,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,47.53,43.62625,49.15833333333332,48.765,49.207499999999996,2016/12/27,46.35,25,46.95,19,46.3,46.3,232,31415,0,31415
1,48.26,43.53124999999999,49.120833333333316,49.129999999999995,49.3525,2016/12/26,46.35,25,47.1,14,45.85,47.05,1054,31411,2317,31411
2,48.99,43.43666666666665,49.06416666666665,49.44500000000001,49.535000000000004,2016/12/23,47.05,39136,48.55,1772,46.3,48.2,1840,35,2531,685
3,49.58,43.334166666666654,48.98999999999998,49.725,49.7175,2016/12/22,48.55,39108,49.6,1772,48.15,49.5,715,35,2870,672
4,49.87,43.22874999999999,48.88333333333332,49.8,49.7825,2016/12/21,49.35,39000,50.0,2126,49.35,50.0,570,55,2878,829
5,50.0,43.118749999999984,48.76916666666664,49.79,49.79,2016/12/20,50.0,39336,50.5,2402,49.55,50.0,468,115,2891,869
6,50.0,43.00749999999998,48.64083333333331,49.7,49.705,2016/12/19,50.0,39250,50.0,2631,49.0,50.0,952,115,2935,890
7,49.9,42.89333333333332,48.51083333333331,49.675,49.614999999999995,2016/12/16,50.0,39208,50.2,2798,49.65,50.0,883,114,3217,887
8,49.87,42.77083333333332,48.36999999999998,49.6,49.519999999999996,2016/12/15,50.0,39221,50.1,2798,49.5,49.5,613,114,3097,895
9,49.73,42.65583333333332,48.21833333333332,49.63,49.44,2016/12/14,50.0,39480,50.8,2798,49.7,50.2,1092,115,3132,900
10,49.58,42.54166666666665,48.05999999999998,49.65,49.32,2016/12/13,50.0,39825,50.0,2798,49.5,49.8,1101,116,3217,905
11,49.4,42.42583333333332,47.89749999999999,49.575,49.32,2016/12/12,49.5,39993,50.9,2798,49.4,50.0,875,116,3115,936
12,49.45,42.31749999999999,47.74083333333331,49.625,49.375,2016/12/09,49.85,39850,50.4,2798,49.4,49.8,1014,115,3094,903
13,49.33,42.20208333333333,47.58249999999998,49.71,49.4225,2016/12/08,49.3,39830,49.7,3098,48.7,49.2,788,115,2982,886
14,49.529999999999994,42.08916666666665,47.437499999999986,49.765,49.5125,2016/12/07,49.25,39940,49.4,3098,48.3,49.1,895,113,2989,881
15,49.71999999999999,41.976249999999986,47.29499999999998,49.79,49.55,2016/12/06,49.1,40250,49.9,3098,48.25,49.8,1698,73,3064,900
16,49.75,41.865416666666654,47.146666666666654,49.709999999999994,49.595,2016/12/05,49.75,40227,50.2,3098,49.25,49.25,643,83,3184,916
17,49.8,41.74499999999999,46.98749999999998,49.55499999999999,49.6725,2016/12/02,49.25,40189,50.0,3148,49.25,50.0,682,83,3254,980
18,50.089999999999996,41.627083333333324,46.83333333333333,49.44,49.714999999999996,2016/12/01,50.3,40604,50.8,3148,49.8,50.2,823,89,3339,969
19,50.0,41.50291666666666,46.65499999999999,49.24999999999999,49.7,2016/11/30,50.2,40411,50.6,3148,49.7,49.7,1029,89,3252,1069
20,49.86,41.37874999999998,46.46333333333333,48.989999999999995,49.745,2016/11/29,49.25,40508,50.2,3148,48.75,50.1,935,89,3187,1059
