,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,47.85,49.600416666666675,48.06583333333336,47.955,48.209999999999994,2017/01/16,47.65,0,48.0,17,47.4,47.4,20,14250,41,14250
1,47.93,49.63083333333335,48.1216666666667,47.989999999999995,48.16,2017/01/13,48.0,0,48.0,17,47.5,48.0,30,14238,19453,14238
2,47.93,49.65750000000001,48.18833333333337,48.04,48.1275,2017/01/12,48.0,3107,48.05,0,47.95,48.0,48,20,19515,28
3,47.959999999999994,49.68416666666668,48.25500000000003,48.1,48.03,2017/01/11,47.6,3107,48.0,0,47.6,48.0,22,21,19500,32
4,48.04,49.71166666666668,48.32833333333336,48.155,47.9675,2017/01/10,48.0,3107,48.0,0,46.7,46.75,32,21,19500,32
5,48.059999999999995,49.734166666666674,48.37333333333336,48.17,47.875,2017/01/09,48.05,3096,48.05,0,47.05,47.05,33,21,19488,32
6,48.05,49.76125000000001,48.42083333333336,48.265,47.7825,2017/01/06,48.0,3097,48.0,0,47.7,48.0,9,21,19480,32
7,48.15,49.78541666666668,48.48250000000003,48.355,47.6575,2017/01/05,48.15,3098,48.15,0,47.65,47.65,34,21,19473,36
8,48.239999999999995,49.81083333333334,48.53833333333337,48.434999999999995,47.545,2017/01/04,48.0,3092,48.0,0,47.3,47.3,28,21,19463,38
9,48.269999999999996,49.82833333333335,48.5966666666667,48.599999999999994,47.425,2017/01/03,48.1,3093,48.3,0,47.65,47.65,22,21,19457,38
10,48.28,49.839583333333344,48.65833333333337,48.46499999999999,47.22,2016/12/30,48.0,3093,48.05,0,46.0,46.0,25,21,19452,38
11,48.480000000000004,49.847083333333345,48.698333333333366,48.33,47.114999999999995,2016/12/29,48.5,3092,48.6,0,47.9,48.1,16,21,19450,38
12,48.56,49.82416666666668,48.730000000000025,48.21499999999999,46.934999999999995,2016/12/28,48.6,3093,48.6,0,47.3,47.3,24,21,19445,38
13,48.63000000000001,49.794166666666676,48.75333333333336,47.959999999999994,46.735,2016/12/27,48.15,3097,48.15,0,48.15,48.15,0,21,19436,38
14,48.93000000000001,49.760833333333345,48.80916666666669,47.779999999999994,46.5475,2016/12/26,48.15,3098,49.05,0,48.15,48.25,13,23,19436,38
15,48.650000000000006,49.70250000000001,48.87500000000003,47.58,46.372499999999995,2016/12/23,49.0,3099,49.3,0,48.9,49.2,20,23,19435,38
16,48.18,49.62791666666668,48.93500000000003,47.3,46.14999999999999,2016/12/22,48.9,3099,48.9,0,47.9,48.7,24,23,19435,38
17,47.87,49.553750000000015,48.995000000000026,46.959999999999994,45.949999999999996,2016/12/21,48.95,3105,51.0,0,46.1,51.0,54,22,19432,38
18,47.290000000000006,49.47458333333335,49.06083333333336,46.654999999999994,45.7375,2016/12/20,49.65,3110,51.4,0,48.0,51.4,80,22,19430,37
19,46.63,49.38958333333334,49.116666666666696,46.25,45.489999999999995,2016/12/19,46.75,3120,46.75,0,46.35,46.4,40,24,19427,35
20,46.510000000000005,49.33000000000001,49.2341666666667,45.975,45.402499999999996,2016/12/16,46.65,3125,47.35,0,46.65,47.35,4,17,19421,29
21,46.42,49.265416666666674,49.33500000000003,45.9,45.245,2016/12/15,47.35,3107,47.6,0,45.8,46.05,49,14,19421,29
22,46.05,49.203750000000014,49.42083333333336,45.655,45.265,2016/12/14,46.05,3117,46.05,0,45.6,45.6,209,14,19421,29
23,46.019999999999996,49.15250000000001,49.52833333333337,45.510000000000005,45.4325,2016/12/13,46.35,3118,46.5,0,45.9,46.5,27,10,19415,29
24,45.87,49.09875000000001,49.62583333333337,45.315000000000005,45.58,2016/12/12,46.15,3095,46.5,0,45.2,45.2,61,10,19415,27
25,45.44,49.04875000000001,49.738333333333365,45.165000000000006,45.8175,2016/12/09,46.2,3100,46.2,0,45.5,45.5,103,10,19383,30
26,45.38,48.994166666666686,49.82833333333337,45.0,46.0575,2016/12/08,45.5,3104,46.05,0,45.35,45.9,106,10,19333,30
