,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,48.239999999999995,49.810833333333335,48.53833333333335,48.43499999999999,47.544999999999995,2017/01/04,48.0,0,48.0,14,47.3,47.3,28,13928,37,13928
1,48.269999999999996,49.82833333333334,48.596666666666685,48.599999999999994,47.425,2017/01/03,48.1,0,48.3,15,47.65,47.65,22,13881,19457,13881
2,48.28,49.83958333333333,48.658333333333346,48.46499999999999,47.21999999999999,2016/12/30,48.0,3093,48.05,0,46.0,46.0,25,21,19452,38
3,48.480000000000004,49.84708333333334,48.69833333333335,48.33,47.114999999999995,2016/12/29,48.5,3092,48.6,0,47.9,48.1,16,21,19450,38
4,48.56,49.82416666666667,48.73000000000002,48.21499999999999,46.934999999999995,2016/12/28,48.6,3093,48.6,0,47.3,47.3,24,21,19445,38
5,48.63000000000001,49.79416666666667,48.75333333333335,47.959999999999994,46.735,2016/12/27,48.15,3097,48.15,0,48.15,48.15,0,21,19436,38
6,48.93000000000001,49.76083333333334,48.809166666666684,47.779999999999994,46.5475,2016/12/26,48.15,3098,49.05,0,48.15,48.25,13,23,19436,38
7,48.65,49.7025,48.87500000000002,47.58,46.372499999999995,2016/12/23,49.0,3099,49.3,0,48.9,49.2,20,23,19435,38
8,48.18000000000001,49.627916666666664,48.935000000000024,47.3,46.14999999999999,2016/12/22,48.9,3099,48.9,0,47.9,48.7,24,23,19435,38
9,47.870000000000005,49.55375,48.99500000000002,46.959999999999994,45.949999999999996,2016/12/21,48.95,3105,51.0,0,46.1,51.0,54,22,19432,38
10,47.29,49.474583333333335,49.06083333333335,46.654999999999994,45.7375,2016/12/20,49.65,3110,51.4,0,48.0,51.4,80,22,19430,37
11,46.629999999999995,49.389583333333334,49.11666666666669,46.24999999999999,45.489999999999995,2016/12/19,46.75,3120,46.75,0,46.35,46.4,40,24,19427,35
12,46.510000000000005,49.33,49.23416666666669,45.974999999999994,45.40249999999999,2016/12/16,46.65,3125,47.35,0,46.65,47.35,4,17,19421,29
13,46.419999999999995,49.26541666666665,49.335000000000015,45.89999999999999,45.24499999999999,2016/12/15,47.35,3107,47.6,0,45.8,46.05,49,14,19421,29
