,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.71,19.55541666666667,16.48666666666666,16.83,16.447499999999998,2017/01/16,16.45,0,16.8,0,16.45,16.8,110,4463,15,4463
1,16.759999999999998,19.63666666666667,16.504999999999995,16.764999999999997,16.434999999999995,2017/01/13,16.8,0,16.9,0,16.6,16.75,124,4465,2887,4465
2,16.79,19.719166666666677,16.514999999999997,16.685,16.417499999999997,2017/01/12,16.7,5802,17.0,0,16.65,16.65,190,0,2888,11
3,16.83,19.803750000000004,16.52833333333333,16.61,16.4075,2017/01/11,16.65,5802,17.0,0,16.65,16.95,224,0,2848,17
4,16.87,19.88708333333334,16.542499999999997,16.555,16.397499999999997,2017/01/10,16.95,5802,17.6,0,16.95,17.0,950,0,2836,17
5,16.95,19.97500000000001,16.551666666666662,16.475,16.377499999999998,2017/01/09,16.7,5802,16.9,0,16.7,16.9,207,2,2711,14
6,16.77,20.044166666666676,16.57333333333333,16.404999999999998,16.377499999999998,2017/01/06,16.95,5802,17.05,0,16.75,17.0,196,2,2770,14
7,16.580000000000002,20.110416666666673,16.60083333333333,16.325,16.3675,2017/01/05,16.9,5831,17.05,0,16.9,17.0,194,0,2772,28
8,16.389999999999997,20.176666666666677,16.63583333333333,16.25,16.359999999999996,2017/01/04,16.85,5840,17.3,0,16.85,17.3,698,0,2809,42
9,16.240000000000002,20.24250000000001,16.670833333333327,16.19,16.365,2017/01/03,17.35,5840,17.35,0,15.8,15.8,1089,0,2928,43
10,16.0,20.305833333333343,16.70166666666666,16.065,16.342499999999998,2016/12/30,15.8,5843,15.95,0,15.8,15.9,86,0,2777,53
11,16.040000000000003,20.38166666666667,16.759166666666662,16.105,16.395,2016/12/29,16.0,5858,16.05,0,15.75,16.0,68,0,2763,33
12,16.07,20.45833333333334,16.812499999999996,16.15,16.432499999999997,2016/12/28,15.95,5800,16.05,0,15.95,16.05,92,0,2768,33
13,16.110000000000003,20.537916666666675,16.86916666666666,16.205000000000002,16.479999999999997,2016/12/27,16.1,5802,16.1,0,16.0,16.0,46,0,2777,34
14,16.139999999999997,20.617916666666677,16.919999999999995,16.240000000000002,16.514999999999997,2016/12/26,16.15,5801,16.15,0,15.9,16.15,98,0,2760,34
15,16.130000000000003,20.695000000000007,16.969166666666663,16.279999999999998,16.5475,2016/12/23,16.0,5801,16.05,0,16.0,16.05,50,0,2772,34
16,16.169999999999998,20.77125000000001,17.022499999999997,16.35,16.6025,2016/12/22,16.15,5801,16.2,0,15.95,16.15,85,0,2767,32
17,16.23,20.84625000000001,17.07666666666666,16.41,16.625000000000004,2016/12/21,16.15,5801,16.3,0,16.15,16.25,84,1,2768,32
18,16.3,20.919166666666676,17.13333333333333,16.47,16.652500000000003,2016/12/20,16.25,5801,16.25,0,16.05,16.1,99,1,2752,32
19,16.339999999999996,20.99125000000001,17.19083333333333,16.54,16.677500000000002,2016/12/19,16.1,5804,16.4,0,16.1,16.3,59,1,2783,32
20,16.43,21.061666666666678,17.255833333333328,16.619999999999997,16.727500000000003,2016/12/16,16.2,5804,16.55,0,16.2,16.45,77,1,2774,28
21,16.529999999999998,21.12875000000001,17.318333333333328,16.685,16.770000000000003,2016/12/15,16.45,5804,16.55,0,16.4,16.5,64,1,2804,22
22,16.59,21.202083333333345,17.379166666666663,16.715,16.797500000000003,2016/12/14,16.5,5803,16.5,0,16.3,16.3,49,1,2804,9
23,16.64,21.275833333333345,17.439999999999998,16.755,16.8225,2016/12/13,16.45,5803,16.55,0,16.4,16.4,62,0,2805,9
24,16.740000000000002,21.350833333333345,17.50083333333333,16.79,16.815000000000005,2016/12/12,16.55,5803,16.8,0,16.55,16.8,69,0,2800,8
25,16.810000000000002,21.422916666666676,17.554166666666664,16.815,16.782500000000002,2016/12/09,16.7,5803,16.75,0,16.55,16.6,86,0,2812,8
26,16.839999999999996,21.494166666666676,17.601666666666667,16.854999999999997,16.720000000000002,2016/12/08,16.75,5802,16.8,0,16.55,16.75,56,0,2813,7
27,16.839999999999996,21.563333333333343,17.64583333333333,16.839999999999996,16.650000000000002,2016/12/07,16.75,5803,17.0,0,16.75,16.95,69,0,2815,7
28,16.869999999999997,21.630833333333342,17.685,16.834999999999997,16.57,2016/12/06,16.95,5802,17.05,0,16.85,17.05,46,0,2817,8
29,16.839999999999996,21.696666666666676,17.824166666666663,16.814999999999998,16.515000000000004,2016/12/05,16.9,5802,17.0,0,16.85,17.0,45,0,2823,8
30,16.82,21.762083333333344,17.96583333333333,16.834999999999997,16.457500000000003,2016/12/02,16.85,5808,17.05,0,16.8,16.85,72,0,2814,8
31,16.869999999999997,21.84000000000001,18.109999999999996,16.854999999999997,16.3975,2016/12/01,16.75,5808,17.15,0,16.75,17.1,116,0,2805,7
32,16.84,21.920416666666675,18.26083333333333,16.88,16.340000000000003,2016/11/30,16.9,5817,17.15,0,16.9,16.95,196,0,2817,7
33,16.8,22.00000000000001,18.40583333333333,16.889999999999997,16.290000000000003,2016/11/29,16.8,5801,17.0,0,16.7,17.0,112,0,2793,7
34,16.79,22.079166666666676,18.560833333333335,16.839999999999996,16.265000000000004,2016/11/28,16.8,5801,17.05,0,16.75,16.75,78,0,2781,9
35,16.85,22.157500000000013,18.72166666666667,16.749999999999996,16.240000000000002,2016/11/25,17.1,5799,17.1,0,16.45,16.6,207,0,2777,10
36,16.840000000000003,22.23500000000001,18.87666666666667,16.585,16.2175,2016/11/24,16.6,5801,16.8,0,16.6,16.7,59,0,2730,9
37,16.919999999999998,22.318750000000012,19.03916666666667,16.46,16.232499999999998,2016/11/23,16.7,5802,16.9,0,16.7,16.9,72,0,2725,23
38,16.98,22.39875000000001,19.196666666666665,16.305,16.25,2016/11/22,16.75,5802,17.1,0,16.7,17.1,139,0,2710,23
39,16.889999999999997,22.47875000000001,19.333333333333332,16.214999999999996,16.267500000000002,2016/11/21,17.1,5802,17.3,0,17.0,17.3,188,0,2680,23
40,16.65,22.55625000000001,19.46333333333333,16.08,16.285,2016/11/18,17.05,5802,17.15,0,17.0,17.1,223,0,2718,26
41,16.330000000000002,22.62875000000001,19.59416666666667,15.940000000000001,16.31,2016/11/17,17.0,5813,17.2,0,17.0,17.1,282,0,2721,32
42,16.0,22.702500000000008,19.727500000000003,15.8,16.330000000000002,2016/11/16,17.0,5818,17.1,0,16.5,16.6,412,0,2778,35
43,15.63,22.781666666666677,19.865833333333335,15.690000000000001,16.355,2016/11/15,16.3,5818,16.4,0,16.0,16.0,261,0,2779,31
