,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,8.357999999999999,7.50275,8.044833333333335,8.328,8.302999999999999,2017/01/09,8.34,22841,8.45,0,8.33,8.42,157,91,10993,17
1,8.351999999999999,7.48825,8.021000000000003,8.324000000000002,8.295,2017/01/06,8.41,22856,8.46,0,8.36,8.44,603,92,10975,18
2,8.325999999999999,7.472583333333334,7.997500000000001,8.309000000000001,8.2855,2017/01/05,8.44,22895,8.45,0,8.32,8.33,1174,93,10733,18
3,8.288,7.4575,7.975333333333335,8.305000000000001,8.2735,2017/01/04,8.33,22815,8.39,0,8.22,8.3,401,95,10640,17
4,8.272,7.442416666666667,7.955166666666668,8.304,8.2625,2017/01/03,8.27,22826,8.35,0,8.26,8.3,115,95,10526,17
5,8.298,7.42675,7.937833333333335,8.299000000000001,8.2545,2016/12/30,8.31,22820,8.34,0,8.24,8.28,479,95,10537,17
6,8.296,7.410833333333334,7.916500000000001,8.3,8.256499999999999,2016/12/29,8.28,22853,8.36,0,8.23,8.27,140,92,10612,17
7,8.292,7.395,7.896000000000002,8.318999999999999,8.2575,2016/12/28,8.25,22849,8.34,0,8.21,8.21,135,92,10604,17
8,8.322,7.379333333333333,7.875666666666668,8.308000000000002,8.2585,2016/12/27,8.25,22850,8.49,0,8.21,8.4,389,92,10613,18
9,8.336,7.363666666666666,7.855833333333335,8.298000000000002,8.267999999999999,2016/12/26,8.4,22935,8.43,0,8.25,8.25,566,91,10616,18
10,8.3,7.346500000000001,7.834666666666668,8.278000000000002,8.258999999999999,2016/12/23,8.3,22963,8.42,0,8.26,8.28,130,91,10361,17
11,8.303999999999998,7.330250000000001,7.815333333333334,8.266000000000002,8.2585,2016/12/22,8.26,22995,8.39,0,8.26,8.39,345,91,10365,18
12,8.346,7.314333333333334,7.797500000000001,8.262,8.258999999999999,2016/12/21,8.4,22993,8.46,0,8.23,8.32,1007,92,10467,23
13,8.294,7.296833333333334,7.778666666666668,8.242,8.250999999999998,2016/12/20,8.32,22955,8.38,0,8.19,8.19,320,77,10473,18
14,8.26,7.279583333333334,7.761166666666668,8.221,8.243999999999998,2016/12/19,8.22,22830,8.4,0,8.21,8.4,333,63,10486,18
15,8.256,7.262916666666667,7.745666666666668,8.21,8.2355,2016/12/16,8.32,22893,8.47,0,8.31,8.47,374,62,10515,21
16,8.228,7.245333333333334,7.721333333333335,8.213000000000001,8.221,2016/12/15,8.47,22896,8.5,0,8.12,8.14,2533,54,10606,22
17,8.178,7.227250000000001,7.695333333333335,8.196000000000002,8.202,2016/12/14,8.14,22895,8.24,0,8.14,8.24,122,54,10551,20
18,8.190000000000001,7.211916666666668,7.672000000000001,8.209,8.196,2016/12/13,8.15,22902,8.25,0,8.12,8.19,305,54,10784,20
19,8.181999999999999,7.196416666666668,7.648666666666667,8.238,8.189499999999999,2016/12/12,8.2,22846,8.29,0,8.19,8.19,279,53,10858,20
20,8.163999999999998,7.180666666666668,7.625000000000001,8.239999999999998,8.1865,2016/12/09,8.18,22753,8.24,0,8.14,8.2,488,35,10856,20
21,8.197999999999999,7.164916666666668,7.602833333333334,8.251,8.206999999999999,2016/12/08,8.22,22668,8.25,0,8.19,8.24,629,35,10903,20
22,8.213999999999999,7.148833333333334,7.581500000000001,8.255999999999998,8.188999999999998,2016/12/07,8.2,22535,8.33,0,8.15,8.15,485,35,10933,20
23,8.228,7.133000000000001,7.559833333333334,8.26,8.1595,2016/12/06,8.11,22469,8.26,0,8.07,8.22,558,31,11038,15
24,8.294,7.118083333333335,7.539000000000001,8.267,8.151499999999999,2016/12/05,8.11,22477,8.35,0,8.11,8.35,717,25,11036,75
25,8.315999999999999,7.103333333333335,7.518000000000001,8.261,8.130500000000001,2016/12/02,8.35,22770,8.49,0,8.3,8.3,812,23,11062,83
26,8.303999999999998,7.086916666666668,7.493500000000001,8.229,8.086500000000001,2016/12/01,8.3,22731,8.4,0,8.3,8.31,384,23,10958,92
27,8.297999999999998,7.071083333333334,7.469500000000001,8.208,8.0495,2016/11/30,8.27,22733,8.44,0,8.25,8.44,454,23,10935,111
28,8.291999999999998,7.055833333333335,7.446833333333334,8.183,8.013,2016/11/29,8.44,22734,8.49,0,8.14,8.14,1546,22,10995,112
29,8.239999999999998,7.039083333333335,7.420166666666669,8.141,7.9719999999999995,2016/11/28,8.22,22702,8.3,0,8.2,8.29,600,24,10829,81
30,8.206,7.02425,7.397166666666668,8.133,7.941,2016/11/25,8.29,22702,8.54,0,8.22,8.27,1540,27,10634,81
31,8.154,7.008666666666668,7.373500000000002,8.163,7.912999999999999,2016/11/24,8.27,22714,8.37,0,8.2,8.2,899,30,10626,92
32,8.118,6.993833333333334,7.350666666666669,8.122,7.894999999999999,2016/11/23,8.24,22687,8.51,0,8.22,8.24,3449,30,10665,86
33,8.073999999999998,6.9789166666666675,7.329000000000002,8.059,7.888499999999999,2016/11/22,8.18,22949,8.3,0,8.05,8.06,1013,32,10792,26
34,8.041999999999998,6.964083333333335,7.3081666666666685,8.036,7.8755,2016/11/21,8.05,22887,8.11,0,8.0,8.03,426,29,10663,24
35,8.059999999999999,6.950500000000002,7.290166666666668,7.999999999999998,7.868,2016/11/18,8.03,22905,8.17,0,8.0,8.06,830,37,10641,27
36,8.172,6.936916666666668,7.270833333333335,7.943999999999998,7.846000000000001,2016/11/17,8.09,22975,8.24,0,8.03,8.08,654,41,10648,28
37,8.126,6.9229166666666675,7.251833333333336,7.891,7.798000000000002,2016/11/16,8.02,22190,8.13,0,8.02,8.02,962,42,10570,35
38,8.044,6.909333333333334,7.235166666666669,7.842999999999999,7.7525,2016/11/15,8.02,22212,8.37,0,8.02,8.2,1969,40,10637,36
39,8.03,6.895750000000001,7.219000000000003,7.803,7.7035,2016/11/14,8.14,22403,8.56,0,8.1,8.42,5124,35,10888,45
40,7.9399999999999995,6.880666666666667,7.200000000000003,7.749,7.6450000000000005,2016/11/11,8.59,22908,8.64,0,7.86,8.01,12294,32,11201,139
41,7.715999999999999,6.861833333333334,7.17266666666667,7.662999999999999,7.561,2016/11/10,7.86,22578,8.1,0,7.7,7.7,540,32,8774,4
42,7.656000000000001,6.848833333333334,7.157000000000003,7.667999999999999,7.518000000000001,2016/11/09,7.61,22653,7.96,0,7.53,7.95,477,32,8685,4
43,7.642,6.838,7.145500000000003,7.717999999999999,7.493,2016/11/08,7.95,22666,8.1,0,7.69,7.69,1532,72,8702,12
44,7.5760000000000005,6.823916666666667,7.129833333333337,7.714999999999999,7.4515,2016/11/07,7.69,22803,7.86,0,7.4,7.47,471,63,8225,7
45,7.558,6.812583333333334,7.119500000000003,7.736,7.4285,2016/11/04,7.47,22820,7.54,0,7.45,7.47,222,55,8003,7
46,7.609999999999999,6.804166666666666,7.113500000000003,7.747999999999999,7.406499999999999,2016/11/03,7.56,22830,7.62,0,7.43,7.54,189,55,7982,5
47,7.68,6.795583333333334,7.10716666666667,7.705,7.381,2016/11/02,7.54,22871,7.71,0,7.5,7.58,160,34,7987,6
48,7.794,6.787583333333333,7.099833333333336,7.661999999999999,7.355500000000001,2016/11/01,7.62,22878,7.68,0,7.52,7.59,171,4,8053,11
49,7.854000000000001,6.779333333333333,7.092833333333336,7.603999999999999,7.327500000000001,2016/10/31,7.6,22952,7.68,0,7.57,7.68,360,2,8091,11
50,7.914,6.771416666666666,7.085833333333336,7.5409999999999995,7.304,2016/10/28,7.73,22952,8.02,0,7.72,8.02,411,1,8106,13
51,7.886,6.7625,7.074500000000002,7.4590000000000005,7.274500000000001,2016/10/27,7.91,23028,8.22,0,7.9,8.18,424,1,8061,34
52,7.7299999999999995,6.7517499999999995,7.057500000000002,7.367999999999999,7.2385,2016/10/26,8.11,23083,8.14,0,7.8,7.9,1062,1,8103,36
53,7.529999999999999,6.739999999999999,7.036000000000001,7.267999999999999,7.1965,2016/10/25,7.92,23045,8.0,0,7.76,7.94,904,1,7884,33
54,7.353999999999999,6.730249999999999,7.016166666666668,7.188,7.164,2016/10/24,7.9,23140,8.1,0,7.51,7.59,1688,1,7661,33
55,7.167999999999999,6.721166666666666,6.996333333333335,7.121,7.1335,2016/10/21,7.59,23231,7.78,0,7.07,7.14,2914,0,7343,26
56,7.031999999999999,6.715916666666667,6.981666666666668,7.065,7.0969999999999995,2016/10/20,7.13,23155,7.19,0,7.01,7.01,232,0,6904,3
57,7.006,6.714416666666666,6.976166666666669,7.057,7.086,2016/10/19,7.11,23238,7.2,0,6.98,6.98,536,4,6923,3
58,7.006,6.7132499999999995,6.973000000000002,7.049000000000001,7.0675,2016/10/18,7.04,23502,7.06,0,6.87,6.97,315,7,6730,3
