,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,8.32,7.568583333333334,8.140833333333335,8.338999999999999,8.318999999999999,2017/01/16,8.28,0,8.33,74,8.27,8.33,136,36139,1,36139
1,8.332,7.555499999999999,8.129333333333335,8.341999999999999,8.321,2017/01/13,8.33,0,8.35,74,8.29,8.35,180,35965,11051,35965
2,8.348,7.54275,8.109333333333334,8.337,8.328,2017/01/12,8.33,22797,8.38,0,8.32,8.38,194,88,11049,17
3,8.370000000000001,7.531000000000001,8.089,8.328999999999999,8.318499999999998,2017/01/11,8.34,22799,8.41,0,8.3,8.32,156,90,11047,17
4,8.367999999999999,7.517083333333333,8.067333333333334,8.319999999999999,8.309,2017/01/10,8.32,22798,8.38,0,8.3,8.35,130,90,11022,17
5,8.357999999999999,7.50275,8.044833333333333,8.328,8.303,2017/01/09,8.34,22821,8.45,0,8.33,8.42,157,90,10993,17
6,8.351999999999999,7.48825,8.021,8.324,8.295,2017/01/06,8.41,22826,8.46,0,8.36,8.44,603,91,10975,17
7,8.325999999999999,7.472583333333334,7.9975000000000005,8.309000000000001,8.2855,2017/01/05,8.44,22841,8.45,0,8.32,8.33,1174,91,10733,18
8,8.288,7.4575000000000005,7.975333333333335,8.305,8.2735,2017/01/04,8.33,22856,8.39,0,8.22,8.3,401,92,10640,18
9,8.272,7.442416666666668,7.955166666666669,8.304,8.2625,2017/01/03,8.27,22895,8.35,0,8.26,8.3,115,93,10526,17
10,8.298,7.426750000000001,7.937833333333335,8.299000000000001,8.2545,2016/12/30,8.31,22815,8.34,0,8.24,8.28,479,95,10537,17
11,8.296,7.410833333333334,7.916500000000001,8.3,8.256499999999999,2016/12/29,8.28,22826,8.36,0,8.23,8.27,140,95,10612,17
12,8.292,7.3950000000000005,7.896000000000002,8.318999999999999,8.257499999999999,2016/12/28,8.25,22820,8.34,0,8.21,8.21,135,95,10604,17
13,8.322,7.379333333333335,7.875666666666668,8.307999999999998,8.2585,2016/12/27,8.25,22853,8.49,0,8.21,8.4,389,92,10613,17
