,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,22.1,22.951249999999984,22.97166666666666,22.025,22.0225,2016/12/30,22.15,177308,22.25,0,22.15,22.15,1743,3160,11759,739
1,22.05,22.96124999999999,23.00333333333333,21.995,22.000000000000004,2016/12/29,22.15,177395,22.2,0,22.1,22.2,1457,3240,11704,719
2,22.0,22.969999999999988,23.035,21.970000000000002,21.985000000000003,2016/12/28,22.2,177204,22.2,0,22.05,22.1,1639,3332,11686,697
3,21.939999999999998,22.97583333333332,23.067499999999995,21.955000000000002,21.975,2016/12/27,22.1,176857,22.1,0,21.9,22.0,1180,3353,11766,665
4,21.909999999999997,22.971666666666653,23.095833333333328,21.945,21.962500000000002,2016/12/26,21.9,176893,22.05,0,21.85,21.95,1031,3311,11766,656
5,21.95,22.969583333333322,23.132499999999997,21.95,21.970000000000002,2016/12/23,21.9,176953,22.05,0,21.9,21.9,1468,3349,11871,678
6,21.940000000000005,22.961666666666655,23.1725,21.97,21.972500000000004,2016/12/22,21.9,177112,22.1,0,21.85,22.0,1584,3366,11925,743
7,21.940000000000005,22.947083333333318,23.20916666666666,22.005,21.9675,2016/12/21,21.9,177173,22.05,0,21.85,21.9,1986,3385,11887,722
8,21.97,22.93208333333332,23.24416666666666,22.034999999999997,21.962500000000002,2016/12/20,21.95,177592,22.1,0,21.85,22.0,2407,3380,11793,726
9,21.98,22.914999999999985,23.27916666666666,22.074999999999996,21.970000000000002,2016/12/19,22.1,178215,22.45,0,21.85,21.95,3371,3790,11788,711
10,21.95,22.896666666666654,23.31333333333333,22.02,21.970000000000002,2016/12/16,21.85,179080,21.95,0,21.8,21.9,1568,3117,11532,716
11,22.0,22.88041666666665,23.351666666666667,22.005,21.965000000000003,2016/12/15,21.9,179468,22.1,0,21.8,22.0,2053,3105,11614,725
12,22.07,22.865416666666654,23.379999999999995,22.0,21.977500000000003,2016/12/14,22.05,180187,22.1,0,21.95,22.1,1658,3147,11614,731
13,22.1,22.84916666666665,23.39583333333333,21.994999999999997,22.005000000000003,2016/12/13,22.0,179701,22.1,0,21.85,21.95,1571,3249,11595,752
14,22.17,22.83333333333332,23.40916666666666,21.98,22.040000000000003,2016/12/12,21.95,180003,22.25,0,21.9,22.15,2193,3262,11561,734
15,22.09,22.81749999999999,23.426666666666666,21.990000000000002,22.067500000000003,2016/12/09,22.1,180760,22.35,0,22.05,22.3,2491,3146,11650,788
16,22.009999999999998,22.800416666666653,23.448333333333327,21.975,22.122500000000002,2016/12/08,22.25,181704,22.5,0,22.2,22.5,2576,3137,11742,781
17,21.93,22.781666666666652,23.48333333333333,21.93,22.190000000000005,2016/12/07,22.2,181821,22.45,0,22.15,22.4,4086,3122,11823,755
18,21.89,22.764166666666654,23.517499999999995,21.890000000000004,22.220000000000006,2016/12/06,22.35,183752,22.5,0,22.2,22.5,6332,3221,12021,745
19,21.79,22.744583333333324,23.546666666666663,21.865000000000002,22.2725,2016/12/05,21.55,184082,21.7,0,21.5,21.6,1943,3240,11240,750
20,21.89,22.730416666666656,23.58416666666666,21.92,22.380000000000003,2016/12/02,21.7,184442,21.8,0,21.7,21.8,2510,3221,11241,736
21,21.94,22.71583333333332,23.619999999999997,21.925,22.475,2016/12/01,21.85,185415,22.0,0,21.85,22.0,1537,3241,11296,725
22,21.93,22.701666666666657,23.645833333333332,21.955000000000002,22.5475,2016/11/30,22.0,185957,22.0,0,21.75,21.8,1880,3195,11432,695
23,21.89,22.68499999999999,23.676666666666666,22.015,22.634999999999998,2016/11/29,21.85,185963,22.1,0,21.8,22.1,1908,3174,11495,698
24,21.94,22.668333333333326,23.707499999999996,22.1,22.7775,2016/11/28,22.05,186618,22.2,0,21.95,22.1,2351,3246,11648,700
25,21.95,22.650833333333324,23.7475,22.145000000000003,22.925,2016/11/25,21.95,187458,22.0,0,21.65,21.7,1357,3109,11593,765
26,21.909999999999997,22.63374999999999,23.79,22.270000000000003,23.07,2016/11/24,21.8,187600,21.85,0,21.6,21.6,2945,3092,11601,775
27,21.98,22.618749999999988,23.82333333333333,22.45,23.225,2016/11/23,21.8,188073,22.15,0,21.8,22.1,3768,3111,11708,1208
28,22.139999999999997,22.60291666666666,23.856666666666666,22.55,23.3875,2016/11/22,22.1,189007,22.25,0,22.05,22.1,3060,3136,11545,795
29,22.26,22.585416666666656,23.886666666666663,22.68,23.5375,2016/11/21,22.1,190110,22.25,0,21.5,21.6,3918,3124,11459,814
