,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,70.58,71.03166666666667,69.44666666666667,70.85,70.245,2017/01/16,68.4,4872,70.1,861,68.0,70.1,1054,29190,407,29190
1,71.24000000000001,71.11999999999999,69.47666666666667,71.03,70.39,2017/01/13,70.1,4872,71.3,875,69.8,70.8,711,29206,3681,29206
2,71.64000000000001,71.18666666666667,69.49499999999999,70.91,70.37500000000001,2017/01/12,71.3,84476,71.6,3164,70.8,71.1,407,197,3704,132
3,71.82000000000001,71.25333333333333,69.43333333333334,70.67,70.28,2017/01/11,71.1,84936,72.0,3286,71.0,72.0,459,210,3717,152
4,71.58,71.32166666666667,69.33,70.48,70.135,2017/01/10,72.0,85110,72.2,3286,71.0,71.4,430,186,3693,152
5,71.11999999999999,71.38333333333334,69.19666666666667,70.23,69.91499999999999,2017/01/09,71.7,85000,72.1,3216,71.0,72.1,736,187,3698,153
6,70.82,71.41583333333332,69.09833333333334,69.96000000000001,69.71000000000001,2017/01/06,72.1,85019,72.7,3216,72.0,72.5,879,226,3698,155
7,70.18,71.44416666666666,69.01333333333334,69.70000000000002,69.47,2017/01/05,72.2,85041,72.5,3216,70.3,70.5,1646,215,3715,173
8,69.52000000000001,71.46333333333334,68.94000000000001,69.53,69.215,2017/01/04,69.9,84767,70.4,3316,69.6,70.4,469,239,3758,174
9,69.38000000000001,71.49166666666666,68.91333333333334,69.57000000000001,69.055,2017/01/03,69.7,84386,70.0,3318,69.6,69.7,170,276,3749,154
10,69.34,71.51666666666667,68.935,69.64,68.885,2016/12/30,70.2,83652,70.3,3317,69.0,69.0,502,239,3754,154
11,69.1,71.54749999999999,68.95833333333333,69.74999999999999,68.68,2016/12/29,68.9,83592,69.5,3317,68.9,68.9,306,264,3828,159
12,69.22,71.57416666666667,69.01833333333335,69.84,68.545,2016/12/28,68.9,83616,69.3,3317,68.4,69.0,657,276,3828,161
13,69.53999999999999,71.60583333333332,69.07666666666667,69.89,68.435,2016/12/27,69.2,83391,69.6,3317,69.1,69.5,127,296,3818,161
14,69.76,71.63916666666665,69.12166666666667,69.78999999999999,68.36,2016/12/26,69.5,83458,69.8,3323,69.0,69.7,104,295,3824,173
15,69.94000000000001,71.6775,69.16499999999999,69.6,68.28,2016/12/23,69.0,83332,70.1,3323,69.0,69.3,320,475,3823,179
16,70.4,71.7075,69.21499999999999,69.46,68.22500000000001,2016/12/22,69.5,83360,70.6,3323,69.5,70.2,355,489,3825,175
17,70.46,71.73083333333332,69.23833333333333,69.24,68.14500000000001,2016/12/21,70.5,83369,70.9,3323,70.0,70.3,295,485,3838,178
18,70.24000000000001,71.73916666666666,69.25166666666668,68.89999999999999,68.04000000000002,2016/12/20,70.3,83374,71.1,3323,70.1,70.8,386,500,3853,175
19,69.82000000000001,71.75166666666665,69.28,68.53999999999999,67.94000000000003,2016/12/19,70.4,83331,71.8,3323,70.3,71.6,803,544,3817,185
20,69.25999999999999,71.765,69.3,68.13,67.79500000000002,2016/12/16,71.3,83332,71.3,3323,69.5,69.8,1610,533,3935,186
21,68.52000000000001,71.76083333333332,69.29833333333333,67.61,67.58500000000001,2016/12/15,69.8,83331,71.3,3338,69.8,70.3,1920,529,4130,186
22,68.02000000000001,71.79416666666665,69.32166666666667,67.25,67.54500000000002,2016/12/14,69.4,83131,69.5,3338,68.2,68.6,1038,529,4245,199
23,67.55999999999999,71.8375,69.34833333333333,66.97999999999999,67.56500000000001,2016/12/13,68.2,82276,68.6,3338,67.6,67.6,1178,505,4079,177
24,67.25999999999999,71.88916666666665,69.40333333333335,66.92999999999999,67.65,2016/12/12,67.6,82283,68.3,3338,67.6,67.9,595,287,3979,189
25,67.0,71.95666666666666,69.46833333333333,66.96000000000001,67.81000000000002,2016/12/09,67.6,82291,68.3,3338,67.1,67.8,1000,195,4037,190
26,66.7,72.03333333333333,69.53666666666666,66.99,67.93000000000002,2016/12/08,67.3,82333,67.6,3283,67.1,67.2,649,109,4060,197
27,66.48,72.1,69.61500000000001,67.05,68.11500000000001,2016/12/07,67.1,82257,67.5,3283,66.6,66.7,434,129,4055,216
28,66.4,72.17333333333333,69.71000000000001,67.17999999999999,68.23500000000001,2016/12/06,66.7,82063,67.5,3333,66.5,66.8,642,61,4025,228
29,66.6,72.2375,69.81166666666667,67.33999999999999,68.45000000000002,2016/12/05,66.3,82203,67.0,3383,65.6,65.6,498,54,4020,255
30,66.92,72.30833333333334,69.93,67.46,68.67500000000001,2016/12/02,66.1,82354,66.7,3383,66.0,66.1,482,43,4014,269
31,67.28,72.3875,70.02166666666668,67.55999999999999,68.87000000000002,2016/12/01,66.2,82352,67.2,3483,66.2,66.7,625,26,3998,323
32,67.62,72.45083333333332,70.11166666666666,67.83999999999999,69.06500000000001,2016/11/30,66.7,82437,67.7,3498,66.5,67.5,911,0,3936,308
33,67.96000000000001,72.49333333333334,70.20833333333333,68.14999999999999,69.215,2016/11/29,67.7,82373,68.3,3598,67.5,67.8,240,38,3876,314
34,68.08,72.52916666666667,70.28833333333334,68.36999999999998,69.32500000000002,2016/11/28,67.9,82518,68.3,3648,67.6,67.6,339,26,3871,310
35,68.0,72.5625,70.36500000000001,68.66,69.48,2016/11/25,67.9,82917,68.4,3698,67.8,67.8,239,9,3856,328
36,67.84,72.60333333333332,70.44166666666666,68.86999999999999,69.655,2016/11/24,67.9,82959,68.5,3698,67.9,68.4,294,8,3850,343
37,68.06,72.65333333333334,70.52333333333334,69.17999999999999,69.83000000000001,2016/11/23,68.4,82980,68.8,3698,68.2,68.4,537,8,3887,348
38,68.34,72.69666666666666,70.57333333333334,69.28999999999999,69.995,2016/11/22,68.3,83457,68.4,3707,67.5,67.5,761,8,3915,346
39,68.66,72.73916666666666,70.63333333333334,69.55999999999999,70.12500000000001,2016/11/21,67.5,83557,67.7,3707,66.2,66.6,771,21,3872,353
40,69.32,72.79416666666665,70.79333333333334,69.88999999999999,70.30000000000001,2016/11/18,67.1,83614,69.7,3707,67.1,69.0,1568,14,3845,436
41,69.9,72.83416666666666,70.95166666666667,70.17999999999999,70.45500000000001,2016/11/17,69.0,83498,69.8,3938,68.4,69.8,485,5,3742,401
42,70.30000000000001,72.8575,71.06666666666666,70.28999999999999,70.56500000000003,2016/11/16,69.8,83596,70.5,3874,69.6,70.2,352,48,3734,339
43,70.24,72.87916666666665,71.185,70.28,70.45500000000001,2016/11/15,69.9,84318,70.8,4221,69.7,70.5,434,30,3722,337
44,70.46000000000001,72.9075,71.27666666666667,70.28,70.20500000000001,2016/11/14,70.8,84414,70.9,4221,69.5,70.0,562,35,3682,340
45,70.46000000000001,72.91583333333332,71.34666666666666,70.3,69.86500000000002,2016/11/11,70.0,84449,70.9,4221,69.8,70.8,650,38,3706,341
46,70.46000000000001,72.92499999999998,71.43,70.44,69.65500000000002,2016/11/10,71.0,84672,71.3,4201,70.1,70.5,1225,25,3699,332
47,70.28,72.93916666666665,71.49,70.47999999999999,69.45500000000001,2016/11/09,69.5,84518,71.2,4201,68.1,71.0,1490,16,3715,335
