,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,70.82000000000001,71.41583333333332,69.09833333333334,69.96000000000001,69.71,2017/01/06,72.1,84767,72.7,3316,72.0,72.5,879,239,3698,173
1,70.18,71.44416666666666,69.01333333333334,69.7,69.47,2017/01/05,72.2,84386,72.5,3318,70.3,70.5,1646,276,3715,174
2,69.52000000000001,71.46333333333334,68.94000000000001,69.53,69.215,2017/01/04,69.9,83652,70.4,3317,69.6,70.4,469,239,3758,154
3,69.38,71.49166666666666,68.91333333333334,69.57000000000001,69.05499999999999,2017/01/03,69.7,83592,70.0,3317,69.6,69.7,170,264,3749,154
4,69.34,71.51666666666667,68.935,69.64000000000001,68.88499999999999,2016/12/30,70.2,83616,70.3,3317,69.0,69.0,502,276,3754,159
5,69.1,71.54749999999999,68.95833333333333,69.75000000000001,68.67999999999999,2016/12/29,68.9,83391,69.5,3317,68.9,68.9,306,296,3828,161
6,69.22,71.57416666666667,69.01833333333335,69.84,68.54499999999999,2016/12/28,68.9,83458,69.3,3323,68.4,69.0,657,295,3828,161
7,69.53999999999999,71.60583333333334,69.07666666666667,69.89000000000001,68.43499999999999,2016/12/27,69.2,83332,69.6,3323,69.1,69.5,127,475,3818,173
8,69.76,71.63916666666667,69.12166666666667,69.79,68.35999999999999,2016/12/26,69.5,83360,69.8,3323,69.0,69.7,104,489,3824,179
9,69.94000000000001,71.67750000000001,69.165,69.60000000000001,68.28,2016/12/23,69.0,83369,70.1,3323,69.0,69.3,320,485,3823,175
10,70.4,71.7075,69.215,69.46000000000001,68.225,2016/12/22,69.5,83374,70.6,3323,69.5,70.2,355,500,3825,178
11,70.46000000000001,71.73083333333334,69.23833333333333,69.24000000000001,68.145,2016/12/21,70.5,83331,70.9,3323,70.0,70.3,295,544,3838,175
12,70.24,71.73916666666668,69.25166666666668,68.9,68.03999999999999,2016/12/20,70.3,83332,71.1,3323,70.1,70.8,386,533,3853,185
13,69.82,71.75166666666668,69.28,68.54,67.93999999999998,2016/12/19,70.4,83331,71.8,3338,70.3,71.6,803,529,3817,186
14,69.26,71.76500000000001,69.3,68.13000000000001,67.79499999999999,2016/12/16,71.3,83131,71.3,3338,69.5,69.8,1610,529,3935,186
15,68.52000000000001,71.76083333333334,69.29833333333335,67.61000000000001,67.585,2016/12/15,69.8,82276,71.3,3338,69.8,70.3,1920,505,4130,199
16,68.02000000000001,71.79416666666667,69.32166666666667,67.25000000000001,67.54499999999999,2016/12/14,69.4,82283,69.5,3338,68.2,68.6,1038,287,4245,177
