,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,26.18,28.663333333333338,24.94000000000001,25.764999999999997,25.13,2017/01/16,25.8,625,26.5,367,25.75,26.5,74,72,334,72
1,26.05,28.750000000000004,24.95500000000001,25.725,25.06,2017/01/13,26.35,525,26.65,368,25.65,25.85,165,69,2178,69
2,25.9,28.837083333333336,24.94833333333334,25.580000000000002,24.9675,2017/01/12,26.0,14,26.2,0,25.85,26.15,83,1,2208,7
3,25.8,28.926250000000003,24.946666666666676,25.45,24.9025,2017/01/11,26.45,25,26.45,0,26.0,26.3,103,1,2211,0
4,25.610000000000003,29.01416666666667,24.934166666666677,25.214999999999996,24.805,2017/01/10,26.3,26,26.95,0,25.55,25.55,465,0,2207,0
5,25.35,29.102500000000006,24.941666666666677,25.005,24.71,2017/01/09,25.15,35,25.85,0,25.1,25.85,71,0,2176,2
6,25.4,29.195833333333336,24.989166666666677,24.915,24.685,2017/01/06,25.6,40,25.85,0,25.2,25.85,58,0,2197,40
7,25.259999999999998,29.26583333333334,25.045833333333345,24.805,24.6275,2017/01/05,25.5,37,25.8,0,25.5,25.6,54,0,2199,40
8,25.1,29.331250000000004,25.11083333333334,24.69,24.580000000000002,2017/01/04,25.5,37,25.75,0,25.2,25.2,151,0,2191,40
9,24.82,29.395416666666673,25.17333333333334,24.56,24.5275,2017/01/03,25.0,37,25.4,0,25.0,25.4,57,0,2176,40
10,24.66,29.463333333333335,25.27083333333334,24.494999999999997,24.465,2016/12/30,25.4,37,25.4,0,24.95,25.2,114,0,2154,73
11,24.43,29.526666666666674,25.37083333333334,24.395,24.392500000000002,2016/12/29,24.9,37,25.05,0,24.7,24.7,73,0,2137,73
12,24.35,29.59833333333334,25.48333333333334,24.354999999999997,24.352500000000003,2016/12/28,24.7,37,24.85,0,24.05,24.1,97,0,2114,82
13,24.279999999999998,29.67166666666667,25.60416666666668,24.354999999999997,24.315000000000005,2016/12/27,24.1,39,24.45,0,24.1,24.45,12,0,2141,82
14,24.3,29.75208333333334,25.734166666666678,24.395,24.3075,2016/12/26,24.2,39,24.4,0,24.05,24.2,18,0,2188,82
15,24.330000000000002,29.834583333333338,25.862500000000008,24.415,24.317500000000003,2016/12/23,24.25,39,24.5,0,24.25,24.5,8,0,2189,82
16,24.360000000000003,29.917500000000004,25.98666666666668,24.455,24.35,2016/12/22,24.5,39,24.6,0,24.05,24.35,81,0,2188,82
17,24.360000000000003,29.994166666666672,26.11166666666668,24.449999999999996,24.3725,2016/12/21,24.35,39,24.4,0,24.35,24.4,10,0,2202,83
18,24.43,30.062916666666673,26.239166666666677,24.47,24.404999999999998,2016/12/20,24.2,39,24.25,0,24.05,24.2,59,0,2203,83
19,24.49,30.130416666666672,26.38000000000001,24.494999999999997,24.447499999999998,2016/12/19,24.35,39,24.85,0,24.0,24.85,100,0,2211,83
20,24.5,30.195000000000004,26.51750000000001,24.435,24.487499999999997,2016/12/16,24.4,39,24.65,0,24.0,24.5,96,0,2258,102
21,24.55,30.255000000000006,26.65750000000001,24.39,24.527499999999996,2016/12/15,24.5,39,24.5,0,24.15,24.5,3,0,2262,100
22,24.54,30.32416666666667,26.79583333333334,24.35,24.554999999999996,2016/12/14,24.7,39,24.8,0,24.4,24.8,31,0,2262,129
23,24.509999999999998,30.38916666666667,26.92083333333334,24.275,24.577499999999997,2016/12/13,24.5,39,24.55,0,24.5,24.55,7,0,2262,129
24,24.5,30.457500000000003,27.05583333333334,24.22,24.624999999999996,2016/12/12,24.4,40,24.9,0,24.3,24.9,15,0,2262,129
25,24.369999999999997,30.52541666666667,27.199166666666674,24.22,24.665,2016/12/09,24.65,40,24.65,0,24.25,24.25,102,0,2261,129
26,24.23,30.593750000000004,27.344166666666677,24.244999999999997,24.65,2016/12/08,24.45,40,24.7,0,24.4,24.55,133,0,2308,129
27,24.16,30.661666666666672,27.498333333333342,24.294999999999998,24.594999999999995,2016/12/07,24.55,40,24.75,0,24.25,24.6,86,0,2268,161
28,24.04,30.72916666666667,27.66416666666668,24.339999999999996,24.492499999999996,2016/12/06,24.45,40,24.8,0,23.85,23.9,188,0,2282,131
29,23.94,30.797083333333333,27.83166666666668,24.4,24.519999999999996,2016/12/05,23.75,40,23.9,0,23.75,23.8,49,0,2277,129
30,24.07,30.872500000000002,28.004166666666677,24.54,24.579999999999995,2016/12/02,23.95,38,24.3,0,23.6,24.05,85,0,2290,120
31,24.26,30.94666666666667,28.171666666666678,24.665,24.664999999999996,2016/12/01,24.1,37,24.4,0,23.65,24.0,129,1,2288,119
32,24.43,31.01708333333334,28.339166666666678,24.76,24.729999999999993,2016/11/30,23.95,37,23.95,0,23.8,23.9,80,0,2317,118
33,24.639999999999997,31.089166666666667,28.506666666666675,24.880000000000003,24.807499999999994,2016/11/29,23.95,35,24.85,0,23.95,24.85,117,0,2327,164
34,24.859999999999996,31.163750000000004,28.674166666666675,25.03,24.904999999999994,2016/11/28,24.4,39,24.9,0,24.35,24.9,109,0,2325,180
35,25.009999999999998,31.232083333333335,28.822500000000005,25.110000000000003,24.974999999999994,2016/11/25,24.9,37,24.95,0,24.7,24.85,75,0,2326,178
36,25.07,31.303749999999997,28.94416666666667,25.055,25.019999999999996,2016/11/24,24.95,33,25.0,0,24.85,24.85,34,0,2315,158
37,25.089999999999996,31.373749999999998,29.065833333333337,24.895000000000003,25.057499999999997,2016/11/23,25.0,32,25.05,0,24.85,25.0,72,0,2331,158
38,25.119999999999997,31.420833333333334,29.18666666666667,24.645000000000003,25.102499999999996,2016/11/22,25.05,32,25.1,0,25.05,25.1,54,0,2335,156
39,25.2,31.475,29.29916666666667,24.64,25.149999999999995,2016/11/21,25.15,32,25.25,0,25.05,25.05,60,0,2345,153
40,25.21,31.53458333333333,29.40916666666667,24.619999999999997,25.202499999999993,2016/11/18,25.2,32,25.3,0,24.85,25.05,58,0,2370,151
41,25.040000000000003,31.594166666666663,29.517500000000002,24.665,25.277499999999996,2016/11/17,25.05,32,25.35,0,25.0,25.15,94,0,2377,151
42,24.7,31.656249999999996,29.630000000000003,24.699999999999996,25.322499999999994,2016/11/16,25.15,34,25.7,0,24.8,25.7,103,0,2367,154
43,24.17,31.72041666666666,29.742500000000003,24.735,25.359999999999992,2016/11/15,25.45,34,25.95,0,25.3,25.95,58,0,2366,156
44,24.080000000000002,31.781666666666663,29.850000000000005,24.779999999999998,25.372499999999995,2016/11/14,25.2,34,25.85,0,24.35,24.35,348,0,2357,154
45,24.03,31.842499999999994,29.96583333333334,24.839999999999996,25.449999999999996,2016/11/11,24.35,51,24.55,0,23.2,23.2,235,0,2312,154
46,24.29,31.90958333333333,30.13666666666667,24.985,25.6325,2016/11/10,23.35,58,23.6,0,21.9,21.9,339,0,2288,165
47,24.7,31.982499999999998,30.31916666666667,25.22,25.915,2016/11/09,22.5,53,25.2,0,22.5,24.9,1052,0,2421,167
48,25.3,32.06333333333333,30.512500000000003,25.56,26.259999999999998,2016/11/08,25.0,27,27.1,0,25.0,25.8,936,0,2554,166
49,25.479999999999997,32.12083333333333,30.678333333333338,25.660000000000004,26.472499999999997,2016/11/07,24.95,12,25.9,0,24.95,25.65,102,0,2744,96
50,25.65,32.17375,30.845000000000006,25.785000000000004,26.767499999999995,2016/11/04,25.65,77,25.9,0,25.4,25.65,36,0,2764,82
51,25.68,32.20958333333333,30.972500000000004,25.890000000000004,27.054999999999996,2016/11/03,25.4,73,25.7,0,25.1,25.7,48,2,2772,80
52,25.740000000000002,32.24583333333333,31.123333333333335,25.945000000000004,27.367499999999996,2016/11/02,25.5,71,25.95,0,25.5,25.8,94,0,2798,81
53,25.820000000000004,32.28124999999999,31.276666666666667,25.985000000000003,27.689999999999998,2016/11/01,25.9,71,26.1,0,25.8,26.0,17,0,2835,80
54,25.840000000000003,32.322083333333325,31.423333333333336,25.965000000000003,27.99,2016/10/31,25.8,71,25.9,0,25.6,25.9,72,0,2885,81
55,25.919999999999998,32.370416666666664,31.576666666666668,26.060000000000002,28.294999999999998,2016/10/28,25.8,71,26.95,0,25.75,26.95,170,0,2951,81
56,26.1,32.42166666666666,31.733333333333338,26.28,28.589999999999996,2016/10/27,25.7,71,26.0,0,25.65,25.9,105,0,3193,82
57,26.15,32.48333333333333,31.880000000000003,26.610000000000003,28.904999999999994,2016/10/26,25.9,73,26.0,0,25.8,25.8,44,0,3236,113
58,26.15,32.54624999999999,32.04,26.96,29.209999999999997,2016/10/25,26.0,77,26.6,0,26.0,26.6,99,0,3255,108
59,26.089999999999996,32.60874999999999,32.21416666666667,27.285000000000004,29.542499999999997,2016/10/24,26.2,77,27.0,0,26.2,26.7,68,0,3324,106
60,26.2,32.67416666666666,32.38666666666667,27.75,29.862499999999994,2016/10/21,26.7,78,27.65,0,26.1,26.1,131,0,3330,107
61,26.46,32.742083333333326,32.545,28.22,30.167499999999997,2016/10/20,25.95,80,26.1,0,25.9,25.9,147,0,3344,108
62,27.070000000000004,32.80416666666665,32.725833333333334,28.79,30.509999999999998,2016/10/19,25.9,80,26.3,0,25.65,26.2,231,0,3367,108
63,27.770000000000003,32.86749999999999,32.905833333333334,29.395000000000003,30.824999999999996,2016/10/18,25.7,76,26.75,0,25.6,26.05,484,0,3413,108
64,28.48,32.93666666666666,33.094166666666666,30.015000000000004,31.169999999999995,2016/10/17,26.75,72,28.4,0,26.75,28.4,298,0,3502,92
65,29.3,33.00375,33.263333333333335,30.53000000000001,31.482499999999995,2016/10/14,28.0,72,29.0,0,27.5,29.0,218,1,3613,19
66,29.98,33.06666666666666,33.4025,30.9,31.749999999999993,2016/10/13,29.0,71,29.8,0,28.8,29.1,149,0,3632,20
67,30.509999999999998,33.12666666666666,33.48583333333334,31.2,31.984999999999992,2016/10/12,29.4,71,29.6,0,29.35,29.35,123,1,3653,17
68,31.02,33.184999999999995,33.55166666666667,31.46,32.239999999999995,2016/10/11,29.25,71,30.95,0,29.0,30.95,289,1,3669,16
69,31.55,33.24416666666666,33.61750000000001,31.8,32.5025,2016/10/07,30.85,72,31.6,0,30.6,31.6,99,1,3741,16
70,31.76,33.290416666666665,33.65583333333334,31.975,32.665,2016/10/06,31.4,73,32.0,0,31.4,31.7,47,1,3788,12
71,31.82,33.33208333333333,33.68250000000001,32.114999999999995,32.795,2016/10/05,31.65,81,31.9,0,31.65,31.9,19,1,3773,12
72,31.890000000000004,33.37166666666666,33.71333333333334,32.23,32.92,2016/10/04,31.95,82,32.3,0,31.5,31.5,31,1,3766,9
73,31.9,33.412499999999994,33.73916666666667,32.254999999999995,33.022499999999994,2016/10/03,31.9,82,32.3,0,31.65,32.3,16,1,3763,9
74,32.05,33.45708333333333,33.77000000000001,32.325,33.1275,2016/09/30,31.9,82,32.3,0,31.6,31.6,52,1,3762,9
75,32.19,33.50375,33.80666666666667,32.435,33.197500000000005,2016/09/29,31.7,82,32.0,0,31.6,32.0,58,1,3767,13
76,32.41,33.55333333333333,33.848333333333336,32.6,33.222500000000004,2016/09/26,32.0,90,32.45,0,31.75,32.0,33,1,3804,13
77,32.57,33.60083333333333,33.87666666666668,32.769999999999996,33.235,2016/09/23,32.0,85,32.95,0,32.0,32.4,39,1,3941,12
78,32.61,33.648333333333326,33.88666666666668,33.019999999999996,33.2475,2016/09/22,32.65,85,33.0,0,32.3,33.0,11,1,3839,12
79,32.6,33.69458333333333,33.88083333333334,33.205,33.205,2016/09/21,32.6,85,33.0,0,32.0,33.0,21,1,3842,4
