,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,48.120000000000005,45.30333333333335,44.76833333333334,48.165000000000006,46.8125,2017/01/16,47.95,372,47.95,372,47.75,47.9,39,1459,0,1459
1,48.23,45.31458333333334,44.715833333333336,47.96,46.709999999999994,2017/01/13,47.95,372,48.1,372,47.7,47.7,26,1447,103,1447
2,48.46,45.32833333333334,44.660000000000004,47.690000000000005,46.6075,2017/01/12,48.15,311,48.45,0,47.65,48.1,75,0,110,52
3,48.65,45.34458333333334,44.6075,47.375,46.485,2017/01/11,48.1,305,48.45,0,48.1,48.15,51,0,137,52
4,48.46,45.356666666666676,44.54750000000001,47.075,46.379999999999995,2017/01/10,48.45,303,48.6,0,48.05,48.5,39,0,152,52
5,48.21,45.36958333333334,44.48166666666666,46.74,46.2525,2017/01/09,48.5,305,49.9,0,48.5,49.1,75,0,153,52
6,47.69,45.38458333333334,44.4225,46.405,46.11749999999999,2017/01/06,49.1,303,49.5,0,48.4,49.5,155,1,153,52
7,46.92,45.39208333333334,44.354166666666664,46.059999999999995,45.83749999999999,2017/01/05,49.1,300,49.1,0,47.2,47.2,246,1,159,52
8,46.1,45.393750000000004,44.284166666666664,45.73,45.559999999999995,2017/01/04,47.15,296,47.2,0,47.0,47.1,87,1,141,52
9,45.69,45.429166666666674,44.25,45.6,45.372499999999995,2017/01/03,47.2,298,47.3,0,45.95,45.95,110,2,139,52
10,45.269999999999996,45.466666666666676,44.221666666666664,45.46,45.137499999999996,2016/12/30,45.9,273,46.25,0,45.85,46.0,65,2,124,52
11,45.12,45.51916666666668,44.215,45.46,44.97,2016/12/29,45.25,278,45.5,0,45.0,45.0,29,2,122,52
12,45.2,45.57625,44.218333333333334,45.525,44.832499999999996,2016/12/28,45.0,276,45.1,0,45.0,45.1,27,3,123,52
13,45.36,45.63541666666667,44.230000000000004,45.595,44.6275,2016/12/27,45.1,273,45.3,0,45.1,45.1,14,1,124,52
14,45.51,45.696250000000006,44.24166666666667,45.685,44.442499999999995,2016/12/26,45.1,262,45.2,0,45.0,45.15,43,1,131,52
15,45.65,45.75458333333334,44.244166666666665,45.765,44.28249999999999,2016/12/23,45.15,261,45.65,0,45.15,45.6,40,1,130,52
16,45.8,45.81500000000001,44.254999999999995,45.83,44.12499999999999,2016/12/22,45.65,261,45.8,0,45.6,45.8,20,1,134,53
17,45.85,45.86875000000001,44.2675,45.615,43.957499999999996,2016/12/21,45.8,260,46.0,0,45.8,46.0,21,1,134,53
18,45.83,45.92291666666668,44.2775,45.39,43.7975,2016/12/20,45.85,262,46.1,0,45.85,46.0,33,1,134,53
19,45.86,45.97583333333335,44.28666666666666,45.144999999999996,43.635,2016/12/19,45.8,264,45.9,0,45.7,45.8,51,1,134,53
20,45.88,46.02333333333335,44.30166666666666,44.815,43.475,2016/12/16,45.9,266,46.0,0,45.65,45.9,39,1,135,53
21,45.86,46.06833333333335,44.30166666666666,44.48,43.3225,2016/12/15,45.9,265,46.0,0,45.7,45.7,52,1,135,53
22,45.38,46.119166666666686,44.28666666666666,44.14,43.1575,2016/12/14,45.7,263,46.0,0,45.0,46.0,68,1,135,53
