,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,32.760000000000005,31.278333333333343,31.635000000000012,32.980000000000004,32.474999999999994,2017/01/16,32.5,4885,32.9,728,32.5,32.85,87,4275,259,4275
1,32.94,31.28875000000001,31.590000000000014,32.925,32.47749999999999,2017/01/13,32.65,4885,32.9,635,32.5,32.6,101,4307,4737,4307
2,33.1,31.303333333333345,31.54250000000001,32.855000000000004,32.482499999999995,2017/01/12,32.6,1484,33.25,1,32.6,33.2,183,24,4726,278
3,33.279999999999994,31.322083333333346,31.495833333333344,32.81,32.43999999999999,2017/01/11,32.85,1479,33.55,1,32.8,33.55,131,24,4736,277
4,33.31,31.334583333333345,31.443333333333342,32.72,32.397499999999994,2017/01/10,33.2,1481,33.5,1,33.1,33.3,99,24,4738,291
5,33.2,31.337916666666676,31.38250000000001,32.589999999999996,32.334999999999994,2017/01/09,33.4,1458,33.8,1,33.0,33.45,305,22,4726,300
6,32.910000000000004,31.34125000000001,31.32000000000001,32.459999999999994,32.25749999999999,2017/01/06,33.45,1605,33.95,1,33.2,33.5,337,22,4824,302
7,32.61,31.34000000000001,31.25666666666668,32.33,32.17499999999999,2017/01/05,33.5,1588,34.25,1,33.0,33.1,930,22,4838,295
8,32.34,31.338333333333345,31.19250000000001,32.17999999999999,32.082499999999996,2017/01/04,33.0,1453,33.0,1,32.6,32.9,248,22,4776,309
9,32.13,31.338333333333345,31.13750000000001,32.05499999999999,32.02499999999999,2017/01/03,32.65,1371,32.95,3,32.25,32.95,201,21,4802,290
10,31.98,31.339583333333344,31.09666666666668,31.97,31.98999999999999,2016/12/30,31.95,1353,32.3,3,31.95,31.95,153,21,4812,288
11,32.01,31.34750000000001,31.06750000000001,32.03,32.035,2016/12/29,31.95,1278,32.0,3,31.75,32.0,84,21,4824,310
12,32.05,31.358750000000008,31.039166666666677,32.11,32.089999999999996,2016/12/28,32.15,1258,32.25,3,31.8,31.8,53,21,4836,314
13,32.019999999999996,31.36250000000001,31.004166666666677,32.07,32.152499999999996,2016/12/27,31.95,1240,32.05,3,31.9,31.95,57,20,4850,313
14,31.98,31.37500000000001,30.968333333333348,32.075,32.19,2016/12/26,31.9,1224,32.1,3,31.9,32.1,82,20,4854,316
15,31.96,31.38750000000001,30.933333333333344,32.08,32.23,2016/12/23,32.1,1202,32.4,3,32.05,32.3,100,20,4879,316
16,32.05,31.380833333333342,30.898333333333348,32.055,32.254999999999995,2016/12/22,32.15,1194,32.3,3,32.0,32.0,73,20,4893,315
17,32.17,31.37291666666668,30.863333333333344,32.019999999999996,32.272499999999994,2016/12/21,32.0,1057,32.0,3,31.75,31.8,95,19,4894,319
18,32.120000000000005,31.364583333333346,30.84000000000001,31.985000000000003,32.2575,2016/12/20,31.75,1049,31.95,3,31.7,31.75,120,18,4868,319
19,32.17,31.357500000000012,30.82250000000001,31.995000000000005,32.275,2016/12/19,31.8,1048,33.15,3,31.75,33.15,256,18,4870,320
20,32.2,31.349583333333346,30.79250000000001,32.010000000000005,32.295,2016/12/16,32.55,1187,33.3,3,32.55,33.3,253,15,4843,310
21,32.059999999999995,31.333333333333346,30.74250000000001,32.04,32.28750000000001,2016/12/15,32.75,1195,33.65,3,31.65,31.65,1262,13,4887,314
22,31.869999999999997,31.32541666666668,30.686666666666678,32.07,32.285000000000004,2016/12/14,31.75,1226,32.05,3,31.5,32.05,248,10,4695,320
23,31.85,31.329583333333346,30.64416666666668,32.235,32.300000000000004,2016/12/13,32.0,1222,32.25,3,31.9,31.9,88,7,4793,301
24,31.82,31.332083333333344,30.595833333333346,32.305,32.245000000000005,2016/12/12,31.95,1248,32.55,3,31.9,31.9,391,9,4795,303
25,31.82,31.335833333333348,30.555833333333343,32.38,32.1475,2016/12/09,31.85,1262,32.2,3,31.75,31.8,103,7,4769,303
26,32.019999999999996,31.33666666666668,30.52250000000001,32.455,32.065000000000005,2016/12/08,31.8,1293,31.95,3,31.7,31.7,138,7,4751,333
27,32.269999999999996,31.33625000000001,30.493333333333343,32.525,31.995000000000005,2016/12/07,31.65,1264,32.0,3,31.65,31.9,222,7,4753,334
28,32.62,31.33875000000001,30.46916666666668,32.53,31.88500000000001,2016/12/06,31.85,1254,32.3,3,31.8,32.0,176,7,4729,333
29,32.79,31.339583333333344,30.43500000000001,32.555,31.775000000000006,2016/12/05,31.95,1261,32.85,3,31.8,32.85,434,7,4738,357
30,32.94,31.337083333333347,30.420833333333345,32.58,31.650000000000006,2016/12/02,32.85,1283,33.0,3,32.7,32.9,209,7,4795,360
31,32.89,31.334583333333345,30.39333333333334,32.535000000000004,31.477500000000003,2016/12/01,33.05,1332,33.8,3,33.05,33.75,255,6,4886,375
32,32.779999999999994,31.326250000000012,30.365833333333345,32.5,31.302500000000002,2016/11/30,33.4,1369,33.7,3,32.85,33.3,840,7,4895,376
33,32.44,31.312916666666677,30.33083333333334,32.365,31.107499999999998,2016/11/29,32.7,1373,32.8,3,32.5,32.8,195,7,4795,376
34,32.32000000000001,31.311250000000012,30.306666666666676,32.185,30.942500000000003,2016/11/28,32.7,1562,32.9,3,32.35,32.85,320,7,4830,367
35,32.220000000000006,31.307916666666678,30.294166666666676,31.915,30.777500000000003,2016/11/25,32.6,1518,32.65,3,32.3,32.6,175,7,4846,366
36,32.18000000000001,31.307500000000008,30.282500000000013,31.674999999999994,30.6325,2016/11/24,32.5,1476,33.0,3,31.65,31.65,608,7,4878,372
37,32.220000000000006,31.313333333333343,30.26416666666668,31.464999999999996,30.48,2016/11/23,31.7,1463,32.1,3,31.65,32.1,317,7,4866,371
38,32.29,31.329166666666673,30.261666666666677,31.24,30.375,2016/11/22,32.1,1426,32.3,3,31.8,32.15,361,7,4933,516
39,32.05,31.337916666666676,30.24666666666668,30.994999999999994,30.25,2016/11/21,32.2,1635,32.4,3,31.95,32.2,258,10,4913,518
40,31.609999999999996,31.349583333333342,30.235000000000014,30.71999999999999,30.134999999999998,2016/11/18,32.4,1625,32.95,3,32.15,32.9,615,9,4999,556
41,31.169999999999998,31.35750000000001,30.225833333333345,30.419999999999998,30.004999999999995,2016/11/17,32.7,1612,32.7,3,32.05,32.2,800,9,5060,578
42,30.709999999999997,31.337916666666672,30.220833333333346,30.104999999999997,29.859999999999996,2016/11/16,32.05,1595,32.85,3,31.5,31.75,1818,9,5081,508
43,30.189999999999998,31.32083333333334,30.218333333333348,29.849999999999994,29.747499999999995,2016/11/15,30.9,1600,31.5,3,29.9,30.2,635,9,4886,459
44,29.939999999999998,31.317500000000006,30.22166666666668,29.699999999999996,29.687499999999993,2016/11/14,30.0,1491,30.6,3,29.65,30.25,209,8,4912,415
45,29.829999999999995,31.316250000000007,30.245833333333344,29.639999999999997,29.664999999999992,2016/11/11,30.2,1493,30.7,3,29.75,30.7,186,6,4919,403
46,29.669999999999998,31.31458333333334,30.269166666666674,29.589999999999996,29.637499999999996,2016/11/10,30.4,1460,30.7,3,29.5,29.55,414,8,4906,280
47,29.5,31.31458333333334,30.28750000000001,29.494999999999994,29.599999999999994,2016/11/09,29.45,1452,29.8,3,29.3,29.75,372,8,4859,266
48,29.509999999999998,31.321250000000006,30.32583333333334,29.509999999999998,29.609999999999996,2016/11/08,29.65,1455,29.85,3,29.5,29.55,157,8,4945,279
49,29.459999999999997,31.32291666666667,30.367500000000007,29.504999999999995,29.612499999999994,2016/11/07,29.45,1420,29.9,3,29.45,29.5,82,8,4934,229
50,29.45,31.32625,30.406666666666673,29.549999999999994,29.649999999999995,2016/11/04,29.4,1391,29.85,3,29.35,29.5,112,12,4940,222
51,29.51,31.322916666666668,30.450000000000003,29.589999999999996,29.689999999999998,2016/11/03,29.55,1387,29.9,3,29.3,29.75,171,12,4973,233
52,29.490000000000002,31.330833333333334,30.49916666666667,29.615,29.724999999999994,2016/11/02,29.5,1390,30.1,3,29.35,29.4,211,11,5028,233
53,29.51,31.34625,30.55416666666667,29.645,29.752499999999998,2016/11/01,29.4,1378,29.5,3,29.35,29.4,96,11,5035,246
54,29.55,31.36875,30.613333333333337,29.674999999999994,29.772499999999997,2016/10/31,29.4,1353,29.7,3,29.35,29.7,104,10,5063,245
55,29.65,31.389166666666664,30.67666666666667,29.689999999999998,29.7925,2016/10/28,29.7,1364,29.8,3,29.6,29.75,48,5,5091,242
56,29.669999999999998,31.39833333333333,30.715,29.684999999999995,29.807499999999997,2016/10/27,29.45,1314,29.8,3,29.45,29.6,94,5,5102,242
57,29.740000000000002,31.415,30.754166666666666,29.705000000000002,29.8375,2016/10/26,29.6,1324,29.6,3,29.35,29.4,105,5,5135,242
58,29.78,31.447499999999998,30.799166666666668,29.71,29.8875,2016/10/25,29.6,1309,30.2,3,29.6,30.15,98,5,5159,240
59,29.8,31.482083333333332,30.861666666666668,29.72,29.942500000000003,2016/10/24,29.9,1291,30.1,3,29.8,30.0,53,5,5176,236
60,29.73,31.516666666666662,30.921666666666667,29.75,29.9475,2016/10/21,29.8,1285,29.8,3,29.6,29.8,58,5,5183,240
61,29.7,31.555833333333332,30.9875,29.790000000000003,29.935000000000002,2016/10/20,29.8,1282,29.8,3,29.55,29.55,50,6,5175,240
62,29.669999999999998,31.595833333333328,31.06416666666667,29.835,29.915000000000003,2016/10/19,29.8,1275,30.0,3,29.55,29.8,90,6,5172,242
63,29.639999999999997,31.637499999999996,31.148333333333333,29.860000000000003,29.885,2016/10/18,29.7,1276,29.85,3,29.45,29.55,100,7,5176,242
64,29.639999999999997,31.685,31.225833333333338,29.869999999999997,29.855000000000008,2016/10/17,29.55,1275,29.6,3,29.35,29.35,78,7,5186,242
65,29.77,31.72833333333333,31.293333333333333,29.895,29.855000000000008,2016/10/14,29.65,1286,29.9,3,29.4,29.6,163,7,5224,226
66,29.880000000000003,31.770416666666662,31.3625,29.93,29.865000000000002,2016/10/13,29.65,1248,29.9,3,29.65,29.7,58,8,5295,234
67,30.0,31.821666666666662,31.423333333333336,29.97,29.885,2016/10/12,29.65,1252,29.8,3,29.6,29.7,91,8,5293,240
68,30.080000000000002,31.87041666666666,31.48416666666667,30.064999999999998,29.912500000000005,2016/10/11,29.7,1196,30.5,3,29.3,30.3,340,8,5305,243
69,30.1,31.922499999999996,31.53916666666667,30.165,29.9175,2016/10/07,30.2,1190,30.7,3,30.2,30.6,127,8,5354,249
70,30.02,31.965416666666663,31.5825,30.145,29.962500000000006,2016/10/06,30.2,1181,30.7,3,30.1,30.1,117,8,5350,251
71,29.98,32.01333333333333,31.6275,30.080000000000002,30.012500000000006,2016/10/05,30.25,1191,30.45,3,30.05,30.05,157,5,5386,258
72,29.939999999999998,32.06708333333333,31.678333333333335,29.994999999999997,30.070000000000004,2016/10/04,30.05,1179,30.25,3,29.8,30.0,122,5,5420,259
73,30.05,32.131249999999994,31.72083333333334,29.910000000000004,30.132500000000004,2016/10/03,29.8,1152,30.3,3,29.7,30.3,85,5,5437,259
74,30.23,32.20208333333333,31.78166666666667,29.840000000000003,30.205000000000002,2016/09/30,29.8,1141,30.0,3,29.65,30.0,143,6,5413,260
75,30.270000000000003,32.28458333333332,31.841666666666665,29.815000000000005,30.3125,2016/09/29,30.0,1132,30.5,3,30.0,30.5,98,6,5420,260
76,30.18,32.369583333333324,31.863333333333337,29.8,30.4075,2016/09/26,30.05,1135,30.85,3,30.05,30.7,168,7,5427,256
77,30.05,32.43499999999999,31.882500000000004,29.8,30.475,2016/09/23,30.6,1148,31.7,3,30.6,31.7,362,7,5431,255
78,29.770000000000003,32.49333333333332,31.889166666666668,29.76,30.522499999999997,2016/09/22,30.7,1152,31.25,3,30.25,30.6,411,7,5470,249
79,29.45,32.55541666666666,31.892500000000002,29.669999999999998,30.547499999999996,2016/09/21,30.0,1155,30.2,3,29.65,29.65,277,5,5480,276
80,29.360000000000003,32.61583333333332,31.90666666666667,29.78,30.622499999999995,2016/09/20,29.55,1179,30.2,3,29.4,29.5,153,4,5503,291
81,29.420000000000005,32.69458333333332,31.92416666666667,29.945000000000004,30.7375,2016/09/19,29.4,1169,29.7,3,29.2,29.45,162,4,5522,300
82,29.550000000000004,32.78749999999999,31.964166666666667,30.145000000000003,30.8875,2016/09/14,29.2,1001,29.5,3,29.0,29.0,131,4,5539,304
83,29.750000000000007,32.88749999999999,32.015,30.355,31.022499999999997,2016/09/13,29.1,1012,29.7,3,29.05,29.7,253,5,5548,316
84,29.890000000000004,32.996666666666655,32.068333333333335,30.57,31.122499999999995,2016/09/12,29.55,998,30.2,3,29.5,30.2,158,5,5549,315
85,30.2,33.103749999999984,32.115833333333335,30.810000000000002,31.217499999999994,2016/09/10,29.85,1000,29.95,3,29.6,29.9,208,5,5582,290
86,30.47,33.197083333333325,32.15083333333334,31.015000000000004,31.304999999999996,2016/09/09,30.05,1003,30.2,3,29.9,30.2,189,5,5631,282
87,30.74,33.297083333333326,32.17916666666667,31.15,31.377499999999998,2016/09/08,30.2,1018,30.2,3,29.5,29.5,375,7,5640,305
88,30.959999999999997,33.38374999999999,32.208333333333336,31.285000000000004,31.454999999999995,2016/09/07,29.8,1018,30.6,3,29.1,30.5,1465,12,5593,314
89,31.25,33.44333333333332,32.24416666666667,31.425000000000004,31.572499999999998,2016/09/06,31.1,1017,31.35,3,31.0,31.35,249,15,5853,279
90,31.419999999999998,33.492499999999986,32.25333333333334,31.465000000000003,31.607499999999998,2016/09/05,31.2,1018,31.5,3,31.1,31.45,203,16,5848,237
91,31.559999999999995,33.54916666666666,32.27583333333334,31.53,31.647499999999997,2016/09/02,31.4,992,31.65,3,31.3,31.45,141,11,5852,170
92,31.559999999999995,33.601249999999986,32.28666666666667,31.630000000000003,31.702499999999997,2016/09/01,31.3,981,31.35,3,31.1,31.3,183,12,5850,122
93,31.609999999999996,33.65499999999999,32.295,31.690000000000005,31.777499999999996,2016/08/31,31.25,977,31.85,3,31.25,31.8,201,12,5898,121
94,31.6,33.707916666666655,32.31583333333334,31.675,31.8625,2016/08/30,31.95,988,32.35,3,31.55,32.35,242,12,5919,119
95,31.51,33.75249999999999,32.321666666666665,31.625,31.925,2016/08/29,31.9,967,32.2,3,31.2,31.2,222,12,5886,119
96,31.5,33.803749999999994,32.332499999999996,31.595,31.93,2016/08/26,31.4,984,31.8,3,31.4,31.55,156,16,5807,119
97,31.7,33.867083333333326,32.3625,31.605,31.95,2016/08/25,31.55,1003,31.6,3,31.1,31.1,131,15,5771,112
98,31.770000000000003,33.92416666666666,32.39666666666666,31.625,31.9875,2016/08/24,31.2,1036,31.5,3,31.1,31.5,249,19,5779,113
99,31.75,33.98749999999999,32.42916666666666,31.72,32.095,2016/08/23,31.5,1049,32.0,3,31.5,31.85,197,18,5802,106
100,31.74,34.04416666666666,32.464166666666664,31.75,32.195,2016/08/22,31.85,1064,32.5,3,31.8,32.3,260,18,5803,102
101,31.689999999999998,34.09416666666666,32.48916666666666,31.764999999999997,32.28999999999999,2016/08/19,32.4,1098,33.5,3,32.2,32.2,1618,18,5830,78
102,31.509999999999998,34.13916666666666,32.45499999999999,31.775,32.38999999999999,2016/08/18,31.9,1088,32.25,3,31.05,31.05,290,18,5734,86
103,31.479999999999997,34.188333333333325,32.423333333333325,31.865,32.537499999999994,2016/08/17,31.1,1090,31.45,3,31.1,31.45,206,18,5754,94
104,31.689999999999998,34.25125,32.41333333333333,32.05,32.699999999999996,2016/08/16,31.45,1107,31.8,3,31.4,31.6,156,18,5759,81
105,31.76,34.31041666666667,32.386666666666656,32.224999999999994,32.80749999999999,2016/08/15,31.6,1084,31.7,3,31.5,31.5,122,20,5796,85
106,31.840000000000003,34.36541666666667,32.35999999999999,32.265,32.9175,2016/08/12,31.5,1071,31.85,3,31.4,31.75,176,21,5788,68
107,32.040000000000006,34.4225,32.34166666666666,32.295,33.0075,2016/08/11,31.75,1090,32.25,3,31.65,31.85,175,22,5807,54
108,32.25,34.47958333333334,32.316666666666656,32.35,33.084999999999994,2016/08/10,32.15,1090,32.25,3,31.65,31.7,196,22,5759,55
109,32.410000000000004,34.520833333333336,32.27833333333332,32.470000000000006,33.1275,2016/08/09,31.8,1052,32.15,3,31.65,31.9,240,22,5731,56
110,32.69,34.55916666666666,32.24583333333332,32.64,33.177499999999995,2016/08/08,32.0,1076,32.8,3,32.0,32.6,268,29,5790,45
