,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,129.7,134.5875,122.38333333333334,125.65,122.9,2017/01/11,130.0,5165,130.0,295,127.5,130.0,583,84957,418,84957
1,129.0,134.89583333333334,122.40833333333333,124.4,122.625,2017/01/10,130.0,5165,130.0,307,128.0,129.0,672,85746,2214,85746
2,127.5,135.17083333333332,122.38333333333334,123.05,122.1,2017/01/09,129.5,101734,130.0,1226,127.0,129.5,640,284,2249,198
3,125.7,135.4625,122.35,121.8,121.725,2017/01/06,129.5,101619,130.0,1226,128.0,129.5,629,289,2278,196
4,123.6,135.73333333333332,122.35833333333333,120.85,121.4,2017/01/05,129.5,101844,130.5,1226,127.5,128.0,1637,269,2256,199
5,121.6,135.98333333333332,122.38333333333334,119.9,120.875,2017/01/04,126.5,101675,127.0,1226,122.5,123.5,1397,273,2266,196
6,119.8,136.27916666666667,122.55833333333334,119.3,120.6,2017/01/03,122.5,101764,122.5,1213,121.0,121.5,406,254,2312,180
7,118.6,136.5375,122.83333333333333,119.1,120.425,2016/12/30,120.5,101835,121.5,919,119.5,120.0,1014,177,2323,228
8,117.9,136.75416666666666,123.13333333333334,119.2,120.5,2016/12/29,119.0,101774,121.0,912,118.5,120.0,515,105,2324,229
9,118.1,136.875,123.46666666666667,119.75,120.725,2016/12/28,119.5,101780,121.0,901,117.0,117.5,513,105,2311,229
10,118.2,136.96666666666667,123.81666666666666,120.15,120.725,2016/12/27,117.5,102021,118.0,901,116.0,117.5,278,102,2331,232
11,118.8,137.1125,124.19166666666666,120.85,120.7,2016/12/26,116.5,102019,118.5,901,115.5,116.5,546,204,2323,238
12,119.6,137.25833333333333,124.56666666666666,121.15,120.725,2016/12/23,117.0,101843,119.5,901,117.0,119.0,724,204,2302,254
13,120.5,137.40833333333333,124.98333333333333,121.65,120.65,2016/12/22,120.0,101873,121.0,901,119.0,120.0,708,256,2287,238
14,121.4,137.51666666666668,125.39166666666667,121.95,120.45,2016/12/21,120.0,101667,122.5,901,120.0,122.0,752,348,2333,224
