,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,29.860000000000003,31.136249999999993,29.843333333333327,29.795000000000005,29.612500000000004,2017/01/16,29.8,149,29.8,379,29.4,29.6,38,3573,6,3573
1,29.830000000000002,31.160833333333326,29.884166666666662,29.795000000000005,29.577500000000004,2017/01/13,29.7,149,29.9,391,29.7,29.9,10,3576,805,3576
2,29.839999999999996,31.189583333333324,29.92583333333333,29.775,29.542500000000008,2017/01/12,29.9,3096,30.05,0,29.85,29.95,11,110,808,0
3,29.830000000000002,31.222083333333327,29.964999999999993,29.745000000000005,29.49750000000001,2017/01/11,29.95,3097,30.95,0,29.85,29.9,121,110,808,0
4,29.759999999999998,31.26666666666666,30.003333333333327,29.71,29.450000000000006,2017/01/10,29.95,3097,29.95,0,29.65,29.65,28,110,811,0
5,29.73,31.31624999999999,30.038333333333323,29.65,29.415000000000003,2017/01/09,29.65,3097,30.25,0,29.6,29.75,46,110,812,0
6,29.76,31.371249999999993,30.076666666666657,29.610000000000003,29.395000000000003,2017/01/06,29.75,3096,29.9,0,29.7,29.85,49,110,811,0
7,29.71,31.408333333333324,30.11416666666666,29.565000000000005,29.380000000000006,2017/01/05,29.85,3093,29.95,0,29.2,29.9,195,110,817,0
8,29.660000000000004,31.44166666666666,30.147499999999994,29.520000000000003,29.337500000000006,2017/01/04,29.6,3092,29.95,0,29.5,29.75,32,110,811,0
9,29.660000000000004,31.47541666666666,30.179999999999993,29.490000000000002,29.310000000000002,2017/01/03,29.8,3094,29.9,0,29.6,29.9,29,110,810,0
10,29.57,31.505416666666655,30.225833333333323,29.43,29.2725,2016/12/30,29.8,3095,29.8,0,29.5,29.5,75,110,810,0
11,29.459999999999997,31.52291666666666,30.268333333333327,29.360000000000003,29.232500000000005,2016/12/29,29.5,3095,29.7,0,29.5,29.7,3,110,822,0
12,29.419999999999998,31.542916666666656,30.314999999999994,29.310000000000002,29.192500000000003,2016/12/28,29.6,3098,29.7,0,29.4,29.65,26,110,822,0
13,29.379999999999995,31.562083333333323,30.35833333333333,29.25,29.142500000000002,2016/12/27,29.6,3094,29.7,0,29.2,29.2,27,110,829,0
14,29.32,31.582083333333323,30.40166666666666,29.189999999999998,29.095,2016/12/26,29.35,3094,29.6,0,29.15,29.15,24,110,829,0
15,29.29,31.60083333333332,30.44916666666666,29.18,29.0625,2016/12/23,29.25,3095,29.4,0,29.2,29.25,12,110,832,0
16,29.26,31.61999999999999,30.497499999999995,29.18,29.04,2016/12/22,29.3,3096,29.35,0,29.15,29.35,22,110,832,0
17,29.2,31.633333333333326,30.549999999999997,29.195,29.017500000000002,2016/12/21,29.4,3098,29.5,0,29.15,29.3,26,110,832,0
18,29.119999999999997,31.64624999999999,30.604999999999997,29.154999999999994,28.982499999999998,2016/12/20,29.3,3098,29.3,0,29.05,29.25,32,110,830,0
19,29.059999999999995,31.65999999999999,30.656666666666663,29.129999999999995,28.9625,2016/12/19,29.2,3098,29.45,0,29.05,29.1,31,110,829,0
20,29.07,31.674166666666657,30.711666666666662,29.115,28.95,2016/12/16,29.1,3098,29.2,0,29.0,29.0,15,110,821,0
21,29.1,31.68499999999999,30.76416666666666,29.105,28.9375,2016/12/15,29.0,3098,29.0,0,29.0,29.0,4,110,818,0
22,29.189999999999998,31.703333333333322,30.823333333333327,29.075,28.932500000000005,2016/12/14,29.0,3098,29.2,0,28.9,29.0,30,110,818,0
