,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,21.169999999999998,18.695416666666667,19.499166666666667,21.305,20.880000000000003,2017/01/16,20.8,0,21.1,169,20.55,21.1,2073,2430,231,2430
1,21.26,18.669583333333332,19.459166666666665,21.345000000000002,20.865000000000002,2017/01/13,21.0,0,21.5,143,20.9,21.5,1018,2208,14476,2208
2,21.389999999999997,18.642083333333332,19.4175,21.32,20.855,2017/01/12,21.35,2428,21.55,0,21.0,21.3,1354,6,14443,50
3,21.4,18.612499999999997,19.363333333333333,21.225,20.800000000000004,2017/01/11,21.3,2377,23.0,0,21.3,23.0,8708,7,14107,75
4,21.439999999999998,18.58333333333333,19.313333333333333,21.145000000000003,20.76,2017/01/10,21.4,2328,21.75,0,21.25,21.25,2055,30,14917,175
5,21.439999999999998,18.553749999999997,19.259166666666665,21.065,20.695,2017/01/09,21.25,1866,21.8,0,21.2,21.65,1438,30,14658,84
6,21.43,18.526666666666664,19.210833333333333,20.95,20.625000000000004,2017/01/06,21.65,1704,21.9,0,21.4,21.5,1083,70,14705,82
7,21.25,18.493749999999995,19.15666666666667,20.794999999999998,20.5375,2017/01/05,21.4,1686,21.8,0,21.35,21.4,1966,70,14606,81
8,21.05,18.46333333333333,19.104166666666668,20.685,20.462500000000002,2017/01/04,21.5,1693,21.9,0,21.35,21.6,1577,110,14826,83
9,20.85,18.430833333333332,19.04416666666667,20.55,20.387500000000003,2017/01/03,21.4,1672,21.65,0,20.9,21.25,3182,110,14949,81
10,20.689999999999998,18.402499999999996,18.98916666666667,20.455,20.3225,2016/12/30,21.2,1573,22.5,0,21.1,21.5,11685,151,14950,84
11,20.47,18.375833333333333,18.938333333333336,20.384999999999998,20.277500000000003,2016/12/29,20.75,1538,20.85,0,20.25,20.55,2358,151,16053,88
12,20.339999999999996,18.353749999999998,18.895833333333336,20.389999999999997,20.207500000000003,2016/12/28,20.4,1264,20.85,0,20.3,20.5,2653,131,15038,41
13,20.32,18.33375,18.862500000000004,20.375,20.165000000000003,2016/12/27,20.5,1016,20.7,0,20.5,20.6,809,130,15027,43
14,20.25,18.314583333333335,18.828333333333333,20.375,20.087500000000002,2016/12/26,20.6,910,20.9,0,20.3,20.3,2059,505,14826,45
15,20.220000000000002,18.294583333333332,18.79166666666667,20.325,19.997500000000002,2016/12/23,20.1,915,20.3,0,20.1,20.15,553,504,14493,46
16,20.300000000000004,18.276249999999997,18.76666666666667,20.3,19.907500000000002,2016/12/22,20.1,918,20.55,0,20.1,20.3,1089,429,14528,42
17,20.44,18.257916666666667,18.74166666666667,20.28,19.8125,2016/12/21,20.3,924,20.45,0,20.15,20.2,1380,429,14467,43
18,20.43,18.237499999999997,18.709166666666665,20.240000000000002,19.715,2016/12/20,20.15,992,20.5,0,20.1,20.5,721,429,14511,64
19,20.5,18.21708333333333,18.680833333333336,20.225,19.615000000000002,2016/12/19,20.45,1094,20.8,0,20.4,20.5,1784,427,14515,44
20,20.43,18.194166666666664,18.650000000000002,20.19,19.5075,2016/12/16,20.5,1128,20.75,0,20.5,20.75,1580,423,14223,47
21,20.3,18.168749999999996,18.61666666666667,20.169999999999998,19.395000000000003,2016/12/15,20.8,1169,20.85,0,20.2,20.3,2303,418,14089,52
22,20.119999999999997,18.143749999999997,18.563333333333336,20.025,19.2625,2016/12/14,20.25,1362,20.55,0,20.25,20.55,1117,417,13737,53
23,20.05,18.124166666666664,18.515833333333337,19.955000000000002,19.157500000000002,2016/12/13,20.5,1520,20.55,0,20.0,20.1,1592,389,13656,109
