,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,23.96,22.913333333333334,23.476666666666667,24.190000000000005,24.1,2016/12/28,24.2,20686,24.3,5469,23.95,24.1,732,132934,0,132934
1,24.0,22.870416666666664,23.48,24.220000000000002,24.080000000000002,2016/12/27,23.85,20686,24.05,5711,23.8,23.9,268,133478,6189,133478
2,24.05,22.832083333333333,23.476666666666667,24.255000000000003,24.075000000000003,2016/12/26,23.75,160047,23.95,16576,23.75,23.85,336,4055,6240,419
3,24.18,22.793333333333333,23.479166666666668,24.290000000000003,24.040000000000003,2016/12/23,23.85,159752,24.15,16374,23.85,24.15,654,4059,6306,415
4,24.32,22.752916666666668,23.4825,24.330000000000005,23.972500000000004,2016/12/22,24.15,159699,24.5,16374,24.05,24.5,565,4076,6307,432
5,24.419999999999998,22.709166666666665,23.476666666666667,24.335,23.8975,2016/12/21,24.4,159660,24.45,16374,24.2,24.2,894,4062,6383,434
6,24.439999999999998,22.661666666666665,23.471666666666668,24.285000000000004,23.8075,2016/12/20,24.1,159647,24.5,16374,23.9,24.5,1333,4180,6357,431
7,24.459999999999997,22.61583333333333,23.469166666666663,24.26,23.727500000000003,2016/12/19,24.4,159505,24.75,16374,24.4,24.6,902,4252,6320,433
8,24.4,22.567083333333333,23.459999999999997,24.175000000000004,23.627500000000005,2016/12/16,24.55,159122,24.75,16302,24.5,24.75,933,4209,6399,448
9,24.340000000000003,22.517499999999995,23.450833333333332,24.09,23.512500000000003,2016/12/15,24.65,158780,24.8,16302,24.4,24.6,1775,4371,6503,463
10,24.250000000000004,22.47166666666666,23.437499999999996,24.009999999999998,23.37,2016/12/14,24.5,158485,24.9,16302,24.35,24.5,3493,4316,6375,444
11,24.13,22.426249999999996,23.421666666666663,23.939999999999998,23.2575,2016/12/13,24.2,158149,24.4,16302,24.1,24.2,1641,4418,6291,407
12,24.06,22.381666666666664,23.406666666666663,23.895,23.1675,2016/12/12,24.1,157726,24.45,16302,24.05,24.4,1041,4561,6459,599
