,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.32,22.75291666666666,23.482500000000005,24.33,23.972500000000004,2016/12/22,24.15,159647,24.5,16374,24.05,24.5,565,4180,6307,434
1,24.42,22.70916666666666,23.47666666666667,24.334999999999997,23.8975,2016/12/21,24.4,159505,24.45,16374,24.2,24.2,894,4252,6383,431
2,24.44,22.661666666666665,23.47166666666667,24.284999999999997,23.8075,2016/12/20,24.1,159122,24.5,16302,23.9,24.5,1333,4209,6357,433
3,24.46,22.61583333333333,23.46916666666667,24.259999999999998,23.7275,2016/12/19,24.4,158780,24.75,16302,24.4,24.6,902,4371,6320,448
4,24.4,22.567083333333333,23.46,24.174999999999997,23.6275,2016/12/16,24.55,158485,24.75,16302,24.5,24.75,933,4316,6399,463
5,24.339999999999996,22.517499999999995,23.450833333333335,24.089999999999996,23.512500000000003,2016/12/15,24.65,158149,24.8,16302,24.4,24.6,1775,4418,6503,444
6,24.25,22.47166666666666,23.437500000000004,24.009999999999998,23.37,2016/12/14,24.5,157726,24.9,16302,24.35,24.5,3493,4561,6375,407
7,24.130000000000003,22.426249999999992,23.42166666666667,23.939999999999998,23.2575,2016/12/13,24.2,156926,24.4,16262,24.1,24.2,1641,4368,6291,599
8,24.059999999999995,22.38166666666666,23.406666666666673,23.895,23.167500000000004,2016/12/12,24.1,156256,24.45,16262,24.05,24.4,1041,4110,6459,376
9,23.949999999999996,22.33541666666666,23.385,23.79,23.085,2016/12/09,24.25,155917,24.4,16262,24.15,24.35,1460,4248,6424,385
10,23.839999999999996,22.288333333333323,23.36666666666667,23.615000000000002,23.012500000000003,2016/12/08,24.2,155312,24.45,16190,24.05,24.05,3655,4411,6503,416
11,23.77,22.240833333333327,23.356666666666673,23.46,22.937500000000004,2016/12/07,23.9,154839,24.1,16190,23.85,23.95,1348,3628,5888,423
12,23.75,22.19708333333333,23.35583333333334,23.330000000000002,22.820000000000004,2016/12/06,23.85,154246,23.9,16190,23.65,23.75,1010,3680,5869,421
13,23.73,22.15416666666666,23.357500000000005,23.195,22.750000000000004,2016/12/05,23.55,153790,23.95,16150,23.5,23.95,965,3657,5900,474
14,23.630000000000003,22.11333333333333,23.365000000000006,23.080000000000005,22.692500000000003,2016/12/02,23.7,153557,23.9,16150,23.55,23.7,915,3732,6039,477
15,23.39,22.072916666666664,23.369166666666672,22.935000000000002,22.615000000000002,2016/12/01,23.85,153395,23.9,16150,23.5,23.8,1032,3701,6040,480
16,23.15,22.033333333333328,23.36083333333334,22.730000000000004,22.5375,2016/11/30,23.8,153142,24,16077,23.5,23.75,2089,3773,6049,484
17,22.91,21.991249999999994,23.358333333333338,22.575000000000003,22.467499999999998,2016/11/29,23.75,152759,24.15,16057,23.3,23.5,3641,3993,6203,413
18,22.66,21.94708333333333,23.360833333333336,22.440000000000005,22.447499999999998,2016/11/28,23.05,152496,23.1,15937,22.6,22.7,1488,3374,6030,347
19,22.53,21.90958333333333,23.378333333333337,22.380000000000003,22.4725,2016/11/25,22.5,151435,22.75,15960,22.45,22.75,685,3408,6180,251
20,22.48,21.879166666666663,23.395000000000003,22.410000000000004,22.529999999999998,2016/11/24,22.65,151378,22.8,16152,22.6,22.8,643,3408,6295,245
21,22.310000000000002,21.85,23.3975,22.415,22.592499999999998,2016/11/23,22.6,151431,22.75,16152,22.55,22.65,1221,3443,6369,229
22,22.24,21.820416666666667,23.398333333333337,22.310000000000002,22.662499999999998,2016/11/22,22.5,151463,22.55,16152,22.3,22.45,889,3338,6378,220
23,22.22,21.790416666666665,23.395000000000003,22.305,22.7425,2016/11/21,22.4,151567,22.55,16102,22.05,22.2,756,3396,6362,201
24,22.229999999999997,21.7625,23.38666666666667,22.305,22.8025,2016/11/18,22.25,151747,22.35,16052,21.85,21.85,827,3352,6356,209
25,22.339999999999996,21.735416666666666,23.395833333333336,22.295,22.884999999999998,2016/11/17,21.8,151570,22.3,16052,21.8,22.3,1155,3352,6533,215
26,22.52,21.71333333333333,23.412500000000005,22.345000000000002,22.9925,2016/11/16,22.25,151772,22.55,16052,22.2,22.55,993,3476,6721,375
27,22.380000000000003,21.686249999999998,23.423333333333336,22.360000000000003,23.077499999999997,2016/11/15,22.4,152290,22.6,15952,22.3,22.45,567,3498,6607,371
28,22.39,21.659166666666668,23.425833333333337,22.455000000000002,23.157499999999995,2016/11/14,22.45,152361,22.7,15876,22.35,22.7,816,3562,6528,373
29,22.38,21.622916666666665,23.4325,22.565000000000005,23.224999999999998,2016/11/11,22.8,152509,22.9,15836,22.3,22.55,1256,3564,6455,355
30,22.25,21.584583333333335,23.43416666666667,22.650000000000002,23.237499999999997,2016/11/10,22.7,152436,22.75,15676,22.1,22.1,1557,3541,6481,352
31,22.169999999999998,21.547916666666662,23.425833333333337,22.770000000000003,23.275,2016/11/09,21.55,151881,22.6,15431,21.5,22.45,2162,3522,6626,235
32,22.340000000000003,21.52125,23.435833333333335,23.015000000000004,23.372499999999995,2016/11/08,22.45,151512,22.7,15522,22.35,22.55,1322,3506,6989,325
33,22.520000000000003,21.482916666666664,23.43416666666667,23.180000000000003,23.4275,2016/11/07,22.4,151531,22.55,15783,22.35,22.35,667,3543,7032,310
34,22.75,21.4425,23.430833333333336,23.300000000000004,23.5325,2016/11/04,22.15,151363,22.5,15878,22.1,22.1,738,3507,7121,271
35,23.05,21.407083333333333,23.427500000000006,23.475,23.669999999999998,2016/11/03,22.3,151323,22.6,15938,22.1,22.25,838,3556,7090,270
36,23.369999999999997,21.375,23.422500000000007,23.64,23.792499999999997,2016/11/02,22.4,151410,23.25,15818,22.3,23,3109,3551,7093,265
37,23.689999999999998,21.34375,23.420000000000005,23.794999999999998,23.8925,2016/11/01,23.35,151536,23.5,15918,23.35,23.5,442,3752,7961,413
38,23.839999999999996,21.307916666666667,23.398333333333337,23.86,23.907499999999995,2016/10/31,23.55,151594,23.6,15978,23.35,23.6,741,3766,7937,405
39,23.85,21.2725,23.370833333333337,23.884999999999998,23.924999999999994,2016/10/28,23.65,151420,23.95,16064,23.6,23.85,688,3777,7960,398
40,23.9,21.240416666666665,23.338333333333342,23.825,23.944999999999997,2016/10/27,23.9,151632,24.2,16124,23.9,24,613,3810,7952,427
41,23.910000000000004,21.207083333333333,23.28833333333334,23.78,23.939999999999998,2016/10/26,24,151640,24.15,16004,23.7,24.15,806,3816,7970,454
42,23.9,21.175416666666667,23.234166666666674,23.73,23.944999999999997,2016/10/25,24.1,151482,24.2,16013,23.65,23.65,1463,4088,7923,459
43,23.880000000000003,21.1425,23.18083333333334,23.675,23.937499999999996,2016/10/24,23.6,151375,23.95,15916,23.55,23.9,913,3690,8110,463
44,23.919999999999998,21.11416666666667,23.13916666666667,23.765,23.949999999999996,2016/10/21,23.9,151155,24.2,15916,23.8,24.1,1068,3707,8172,480
45,23.75,21.085,23.095000000000006,23.865000000000002,23.955,2016/10/20,23.95,151433,24.4,15917,23.9,24,1132,3761,8051,498
46,23.65,21.057916666666667,23.031666666666673,23.945,23.949999999999996,2016/10/19,23.95,151251,24.3,15667,23.8,24.2,1355,3720,8125,489
47,23.56,21.029166666666672,22.966666666666672,23.990000000000002,23.93,2016/10/18,24,151143,24.2,15647,23.75,24.05,1895,3799,8010,494
48,23.47,21.00166666666667,22.89916666666667,23.955000000000005,23.895,2016/10/17,23.8,151054,23.8,15205,23,23.15,1623,3797,8055,416
49,23.61,20.977500000000003,22.834166666666672,23.965000000000003,23.845,2016/10/14,23.05,150648,23.6,14905,22.85,23.45,1874,3714,8215,365
