,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,14.610000000000003,13.957083333333328,14.195000000000002,14.520000000000001,14.3875,2017/01/16,14.5,0,14.55,464,14.5,14.55,38,4754,1,4754
1,14.6,13.949166666666661,14.182500000000003,14.505,14.379999999999999,2017/01/13,14.6,0,14.8,464,14.55,14.8,45,4739,5733,4739
2,14.59,13.941249999999995,14.169166666666667,14.470000000000002,14.367499999999998,2017/01/12,14.8,4692,14.8,0,14.55,14.7,94,447,5737,0
3,14.530000000000001,13.931666666666663,14.154166666666669,14.405000000000001,14.3475,2017/01/11,14.7,4692,14.8,0,14.55,14.6,424,447,5731,0
4,14.459999999999999,13.92291666666666,14.139166666666666,14.355,14.329999999999998,2017/01/10,14.45,4692,14.65,0,14.4,14.45,87,447,5697,0
5,14.430000000000001,13.91666666666666,14.128333333333334,14.345000000000002,14.325,2017/01/09,14.45,4692,14.5,0,14.4,14.5,58,447,5746,0
6,14.41,13.912083333333328,14.118333333333334,14.325,14.334999999999999,2017/01/06,14.55,4697,14.65,0,14.4,14.5,217,447,5762,0
7,14.35,13.904999999999996,14.108333333333336,14.290000000000001,14.3375,2017/01/05,14.5,4697,14.6,0,14.25,14.4,270,447,5774,0
8,14.280000000000001,13.898749999999996,14.099166666666667,14.265,14.345000000000002,2017/01/04,14.35,4697,14.35,0,14.15,14.15,116,447,6131,0
9,14.25,13.89166666666666,14.091666666666669,14.260000000000002,14.354999999999999,2017/01/03,14.3,4695,14.35,0,14.2,14.35,82,447,6201,0
10,14.26,13.884166666666662,14.085833333333335,14.255,14.37,2016/12/30,14.35,4695,14.35,0,14.2,14.2,123,447,6193,0
11,14.239999999999998,13.876249999999997,14.080000000000002,14.255,14.374999999999996,2016/12/29,14.25,4695,14.35,0,14.15,14.15,185,447,6196,0
12,14.229999999999999,13.869166666666663,14.076666666666666,14.265,14.385,2016/12/28,14.15,4695,14.2,0,14.15,14.2,940,448,6205,0
13,14.25,13.862499999999995,14.075833333333334,14.290000000000001,14.407499999999995,2016/12/27,14.2,4694,14.3,0,14.05,14.3,308,448,6206,0
14,14.27,13.85583333333333,14.074166666666668,14.305000000000001,14.427499999999998,2016/12/26,14.35,4692,14.35,0,14.2,14.2,94,447,6193,0
15,14.25,13.84833333333333,14.069166666666668,14.305000000000001,14.429999999999998,2016/12/23,14.25,4692,14.25,0,14.15,14.2,101,447,6191,0
16,14.27,13.841666666666663,14.066666666666668,14.345000000000002,14.442499999999999,2016/12/22,14.2,4692,14.3,0,14.2,14.25,179,447,6204,0
17,14.3,13.835416666666664,14.065000000000001,14.385,14.454999999999998,2016/12/21,14.25,4687,14.35,0,14.25,14.3,90,447,6206,0
18,14.330000000000002,13.829999999999995,14.06,14.425,14.474999999999998,2016/12/20,14.3,4686,14.45,0,14.25,14.25,62,447,6200,0
