,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,8.85,8.412416666666665,8.253333333333336,8.734,8.529,2017/01/03,8.84,117596,8.98,0,8.81,8.98,1662,456,5071,87
1,8.864,8.411749999999998,8.243833333333335,8.683000000000002,8.502500000000001,2016/12/30,8.98,117311,8.98,0,8.81,8.81,7983,456,5672,87
2,8.856,8.409833333333331,8.233333333333334,8.616999999999999,8.472,2016/12/29,8.81,116578,8.81,0,8.72,8.76,1365,456,4000,85
3,8.815999999999999,8.408499999999998,8.225666666666667,8.569999999999999,8.451,2016/12/28,8.79,116336,8.87,0,8.79,8.81,1551,456,4038,85
4,8.72,8.407416666666665,8.218333333333335,8.525,8.4305,2016/12/27,8.83,116240,8.89,0,8.81,8.87,1815,456,4114,87
5,8.618,8.406833333333331,8.209666666666669,8.472,8.406,2016/12/26,8.91,116393,8.91,0,8.85,8.91,3414,456,4014,85
6,8.501999999999999,8.405333333333331,8.200166666666668,8.413,8.3785,2016/12/23,8.94,116676,8.94,0,8.63,8.64,6083,457,3797,85
7,8.378,8.403083333333331,8.190666666666667,8.350999999999999,8.348500000000001,2016/12/22,8.61,116815,8.61,0,8.48,8.51,6731,457,3709,34
8,8.324,8.403249999999998,8.1865,8.322,8.332,2016/12/21,8.31,116869,8.33,0,8.3,8.32,350,457,3270,3
9,8.33,8.40558333333333,8.188,8.324000000000002,8.3275,2016/12/20,8.32,116921,8.35,0,8.3,8.32,388,465,3252,3
10,8.325999999999999,8.407416666666665,8.188833333333335,8.324000000000002,8.319500000000001,2016/12/19,8.33,116835,8.38,0,8.31,8.38,391,465,3307,3
11,8.324000000000002,8.40933333333333,8.189333333333334,8.322,8.310500000000001,2016/12/16,8.32,116636,8.39,0,8.32,8.36,844,465,3333,3
12,8.324000000000002,8.410999999999998,8.188333333333334,8.327000000000002,8.300500000000001,2016/12/15,8.34,116690,8.35,0,8.31,8.34,444,465,3316,3
13,8.319999999999999,8.413666666666664,8.187000000000001,8.331999999999999,8.289,2016/12/14,8.34,116525,8.37,0,8.3,8.31,931,465,3287,3
14,8.318000000000001,8.416499999999997,8.184500000000002,8.336000000000002,8.278,2016/12/13,8.3,116322,8.34,0,8.29,8.32,556,465,3299,3
15,8.322,8.41958333333333,8.183166666666668,8.34,8.264500000000002,2016/12/12,8.32,116425,8.34,0,8.29,8.34,380,465,3266,3
