,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.829999999999995,24.855416666666656,24.686666666666664,24.769999999999996,24.714999999999993,2017/01/09,24.6,34,25.0,0,24.6,25.0,28,0,149,0
1,24.869999999999997,24.86458333333332,24.697499999999994,24.759999999999998,24.71999999999999,2017/01/06,24.95,34,25.0,0,24.9,24.9,13,0,151,0
2,24.85,24.872916666666654,24.702499999999997,24.714999999999996,24.704999999999995,2017/01/05,24.9,34,24.9,0,24.8,24.85,7,0,151,0
3,24.79,24.86958333333332,24.70916666666666,24.699999999999996,24.68999999999999,2017/01/04,24.85,34,24.85,0,24.65,24.65,5,0,151,0
4,24.74,24.869166666666658,24.718333333333327,24.685,24.672499999999992,2017/01/03,24.85,34,24.85,0,24.85,24.85,14,0,151,0
5,24.71,24.866249999999987,24.724999999999998,24.669999999999998,24.644999999999992,2016/12/30,24.8,34,24.9,0,24.8,24.9,3,0,151,0
6,24.650000000000002,24.865416666666654,24.72833333333333,24.659999999999997,24.619999999999994,2016/12/29,24.85,34,24.85,0,24.4,24.4,6,0,151,0
7,24.58,24.860833333333325,24.72583333333333,24.644999999999996,24.592499999999994,2016/12/28,24.6,34,24.6,0,24.6,24.6,1,0,151,0
8,24.61,24.860833333333325,24.732499999999998,24.654999999999994,24.592499999999994,2016/12/27,24.6,34,24.6,0,24.6,24.6,0,0,151,0
9,24.630000000000003,24.861666666666657,24.73833333333333,24.659999999999997,24.587499999999995,2016/12/26,24.7,34,24.7,0,24.0,24.3,18,0,151,0
10,24.630000000000003,24.85999999999999,24.746666666666663,24.659999999999997,24.577499999999993,2016/12/23,24.5,28,24.5,0,24.5,24.5,0,0,149,0
11,24.67,24.860833333333325,24.754999999999995,24.68,24.587499999999995,2016/12/22,24.5,28,24.7,0,24.5,24.5,4,0,149,0
12,24.71,24.85749999999999,24.768333333333327,24.694999999999997,24.587499999999995,2016/12/21,24.75,28,24.75,0,24.5,24.7,5,0,149,0
13,24.7,24.851666666666652,24.781666666666663,24.679999999999996,24.582499999999992,2016/12/20,24.7,28,24.7,0,24.7,24.7,0,0,149,0
14,24.69,24.844166666666656,24.794999999999998,24.659999999999997,24.572499999999994,2016/12/19,24.7,28,24.7,0,24.5,24.7,12,0,149,0
15,24.69,24.835416666666656,24.804166666666664,24.619999999999997,24.562499999999993,2016/12/16,24.7,28,24.7,0,24.7,24.7,1,0,149,0
16,24.69,24.829583333333325,24.81083333333333,24.579999999999995,24.552499999999995,2016/12/15,24.7,28,24.7,0,24.7,24.7,0,0,149,0
17,24.68,24.82624999999999,24.821666666666665,24.54,24.542499999999997,2016/12/14,24.7,28,24.7,0,24.55,24.55,2,0,149,0
18,24.66,24.824583333333326,24.831666666666663,24.529999999999998,24.522499999999997,2016/12/13,24.65,28,24.7,0,24.6,24.7,16,0,149,0
19,24.63,24.82499999999999,24.83833333333333,24.514999999999997,24.502499999999998,2016/12/12,24.7,28,24.8,0,24.55,24.8,25,0,149,0
20,24.549999999999997,24.823333333333323,24.845000000000002,24.494999999999997,24.4725,2016/12/09,24.7,28,24.7,0,24.5,24.6,26,0,149,0
21,24.470000000000002,24.82249999999999,24.853333333333335,24.494999999999997,24.45,2016/12/08,24.65,28,24.7,0,24.5,24.5,29,0,149,0
22,24.4,24.82124999999999,24.864166666666666,24.48,24.4525,2016/12/07,24.6,27,24.6,0,24.4,24.5,6,0,149,0
23,24.4,24.82249999999999,24.869166666666665,24.485,24.4325,2016/12/06,24.5,27,24.5,0,24.45,24.45,2,0,148,0
24,24.4,24.82624999999999,24.876666666666665,24.485,24.442500000000003,2016/12/05,24.3,27,24.3,0,24.3,24.3,0,0,149,0
25,24.44,24.832083333333326,24.8875,24.505000000000003,24.475,2016/12/02,24.3,27,24.3,0,24.2,24.25,5,0,149,0
26,24.52,24.843333333333323,24.899166666666666,24.525,24.515,2016/12/01,24.3,27,24.5,0,24.3,24.5,37,0,150,0
27,24.560000000000002,24.85749999999999,24.910000000000004,24.544999999999998,24.53,2016/11/30,24.6,27,24.6,0,24.4,24.6,5,0,144,0
28,24.57,24.865416666666658,24.91666666666667,24.515,24.545,2016/11/29,24.5,27,24.5,0,24.5,24.5,0,0,144,0
29,24.57,24.86999999999999,24.930833333333336,24.490000000000002,24.575,2016/11/28,24.5,27,24.5,0,24.5,24.5,4,0,144,0
30,24.57,24.874583333333323,24.93916666666667,24.45,24.595000000000002,2016/11/25,24.7,27,24.7,0,24.7,24.7,1,0,148,0
31,24.53,24.87999999999999,24.944166666666668,24.405,24.605,2016/11/24,24.5,27,24.5,0,24.5,24.5,1,0,148,0
32,24.53,24.88791666666666,24.953333333333333,24.425,24.630000000000003,2016/11/23,24.65,27,24.85,0,24.65,24.85,3,0,148,0
33,24.46,24.89541666666666,24.963333333333335,24.380000000000003,24.6475,2016/11/22,24.5,27,24.5,0,24.45,24.5,13,0,148,0
34,24.41,24.904166666666654,24.97416666666667,24.400000000000002,24.665000000000003,2016/11/21,24.5,27,24.5,0,24.5,24.5,2,0,143,0
35,24.330000000000002,24.91124999999999,24.9825,24.445,24.687500000000004,2016/11/18,24.5,27,24.5,0,24.5,24.5,0,0,144,0
36,24.28,24.91874999999999,24.990833333333335,24.505000000000003,24.712500000000002,2016/11/17,24.5,27,24.5,0,24.25,24.3,11,0,144,0
37,24.32,24.925833333333323,24.99833333333334,24.515,24.740000000000002,2016/11/16,24.3,27,24.65,0,24.3,24.4,8,0,146,0
38,24.3,24.935833333333324,25.01,24.575,24.777500000000003,2016/11/15,24.25,27,25.1,0,24.2,25.1,10,0,148,0
