,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,89.1,82.77166666666666,86.84999999999998,88.05,89.14500000000002,2017/01/04,90.3,70881,90.4,40072,89.6,90.1,5752,2235139,44,2235139
1,88.32000000000001,82.66916666666665,86.67499999999998,87.89,89.14500000000002,2017/01/03,90.1,70691,90.2,40144,88.4,88.6,4769,2229427,1545,2229427
2,87.58,82.58999999999999,86.49833333333332,87.72,89.15500000000003,2016/12/30,89.2,2383935,89.2,52524,88.2,88.8,5827,45323,1574,221
3,86.96,82.50833333333331,86.32999999999998,87.74,89.26500000000001,2016/12/29,87.4,2382533,88.4,52531,87.0,88.2,5337,45552,1641,212
4,86.9,82.43083333333333,86.18166666666666,87.88000000000001,89.45000000000002,2016/12/28,88.5,2383148,89.4,52381,86.4,86.4,6322,45361,1586,207
5,87.0,82.33916666666666,86.02166666666666,88.03,89.56500000000003,2016/12/27,86.4,2381495,87.0,52659,86.3,86.4,2097,45330,1614,206
6,87.46000000000001,82.27583333333332,85.88499999999999,88.48,89.74000000000004,2016/12/26,86.4,2382512,86.9,52659,86.3,86.5,2822,45667,1664,183
7,87.86000000000001,82.21249999999999,85.74166666666665,89.03,89.86000000000003,2016/12/23,86.1,2381881,87.1,52511,86.1,86.8,6215,46246,1666,178
8,88.52000000000001,82.15166666666666,85.61833333333333,89.61,89.95500000000003,2016/12/22,87.1,2382014,88.7,52511,87.1,88.7,6334,46341,1607,210
9,88.86,82.07416666666667,85.47333333333333,90.05,90.02500000000002,2016/12/21,89.0,2382199,89.6,52748,88.4,88.8,3993,46291,1644,229
10,89.06,81.97333333333331,85.30166666666666,90.24,90.00500000000002,2016/12/20,88.7,2383892,89.1,53022,88.0,88.0,3315,46304,1639,257
11,89.50000000000001,81.86749999999999,85.12833333333332,90.4,89.97000000000003,2016/12/19,88.4,2385750,89.4,53030,88.1,89.3,4471,46613,1649,258
12,90.20000000000002,81.76583333333333,84.95666666666665,90.59,89.87000000000003,2016/12/16,89.4,2384479,90.5,53020,89.2,89.4,9191,46456,1799,260
13,90.70000000000002,81.65166666666666,84.75499999999998,90.78999999999999,89.68500000000003,2016/12/15,88.8,2383246,89.9,53220,88.6,89.9,7080,46609,1635,273
14,91.24000000000001,81.55416666666665,84.56499999999998,91.02,89.55500000000004,2016/12/14,90.0,2382921,90.9,53731,90.0,90.9,6473,46738,1622,264
15,91.42,81.4575,84.32999999999998,91.1,89.33000000000003,2016/12/13,90.9,2384621,91.8,53860,90.7,91.8,4176,46787,1646,267
16,91.3,81.35166666666666,84.08999999999997,91.0,89.03500000000003,2016/12/12,91.9,2382774,92.5,54397,91.7,92.1,4787,47318,1617,282
17,90.97999999999999,81.23166666666664,83.83499999999998,90.69,88.69500000000002,2016/12/09,91.9,2379408,91.9,54825,91.1,91.2,6035,47424,1696,296
18,90.88,81.10499999999999,83.59499999999998,90.3,88.35000000000001,2016/12/08,91.5,2378758,92.0,54899,91.1,91.2,10058,47509,1718,301
19,90.8,80.98416666666665,83.36833333333331,90.0,88.09500000000001,2016/12/07,90.9,2378028,91.0,54916,90.4,90.8,5422,47522,1879,301
20,90.78,80.88249999999998,83.17999999999998,89.77000000000001,87.76000000000002,2016/12/06,90.3,2374468,91.1,55101,90.0,91.1,6084,47477,2144,278
21,90.70000000000002,80.785,83.00999999999998,89.54,87.56000000000002,2016/12/05,90.3,2368536,91.1,55514,89.8,91.0,5796,47304,1989,275
22,90.4,80.69083333333332,82.83333333333331,89.15,87.32000000000002,2016/12/02,91.4,2366693,91.5,55652,90.2,90.5,6225,47353,2081,282
23,89.72,80.60666666666665,82.62166666666664,88.58000000000001,87.01000000000002,2016/12/01,91.1,2366018,91.5,56076,90.8,91.0,7187,47365,2150,286
24,89.2,80.51333333333332,82.40333333333332,88.09,86.70000000000002,2016/11/30,90.8,2366196,91.0,55935,89.8,90.0,11409,47346,2036,265
25,88.75999999999999,80.41083333333333,82.17333333333332,87.56,86.39000000000001,2016/11/29,89.9,2366862,90.0,55742,88.6,88.9,6406,47516,2086,267
26,88.38,80.31833333333333,81.97999999999998,87.07,86.14500000000001,2016/11/28,88.8,2365568,89.6,55556,87.7,88.0,7271,47109,2080,257
27,87.9,80.23666666666665,81.82166666666664,86.7,85.97500000000001,2016/11/25,88.0,2363074,88.4,55101,87.8,88.4,2911,46860,1893,260
28,87.44000000000001,80.16083333333333,81.68166666666664,86.4,85.855,2016/11/24,88.5,2360332,88.6,55074,88.1,88.2,3013,46640,1885,226
