,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,90.0,83.48916666666666,88.01166666666668,90.15,88.93500000000002,2017/01/16,89.4,70312,90.8,40534,89.0,90.5,2958,2244319,55,2244319
1,90.16,83.41083333333331,87.93333333333335,90.13,88.93500000000002,2017/01/13,91.0,70474,91.0,40549,90.3,90.7,4467,2243996,1188,2243996
2,90.06,83.31916666666665,87.83333333333334,89.77000000000001,88.82500000000002,2017/01/12,90.8,2398926,91.3,51443,89.9,90.0,7967,43119,1199,230
3,89.98,83.22749999999998,87.69000000000001,89.53999999999999,88.78500000000001,2017/01/11,89.3,2398839,90.0,51636,89.1,89.8,3784,42906,1328,230
4,90.18,83.14916666666664,87.54333333333334,89.25,88.86500000000001,2017/01/10,89.5,2396925,90.2,51906,89.4,90.0,6070,42950,1337,229
5,90.3,83.06833333333333,87.385,88.94,88.98500000000001,2017/01/09,90.2,2393190,90.5,51983,90.1,90.2,3019,42665,1321,226
6,90.1,82.97666666666666,87.21000000000001,88.53,89.07000000000001,2017/01/06,90.5,2390796,90.6,51935,90.0,90.0,5939,42933,1351,226
7,89.47999999999999,82.8758333333333,87.02500000000002,88.19,89.12,2017/01/05,90.4,2389101,90.6,51981,89.7,90.3,6507,44553,1362,227
8,89.1,82.77166666666666,86.85000000000001,88.05,89.14500000000001,2017/01/04,90.3,2388200,90.4,51987,89.6,90.1,5752,44893,1313,225
9,88.32000000000001,82.66916666666665,86.67500000000001,87.89000000000001,89.14500000000001,2017/01/03,90.1,2385195,90.2,52451,88.4,88.6,4769,45374,1545,226
10,87.58,82.58999999999999,86.49833333333335,87.72,89.155,2016/12/30,89.2,2383945,89.2,52524,88.2,88.8,5827,45323,1574,221
11,86.96,82.50833333333331,86.33000000000001,87.74000000000001,89.265,2016/12/29,87.4,2382533,88.4,52531,87.0,88.2,5337,45552,1641,212
12,86.9,82.43083333333333,86.18166666666667,87.88000000000001,89.45,2016/12/28,88.5,2383148,89.4,52381,86.4,86.4,6322,45361,1586,207
13,87.0,82.33916666666666,86.02166666666669,88.03,89.565,2016/12/27,86.4,2381495,87.0,52659,86.3,86.4,2097,45330,1614,206
14,87.46,82.27583333333332,85.88500000000002,88.48,89.74,2016/12/26,86.4,2382512,86.9,52659,86.3,86.5,2822,45667,1664,183
15,87.85999999999999,82.21249999999999,85.74166666666669,89.03,89.85999999999999,2016/12/23,86.1,2381881,87.1,52511,86.1,86.8,6215,46246,1666,178
16,88.52000000000001,82.15166666666666,85.61833333333335,89.61,89.955,2016/12/22,87.1,2382014,88.7,52511,87.1,88.7,6334,46341,1607,210
17,88.85999999999999,82.07416666666664,85.47333333333336,90.05,90.025,2016/12/21,89.0,2382199,89.6,52748,88.4,88.8,3993,46291,1644,229
18,89.05999999999999,81.97333333333333,85.30166666666669,90.24,90.005,2016/12/20,88.7,2383892,89.1,53022,88.0,88.0,3315,46304,1639,257
19,89.5,81.86749999999999,85.12833333333334,90.39999999999999,89.97,2016/12/19,88.4,2385750,89.4,53030,88.1,89.3,4471,46613,1649,258
20,90.2,81.76583333333333,84.95666666666668,90.58999999999999,89.86999999999999,2016/12/16,89.4,2384479,90.5,53020,89.2,89.4,9191,46456,1799,260
21,90.7,81.65166666666666,84.75500000000001,90.78999999999999,89.68499999999999,2016/12/15,88.8,2383246,89.9,53220,88.6,89.9,7080,46609,1635,273
22,91.23999999999998,81.55416666666665,84.56500000000001,91.01999999999998,89.55499999999998,2016/12/14,90.0,2382921,90.9,53731,90.0,90.9,6473,46738,1622,264
23,91.42,81.4575,84.33,91.1,89.32999999999998,2016/12/13,90.9,2384621,91.8,53860,90.7,91.8,4176,46787,1646,267
24,91.3,81.35166666666666,84.09,90.99999999999999,89.035,2016/12/12,91.9,2382774,92.5,54397,91.7,92.1,4787,47318,1617,282
25,90.98,81.23166666666665,83.83500000000001,90.69,88.695,2016/12/09,91.9,2379408,91.9,54825,91.1,91.2,6035,47424,1696,296
26,90.88000000000001,81.10499999999999,83.59500000000001,90.29999999999998,88.35,2016/12/08,91.5,2378758,92.0,54899,91.1,91.2,10058,47509,1718,301
27,90.8,80.98416666666665,83.36833333333335,89.99999999999999,88.095,2016/12/07,90.9,2378028,91.0,54916,90.4,90.8,5422,47522,1879,301
28,90.78,80.8825,83.18,89.77,87.75999999999999,2016/12/06,90.3,2374468,91.1,55101,90.0,91.1,6084,47477,2144,278
29,90.70000000000002,80.785,83.01,89.53999999999999,87.55999999999999,2016/12/05,90.3,2368536,91.1,55514,89.8,91.0,5796,47304,1989,275
30,90.4,80.69083333333332,82.83333333333333,89.15,87.32,2016/12/02,91.4,2366693,91.5,55652,90.2,90.5,6225,47353,2081,282
31,89.72,80.60666666666665,82.62166666666667,88.58,87.01,2016/12/01,91.1,2366018,91.5,56076,90.8,91.0,7187,47365,2150,286
32,89.20000000000002,80.51333333333332,82.40333333333334,88.09,86.7,2016/11/30,90.8,2366196,91.0,55935,89.8,90.0,11409,47346,2036,265
33,88.76,80.41083333333333,82.17333333333333,87.55999999999999,86.39,2016/11/29,89.9,2366862,90.0,55742,88.6,88.9,6406,47516,2086,267
34,88.38000000000001,80.31833333333333,81.98,87.07000000000001,86.145,2016/11/28,88.8,2365568,89.6,55556,87.7,88.0,7271,47109,2080,257
35,87.9,80.23666666666665,81.82166666666667,86.7,85.975,2016/11/25,88.0,2363074,88.4,55101,87.8,88.4,2911,46860,1893,260
36,87.43999999999998,80.16083333333333,81.68166666666666,86.4,85.85499999999999,2016/11/24,88.5,2360332,88.6,55074,88.1,88.2,3013,46640,1885,226
