,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,23.4,23.39416666666667,23.348333333333336,23.419999999999995,23.432499999999994,2017/01/16,23.4,0,23.45,264,23.4,23.4,42,7506,9,7506
1,23.410000000000004,23.393750000000004,23.345000000000002,23.424999999999997,23.437499999999993,2017/01/13,23.4,0,23.45,265,23.4,23.4,22,7679,168,7679
2,23.410000000000004,23.380833333333335,23.340833333333332,23.424999999999997,23.442499999999992,2017/01/12,23.4,7157,23.5,0,23.4,23.4,56,1306,168,2
3,23.419999999999998,23.355000000000008,23.3375,23.424999999999997,23.447499999999994,2017/01/11,23.4,7166,23.45,0,23.4,23.4,75,1306,171,2
4,23.43,23.3225,23.3325,23.429999999999996,23.449999999999992,2017/01/10,23.4,7174,23.45,0,23.4,23.4,73,1306,171,2
5,23.44,23.29125,23.326666666666668,23.434999999999995,23.452499999999993,2017/01/09,23.45,7185,23.45,0,23.4,23.4,52,1306,171,2
6,23.44,23.25208333333334,23.320833333333333,23.43,23.45499999999999,2017/01/06,23.4,7194,23.45,0,23.4,23.4,57,1306,171,2
7,23.44,23.218750000000004,23.315833333333334,23.434999999999995,23.457499999999992,2017/01/05,23.45,7209,23.45,0,23.4,23.4,83,1306,172,2
8,23.43,23.185416666666672,23.30916666666667,23.439999999999998,23.45499999999999,2017/01/04,23.45,7233,23.45,0,23.4,23.4,50,1306,172,2
9,23.43,23.152916666666673,23.302500000000002,23.445,23.452499999999993,2017/01/03,23.45,7253,23.45,0,23.4,23.4,28,1306,187,2
10,23.43,23.11833333333334,23.295833333333338,23.445,23.452499999999993,2016/12/30,23.45,7267,23.45,0,23.35,23.4,60,1306,187,2
11,23.419999999999998,23.08208333333334,23.290833333333335,23.449999999999996,23.449999999999996,2016/12/29,23.4,7282,23.45,0,23.35,23.35,52,1306,187,2
12,23.43,23.04333333333334,23.288333333333338,23.46,23.449999999999996,2016/12/28,23.4,7299,23.45,0,23.4,23.4,70,1306,187,2
13,23.45,23.004166666666674,23.285833333333336,23.47,23.447499999999998,2016/12/27,23.45,7318,23.45,0,23.4,23.45,81,1306,188,2
14,23.46,22.966250000000006,23.28333333333334,23.47,23.444999999999997,2016/12/26,23.45,7340,23.5,0,23.4,23.4,83,1306,188,2
15,23.46,22.929583333333337,23.280000000000005,23.47,23.437499999999996,2016/12/23,23.4,7383,23.45,0,23.4,23.45,55,1306,188,2
16,23.48,22.891250000000007,23.277500000000007,23.479999999999997,23.432499999999997,2016/12/22,23.45,7411,23.5,0,23.45,23.45,37,1306,188,2
17,23.490000000000002,22.851666666666674,23.275000000000002,23.479999999999997,23.4225,2016/12/21,23.5,7430,23.5,0,23.45,23.5,57,1304,190,2
18,23.490000000000002,22.81166666666667,23.27166666666667,23.47,23.41,2016/12/20,23.5,7432,23.5,0,23.45,23.5,21,1304,195,2
19,23.48,22.770416666666673,23.268333333333338,23.46,23.3975,2016/12/19,23.45,7441,23.5,0,23.45,23.5,163,1304,195,2
20,23.48,22.72916666666667,23.26666666666667,23.46,23.384999999999998,2016/12/16,23.5,7458,23.5,0,23.45,23.45,74,1298,195,2
21,23.48,22.685000000000006,23.26416666666667,23.45,23.3725,2016/12/15,23.5,7459,23.5,0,23.45,23.45,30,1295,195,2
22,23.470000000000002,22.643333333333338,23.262500000000003,23.439999999999998,23.357499999999998,2016/12/14,23.5,7462,23.5,0,23.45,23.45,30,1292,195,2
23,23.45,22.60333333333334,23.260000000000005,23.425,23.342499999999998,2016/12/13,23.45,7493,23.5,0,23.4,23.45,198,1291,195,2
24,23.44,22.563333333333336,23.25916666666667,23.419999999999998,23.33,2016/12/12,23.45,7495,23.5,0,23.45,23.5,45,1291,205,2
25,23.44,22.522083333333338,23.257500000000004,23.405,23.3175,2016/12/09,23.5,7494,23.6,0,23.4,23.55,94,1291,185,2
26,23.42,22.480000000000004,23.255000000000003,23.384999999999998,23.3025,2016/12/08,23.45,7602,23.45,0,23.4,23.4,128,1291,185,2
27,23.41,22.43791666666667,23.2525,23.365000000000002,23.29,2016/12/07,23.4,7612,23.4,0,23.35,23.4,17,1288,264,4
28,23.400000000000002,22.39791666666667,23.253333333333337,23.35,23.2725,2016/12/06,23.4,7609,23.45,0,23.35,23.45,151,1288,269,5
29,23.400000000000002,22.3575,23.255000000000003,23.335,23.2625,2016/12/05,23.45,7616,23.5,0,23.4,23.5,44,1283,269,5
