,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,102.9,143.09166666666667,135.71666666666667,104.6,105.6,2016/12/23,102.5,41168,103.0,0,102.5,103.0,217,102,3653,123
1,103.4,143.3625,136.69166666666666,105.1,105.925,2016/12/22,103.0,41162,103.5,0,102.5,103.5,259,120,3634,119
2,103.8,143.625,137.63333333333333,105.75,106.425,2016/12/21,103.0,41290,104.0,0,102.5,103.5,227,119,3612,119
3,104.3,143.87916666666666,138.58333333333334,106.3,108.25,2016/12/20,103.0,41325,104.5,0,103.0,103.0,225,117,3590,117
4,105.1,144.12083333333334,139.525,106.55,110.0,2016/12/19,103.0,41340,105.0,0,103.0,104.5,446,115,3596,118
5,106.3,144.35,140.48333333333332,106.8,111.7,2016/12/16,105.0,41545,105.5,0,104.0,105.0,340,116,3552,113
6,106.8,144.55,141.43333333333334,106.8,113.225,2016/12/15,105.0,41565,106.0,0,104.5,105.0,428,120,3547,116
7,107.7,144.78333333333333,142.36666666666667,106.6,114.625,2016/12/14,105.5,41793,108.0,0,105.5,107.5,351,126,3512,118
8,108.3,145.00833333333333,143.18333333333334,106.6,115.9,2016/12/13,107.0,34474,109.0,0,107.0,109.0,580,128,3472,130
9,108.0,145.225,144.0,106.7,117.15,2016/12/12,109.0,34661,109.0,0,105.5,108.5,730,133,3425,140
10,107.3,145.4125,144.83333333333334,106.6,118.275,2016/12/09,107.5,34549,109.0,0,107.0,109.0,627,119,3476,136
11,106.8,145.60833333333332,145.68333333333334,106.75,119.825,2016/12/08,109.5,34921,111.0,0,108.5,110.0,1211,115,3360,134
12,105.5,145.79583333333332,146.55,107.1,122.025,2016/12/07,108.5,35156,108.5,0,104.5,106.0,691,135,3374,171
13,104.9,145.98333333333332,147.44166666666666,110.2,123.75,2016/12/06,105.5,35202,107.0,0,105.5,106.5,441,129,3348,162
14,105.4,146.2,148.4,113.45,126.2,2016/12/05,105.5,35434,106.0,0,103.5,105.5,585,119,3300,173
15,105.9,146.425,149.33333333333334,116.6,128.675,2016/12/02,105.0,35624,105.5,0,101.5,102.5,702,120,3197,180
16,106.7,146.66666666666666,150.23333333333332,119.65,131.1,2016/12/01,103.0,35791,105.5,0,102.5,105.5,1158,104,3132,163
17,108.7,146.9125,151.15,122.65,133.675,2016/11/30,105.5,36098,108.5,0,105.5,108.5,876,98,3032,153
18,115.5,147.13333333333333,152.08333333333334,125.2,136.075,2016/11/29,108.0,36517,109.5,0,108.0,108.5,593,105,2934,149
19,121.5,147.33333333333334,152.95,127.6,138.525,2016/11/28,108.0,36815,110.0,0,108.0,109.0,550,103,2865,145
20,127.3,147.52916666666667,153.76666666666668,129.95,140.95,2016/11/25,109.0,37058,112.5,0,108.5,112.5,1206,95,2840,132
21,132.6,147.73333333333332,154.64166666666668,132.9,143.2,2016/11/24,113.0,37492,114.5,0,112.5,112.5,1578,101,2723,106
22,136.6,147.90833333333333,155.40833333333333,136.95,145.3,2016/11/23,139.5,37623,141.5,0,138.0,139.0,1208,479,2606,0
23,134.9,147.85,155.65833333333333,137.3,146.2,2016/11/22,138.0,37784,138.5,0,135.5,138.0,586,247,2664,0
24,133.7,147.8125,155.86666666666667,138.95,147.25,2016/11/21,137.0,37908,140.5,0,136.5,137.0,845,219,2647,0
25,132.6,147.7875,156.1,140.75,148.45,2016/11/18,135.5,38168,137.5,0,131.5,132.5,888,96,2696,1
26,133.2,147.75416666666666,156.35,142.55,149.7,2016/11/17,133.0,38229,133.0,0,123.0,130.0,2023,70,2695,116
