,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,14.559999999999999,14.924583333333336,14.445833333333338,14.525,14.610000000000003,2017/01/11,14.35,0,14.6,592,14.25,14.45,321,26997,9,26997
1,14.569999999999999,14.941666666666668,14.44083333333334,14.530000000000001,14.622500000000002,2017/01/10,14.45,0,14.6,613,14.45,14.6,180,26653,5771,26653
2,14.579999999999998,14.95791666666667,14.434166666666673,14.525,14.627500000000003,2017/01/09,14.6,39039,14.8,24,14.5,14.8,194,282,5756,8
3,14.569999999999999,14.97375,14.426666666666673,14.505,14.625000000000004,2017/01/06,14.8,39077,14.8,24,14.65,14.65,289,275,5689,8
4,14.51,14.987500000000002,14.421666666666674,14.465,14.615000000000004,2017/01/05,14.6,39120,14.6,24,14.4,14.5,327,275,5537,8
5,14.49,15.00041666666667,14.422500000000007,14.48,14.610000000000003,2017/01/04,14.4,39149,14.55,24,14.4,14.55,127,277,5402,8
6,14.49,15.01416666666667,14.425000000000006,14.52,14.612500000000002,2017/01/03,14.5,39161,14.65,24,14.5,14.5,89,277,5411,8
7,14.469999999999999,15.025833333333335,14.430000000000007,14.554999999999998,14.610000000000003,2016/12/30,14.55,39253,14.7,22,14.5,14.5,364,277,5405,8
8,14.440000000000001,15.038333333333334,14.43583333333334,14.584999999999997,14.610000000000003,2016/12/29,14.5,39281,14.55,22,14.45,14.5,135,277,5504,13
9,14.419999999999998,15.049166666666668,14.443333333333339,14.645,14.620000000000005,2016/12/28,14.5,39288,14.55,22,14.4,14.5,90,277,5570,13
10,14.469999999999999,15.060000000000002,14.45333333333334,14.694999999999999,14.622500000000006,2016/12/27,14.4,39197,14.5,22,14.4,14.5,73,277,5552,13
11,14.55,15.07375,14.464166666666673,14.714999999999998,14.630000000000004,2016/12/26,14.4,39217,14.4,22,14.25,14.25,111,277,5510,13
12,14.639999999999997,15.087083333333336,14.476666666666672,14.729999999999999,14.635000000000005,2016/12/23,14.4,39242,14.45,22,14.25,14.25,111,277,5490,13
13,14.73,15.099166666666667,14.494166666666672,14.745,14.650000000000002,2016/12/22,14.4,39255,14.85,22,14.35,14.8,216,277,5479,13
14,14.87,15.11041666666667,14.509166666666674,14.765,14.652500000000003,2016/12/21,14.75,39282,14.85,22,14.7,14.7,132,277,5493,13
15,14.919999999999998,15.119583333333335,14.52083333333334,14.74,14.642500000000004,2016/12/20,14.8,39308,14.95,22,14.7,14.75,202,277,5503,13
16,14.88,15.125833333333334,14.531666666666672,14.705000000000002,14.637500000000003,2016/12/19,14.85,39086,15.1,22,14.7,14.85,266,264,5492,13
17,14.819999999999999,15.132916666666667,14.541666666666673,14.665000000000001,14.612500000000002,2016/12/16,14.85,39101,15.2,22,14.85,15.1,295,227,5493,13
18,14.760000000000002,15.139583333333333,14.550000000000006,14.635000000000002,14.580000000000002,2016/12/15,15.1,39086,15.2,22,14.8,15.0,533,221,5448,23
