,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,27.910000000000004,27.764583333333327,27.090833333333325,27.495000000000005,27.294999999999998,2017/01/16,28.9,201,29.65,157,28.25,28.4,1143,354,43,354
1,27.53,27.768749999999994,27.064999999999994,27.445000000000004,27.184999999999995,2017/01/13,28.25,201,28.4,157,27.55,27.55,1123,354,9254,354
2,27.29,27.78166666666666,27.05083333333333,27.320000000000004,27.1325,2017/01/12,27.55,2538,27.65,1,27.35,27.65,127,157,9170,1
3,27.209999999999997,27.797499999999996,27.049999999999994,27.265000000000004,27.105,2017/01/11,27.8,2519,27.85,1,27.2,27.25,399,157,9239,2
4,27.07,27.81333333333333,27.036666666666658,27.205000000000002,27.067500000000003,2017/01/10,27.05,2513,27.2,1,26.95,27.2,29,157,9203,2
5,27.079999999999995,27.837916666666665,27.03416666666666,27.21,27.095,2017/01/09,27.0,2513,27.45,1,26.9,27.45,104,157,9203,3
6,27.359999999999996,27.859999999999996,27.039166666666663,27.225000000000005,27.127499999999998,2017/01/06,27.05,2513,27.35,1,27.0,27.35,162,157,9231,15
7,27.35,27.88458333333333,27.046666666666663,27.235000000000003,27.152499999999996,2017/01/05,27.15,2514,27.2,1,27.05,27.1,75,157,9282,15
8,27.32,27.91583333333333,27.060833333333328,27.18,27.1325,2017/01/04,27.1,2515,27.4,1,27.1,27.4,155,157,9302,7
9,27.340000000000003,27.934166666666663,27.07583333333333,27.130000000000003,27.135,2017/01/03,27.1,2515,28.2,1,27.1,28.1,581,161,9406,2
10,27.340000000000003,27.954583333333332,27.099166666666658,27.095000000000006,27.18,2016/12/30,28.4,2515,28.4,1,26.45,27.3,645,161,9513,1
11,27.090000000000003,27.96416666666666,27.102499999999996,26.925,27.15,2016/12/29,27.0,2515,27.1,1,26.85,26.95,28,161,9410,106
12,27.119999999999997,27.99791666666666,27.127499999999994,26.945000000000004,27.18,2016/12/28,27.0,2516,27.2,1,27.0,27.0,32,157,9409,1
13,27.040000000000003,28.00833333333333,27.157499999999995,26.945000000000004,27.235000000000003,2016/12/27,27.2,2516,27.45,1,26.85,26.85,207,157,9427,1
14,26.919999999999998,28.020416666666662,27.184166666666663,26.93,27.275000000000006,2016/12/26,27.1,2516,27.4,1,26.9,27.2,110,157,9567,1
15,26.85,28.033749999999998,27.212499999999995,26.98,27.347500000000004,2016/12/23,27.15,2516,27.2,1,26.8,27.2,87,157,9604,1
16,26.759999999999998,28.046666666666667,27.24,27.03,27.385,2016/12/22,27.15,2516,27.65,1,26.6,26.6,187,157,9632,1
17,26.77,28.06208333333333,27.267499999999995,27.070000000000004,27.400000000000006,2016/12/21,26.6,2518,26.9,1,26.4,26.6,89,157,9686,10
18,26.85,28.075416666666666,27.30833333333333,27.085,27.415000000000003,2016/12/20,26.6,2525,26.8,1,26.55,26.8,59,157,9692,27
19,26.939999999999998,28.08875,27.348333333333333,27.140000000000004,27.3975,2016/12/19,26.75,2550,26.95,1,26.5,26.7,169,157,9701,33
20,27.110000000000003,28.103333333333335,27.39083333333333,27.265000000000004,27.365000000000002,2016/12/16,26.7,2564,27.55,1,26.65,27.35,354,193,9764,33
21,27.3,28.118333333333332,27.42583333333333,27.375,27.335,2016/12/15,27.2,2569,27.25,1,26.85,26.85,68,193,9864,33
22,27.369999999999997,28.131666666666664,27.448333333333327,27.415000000000003,27.275000000000006,2016/12/14,27.0,2581,27.55,1,26.85,27.45,345,193,9863,34
23,27.32,28.149166666666662,27.473333333333326,27.525,27.247500000000002,2016/12/13,27.05,2593,27.6,1,27.05,27.4,342,193,10000,33
24,27.339999999999996,28.163749999999997,27.50083333333333,27.620000000000005,27.195,2016/12/12,27.6,2590,27.9,1,27.2,27.75,422,193,10096,33
25,27.419999999999998,28.177083333333332,27.52416666666666,27.715000000000003,27.140000000000004,2016/12/09,27.65,2580,27.9,1,27.25,27.6,293,193,10248,34
26,27.45,28.189583333333335,27.553333333333327,27.740000000000002,27.07250000000001,2016/12/08,27.55,2572,27.7,1,27.05,27.1,246,157,10368,36
27,27.46,28.203333333333333,27.573333333333327,27.73,27.0425,2016/12/07,26.75,2569,27.65,1,26.6,27.45,553,157,10485,33
28,27.73,28.228333333333335,27.602499999999996,27.745000000000005,27.01,2016/12/06,27.15,2540,28.55,1,27.15,28.0,511,157,10738,31
29,27.9,28.25375,27.623333333333328,27.655,26.985000000000003,2016/12/05,28.0,2526,28.2,1,27.55,28.2,385,161,10889,1
30,28.01,28.26875,27.63166666666666,27.465000000000003,26.93,2016/12/02,27.8,2523,28.0,1,27.1,27.65,332,160,11105,1
31,28.03,28.28875,27.64583333333333,27.295000000000005,26.877499999999998,2016/12/01,27.6,2527,28.5,1,27.55,28.15,609,157,11262,1
32,28.0,28.310416666666672,27.67083333333333,27.135,26.8325,2016/11/30,28.1,2527,28.2,1,27.3,28.0,631,157,11530,12
33,27.76,28.325833333333335,27.68916666666666,26.97,26.767499999999995,2016/11/29,28.0,2531,28.5,1,27.8,28.5,303,157,11851,17
34,27.410000000000004,28.34208333333334,27.71666666666666,26.77,26.692499999999995,2016/11/28,28.55,2535,28.7,1,28.0,28.05,558,157,11989,3
35,26.919999999999998,28.35375,27.725833333333334,26.565000000000005,26.604999999999997,2016/11/25,27.9,2518,28.15,1,27.5,27.5,209,160,12315,3
36,26.559999999999995,28.370416666666667,27.7475,26.405,26.55,2016/11/24,27.45,2518,27.5,1,26.7,27.3,245,157,12400,3
37,26.27,28.398333333333333,27.771666666666665,26.355,26.52,2016/11/23,26.9,2521,26.9,1,26.0,26.5,659,157,12492,4
38,26.18,28.429166666666667,27.801666666666666,26.275,26.525,2016/11/22,26.25,2521,26.9,1,26.15,26.2,338,157,12865,4
39,26.130000000000003,28.464583333333334,27.84333333333333,26.315000000000005,26.567500000000003,2016/11/21,26.1,2521,26.35,1,25.7,26.15,531,157,13047,1
40,26.21,28.501250000000002,27.866666666666667,26.395,26.6125,2016/11/18,26.1,2526,26.5,1,26.0,26.0,94,157,13295,1
41,26.25,28.531250000000004,27.8875,26.459999999999997,26.675,2016/11/17,26.0,2527,26.45,1,25.8,26.45,253,157,13349,1
42,26.439999999999998,28.562916666666673,27.915833333333335,26.53,26.745000000000005,2016/11/16,26.45,2533,27.1,1,25.8,26.1,235,157,13481,1
43,26.369999999999997,28.588333333333335,27.936666666666667,26.564999999999998,26.797500000000003,2016/11/15,26.0,2530,26.75,1,26.0,26.75,143,157,13604,1
44,26.5,28.613333333333337,27.96333333333333,26.615,26.847500000000004,2016/11/14,26.5,2530,26.8,1,26.25,26.3,114,157,13673,1
45,26.580000000000002,28.63291666666667,27.984166666666667,26.645,26.867500000000007,2016/11/11,26.3,2531,27.3,1,26.3,26.9,349,157,13716,1
46,26.670000000000005,28.655416666666667,28.011666666666667,26.695,26.917500000000008,2016/11/10,26.95,2535,27.1,1,26.35,26.5,82,157,13865,1
47,26.620000000000005,28.67666666666667,28.032500000000002,26.685000000000002,26.945000000000004,2016/11/09,26.1,2535,26.7,1,26.1,26.7,46,160,13866,1
48,26.76,28.705000000000002,28.069166666666668,26.775,27.040000000000003,2016/11/08,26.65,2537,27.5,1,26.65,27.5,46,157,13871,1
49,26.73,28.72125,28.100833333333334,26.82,27.107500000000005,2016/11/07,26.9,2534,27.6,1,26.9,27.2,44,157,13880,1
50,26.71,28.728333333333335,28.1225,26.830000000000002,27.187500000000007,2016/11/04,26.75,2533,26.75,1,26.1,26.5,128,157,13873,1
51,26.72,28.736666666666668,28.15,26.889999999999997,27.28000000000001,2016/11/03,26.7,2533,26.75,1,26.2,26.75,117,157,13829,1
52,26.75,28.745416666666667,28.175,26.96,27.370000000000005,2016/11/02,26.8,2536,26.8,1,26.25,26.5,63,157,13842,2
53,26.790000000000003,28.750833333333333,28.198333333333334,27.03,27.470000000000006,2016/11/01,26.5,2536,27.0,1,26.5,27.0,33,157,13840,2
54,26.910000000000004,28.763333333333335,28.2325,27.080000000000002,27.585000000000008,2016/10/31,26.8,2532,26.8,1,26.3,26.75,63,157,13841,6
55,26.95,28.7725,28.260833333333334,27.089999999999996,27.68500000000001,2016/10/28,26.8,2533,26.8,1,26.25,26.3,60,157,13836,6
56,27.060000000000002,28.780833333333337,28.29416666666667,27.139999999999997,27.785000000000007,2016/10/27,26.85,2533,26.9,1,25.8,26.8,450,157,13830,5
57,27.169999999999998,28.79166666666667,28.330833333333334,27.205000000000002,27.882500000000004,2016/10/26,27.0,2533,27.1,1,26.85,27.1,18,157,13669,5
58,27.27,28.801250000000003,28.365833333333335,27.305,27.985000000000007,2016/10/25,27.1,2532,27.5,1,27.0,27.0,34,157,13664,0
59,27.25,28.812500000000007,28.399166666666666,27.395000000000003,28.080000000000005,2016/10/24,27.0,2531,27.4,1,26.75,27.0,126,157,13683,0
60,27.23,28.825000000000006,28.438333333333333,27.545000000000005,28.195000000000004,2016/10/21,27.35,2531,27.35,1,27.0,27.05,29,157,13683,0
61,27.22,28.83708333333334,28.4725,27.670000000000005,28.267500000000002,2016/10/20,27.4,2533,27.7,1,27.2,27.5,60,157,13679,0
62,27.24,28.85041666666667,28.512499999999996,27.78,28.325,2016/10/19,27.5,2533,27.5,1,26.9,27.1,76,157,13687,0
63,27.339999999999996,28.85791666666667,28.544999999999998,27.910000000000004,28.375,2016/10/18,27.0,2533,27.0,1,26.5,26.9,89,157,13695,0
64,27.54,28.872083333333343,28.589999999999996,28.089999999999996,28.46,2016/10/17,26.9,2534,27.3,1,26.9,27.3,83,157,13684,0
65,27.860000000000003,28.88708333333334,28.641666666666662,28.28,28.565000000000005,2016/10/14,27.3,2531,27.35,1,26.95,27.3,146,157,13689,0
66,28.119999999999997,28.90000000000001,28.680833333333332,28.43,28.670000000000005,2016/10/13,27.5,2525,27.75,1,27.5,27.75,27,157,13756,0
67,28.32,28.910000000000007,28.7225,28.560000000000002,28.732500000000005,2016/10/12,28.0,2526,28.0,1,27.5,27.5,55,157,13756,0
68,28.48,28.92000000000001,28.77083333333333,28.665000000000003,28.757500000000004,2016/10/11,28.0,2529,28.25,1,27.0,28.25,176,157,13749,0
69,28.639999999999997,28.93125000000001,28.7925,28.765000000000004,28.777500000000003,2016/10/07,28.5,2531,29.05,1,28.2,29.05,51,157,13764,0
70,28.7,28.939583333333342,28.81,28.845000000000006,28.777500000000003,2016/10/06,28.6,2532,28.6,1,28.4,28.5,34,157,13760,0
71,28.74,28.947083333333342,28.825833333333332,28.865000000000002,28.78,2016/10/05,28.5,2543,28.8,1,28.4,28.5,29,157,13759,0
72,28.8,28.95958333333334,28.868333333333332,28.870000000000005,28.810000000000002,2016/10/04,28.8,2545,28.9,1,28.6,28.8,43,157,13759,0
73,28.85,28.972500000000007,28.859166666666667,28.840000000000003,28.830000000000002,2016/10/03,28.8,2545,28.85,1,28.65,28.8,31,157,13767,0
74,28.890000000000004,28.98083333333334,28.856666666666666,28.830000000000002,28.872499999999995,2016/09/30,28.8,2543,28.8,1,28.4,28.8,64,157,13759,0
75,28.990000000000002,28.988750000000003,28.854999999999997,28.850000000000005,28.8875,2016/09/29,28.8,2547,29.1,1,28.6,29.1,33,157,13735,0
76,28.990000000000002,28.99708333333334,28.85333333333333,28.910000000000007,28.9075,2016/09/26,28.8,2551,29.0,1,28.65,29.0,22,157,13724,0
77,28.940000000000005,29.005416666666672,28.856666666666666,28.905,28.912499999999994,2016/09/23,29.05,2556,29.35,1,29.0,29.35,23,157,13730,0
78,28.830000000000002,29.013333333333335,28.842499999999994,28.850000000000005,28.895,2016/09/22,29.0,2506,29.65,1,29.0,29.65,52,157,13731,0
79,28.77,29.020000000000003,28.829166666666662,28.790000000000003,28.8825,2016/09/21,29.3,2506,29.6,1,28.85,28.85,97,157,13723,0
80,28.71,29.025833333333335,28.81583333333333,28.71,28.7925,2016/09/20,28.8,2505,29.1,1,28.75,28.75,85,157,13724,0
81,28.830000000000002,29.035833333333336,28.81083333333333,28.695,28.72,2016/09/19,28.55,2511,28.85,1,28.35,28.5,62,157,13709,0
82,28.870000000000005,29.05125,28.814999999999998,28.75,28.6775,2016/09/14,28.5,2502,29.0,1,28.3,28.7,78,157,13716,0
83,28.870000000000005,29.066250000000004,28.825,28.82,28.6375,2016/09/13,28.7,2501,29.3,1,28.7,29.3,78,157,13709,0
84,28.810000000000002,29.08166666666667,28.826666666666664,28.915,28.5825,2016/09/12,29.0,2500,29.55,1,28.85,29.4,128,157,13710,0
85,28.71,29.09791666666667,28.83,28.925,28.52,2016/09/10,29.4,2504,29.75,1,29.3,29.5,284,157,13718,0
86,28.560000000000002,29.119583333333335,28.825833333333332,28.904999999999994,28.447499999999998,2016/09/09,28.75,2505,28.85,1,28.5,28.5,102,157,13724,1
87,28.630000000000003,29.15291666666667,28.833333333333332,28.919999999999998,28.419999999999998,2016/09/08,28.5,2506,28.8,1,28.25,28.8,77,157,13736,0
88,28.77,29.18666666666667,28.854166666666668,28.939999999999998,28.409999999999997,2016/09/07,28.4,2506,28.5,1,28.35,28.4,60,157,13730,0
89,29.02,29.22666666666667,28.884166666666665,28.975,28.4175,2016/09/06,28.5,2504,28.8,1,28.3,28.7,99,157,13729,0
90,29.139999999999997,29.243333333333336,28.90583333333333,28.875,28.402499999999996,2016/09/05,28.65,2502,29.2,1,28.6,29.2,139,157,13730,0
91,29.25,29.247916666666665,28.93166666666667,28.744999999999997,28.389999999999997,2016/09/02,29.1,2507,29.3,1,29.1,29.25,81,157,13753,0
92,29.209999999999997,29.241666666666667,28.95,28.604999999999997,28.34499999999999,2016/09/01,29.2,2512,29.8,1,29.2,29.7,102,157,13779,0
93,29.109999999999996,29.235833333333336,28.9625,28.454999999999995,28.294999999999995,2016/08/31,29.65,2512,30.3,1,29.2,29.35,279,157,13809,0
94,28.93,29.227500000000003,28.967500000000005,28.25,28.24,2016/08/30,29.1,2517,29.35,1,29.0,29.35,88,157,13922,0
95,28.610000000000003,29.22166666666667,28.98166666666667,28.115,28.209999999999997,2016/08/29,29.2,2521,29.8,1,28.9,29.0,344,157,13908,0
96,28.24,29.215000000000007,28.993333333333336,27.99,28.189999999999998,2016/08/26,28.9,2542,29.1,1,28.8,28.8,317,157,13847,0
97,28.0,29.214583333333337,29.025,27.919999999999995,28.1975,2016/08/25,28.7,2553,29.0,1,28.65,28.95,77,157,13598,0
98,27.8,29.21833333333334,29.056666666666665,27.879999999999995,28.2175,2016/08/24,28.75,2522,29.15,1,27.5,27.5,224,157,13579,0
99,27.57,29.228750000000005,29.08583333333333,27.860000000000003,28.235000000000003,2016/08/23,27.5,2527,27.5,1,27.2,27.35,35,157,13475,0
100,27.619999999999997,29.234583333333337,29.13583333333333,27.93,28.327500000000004,2016/08/22,27.35,2527,27.35,1,27.05,27.35,49,157,13469,0
101,27.74,29.24333333333334,29.175,28.035000000000004,28.43,2016/08/19,27.7,2533,28.0,1,27.5,27.75,39,157,13455,0
102,27.839999999999996,29.250000000000007,29.209999999999997,28.085,28.535000000000004,2016/08/18,27.7,2533,28.1,1,27.6,27.65,53,157,13449,0
103,27.96,29.245000000000008,29.24,28.135,28.622500000000002,2016/08/17,27.6,2536,28.0,1,27.6,27.75,43,157,13454,0
104,28.15,29.24083333333334,29.263333333333332,28.23,28.727500000000003,2016/08/16,27.75,2536,27.9,1,27.5,27.9,84,157,13439,0
105,28.24,29.233750000000008,29.281666666666663,28.305,28.840000000000003,2016/08/15,27.95,2541,28.0,1,27.2,28.0,224,157,13440,0
106,28.329999999999995,29.225000000000012,29.299166666666665,28.390000000000004,28.925,2016/08/12,28.2,2543,28.3,1,28.0,28.3,72,157,13417,0
107,28.329999999999995,29.212500000000013,29.32083333333333,28.475,29.015000000000004,2016/08/11,28.3,2499,28.65,1,28.0,28.65,144,157,13409,6
108,28.309999999999995,29.202083333333345,29.34083333333333,28.555,29.145000000000003,2016/08/10,28.55,2508,28.6,1,28.3,28.3,46,159,13413,6
109,28.309999999999995,29.191666666666677,29.34166666666666,28.610000000000003,29.182500000000005,2016/08/09,28.2,2508,28.7,1,28.2,28.5,219,161,13409,6
110,28.369999999999997,29.173333333333346,29.33416666666666,28.725000000000005,29.250000000000007,2016/08/08,28.4,2522,28.45,1,28.25,28.45,97,163,13546,6
111,28.45,29.15916666666668,29.323333333333327,28.825000000000006,29.307500000000005,2016/08/05,28.2,2522,28.5,1,28.1,28.35,163,163,13559,6
112,28.619999999999997,29.144583333333344,29.315833333333327,28.985000000000003,29.450000000000006,2016/08/04,28.2,2520,28.75,1,28.2,28.7,183,160,13621,6
113,28.8,29.132083333333345,29.303333333333327,29.110000000000003,29.452500000000008,2016/08/03,28.55,2515,28.8,1,28.15,28.55,353,160,13654,6
114,28.910000000000004,29.116666666666674,29.294166666666662,29.225000000000005,29.457500000000003,2016/08/02,28.5,2523,29.15,1,28.5,28.9,190,161,13628,6
115,29.080000000000002,29.101666666666674,29.28416666666666,29.375000000000007,29.46750000000001,2016/08/01,28.8,2532,29.15,1,28.8,29.15,152,157,13699,6
