,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,27.360000000000003,27.85999999999999,27.039166666666663,27.225,27.127499999999998,2017/01/06,27.05,2515,27.35,1,27.0,27.35,162,157,9231,15
1,27.35,27.88458333333332,27.046666666666667,27.234999999999996,27.152499999999996,2017/01/05,27.15,2515,27.2,1,27.05,27.1,75,161,9282,7
2,27.32,27.91583333333332,27.06083333333333,27.179999999999996,27.1325,2017/01/04,27.1,2515,27.4,1,27.1,27.4,155,161,9302,2
3,27.340000000000003,27.934166666666655,27.075833333333332,27.129999999999995,27.134999999999998,2017/01/03,27.1,2515,28.2,1,27.1,28.1,581,161,9406,1
4,27.340000000000003,27.95458333333332,27.099166666666665,27.095,27.179999999999996,2016/12/30,28.4,2516,28.4,1,26.45,27.3,645,157,9513,106
5,27.090000000000003,27.964166666666653,27.1025,26.924999999999994,27.15,2016/12/29,27.0,2516,27.1,1,26.85,26.95,28,157,9410,1
6,27.119999999999997,27.997916666666654,27.127499999999998,26.944999999999993,27.179999999999996,2016/12/28,27.0,2516,27.2,1,27.0,27.0,32,157,9409,1
7,27.040000000000003,28.008333333333322,27.157499999999995,26.944999999999993,27.234999999999996,2016/12/27,27.2,2516,27.45,1,26.85,26.85,207,157,9427,1
8,26.919999999999998,28.020416666666655,27.184166666666666,26.929999999999996,27.275,2016/12/26,27.1,2516,27.4,1,26.9,27.2,110,157,9567,1
9,26.85,28.033749999999987,27.212499999999995,26.979999999999997,27.347499999999997,2016/12/23,27.15,2518,27.2,1,26.8,27.2,87,157,9604,1
10,26.759999999999998,28.046666666666656,27.24,27.029999999999994,27.384999999999998,2016/12/22,27.15,2525,27.65,1,26.6,26.6,187,157,9632,10
11,26.77,28.06208333333332,27.2675,27.07,27.4,2016/12/21,26.6,2550,26.9,1,26.4,26.6,89,157,9686,27
12,26.85,28.07541666666666,27.30833333333333,27.084999999999997,27.415,2016/12/20,26.6,2564,26.8,1,26.55,26.8,59,193,9692,33
13,26.939999999999998,28.08874999999999,27.348333333333333,27.139999999999997,27.397499999999997,2016/12/19,26.75,2569,26.95,1,26.5,26.7,169,193,9701,33
14,27.109999999999996,28.10333333333332,27.39083333333333,27.264999999999997,27.365,2016/12/16,26.7,2581,27.55,1,26.65,27.35,354,193,9764,33
15,27.3,28.11833333333332,27.42583333333333,27.375,27.334999999999997,2016/12/15,27.2,2593,27.25,1,26.85,26.85,68,193,9864,34
16,27.369999999999997,28.131666666666657,27.44833333333333,27.415,27.275,2016/12/14,27.0,2590,27.55,1,26.85,27.45,345,193,9863,33
17,27.32,28.149166666666655,27.473333333333333,27.525,27.247499999999995,2016/12/13,27.05,2580,27.6,1,27.05,27.4,342,193,10000,33
18,27.339999999999996,28.16374999999999,27.500833333333333,27.619999999999997,27.195,2016/12/12,27.6,2572,27.9,1,27.2,27.75,422,157,10096,34
19,27.419999999999998,28.17708333333332,27.524166666666662,27.714999999999996,27.139999999999997,2016/12/09,27.65,2569,27.9,1,27.25,27.6,293,157,10248,36
20,27.45,28.18958333333332,27.55333333333333,27.74,27.072499999999998,2016/12/08,27.55,2540,27.7,1,27.05,27.1,246,157,10368,33
21,27.46,28.203333333333322,27.57333333333333,27.73,27.042499999999997,2016/12/07,26.75,2526,27.65,1,26.6,27.45,553,161,10485,31
22,27.73,28.22833333333332,27.6025,27.744999999999997,27.009999999999998,2016/12/06,27.15,2523,28.55,1,27.15,28.0,511,160,10738,1
23,27.9,28.25374999999999,27.62333333333333,27.655,26.984999999999996,2016/12/05,28.0,2527,28.2,1,27.55,28.2,385,157,10889,1
24,28.01,28.268749999999994,27.631666666666664,27.464999999999996,26.929999999999996,2016/12/02,27.8,2527,28.0,1,27.1,27.65,332,157,11105,1
