,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,1.968,2.088833333333334,1.9814999999999996,1.954,1.9619999999999993,2017/01/04,1.98,0,2.0,0,1.96,1.99,284,321,1,321
1,1.9599999999999997,2.0922500000000004,1.9828333333333328,1.95,1.9629999999999996,2017/01/03,1.99,0,2.02,0,1.95,1.95,243,310,5271,310
2,1.95,2.0957500000000002,1.9841666666666662,1.948,1.9614999999999996,2016/12/30,1.97,0,1.97,0,1.93,1.95,65,0,5188,0
3,1.9440000000000002,2.0993333333333335,1.9863333333333328,1.9469999999999998,1.9629999999999996,2016/12/29,1.95,0,1.95,0,1.91,1.91,47,0,5169,0
4,1.9419999999999997,2.103583333333334,1.9891666666666663,1.948,1.9669999999999994,2016/12/28,1.95,0,1.95,0,1.9,1.9,9,0,5156,0
5,1.94,2.1067500000000003,1.9921666666666662,1.95,1.9724999999999995,2016/12/27,1.94,0,1.96,0,1.92,1.94,47,0,5161,0
6,1.94,2.1090833333333334,1.995833333333333,1.951,1.9744999999999997,2016/12/26,1.94,0,1.94,0,1.91,1.91,3,0,5158,0
7,1.9459999999999997,2.1117500000000002,1.9996666666666663,1.955,1.9729999999999996,2016/12/23,1.94,0,1.94,0,1.9,1.9,32,0,5157,0
8,1.95,2.1142500000000006,2.002166666666666,1.9590000000000003,1.9739999999999998,2016/12/22,1.94,0,1.94,0,1.94,1.94,10,0,5164,0
9,1.954,2.116916666666667,2.005,1.9630000000000003,1.9744999999999997,2016/12/21,1.94,0,1.94,0,1.87,1.92,51,0,5164,0
10,1.9600000000000002,2.1197500000000007,2.0079999999999996,1.9700000000000002,1.9764999999999997,2016/12/20,1.94,0,1.94,0,1.91,1.92,73,0,5168,0
11,1.9620000000000002,2.122166666666667,2.0106666666666664,1.9759999999999998,1.9784999999999997,2016/12/19,1.97,0,1.97,0,1.93,1.93,47,0,5155,0
12,1.964,2.122666666666667,2.0129999999999995,1.975,1.9769999999999996,2016/12/16,1.96,0,1.98,0,1.94,1.96,85,0,5166,0
13,1.968,2.123333333333334,2.014833333333333,1.9789999999999999,1.9754999999999996,2016/12/15,1.96,0,1.96,0,1.93,1.96,16,0,5192,0
14,1.9720000000000002,2.124333333333334,2.0173333333333328,1.986,1.9729999999999996,2016/12/14,1.97,0,1.97,0,1.95,1.95,6,0,5205,0
15,1.98,2.1251666666666673,2.019833333333333,1.9950000000000003,1.9719999999999995,2016/12/13,1.95,0,1.98,0,1.95,1.98,81,0,5204,0
16,1.9899999999999998,2.1263333333333336,2.0236666666666663,1.9980000000000004,1.9694999999999996,2016/12/12,1.98,0,1.98,0,1.93,1.98,23,0,5184,0
17,1.986,2.127416666666667,2.024666666666666,1.9910000000000003,1.9654999999999998,2016/12/09,1.98,0,1.98,0,1.93,1.98,138,0,5183,0
18,1.9899999999999998,2.1285000000000007,2.0261666666666662,1.989,1.9645,2016/12/08,1.98,0,2.01,0,1.98,2.01,25,0,5180,0
19,2.0,2.129666666666667,2.0283333333333333,1.986,1.9625,2016/12/07,2.01,0,2.02,0,2.0,2.01,37,0,5169,0
20,2.0100000000000002,2.130833333333334,2.0298333333333334,1.983,1.959,2016/12/06,2.0,0,2.0,0,1.96,1.96,111,0,5169,0
21,2.006,2.132333333333334,2.0311666666666666,1.9809999999999999,1.9575,2016/12/05,1.96,0,2.0,0,1.96,2.0,136,0,5160,0
22,1.996,2.133833333333334,2.0341666666666662,1.9789999999999999,1.9579999999999997,2016/12/02,2.0,0,2.07,0,2.0,2.01,96,0,5176,0
23,1.988,2.136250000000001,2.0356666666666663,1.972,1.959,2016/12/01,2.03,0,2.08,0,2.01,2.05,161,0,5240,0
24,1.972,2.137750000000001,2.0371666666666663,1.9600000000000002,1.9575,2016/11/30,2.06,0,2.07,0,1.98,1.98,482,0,5199,0
25,1.956,2.1373333333333338,2.0386666666666664,1.9489999999999998,1.9545,2016/11/29,1.98,0,2.0,0,1.95,1.99,95,0,5162,0
26,1.956,2.1375000000000006,2.0414999999999996,1.941,1.9564999999999997,2016/11/28,1.91,0,1.96,0,1.9,1.91,79,0,5115,0
27,1.9620000000000002,2.1382500000000007,2.0456666666666665,1.94,1.9629999999999999,2016/11/25,1.96,0,1.96,0,1.88,1.94,169,0,5109,0
28,1.956,2.1389166666666672,2.048833333333333,1.94,1.9665,2016/11/24,1.95,0,1.95,0,1.94,1.95,74,0,5082,0
29,1.948,2.139583333333334,2.0521666666666665,1.939,1.9689999999999999,2016/11/23,1.98,0,2.0,0,1.94,1.94,80,0,5047,0
30,1.9419999999999997,2.139833333333334,2.055333333333333,1.935,1.9715,2016/11/22,1.98,0,1.99,0,1.96,1.96,171,0,5044,0
31,1.9259999999999997,2.139916666666667,2.0586666666666664,1.9340000000000004,1.9735,2016/11/21,1.94,0,1.97,0,1.88,1.97,193,0,5109,0
32,1.918,2.140833333333334,2.062666666666667,1.9370000000000005,1.9774999999999998,2016/11/18,1.93,0,1.93,0,1.86,1.88,95,0,5106,0
33,1.924,2.141583333333334,2.0668333333333333,1.9460000000000004,1.9845,2016/11/17,1.91,0,1.91,0,1.88,1.88,45,0,5100,0
34,1.9299999999999997,2.142583333333334,2.0713333333333335,1.9550000000000005,1.9899999999999998,2016/11/16,1.95,0,1.95,0,1.9,1.9,99,0,5092,0
35,1.9279999999999997,2.1432500000000005,2.0745,1.9600000000000004,1.9929999999999997,2016/11/15,1.9,0,1.9,0,1.9,1.9,144,0,5108,0
36,1.9419999999999997,2.144416666666667,2.078666666666667,1.9720000000000002,1.9994999999999998,2016/11/14,1.9,0,1.91,0,1.88,1.91,169,0,5108,0
37,1.956,2.145083333333334,2.0833333333333335,1.9860000000000002,2.005,2016/11/11,1.96,0,1.96,0,1.91,1.94,60,0,5097,0
38,1.968,2.145833333333334,2.0870000000000006,1.9930000000000003,2.0094999999999996,2016/11/10,1.94,0,1.94,0,1.9,1.9,68,0,5091,0
39,1.98,2.1465000000000005,2.0910000000000006,1.999,2.0164999999999997,2016/11/09,1.94,0,1.99,0,1.9,1.99,103,0,5086,0
40,1.9920000000000002,2.147416666666667,2.094833333333334,2.008,2.0234999999999994,2016/11/08,1.97,0,1.98,0,1.93,1.97,156,0,5096,0
41,2.002,2.148166666666667,2.0988333333333338,2.0130000000000003,2.0279999999999996,2016/11/07,1.97,0,2.0,0,1.97,1.99,57,0,5063,0
42,2.016,2.1495833333333336,2.1038333333333337,2.0180000000000002,2.033,2016/11/04,2.02,0,2.03,0,2.02,2.03,3,0,5062,0
43,2.018,2.150583333333334,2.1085000000000007,2.023,2.037,2016/11/03,2.0,32,2.0,0,1.96,2.0,202,0,5062,0
44,2.018,2.152083333333334,2.113333333333334,2.025,2.0429999999999997,2016/11/02,2.0,37,2.02,0,1.98,2.02,107,0,5037,0
45,2.024,2.153750000000001,2.118333333333334,2.0260000000000002,2.0494999999999997,2016/11/01,2.02,37,2.04,0,2.0,2.04,188,0,5061,0
46,2.024,2.1557500000000007,2.1230000000000007,2.027,2.0564999999999998,2016/10/31,2.04,37,2.04,0,2.0,2.0,37,0,5051,0
47,2.02,2.1575000000000006,2.1275000000000004,2.024,2.0629999999999997,2016/10/28,2.03,37,2.03,0,2.0,2.01,106,0,5040,0
48,2.0279999999999996,2.159500000000001,2.1321666666666674,2.026,2.066,2016/10/27,2.0,37,2.03,0,2.0,2.03,94,0,5051,0
49,2.0319999999999996,2.161833333333334,2.138333333333334,2.034,2.0714999999999995,2016/10/26,2.03,37,2.04,0,2.01,2.01,222,0,5195,0
50,2.0279999999999996,2.163500000000001,2.1441666666666674,2.0389999999999993,2.0759999999999996,2016/10/25,2.02,37,2.05,0,2.0,2.0,150,0,5227,0
51,2.03,2.165250000000001,2.150333333333334,2.043,2.0799999999999996,2016/10/24,2.02,37,2.06,0,2.01,2.05,163,0,5205,0
52,2.0279999999999996,2.1670833333333346,2.156166666666668,2.0479999999999996,2.0844999999999994,2016/10/21,2.07,37,2.08,0,2.01,2.01,262,0,5157,0
53,2.024,2.1686666666666676,2.160666666666668,2.0509999999999997,2.0844999999999994,2016/10/20,2.02,37,2.05,0,2.02,2.02,170,0,5151,0
54,2.0359999999999996,2.170750000000001,2.165500000000001,2.061,2.0889999999999995,2016/10/19,2.01,37,2.03,0,2.01,2.03,55,0,5136,0
55,2.05,2.1729166666666675,2.170166666666668,2.0729999999999995,2.0944999999999996,2016/10/18,2.03,37,2.04,0,2.0,2.02,168,0,5134,0
56,2.056,2.175000000000001,2.1745000000000014,2.086,2.1019999999999994,2016/10/17,2.01,37,2.05,0,2.01,2.01,58,0,5074,0
57,2.068,2.1774166666666677,2.1800000000000015,2.1019999999999994,2.1034999999999995,2016/10/14,2.05,37,2.06,0,2.03,2.05,154,0,5082,0
58,2.0780000000000003,2.179333333333334,2.184833333333335,2.1059999999999994,2.1045,2016/10/13,2.08,37,2.08,0,2.04,2.05,55,0,5063,0
59,2.0860000000000003,2.1810000000000014,2.1905000000000014,2.1089999999999995,2.106,2016/10/12,2.08,37,2.1,0,2.04,2.04,131,0,5045,0
60,2.096,2.182666666666668,2.196166666666668,2.113,2.107,2016/10/11,2.06,37,2.1,0,2.05,2.1,148,0,5020,0
61,2.1159999999999997,2.184416666666668,2.2016666666666675,2.117,2.108,2016/10/07,2.07,37,2.1,0,2.07,2.1,34,0,5074,0
62,2.136,2.1860833333333347,2.207333333333334,2.1209999999999996,2.1115000000000004,2016/10/06,2.1,37,2.12,0,2.08,2.12,78,0,5094,0
63,2.1339999999999995,2.1875000000000013,2.2123333333333344,2.1179999999999994,2.1109999999999998,2016/10/05,2.12,37,2.15,0,2.08,2.13,129,0,5100,0
64,2.132,2.1885833333333347,2.218000000000001,2.117,2.1109999999999998,2016/10/04,2.13,37,2.16,0,2.11,2.11,138,0,5074,0
65,2.13,2.189666666666668,2.221333333333334,2.116,2.112,2016/10/03,2.16,37,2.16,0,2.13,2.13,91,0,5083,0
66,2.118,2.191000000000001,2.2223333333333337,2.1179999999999994,2.1115000000000004,2016/09/30,2.17,37,2.18,0,2.05,2.07,128,0,5059,0
67,2.1060000000000003,2.192083333333335,2.2238333333333338,2.1049999999999995,2.111,2016/09/29,2.09,37,2.13,0,2.07,2.13,155,0,5067,0
68,2.1019999999999994,2.193750000000001,2.226333333333334,2.1029999999999998,2.114,2016/09/26,2.11,37,2.13,0,2.1,2.11,129,0,5065,0
69,2.1019999999999994,2.195250000000001,2.228833333333334,2.1029999999999998,2.116,2016/09/23,2.12,37,2.14,0,2.09,2.09,274,0,5365,0
70,2.1019999999999994,2.196750000000001,2.231500000000001,2.101,2.1185,2016/09/22,2.1,37,2.1,0,2.08,2.09,44,0,5353,0
71,2.118,2.198250000000001,2.233666666666667,2.0989999999999998,2.1225,2016/09/21,2.11,37,2.11,0,2.07,2.07,159,0,5363,0
72,2.104,2.1998333333333346,2.2323333333333344,2.102,2.126,2016/09/20,2.07,37,2.11,0,2.07,2.1,254,0,5365,0
73,2.104,2.201916666666668,2.2318333333333342,2.104,2.1315,2016/09/19,2.11,37,2.12,0,2.07,2.11,151,0,5370,0
74,2.104,2.2036666666666678,2.231333333333334,2.105,2.135,2016/09/14,2.12,37,2.16,0,2.1,2.15,259,0,5366,0
75,2.1,2.2055000000000007,2.2305000000000006,2.108,2.136,2016/09/13,2.18,37,2.24,0,2.05,2.05,619,0,5287,0
76,2.0799999999999996,2.2069166666666673,2.2290000000000005,2.105,2.1345,2016/09/12,2.04,37,2.11,0,2.04,2.07,153,0,5359,0
77,2.1,2.209833333333334,2.2301666666666677,2.117,2.1414999999999997,2016/09/10,2.07,37,2.11,0,2.06,2.1,85,0,5327,0
78,2.104,2.212333333333334,2.2308333333333343,2.125,2.147,2016/09/09,2.11,37,2.11,0,2.07,2.08,24,0,5383,0
79,2.106,2.2142500000000007,2.2310000000000008,2.129,2.1505,2016/09/08,2.1,37,2.1,0,2.06,2.1,294,0,5397,0
80,2.116,2.216250000000001,2.2318333333333342,2.136,2.154,2016/09/07,2.08,37,2.14,0,2.05,2.1,203,0,5409,0
81,2.13,2.218333333333334,2.2335000000000007,2.146,2.1605,2016/09/06,2.14,37,2.14,0,2.07,2.07,100,0,5361,0
82,2.134,2.220166666666668,2.2335000000000007,2.15,2.167,2016/09/05,2.09,37,2.1,0,2.09,2.1,46,0,5329,0
83,2.1460000000000004,2.222500000000001,2.236833333333334,2.159,2.1774999999999998,2016/09/02,2.12,37,2.12,0,2.1,2.12,124,0,5328,1
84,2.152,2.2246666666666672,2.238333333333334,2.165,2.186,2016/09/01,2.15,37,2.15,0,2.14,2.14,31,0,5308,1
85,2.156,2.226333333333334,2.236000000000001,2.164,2.1935,2016/08/31,2.15,37,2.15,0,2.12,2.14,67,0,5318,0
86,2.162,2.2280833333333345,2.2335000000000007,2.164,2.2009999999999996,2016/08/30,2.16,37,2.17,0,2.12,2.15,101,0,5316,0
87,2.166,2.229750000000001,2.2308333333333343,2.1659999999999995,2.2085,2016/08/29,2.15,37,2.16,0,2.1,2.16,129,0,5324,0
88,2.172,2.2318333333333347,2.2290000000000005,2.1689999999999996,2.2165,2016/08/26,2.15,37,2.2,0,2.14,2.17,67,0,5393,0
89,2.178,2.233416666666668,2.2270000000000008,2.1719999999999997,2.2275,2016/08/25,2.17,37,2.17,0,2.14,2.17,54,0,5379,0
90,2.172,2.2350833333333346,2.224333333333334,2.1719999999999997,2.238,2016/08/24,2.18,37,2.18,0,2.14,2.18,84,0,5362,0
91,2.166,2.2365000000000013,2.2211666666666674,2.175,2.2485,2016/08/23,2.18,37,2.18,0,2.13,2.18,121,0,5356,0
92,2.166,2.237916666666668,2.2190000000000003,2.184,2.258,2016/08/22,2.18,37,2.18,0,2.12,2.17,40,0,5375,0
93,2.166,2.2393333333333345,2.2163333333333335,2.196,2.2660000000000005,2016/08/19,2.18,37,2.19,0,2.14,2.19,73,0,5365,0
94,2.166,2.2408333333333346,2.2138333333333335,2.207,2.2725,2016/08/18,2.14,37,2.19,0,2.14,2.15,85,0,5385,0
95,2.1719999999999997,2.2425833333333345,2.2120000000000006,2.2230000000000003,2.2800000000000002,2016/08/17,2.15,37,2.2,0,2.14,2.15,113,0,5394,0
96,2.184,2.244250000000001,2.210166666666667,2.2380000000000004,2.287,2016/08/16,2.18,37,2.18,0,2.15,2.15,29,0,5477,0
97,2.202,2.245750000000001,2.206833333333334,2.2510000000000003,2.2950000000000004,2016/08/15,2.18,37,2.19,0,2.14,2.19,47,0,5498,0
98,2.226,2.247000000000001,2.2046666666666668,2.2640000000000002,2.3030000000000004,2016/08/12,2.18,37,2.2,0,2.14,2.15,155,0,5482,0
99,2.248,2.248416666666668,2.202,2.2830000000000004,2.3150000000000004,2016/08/11,2.17,37,2.25,0,2.13,2.23,412,0,5480,0
100,2.274,2.249750000000001,2.2,2.3040000000000003,2.3275000000000006,2016/08/10,2.21,37,2.29,0,2.2,2.22,419,0,5460,0
101,2.2920000000000003,2.2510000000000017,2.1975,2.322,2.3365,2016/08/09,2.27,37,2.27,0,2.24,2.26,36,0,5407,0
102,2.3,2.2515000000000014,2.195333333333333,2.332,2.3435,2016/08/08,2.3,37,2.3,0,2.24,2.3,160,0,5407,0
103,2.3020000000000005,2.2519166666666677,2.1926666666666668,2.336,2.3485000000000005,2016/08/05,2.29,37,2.29,0,2.25,2.29,62,0,5394,0
104,2.318,2.2525833333333347,2.1908333333333334,2.338,2.357,2016/08/04,2.3,37,2.32,0,2.25,2.25,47,0,5398,0
105,2.3339999999999996,2.253000000000001,2.189166666666667,2.3369999999999997,2.3585000000000003,2016/08/03,2.3,37,2.3,0,2.25,2.26,83,0,5415,0
106,2.3519999999999994,2.2536666666666676,2.1885000000000003,2.3359999999999994,2.3545000000000003,2016/08/02,2.31,37,2.34,0,2.27,2.32,502,0,5424,0
107,2.364,2.2542500000000008,2.1875000000000004,2.3389999999999995,2.3520000000000003,2016/08/01,2.31,37,2.37,0,2.31,2.33,77,0,5411,2
108,2.3699999999999997,2.254416666666668,2.1868333333333334,2.3419999999999996,2.3485000000000005,2016/07/29,2.37,37,2.37,0,2.33,2.37,32,0,5411,2
109,2.3579999999999997,2.254000000000001,2.1853333333333333,2.3469999999999995,2.343,2016/07/28,2.38,37,2.39,0,2.34,2.39,89,0,5471,3
110,2.34,2.253583333333334,2.182833333333334,2.351,2.338,2016/07/27,2.39,37,2.39,0,2.35,2.37,72,0,5455,3
111,2.3200000000000003,2.253666666666668,2.180166666666667,2.351,2.3300000000000005,2016/07/26,2.37,37,2.4,0,2.34,2.34,344,0,5457,3
112,2.314,2.2538333333333345,2.178,2.3550000000000004,2.313,2016/07/25,2.34,37,2.35,0,2.3,2.35,74,0,5492,3
113,2.314,2.2543333333333346,2.176666666666667,2.3609999999999998,2.2980000000000005,2016/07/22,2.31,37,2.35,0,2.3,2.3,113,0,5811,3
114,2.336,2.255416666666668,2.176,2.376,2.2865,2016/07/21,2.29,37,2.33,0,2.27,2.29,161,0,5806,3
115,2.362,2.256833333333334,2.1756666666666664,2.3800000000000003,2.2755,2016/07/20,2.29,37,2.3,0,2.29,2.3,49,0,5842,3
116,2.382,2.2584166666666676,2.1755,2.373,2.2655000000000007,2016/07/19,2.34,37,2.34,0,2.28,2.31,128,0,5848,3
117,2.396,2.2595833333333344,2.174833333333333,2.3649999999999998,2.2540000000000004,2016/07/18,2.34,37,2.37,0,2.34,2.37,173,0,5851,3
118,2.4080000000000004,2.2607500000000016,2.173833333333333,2.3550000000000004,2.2425000000000006,2016/07/15,2.42,37,2.45,0,2.39,2.39,406,0,5834,3
119,2.416,2.2611666666666683,2.1715,2.339,2.2275,2016/07/14,2.42,37,2.42,0,2.37,2.39,193,0,5852,3
120,2.398,2.2619166666666684,2.169166666666667,2.325,2.214,2016/07/13,2.39,37,2.39,0,2.35,2.36,73,0,5844,3
121,2.3640000000000003,2.2626666666666684,2.1671666666666667,2.309,2.2034999999999996,2016/07/12,2.41,37,2.42,0,2.35,2.36,226,0,5863,3
122,2.334,2.263333333333335,2.164833333333333,2.271,2.19,2016/07/11,2.4,37,2.48,0,2.39,2.46,453,0,5911,3
123,2.302,2.263666666666668,2.1626666666666665,2.2350000000000003,2.1845,2016/07/07,2.46,37,2.5,0,2.33,2.33,1167,0,5955,4
124,2.262,2.263583333333335,2.1591666666666662,2.197,2.1719999999999997,2016/07/06,2.33,37,2.33,0,2.24,2.24,509,0,5792,6
125,2.252,2.2645000000000013,2.158,2.1710000000000003,2.156,2016/07/05,2.22,37,2.25,0,2.17,2.22,125,0,5760,3
126,2.254,2.266333333333335,2.1596666666666664,2.158,2.1449999999999996,2016/07/04,2.26,100,2.28,0,2.26,2.28,82,0,5878,2
127,2.2079999999999997,2.2679166666666686,2.1603333333333334,2.143,2.132,2016/07/01,2.24,100,2.25,0,2.2,2.25,209,0,5878,2
128,2.1679999999999997,2.269666666666668,2.1611666666666665,2.13,2.122,2016/06/30,2.26,100,2.3,0,2.25,2.26,140,0,5823,2
129,2.1319999999999997,2.271166666666668,2.1616666666666666,2.116,2.1104999999999996,2016/06/29,2.28,100,2.36,0,2.25,2.27,943,0,5849,9
130,2.09,2.272416666666668,2.162,2.1029999999999998,2.097,2016/06/28,2.23,100,2.23,0,2.07,2.07,1113,0,5991,9
131,2.062,2.274333333333335,2.162833333333333,2.098,2.085,2016/06/27,2.03,100,2.09,0,2.03,2.09,58,0,6042,2
132,2.0780000000000003,2.277166666666668,2.167333333333333,2.109,2.086,2016/06/24,2.04,100,2.1,0,2.03,2.07,163,0,6027,1
133,2.0919999999999996,2.280416666666668,2.1719999999999997,2.134,2.085,2016/06/23,2.08,100,2.1,0,2.02,2.02,132,0,5997,1
134,2.1,2.2827500000000014,2.176,2.147,2.0825,2016/06/22,2.07,100,2.1,0,2.05,2.1,65,0,5974,1
135,2.116,2.285666666666668,2.1805,2.141,2.0805,2016/06/21,2.09,100,2.09,0,2.05,2.07,121,0,5974,1
136,2.134,2.288166666666668,2.184833333333333,2.132,2.0780000000000003,2016/06/20,2.11,100,2.11,0,2.05,2.05,141,0,6001,1
137,2.14,2.2902500000000012,2.1895000000000002,2.121,2.0715,2016/06/17,2.11,100,2.14,0,2.08,2.08,98,0,6001,1
138,2.176,2.2925833333333347,2.193833333333333,2.114,2.0685,2016/06/16,2.12,100,2.15,0,2.08,2.15,177,0,5989,1
139,2.194,2.2950000000000013,2.1975,2.105,2.0635000000000003,2016/06/15,2.15,100,2.16,0,2.08,2.16,389,0,5987,1
140,2.166,2.297500000000001,2.2006666666666663,2.091,2.0585,2016/06/14,2.18,100,2.2,0,2.18,2.18,118,0,5982,1
141,2.13,2.2997500000000017,2.2031666666666667,2.072,2.0524999999999998,2016/06/13,2.14,100,2.29,0,2.12,2.29,172,0,5992,2
142,2.102,2.302333333333335,2.2068333333333334,2.063,2.0524999999999998,2016/06/08,2.29,100,2.38,0,2.22,2.22,1706,0,5976,8
143,2.052,2.3040000000000016,2.2081666666666666,2.036,2.045,2016/06/07,2.21,100,2.21,0,2.03,2.03,1235,0,6630,20
144,2.016,2.3064166666666686,2.211,2.018,2.0435,2016/06/06,2.01,100,2.02,0,1.99,2.0,66,0,6873,30
145,2.016,2.310583333333335,2.216666666666667,2.0200000000000005,2.053,2016/06/04,2.0,100,2.03,0,1.98,1.98,42,0,6883,1
146,2.0140000000000002,2.3145000000000016,2.222666666666667,2.024,2.066,2016/06/03,2.0,100,2.03,0,2.0,2.03,41,0,6933,1
147,2.024,2.318416666666668,2.228666666666667,2.022,2.0785,2016/06/02,2.04,100,2.04,0,2.0,2.03,60,0,6943,1
148,2.02,2.322416666666668,2.234666666666667,2.0230000000000006,2.09,2016/06/01,2.03,100,2.03,0,2.01,2.01,79,0,6954,1
149,2.02,2.3263333333333347,2.239833333333334,2.022,2.1025,2016/05/31,2.01,100,2.05,0,2.0,2.04,323,0,6990,1
150,2.024,2.3298333333333345,2.245833333333333,2.0260000000000002,2.1134999999999997,2016/05/30,1.99,100,2.07,0,1.99,2.01,379,0,7174,1
151,2.034,2.3343333333333347,2.2518333333333334,2.033,2.1254999999999997,2016/05/27,2.05,100,2.05,0,2.02,2.02,112,0,7153,1
152,2.0199999999999996,2.3382500000000013,2.2568333333333337,2.0420000000000003,2.135,2016/05/26,2.02,100,2.04,0,2.02,2.04,43,0,7208,1
153,2.026,2.341083333333335,2.2623333333333333,2.054,2.147,2016/05/25,2.03,100,2.06,0,2.0,2.05,201,0,7250,1
154,2.024,2.3448333333333347,2.267833333333334,2.069,2.159,2016/05/24,2.03,100,2.04,0,2.01,2.04,172,0,7315,1
155,2.028,2.3490833333333345,2.273166666666667,2.086,2.171,2016/05/23,2.04,100,2.04,0,1.98,2.03,170,0,7385,1
156,2.032,2.3535833333333347,2.2783333333333333,2.1079999999999997,2.183,2016/05/20,1.98,100,2.01,0,1.98,2.0,210,0,7413,1
157,2.064,2.3587500000000015,2.2846666666666664,2.135,2.199,2016/05/19,2.05,100,2.06,0,1.98,1.98,61,0,7590,1
158,2.082,2.3637500000000014,2.289333333333333,2.157,2.2105,2016/05/18,2.02,100,2.05,0,2.02,2.05,52,0,7588,98
159,2.114,2.3686666666666683,2.2948333333333335,2.1830000000000003,2.2235,2016/05/17,2.05,100,2.06,0,2.02,2.06,121,0,7629,98
