,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,33.88,31.966666666666672,31.71500000000001,33.825,33.135000000000005,2017/01/16,33.5,176,33.6,345,33.15,33.55,314,3551,149,3551
1,34.14,31.928333333333338,31.730833333333344,33.775,33.11,2017/01/13,33.8,176,34.0,354,33.6,34.0,246,3454,3972,3454
2,34.17,31.892500000000005,31.744166666666676,33.705,33.0825,2017/01/12,33.9,4029,34.55,0,33.9,34.5,293,485,3976,145
3,34.14,31.85583333333334,31.724166666666676,33.6,33.0675,2017/01/11,34.05,4037,34.4,0,33.8,34.4,377,505,4003,147
4,34.08,31.810000000000006,31.708333333333346,33.485,33.040000000000006,2017/01/10,34.15,4041,34.95,0,33.95,34.8,944,530,4069,156
5,33.769999999999996,31.76708333333334,31.684166666666677,33.31,33.03000000000001,2017/01/09,34.8,4043,36.2,0,34.5,36.1,2701,521,3898,150
6,33.41,31.71458333333334,31.64750000000001,33.03,32.9575,2017/01/06,33.95,4055,34.4,0,33.55,34.0,822,520,4062,144
7,33.239999999999995,31.67083333333334,31.649166666666677,32.805,32.92,2017/01/05,33.75,4054,34.1,0,33.35,34.0,500,760,4025,63
8,33.059999999999995,31.63125000000001,31.65750000000001,32.660000000000004,32.74250000000001,2017/01/04,33.75,4081,34.0,0,32.6,32.6,1033,310,3929,55
9,32.89,31.58708333333334,31.658333333333346,32.485,32.572500000000005,2017/01/03,32.6,4132,33.25,0,32.2,33.2,321,303,3699,56
10,32.85,31.552916666666672,31.719166666666677,32.445,32.425,2016/12/30,33.0,4147,33.65,0,33.0,33.65,344,380,3741,43
11,32.65,31.51958333333334,31.789166666666677,32.445,32.267500000000005,2016/12/29,33.1,4080,33.55,0,32.65,32.65,532,303,3718,46
12,32.370000000000005,31.473750000000003,31.856666666666676,32.459999999999994,32.1225,2016/12/28,32.85,4087,33.15,0,32.75,32.9,227,305,3729,68
13,32.260000000000005,31.433750000000007,31.932500000000008,32.535,32.0,2016/12/27,32.9,4114,33.3,0,32.4,32.55,757,344,3690,80
14,32.08,31.392500000000002,31.999166666666675,32.595,31.855,2016/12/26,32.4,4104,32.8,0,32.0,32.1,378,323,3638,80
15,32.04,31.359583333333337,32.07250000000001,32.75,31.71,2016/12/23,32.0,4100,32.0,0,31.5,31.55,209,360,3577,62
16,32.239999999999995,31.323750000000004,32.14166666666667,32.885,31.580000000000002,2016/12/22,31.7,4126,32.5,0,31.7,32.3,253,274,3573,60
17,32.55,31.269583333333337,32.23333333333334,33.035000000000004,31.4775,2016/12/21,32.3,4123,32.45,0,31.95,32.1,258,281,3569,54
18,32.81,31.216666666666672,32.33250000000001,32.825,31.357499999999998,2016/12/20,32.0,4127,32.45,0,31.75,32.4,370,273,3613,71
19,33.11,31.16416666666667,32.42750000000001,32.660000000000004,31.272499999999997,2016/12/19,32.2,4161,33.4,0,32.15,33.0,616,274,3569,68
20,33.46,31.110833333333336,32.52750000000001,32.405,31.172499999999996,2016/12/16,33.0,4167,33.8,0,33.0,33.2,610,275,3591,77
21,33.529999999999994,31.047083333333333,32.57166666666668,32.089999999999996,31.054999999999996,2016/12/15,33.25,4150,33.55,0,32.95,33.4,758,269,3642,87
22,33.52,30.986250000000002,32.61833333333335,31.785000000000004,30.8875,2016/12/14,33.6,4219,35.4,0,33.5,33.6,2538,265,3708,91
23,32.839999999999996,30.923333333333336,32.64000000000001,31.464999999999996,30.7,2016/12/13,33.5,4290,34.25,0,32.9,34.25,829,265,3633,111
24,32.21,30.861666666666668,32.65166666666668,31.115,30.509999999999998,2016/12/12,33.95,4330,33.95,0,32.6,33.55,1394,339,3605,86
25,31.350000000000005,30.79375,32.664166666666674,30.669999999999998,30.297499999999996,2016/12/09,33.35,4388,34.2,0,33.25,33.8,4009,276,3645,131
26,30.65,30.728749999999998,32.68916666666668,30.275,30.122499999999995,2016/12/08,33.2,4398,33.2,0,32.0,32.5,1498,287,3552,173
27,30.05,30.6625,32.72250000000001,29.919999999999998,29.992499999999996,2016/12/07,30.2,4400,30.45,0,30.15,30.45,153,303,3298,96
28,30.089999999999996,30.624999999999996,32.764166666666675,29.889999999999997,29.902499999999996,2016/12/06,30.35,4406,30.35,0,29.7,30.0,245,287,3340,27
29,30.02,30.58583333333333,32.75416666666668,29.884999999999998,29.892499999999995,2016/12/05,29.65,4409,29.85,0,29.6,29.85,66,298,3297,28
30,29.99,30.551249999999996,32.75416666666668,29.939999999999998,29.919999999999998,2016/12/02,29.85,4401,30.0,0,29.6,30.0,182,299,3311,28
31,29.9,30.52208333333333,32.753333333333345,30.02,29.915,2016/12/01,30.2,4380,30.55,0,30.05,30.5,160,261,3348,28
32,29.79,30.49083333333333,32.741666666666674,29.99,29.884999999999998,2016/11/30,30.4,4368,30.55,0,30.2,30.2,283,261,3331,31
33,29.689999999999998,30.45833333333333,32.72916666666667,29.935000000000002,29.889999999999997,2016/11/29,30.0,4365,30.2,0,29.55,29.8,177,273,3315,31
34,29.75,30.4275,32.71833333333334,29.905,29.9375,2016/11/28,29.5,4371,29.75,0,29.2,29.4,159,280,3283,31
35,29.889999999999997,30.40166666666666,32.71166666666667,29.925,30.034999999999997,2016/11/25,29.4,4378,29.9,0,29.35,29.6,214,257,3306,33
36,30.139999999999997,30.377499999999998,32.69833333333334,29.97,30.169999999999998,2016/11/24,29.65,4352,29.9,0,29.5,29.9,156,257,3288,34
37,30.189999999999998,30.352916666666665,32.68,30.064999999999998,30.28,2016/11/23,29.9,4329,30.4,0,29.9,30.4,266,257,3315,38
38,30.18,30.32375,32.64666666666667,29.915,30.470000000000006,2016/11/22,30.3,4326,30.65,0,30.2,30.2,203,257,3282,42
39,30.060000000000002,30.294166666666666,32.6075,29.9,30.647500000000008,2016/11/21,30.2,4317,30.55,0,30.0,30.55,211,285,3246,44
40,29.96,30.264999999999997,32.568333333333335,29.9,30.837500000000006,2016/11/18,30.65,4324,30.7,0,29.9,30.0,260,285,3231,41
41,29.8,30.232083333333332,32.53833333333333,29.809999999999995,31.027500000000003,2016/11/17,29.9,4347,30.2,0,29.85,30.0,92,287,3264,51
