,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,20.55,18.249999999999996,18.3,19.950000000000003,19.41,2017/01/11,21.0,2594,21.1,1374,20.65,20.7,3359,40280,0,40280
1,20.23,18.230416666666663,18.241666666666667,19.835,19.27,2017/01/10,20.55,2594,20.6,964,20.3,20.5,1258,40025,3643,40025
2,20.0,18.214999999999993,18.190833333333334,19.735000000000003,19.1475,2017/01/09,20.45,46908,20.6,995,20.15,20.55,1569,863,3416,94
3,19.78,18.200416666666662,18.143333333333334,19.610000000000003,19.0175,2017/01/06,20.55,45949,21.15,951,20.1,20.2,2946,839,3472,86
4,19.53,18.183749999999993,18.097500000000004,19.465000000000003,18.88,2017/01/05,20.2,45920,20.45,951,19.45,19.45,3096,839,3221,95
5,19.35,18.170416666666664,18.058333333333334,19.35,18.7575,2017/01/04,19.4,45955,19.45,951,19.35,19.35,469,815,2843,96
6,19.44,18.163749999999997,18.033333333333335,19.280000000000005,18.667499999999997,2017/01/03,19.4,46102,19.6,939,19.35,19.35,741,791,2908,72
7,19.470000000000002,18.15583333333333,18.018333333333334,19.190000000000005,18.577499999999997,2016/12/30,19.35,45370,19.4,926,19.2,19.4,915,791,2914,71
8,19.44,18.14875,18.005833333333335,19.1,18.49,2016/12/29,19.3,45310,19.4,926,18.9,19.3,11740,791,2922,86
9,19.400000000000002,18.1425,17.979166666666668,18.985000000000003,18.412499999999998,2016/12/28,19.3,45172,20.05,926,19.25,19.8,3086,791,2728,89
10,19.35,18.13625,17.953333333333333,18.87,18.329999999999995,2016/12/27,19.85,44927,19.85,926,19.65,19.65,2588,790,2990,139
11,19.12,18.126249999999995,17.918333333333333,18.705000000000002,18.2275,2016/12/26,19.55,44625,19.65,926,19.25,19.25,3384,790,2980,90
12,18.91,18.11958333333333,17.8875,18.56,18.137499999999996,2016/12/23,19.2,44405,19.25,926,19.05,19.2,2024,714,3084,69
13,18.759999999999998,18.115,17.8625,18.425,18.059999999999995,2016/12/22,19.1,44281,19.2,926,18.95,18.95,3082,662,2974,48
14,18.57,18.11208333333333,17.839166666666664,18.294999999999998,17.9925,2016/12/21,19.05,44246,19.15,695,18.75,18.75,4728,610,3045,60
15,18.390000000000004,18.107916666666664,17.8175,18.165,17.9275,2016/12/20,18.7,44200,18.7,695,18.5,18.5,1433,584,2903,67
16,18.290000000000003,18.106666666666666,17.799166666666668,18.055,17.877499999999998,2016/12/19,18.5,44123,18.65,454,18.4,18.45,1338,559,2878,6
17,18.21,18.10458333333333,17.785833333333333,17.965,17.842499999999998,2016/12/16,18.45,44260,18.5,454,18.15,18.15,1731,548,2939,3
