,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.9,25.240000000000002,24.56833333333334,25.01,24.65,2017/01/16,24.7,0,24.85,65,24.65,24.85,105,2240,4,2240
1,25.02,25.25625,24.57916666666667,24.970000000000002,24.6325,2017/01/13,24.85,0,24.95,65,24.85,24.95,82,2259,2002,2259
2,25.2,25.271666666666665,24.585833333333337,24.910000000000004,24.6125,2017/01/12,24.95,1596,25.05,0,24.9,25.0,236,42,2003,30
3,25.29,25.28708333333333,24.591666666666672,24.835,24.5875,2017/01/11,24.9,1630,25.1,0,24.9,25.05,272,42,2026,30
4,25.27,25.302500000000002,24.599166666666672,24.76,24.555,2017/01/10,25.1,1644,25.3,0,25.05,25.3,256,42,2010,30
5,25.119999999999997,25.31625,24.60416666666667,24.675000000000004,24.52,2017/01/09,25.3,1657,25.8,0,25.05,25.75,568,42,1990,30
6,24.919999999999998,25.33,24.606666666666673,24.57,24.4725,2017/01/06,25.75,1679,26.15,0,25.65,25.65,2060,42,1999,30
7,24.619999999999997,25.339583333333334,24.60333333333334,24.43,24.4075,2017/01/05,25.4,1693,25.4,0,24.8,24.85,557,42,2255,51
8,24.380000000000003,25.355416666666663,24.606666666666673,24.330000000000002,24.359999999999996,2017/01/04,24.8,1727,24.85,0,24.35,24.35,551,38,2136,40
9,24.25,25.366666666666667,24.62333333333334,24.3,24.327499999999997,2017/01/03,24.35,1751,24.5,0,24.3,24.5,116,38,1988,28
10,24.23,25.42208333333333,24.650833333333335,24.29,24.3175,2016/12/30,24.3,1731,24.4,0,24.25,24.25,116,38,1951,28
11,24.22,25.474166666666665,24.678333333333338,24.294999999999998,24.312499999999996,2016/12/29,24.25,1728,24.5,0,24.25,24.3,140,38,1914,28
12,24.24,25.52583333333333,24.708333333333336,24.315,24.319999999999997,2016/12/28,24.2,1747,24.4,0,24.05,24.15,123,38,1851,28
13,24.28,25.576249999999998,24.740000000000006,24.34,24.327499999999997,2016/12/27,24.15,1743,24.15,0,24.0,24.1,107,38,1846,28
14,24.35,25.62875,24.767500000000005,24.35,24.335,2016/12/26,24.25,1743,24.25,0,24.1,24.25,96,38,1860,28
15,24.35,25.680416666666662,24.79333333333334,24.365000000000002,24.3275,2016/12/23,24.25,1738,24.4,0,24.25,24.4,107,38,1846,28
16,24.369999999999997,25.731249999999996,24.820833333333336,24.375,24.31,2016/12/22,24.35,1744,24.4,0,24.3,24.3,49,38,1836,25
17,24.389999999999997,25.77833333333333,24.84666666666667,24.384999999999998,24.285,2016/12/21,24.4,1753,24.7,0,24.4,24.65,160,38,1826,25
