,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.26,24.62291666666668,23.86166666666667,24.29,24.187499999999996,2017/01/16,24.35,0,24.6,23,24.3,24.35,7,1225,7,1225
1,24.380000000000003,24.641666666666676,23.85916666666667,24.255000000000003,24.154999999999998,2017/01/13,24.3,0,24.4,23,24.0,24.4,15,1225,171,1225
2,24.330000000000002,24.66125000000001,23.86166666666667,24.240000000000002,24.124999999999996,2017/01/12,24.45,1278,24.45,0,24.45,24.45,1,23,171,0
3,24.25,24.681250000000013,23.865833333333338,24.25,24.095,2017/01/11,24.0,1278,24.55,0,24.0,24.55,11,23,171,0
4,24.270000000000003,24.704583333333346,23.878333333333337,24.285000000000004,24.07,2017/01/10,24.2,1278,24.2,0,24.0,24.0,3,23,174,0
5,24.32,24.725000000000012,23.887500000000003,24.310000000000002,24.044999999999998,2017/01/09,24.95,1278,24.95,0,24.95,24.95,1,23,176,0
6,24.13,24.739166666666677,23.88666666666667,24.23,23.9775,2017/01/06,24.05,1278,24.15,0,23.85,24.15,31,23,176,0
7,24.150000000000002,24.76041666666668,23.901666666666674,24.240000000000002,23.955,2017/01/05,24.05,1278,24.25,0,24.0,24.25,19,23,181,0
8,24.250000000000004,24.782500000000013,23.91583333333334,24.215,23.964999999999996,2017/01/04,24.1,1278,24.25,0,24.0,24.2,73,23,181,0
9,24.300000000000004,24.810833333333342,23.927500000000006,24.155,23.9425,2017/01/03,24.45,1278,24.45,0,24.45,24.45,1,23,181,0
10,24.300000000000004,24.837083333333343,23.939166666666672,24.085,23.89,2016/12/30,24.0,1278,24.15,0,23.95,24.15,19,23,181,0
11,24.33,24.86541666666668,23.95833333333334,24.055,23.86,2016/12/29,24.15,1278,24.5,0,24.0,24.5,39,23,181,0
12,24.33,24.891666666666676,23.972500000000007,24.01,23.830000000000002,2016/12/28,24.55,1278,24.55,0,24.35,24.35,3,23,181,0
13,24.18,24.915416666666676,23.980000000000004,23.94,23.8,2016/12/27,24.35,1278,24.65,0,23.85,24.65,36,23,181,0
14,24.009999999999998,24.94250000000001,23.989166666666673,23.855,23.785,2016/12/26,24.45,1278,24.75,0,24.45,24.75,32,23,181,0
15,23.869999999999997,24.96666666666668,23.99833333333334,23.78,23.740000000000002,2016/12/23,24.15,1278,24.2,0,23.85,24.15,79,23,181,0
16,23.779999999999998,24.994583333333345,24.012500000000006,23.725,23.6975,2016/12/22,24.15,1278,25.3,0,23.9,25.3,64,23,165,0
