,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.890000000000004,28.798749999999995,28.92333333333333,29.064999999999998,29.127499999999998,2017/01/16,28.8,0,28.8,22,28.6,28.75,62,15292,7,15292
1,28.93,28.776666666666664,28.927499999999995,29.134999999999998,29.124999999999993,2017/01/13,28.8,0,28.9,22,28.8,28.8,16,15296,879,15296
2,29.02,28.759166666666662,28.927499999999995,29.204999999999995,29.122499999999995,2017/01/12,28.8,15248,29.0,0,28.8,29.0,31,72,881,84
3,29.1,28.743333333333332,28.929166666666664,29.27,29.124999999999993,2017/01/11,29.0,15276,29.05,0,28.6,29.05,124,72,880,84
4,29.170000000000005,28.728749999999998,28.927499999999995,29.309999999999995,29.119999999999997,2017/01/10,29.05,15275,29.15,0,28.9,29.0,106,72,886,84
5,29.240000000000002,28.714166666666664,28.917499999999997,29.345,29.112499999999994,2017/01/09,29.0,15275,29.25,0,29.0,29.25,53,72,877,64
6,29.340000000000003,28.69083333333333,28.90749999999999,29.354999999999997,29.109999999999996,2017/01/06,29.25,15275,29.25,0,28.95,29.25,76,72,880,64
7,29.390000000000004,28.665416666666662,28.897499999999994,29.345,29.097499999999997,2017/01/05,29.2,15275,29.35,0,29.0,29.25,255,72,881,64
8,29.440000000000005,28.638749999999998,28.894999999999992,29.314999999999998,29.074999999999996,2017/01/04,29.35,15274,29.55,0,29.3,29.5,53,72,888,64
9,29.45,28.611249999999995,28.893333333333327,29.254999999999995,29.037499999999994,2017/01/03,29.4,15270,29.55,0,29.25,29.5,74,72,893,66
10,29.45,28.580416666666665,28.894999999999996,29.189999999999998,28.997499999999995,2016/12/30,29.5,15311,29.5,11,29.4,29.5,49,72,889,66
11,29.369999999999997,28.55208333333333,28.898333333333326,29.115,28.954999999999995,2016/12/29,29.5,15304,29.5,11,29.15,29.4,55,72,890,66
12,29.3,28.525416666666665,28.90333333333333,29.04,28.917499999999997,2016/12/28,29.45,15290,29.5,11,29.15,29.3,82,72,893,66
13,29.190000000000005,28.496666666666663,28.912499999999998,28.98,28.879999999999995,2016/12/27,29.4,15283,29.4,11,29.2,29.4,39,72,911,66
14,29.060000000000002,28.47166666666666,28.907499999999995,28.93,28.834999999999997,2016/12/26,29.4,15288,29.4,11,28.9,29.1,101,74,910,66
15,28.93,28.445416666666663,28.90583333333333,28.880000000000003,28.794999999999998,2016/12/23,29.1,15276,29.15,11,29.0,29.0,151,74,903,66
16,28.860000000000003,28.419166666666666,28.907499999999995,28.865,28.7625,2016/12/22,29.15,15276,29.15,11,28.85,28.9,125,74,924,66
17,28.78,28.393333333333327,28.90916666666666,28.85,28.73,2016/12/21,28.9,15275,28.95,11,28.8,28.8,44,74,936,66
18,28.77,28.369166666666665,28.921666666666663,28.835,28.722500000000004,2016/12/20,28.75,15308,28.9,11,28.75,28.85,46,74,952,66
19,28.8,28.347499999999993,28.94083333333333,28.82,28.722500000000004,2016/12/19,28.75,15309,28.9,11,28.65,28.75,30,74,961,67
20,28.830000000000002,28.325416666666666,28.961666666666662,28.805,28.71,2016/12/16,28.75,15310,28.95,11,28.75,28.8,73,66,965,67
21,28.870000000000005,28.30083333333333,28.982499999999998,28.795000000000005,28.682500000000005,2016/12/15,28.75,15311,28.85,11,28.55,28.6,40,64,971,67
22,28.920000000000005,28.278749999999995,29.00166666666666,28.795000000000005,28.660000000000004,2016/12/14,28.85,15311,28.85,11,28.6,28.7,84,63,982,67
23,28.9,28.256249999999998,29.027499999999993,28.78,28.622500000000002,2016/12/13,28.9,15310,28.9,11,28.65,28.9,39,56,980,67
24,28.840000000000003,28.23208333333333,29.02166666666666,28.740000000000002,28.610000000000003,2016/12/12,28.9,15309,28.9,11,28.6,28.8,64,56,981,67
25,28.78,28.20875,29.01416666666666,28.71,28.5925,2016/12/09,28.95,15309,29.0,11,28.7,28.7,92,26,998,67
26,28.72,28.18541666666666,29.00666666666666,28.660000000000004,28.585,2016/12/08,29.0,15307,29.0,11,28.7,28.75,210,27,1012,67
27,28.669999999999998,28.161666666666665,29.00666666666666,28.610000000000003,28.580000000000002,2016/12/07,28.75,15304,28.75,11,28.6,28.6,112,23,1033,67
28,28.659999999999997,28.138749999999998,29.012499999999996,28.610000000000003,28.575,2016/12/06,28.6,15297,28.7,11,28.5,28.7,65,23,1086,92
