,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,35.53,34.42250000000001,34.51250000000001,35.425,35.190000000000005,2017/01/16,35.75,0,35.85,27,35.6,35.7,98,16724,1,16724
1,35.459999999999994,34.40708333333335,34.477500000000006,35.35,35.1575,2017/01/13,35.7,0,35.7,27,35.3,35.4,111,16710,4957,16710
2,35.4,34.39125000000001,34.445000000000014,35.265,35.1325,2017/01/12,35.45,19247,35.5,97,35.2,35.4,102,23,4974,38
3,35.39,34.377083333333346,34.415833333333346,35.205,35.135000000000005,2017/01/11,35.4,19248,35.55,97,35.3,35.35,105,23,4981,36
4,35.36,34.36250000000002,34.39083333333335,35.14999999999999,35.14,2017/01/10,35.35,19249,35.45,97,35.3,35.4,100,23,4981,36
5,35.32,34.34833333333334,34.37000000000001,35.099999999999994,35.1325,2017/01/09,35.4,19249,35.45,97,35.3,35.4,105,23,4993,36
6,35.24,34.33375000000001,34.35000000000001,35.04,35.1175,2017/01/06,35.4,19249,35.5,97,35.2,35.4,102,23,4994,36
7,35.13,34.319166666666675,34.33083333333334,35.004999999999995,35.095,2017/01/05,35.4,19250,35.4,97,35.0,35.25,113,23,5004,36
8,35.019999999999996,34.30458333333334,34.31166666666668,34.975,35.0675,2017/01/04,35.25,19258,35.25,97,34.7,35.1,108,23,5011,35
9,34.94,34.29166666666668,34.29500000000001,34.97,35.045,2017/01/03,35.15,19260,35.15,94,34.9,35.0,101,23,5023,35
10,34.879999999999995,34.28000000000001,34.28333333333334,34.955,35.0125,2016/12/30,35.0,19259,35.0,99,34.8,34.85,102,23,5028,35
11,34.839999999999996,34.26916666666668,34.27333333333334,34.965,34.99250000000001,2016/12/29,34.85,19259,34.9,99,34.75,34.8,102,23,5031,35
12,34.879999999999995,34.25916666666668,34.26833333333334,35.0,34.987500000000004,2016/12/28,34.85,19259,34.95,99,34.8,34.85,94,23,5030,35
13,34.92999999999999,34.24833333333334,34.264166666666675,35.065000000000005,34.977500000000006,2016/12/27,34.85,19258,34.85,99,34.7,34.8,101,23,5035,35
14,34.99999999999999,34.23791666666668,34.25833333333334,35.13,34.9625,2016/12/26,34.85,19258,34.9,99,34.75,34.8,114,23,5038,35
15,35.029999999999994,34.22791666666667,34.25250000000001,35.165000000000006,34.940000000000005,2016/12/23,34.8,19260,35.1,99,34.8,35.05,106,23,5039,37
16,35.089999999999996,34.21875000000001,34.24833333333334,35.195,34.91250000000001,2016/12/22,35.05,19268,35.15,99,34.8,35.1,98,23,5039,37
17,35.120000000000005,34.20666666666668,34.237500000000004,35.185,34.87000000000001,2016/12/21,35.1,19270,35.25,99,34.8,35.2,110,23,5177,37
18,35.2,34.19375000000001,34.22833333333334,35.160000000000004,34.830000000000005,2016/12/20,35.2,19276,35.2,99,34.75,35.0,135,23,5177,37
19,35.260000000000005,34.17833333333335,34.216666666666676,35.120000000000005,34.7775,2016/12/19,35.0,19267,35.1,99,34.8,35.1,98,21,5180,37
20,35.3,34.165833333333346,34.21000000000001,35.07000000000001,34.727500000000006,2016/12/16,35.1,19317,35.4,99,35.0,35.2,108,18,5181,33
21,35.3,34.154166666666676,34.200833333333335,35.02,34.667500000000004,2016/12/15,35.2,19289,35.6,99,35.2,35.5,110,14,5178,33
22,35.25,34.14166666666667,34.18916666666667,34.97500000000001,34.595000000000006,2016/12/14,35.5,19291,35.6,99,35.35,35.5,103,11,5175,32
23,35.120000000000005,34.12666666666668,34.167500000000004,34.89,34.502500000000005,2016/12/13,35.5,19292,35.5,99,35.1,35.2,107,8,5165,32
24,34.98,34.11166666666667,34.14916666666667,34.795,34.4025,2016/12/12,35.2,19293,35.25,99,35.05,35.1,103,7,5159,32
25,34.839999999999996,34.09875000000001,34.14,34.715,34.32000000000001,2016/12/09,35.1,19296,35.15,99,34.9,34.9,105,7,5139,30
26,34.739999999999995,34.087500000000006,34.1325,34.63000000000001,34.2375,2016/12/08,34.95,19281,35.1,99,34.8,34.8,109,7,5110,30
27,34.7,34.076666666666675,34.12833333333334,34.55500000000001,34.165000000000006,2016/12/07,34.85,19271,35.0,99,34.8,34.8,138,3,5089,30
28,34.660000000000004,34.06708333333334,34.1275,34.50000000000001,34.09,2016/12/06,34.8,19259,34.8,99,34.5,34.5,102,3,5071,30
29,34.61,34.05666666666668,34.1275,34.435,34.0325,2016/12/05,34.5,19229,34.7,99,34.2,34.6,108,2,5046,30
30,34.59,34.04791666666667,34.130833333333335,34.385000000000005,33.9825,2016/12/02,34.6,19191,34.7,99,34.4,34.7,97,2,5018,30
31,34.519999999999996,34.037916666666675,34.13416666666667,34.315000000000005,33.915,2016/12/01,34.75,19191,34.75,99,34.6,34.6,106,2,4997,30
32,34.41,34.025833333333345,34.13166666666667,34.215,33.839999999999996,2016/11/30,34.65,19192,34.65,99,34.45,34.5,103,2,4982,30
33,34.34,34.014166666666675,34.1325,34.115,33.775,2016/11/29,34.55,19184,34.6,99,34.3,34.3,104,5,4952,30
34,34.260000000000005,34.00208333333334,34.13416666666667,34.010000000000005,33.727500000000006,2016/11/28,34.4,19173,34.4,99,34.2,34.2,101,5,4923,27
35,34.18,33.99125000000001,34.14333333333333,33.925,33.6925,2016/11/25,34.25,19105,34.35,99,33.7,34.2,153,5,4901,27
