,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,21.14,22.71,21.851666666666667,21.14,20.8625,2017/01/16,21.05,7,21.2,388,21.0,21.2,24,37098,8,37098
1,21.15,22.73666666666667,21.899166666666666,21.115000000000002,20.884999999999998,2017/01/13,21.2,7,21.25,380,20.9,21.0,43,37098,2337,37098
2,21.18,22.764583333333338,21.939166666666665,21.06,20.8975,2017/01/12,21.0,36821,21.2,7,21.0,21.05,58,207,2336,12
3,21.25,22.795833333333338,21.9875,21.005000000000003,20.915,2017/01/11,21.2,36821,21.3,7,21.1,21.1,49,207,2355,12
4,21.19,22.825416666666673,22.034166666666668,20.915,20.925,2017/01/10,21.25,36821,21.3,7,21.05,21.05,37,207,2358,12
5,21.14,22.865000000000006,22.08,20.815,20.957500000000003,2017/01/09,21.1,36820,21.6,7,21.05,21.6,26,207,2366,12
6,21.080000000000002,22.90333333333334,22.12333333333333,20.73,21.0,2017/01/06,21.35,36820,21.5,7,21.1,21.1,56,207,2364,12
7,20.94,22.943750000000005,22.16583333333333,20.619999999999997,21.029999999999998,2017/01/05,21.35,36820,21.5,7,20.9,20.9,70,207,2373,12
8,20.76,22.98416666666667,22.206666666666663,20.575,21.05,2017/01/04,20.9,36821,21.1,7,20.85,21.0,27,207,2387,12
9,20.64,23.027083333333337,22.256666666666664,20.565,21.0975,2017/01/03,21.0,36824,21.15,7,20.9,20.95,33,207,2393,15
10,20.490000000000002,23.071250000000006,22.307499999999997,20.585,21.139999999999997,2016/12/30,20.8,36824,21.1,7,20.7,20.7,95,207,2405,15
11,20.38,23.116250000000004,22.368333333333332,20.654999999999998,21.202499999999997,2016/12/29,20.65,36824,20.85,7,20.4,20.45,102,207,2430,15
12,20.3,23.165000000000003,22.439166666666665,20.735,21.279999999999998,2016/12/28,20.45,36824,20.5,7,20.3,20.3,73,207,2428,15
13,20.39,23.20791666666667,22.509166666666662,20.825000000000003,21.3625,2016/12/27,20.3,36824,20.45,7,20.3,20.35,29,207,2425,15
14,20.490000000000002,23.254583333333336,22.585833333333326,20.935000000000002,21.4575,2016/12/26,20.25,36822,20.4,7,20.25,20.25,121,207,2415,15
15,20.68,23.300000000000004,22.636666666666663,21.1,21.56,2016/12/23,20.25,36819,20.4,7,20.15,20.15,105,207,2493,15
16,20.93,23.342916666666667,22.687499999999996,21.270000000000003,21.6625,2016/12/22,20.25,36818,20.8,7,20.2,20.8,220,207,2520,15
