,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,13.330000000000002,13.08125,13.064166666666663,13.310000000000002,13.147500000000003,2017/01/16,13.3,7,13.35,44,13.2,13.35,45,10073,59,10073
1,13.35,13.079166666666667,13.066666666666663,13.280000000000001,13.127500000000001,2017/01/13,13.4,7,13.45,44,13.35,13.45,130,10008,5233,10008
2,13.35,13.076666666666666,13.064999999999998,13.240000000000004,13.102500000000001,2017/01/12,13.4,7891,13.45,0,13.3,13.3,134,29,5255,31
3,13.35,13.073749999999999,13.062499999999996,13.190000000000003,13.0775,2017/01/11,13.3,7887,13.5,0,13.2,13.5,192,29,5315,31
4,13.319999999999999,13.070833333333333,13.060833333333331,13.160000000000002,13.065000000000001,2017/01/10,13.25,7878,13.4,0,13.2,13.4,117,29,5422,31
5,13.290000000000001,13.06875,13.059166666666664,13.13,13.045000000000002,2017/01/09,13.4,7876,13.5,0,13.3,13.45,304,29,5500,31
6,13.209999999999999,13.065416666666666,13.05583333333333,13.080000000000002,13.022500000000003,2017/01/06,13.4,7873,13.5,0,13.35,13.4,227,29,5318,31
7,13.129999999999999,13.059583333333332,13.054166666666664,13.040000000000001,13.002500000000001,2017/01/05,13.4,7870,13.65,0,13.1,13.1,381,29,5290,31
8,13.029999999999998,13.05375,13.05833333333333,13.005,12.985,2017/01/04,13.15,7866,13.2,0,13.1,13.15,179,26,5309,31
9,13.0,13.05,13.066666666666663,12.99,12.985,2017/01/03,13.1,7870,13.1,0,13.0,13.0,121,26,5269,31
10,12.969999999999999,13.046249999999999,13.079999999999997,12.985,12.982500000000002,2016/12/30,13.0,7872,13.1,0,12.95,13.0,106,28,5206,31
11,12.95,13.042499999999999,13.094166666666663,12.975,12.99,2016/12/29,13.0,7876,13.05,0,12.9,12.9,53,28,5176,31
12,12.95,13.038749999999999,13.10333333333333,12.965,12.997500000000002,2016/12/28,12.9,7877,13.0,0,12.9,13.0,77,28,5206,31
13,12.98,13.0375,13.113333333333332,12.965,13.0,2016/12/27,13.0,7879,13.05,0,12.85,12.95,32,28,5181,31
14,12.98,13.036666666666665,13.122499999999999,12.970000000000002,13.005,2016/12/26,12.95,7881,13.05,0,12.85,12.9,54,28,5179,31
15,13.0,13.036666666666665,13.129999999999997,12.959999999999999,13.005,2016/12/23,12.9,7883,13.0,0,12.9,13.0,61,28,5162,31
16,13.0,13.031666666666666,13.139166666666664,12.965,13.002500000000001,2016/12/22,13.0,7884,13.1,0,12.95,13.1,112,28,5141,33
17,12.98,13.025833333333333,13.146666666666665,12.965,12.992500000000001,2016/12/21,13.05,7906,13.2,0,13.0,13.0,162,28,5161,33
18,12.95,13.019583333333333,13.151666666666664,12.965,12.977500000000001,2016/12/20,13.0,7908,13.1,0,12.95,12.95,102,28,5087,33
19,12.959999999999999,13.013333333333332,13.154999999999998,12.98,12.9725,2016/12/19,13.05,7907,13.15,0,12.75,12.9,221,26,5076,33
20,12.919999999999998,13.004999999999999,13.157499999999997,12.98,12.967500000000001,2016/12/16,12.9,7903,13.1,0,12.9,13.1,134,26,4956,33
21,12.929999999999998,12.997916666666667,13.159166666666664,13.005,12.959999999999999,2016/12/15,12.9,7857,12.95,0,12.8,12.9,108,23,4927,31
22,12.95,12.994166666666667,13.160833333333331,13.030000000000001,12.9575,2016/12/14,12.9,7910,13.05,0,12.85,13.05,248,29,4918,31
23,12.979999999999999,12.989583333333334,13.160833333333331,13.035,12.9525,2016/12/13,13.05,7956,13.05,0,12.8,12.8,156,25,4936,31
24,13.0,12.983333333333333,13.158333333333331,13.040000000000001,12.9375,2016/12/12,12.85,7969,13.05,0,12.85,13.0,118,25,4949,31
