,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,12.98,13.036666666666665,13.122499999999999,12.970000000000002,13.005,2016/12/26,12.95,7884,13.05,0,12.85,12.9,54,28,5179,31
1,13.0,13.036666666666665,13.129999999999997,12.960000000000003,13.005,2016/12/23,12.9,7906,13.0,0,12.9,13.0,61,28,5162,33
2,13.0,13.031666666666665,13.139166666666664,12.965,13.002500000000001,2016/12/22,13.0,7908,13.1,0,12.95,13.1,112,28,5141,33
3,12.98,13.025833333333331,13.146666666666665,12.965,12.992500000000001,2016/12/21,13.05,7907,13.2,0,13.0,13.0,162,26,5161,33
4,12.95,13.019583333333332,13.151666666666666,12.965,12.977500000000001,2016/12/20,13.0,7903,13.1,0,12.95,12.95,102,26,5087,33
5,12.959999999999999,13.01333333333333,13.154999999999998,12.98,12.972500000000002,2016/12/19,13.05,7857,13.15,0,12.75,12.9,221,23,5076,33
6,12.919999999999998,13.004999999999997,13.157499999999999,12.98,12.967500000000001,2016/12/16,12.9,7910,13.1,0,12.9,13.1,134,29,4956,31
7,12.929999999999998,12.997916666666665,13.159166666666664,13.005,12.960000000000003,2016/12/15,12.9,7956,12.95,0,12.8,12.9,108,25,4927,31
8,12.95,12.994166666666665,13.160833333333331,13.030000000000001,12.957500000000001,2016/12/14,12.9,7969,13.05,0,12.85,13.05,248,25,4918,31
9,12.979999999999999,12.989583333333332,13.160833333333331,13.035000000000002,12.9525,2016/12/13,13.05,8084,13.05,0,12.8,12.8,156,25,4936,31
10,13.0,12.98333333333333,13.158333333333331,13.040000000000001,12.9375,2016/12/12,12.85,8100,13.05,0,12.85,13.0,118,25,4949,31
11,13.040000000000001,12.978749999999998,13.160833333333331,13.050000000000002,12.940000000000001,2016/12/09,12.95,8104,13.1,0,12.95,13.1,221,17,4982,31
12,13.080000000000002,12.972916666666665,13.160833333333331,13.040000000000001,12.922500000000003,2016/12/08,13.0,8145,13.15,0,13.0,13.15,199,17,4969,31
13,13.110000000000003,12.967083333333331,13.162499999999998,13.020000000000001,12.920000000000002,2016/12/07,13.05,8185,13.2,0,13.05,13.2,56,17,4958,31
14,13.09,12.962083333333332,13.164166666666665,12.99,12.9,2016/12/06,13.15,8202,13.15,0,12.95,13.1,217,17,5007,31
15,13.079999999999998,12.954999999999997,13.164166666666665,12.965,12.897499999999999,2016/12/05,13.05,8232,13.15,0,13.05,13.15,86,16,5015,31
