,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,17.7,18.964166666666667,17.764166666666668,17.75,17.709999999999997,2017/01/16,17.65,0,17.8,23,17.65,17.8,73,4139,11,4139
1,17.73,18.988333333333333,17.779166666666665,17.755,17.724999999999998,2017/01/13,17.65,0,17.7,25,17.6,17.7,105,4094,1113,4094
2,17.770000000000003,19.01291666666667,17.79416666666667,17.75,17.732499999999998,2017/01/12,17.7,3567,17.8,0,17.7,17.75,53,2,1102,6
3,17.78,19.038333333333334,17.80916666666667,17.735,17.74,2017/01/11,17.75,3548,17.8,0,17.7,17.8,77,2,1102,6
4,17.8,19.062083333333337,17.825,17.714999999999996,17.747499999999995,2017/01/10,17.75,3560,18.05,0,17.7,17.8,106,2,1105,6
5,17.8,19.085,17.84,17.689999999999998,17.759999999999998,2017/01/09,17.8,3572,17.9,0,17.75,17.9,75,2,1101,6
6,17.78,19.110000000000003,17.858333333333334,17.68,17.77,2017/01/06,17.85,3544,17.85,0,17.65,17.65,58,2,1112,6
7,17.73,19.13416666666667,17.878333333333334,17.66,17.779999999999998,2017/01/05,17.75,3562,17.9,0,17.7,17.85,70,2,1110,6
8,17.689999999999998,19.16166666666667,17.900833333333335,17.66,17.792499999999997,2017/01/04,17.85,3576,17.9,0,17.7,17.8,56,2,1116,6
9,17.63,19.188750000000002,17.92166666666667,17.655,17.8025,2017/01/03,17.75,3569,17.9,0,17.7,17.75,29,2,1120,6
10,17.58,19.216666666666665,17.9475,17.67,17.81,2016/12/30,17.7,3572,17.7,0,17.6,17.6,121,2,1114,6
11,17.58,19.245,17.97416666666667,17.695,17.822499999999998,2016/12/29,17.6,3572,17.7,0,17.6,17.65,53,2,1114,6
12,17.589999999999996,19.274583333333336,18.0025,17.715,17.8425,2016/12/28,17.55,3572,17.65,0,17.45,17.5,85,2,1114,6
13,17.63,19.304583333333333,18.03166666666667,17.745,17.875,2016/12/27,17.55,3552,17.65,0,17.5,17.5,26,1,1112,6
14,17.68,19.334166666666665,18.05916666666667,17.78,17.859999999999996,2016/12/26,17.5,3529,17.65,0,17.5,17.65,109,1,1108,6
15,17.759999999999998,19.365000000000002,18.08666666666667,17.830000000000002,17.842499999999998,2016/12/23,17.7,3517,17.7,0,17.6,17.65,55,1,1094,6
16,17.809999999999995,19.39333333333333,18.11166666666667,17.860000000000003,17.814999999999998,2016/12/22,17.65,3520,17.75,0,17.65,17.75,122,1,1095,13
17,17.839999999999996,19.4225,18.139166666666668,17.900000000000002,17.79,2016/12/21,17.75,3524,17.9,0,17.75,17.75,58,1,1105,13
18,17.860000000000003,19.452916666666667,18.165000000000006,17.925000000000004,17.764999999999997,2016/12/20,17.8,3524,17.85,0,17.8,17.8,50,1,1075,13
19,17.880000000000003,19.475416666666668,18.193333333333335,17.950000000000003,17.7425,2016/12/19,17.9,3539,18.1,0,17.8,17.95,65,1,1125,32
20,17.9,19.495833333333334,18.22166666666667,17.950000000000003,17.715,2016/12/16,17.95,3557,17.95,0,17.7,17.8,57,1,1129,39
21,17.91,19.511666666666667,18.245000000000005,17.950000000000003,17.697499999999998,2016/12/15,17.8,3561,17.95,0,17.75,17.8,110,1,1137,38
22,17.96,19.532083333333333,18.270833333333336,17.970000000000002,17.685,2016/12/14,17.85,3566,18.0,0,17.8,17.9,63,1,1143,38
23,17.99,19.553749999999997,18.29083333333334,18.005000000000003,17.6725,2016/12/13,17.9,3555,17.95,0,17.85,17.85,41,0,1142,38
24,18.02,19.574583333333333,18.31666666666667,17.94,17.6525,2016/12/12,18.0,3519,18.15,0,17.8,18.0,128,0,1139,25
