,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,18.130000000000003,17.817500000000003,17.6475,18.265,18.1675,2017/01/04,18.15,0,18.2,2,17.85,17.9,94,130,57,130
1,18.05,17.813750000000002,17.640833333333333,18.3,18.1325,2017/01/03,18.0,0,18.0,2,17.8,17.95,160,113,10259,113
2,18.07,17.813750000000002,17.63,18.360000000000003,18.105,2016/12/30,18.05,134,18.5,0,18.0,18.5,128,5,10249,61
3,18.2,17.813750000000002,17.6125,18.395000000000003,18.0775,2016/12/29,18.2,133,18.2,0,17.9,17.95,92,5,10273,61
4,18.32,17.814583333333335,17.591666666666665,18.395000000000003,18.03,2016/12/28,18.25,133,18.25,0,17.7,17.75,130,5,10284,61
5,18.4,17.8125,17.57,18.415,17.9725,2016/12/27,17.75,133,18.05,0,17.65,18.0,179,5,10278,61
6,18.55,17.80291666666667,17.555833333333336,18.48,17.942500000000003,2016/12/26,18.1,135,18.55,0,18.05,18.55,228,5,10237,61
7,18.65,17.7875,17.540000000000003,18.42,17.9,2016/12/23,18.7,137,18.8,0,18.5,18.8,119,6,10228,61
8,18.589999999999996,17.767500000000002,17.515,18.310000000000002,17.8125,2016/12/22,18.8,137,18.8,0,18.45,18.75,312,6,10230,61
9,18.47,17.742083333333333,17.485833333333336,18.185000000000002,17.7175,2016/12/21,18.65,142,18.75,0,18.5,18.55,169,5,10266,65
10,18.43,17.715,17.461666666666666,18.07,17.634999999999998,2016/12/20,18.5,139,18.6,0,18.4,18.6,149,5,10259,65
11,18.41,17.688333333333333,17.436666666666667,17.965,17.565,2016/12/19,18.6,139,18.7,0,18.45,18.45,257,5,10251,65
12,18.19,17.66166666666667,17.409166666666668,17.85,17.48,2016/12/16,18.4,139,18.4,0,18.2,18.2,166,5,10244,65
13,18.03,17.6375,17.38,17.759999999999998,17.405,2016/12/15,18.2,141,18.65,0,18.15,18.6,265,5,10231,55
14,17.9,17.615000000000002,17.351666666666667,17.665,17.345000000000002,2016/12/14,18.45,152,18.95,0,18.25,18.3,467,5,10217,51
15,17.71,17.589166666666667,17.325833333333332,17.53,17.2725,2016/12/13,18.4,144,19.25,0,17.7,17.7,1758,5,10247,57
16,17.520000000000003,17.563333333333336,17.302500000000002,17.405,17.2,2016/12/12,17.5,146,17.6,0,17.35,17.55,212,5,10284,88
17,17.509999999999998,17.545,17.2925,17.380000000000003,17.1725,2016/12/09,17.6,153,17.7,0,17.5,17.7,189,5,10336,46
18,17.490000000000002,17.52541666666667,17.271666666666665,17.315,17.1475,2016/12/08,17.55,114,17.6,0,17.35,17.6,209,5,10378,52
19,17.43,17.508333333333333,17.252499999999998,17.25,17.1325,2016/12/07,17.5,105,17.5,0,17.3,17.45,162,5,10378,54
20,17.35,17.491666666666667,17.235833333333332,17.2,17.1125,2016/12/06,17.45,100,17.45,0,17.2,17.4,106,5,10342,56
21,17.29,17.475416666666668,17.22416666666667,17.165,17.1,2016/12/05,17.45,90,17.5,0,17.2,17.5,140,5,10336,52
22,17.25,17.458333333333332,17.2125,17.11,17.085,2016/12/02,17.5,83,17.5,0,17.0,17.25,203,5,10346,52
23,17.139999999999997,17.442916666666672,17.20583333333333,17.05,17.07,2016/12/01,17.25,83,17.25,0,16.95,17.05,112,5,10318,52
24,17.07,17.42791666666667,17.21333333333333,17.025,17.062500000000004,2016/11/30,17.1,76,17.15,0,16.95,17.15,69,5,10324,52
25,17.05,17.41541666666667,17.228333333333335,17.015,17.075,2016/11/29,17.15,76,17.3,0,17.0,17.3,94,5,10309,52
26,17.04,17.402083333333334,17.243333333333332,16.995,17.0925,2016/11/28,17.25,75,17.25,0,16.8,16.8,148,5,10324,48
27,16.97,17.3875,17.255,16.965,17.1075,2016/11/25,16.95,75,16.95,0,16.8,16.9,69,5,10313,48
28,16.96,17.376666666666672,17.272499999999997,16.98,17.135,2016/11/24,16.9,75,17.05,0,16.75,17.05,133,5,10303,48
29,16.98,17.36666666666667,17.295833333333334,17.015,17.17,2016/11/23,17.0,73,17.1,0,16.85,17.1,86,5,10294,48
30,16.98,17.35541666666667,17.330833333333334,17.025,17.205000000000002,2016/11/22,17.1,73,17.1,0,16.85,16.9,47,5,10368,56
31,16.95,17.345000000000006,17.36416666666667,17.035,17.2375,2016/11/21,16.9,73,16.9,0,16.8,16.9,36,5,10364,56
32,16.96,17.335000000000004,17.405000000000005,17.06,17.282500000000002,2016/11/18,16.9,73,17.0,0,16.6,17.0,191,5,10377,56
33,17.0,17.326250000000005,17.450000000000003,17.09,17.325,2016/11/17,17.0,73,17.0,0,16.85,17.0,81,5,10357,56
34,17.05,17.31708333333334,17.497500000000002,17.1,17.3675,2016/11/16,17.0,73,17.0,0,16.9,17.0,123,5,10350,56
35,17.07,17.306250000000002,17.54083333333334,17.134999999999998,17.407500000000002,2016/11/15,16.95,82,16.95,0,16.7,16.95,117,5,10326,56
36,17.119999999999997,17.29791666666667,17.578333333333337,17.19,17.462500000000002,2016/11/14,16.95,82,17.05,0,16.75,17.05,122,5,10263,52
37,17.159999999999997,17.288333333333338,17.615000000000002,17.25,17.517500000000005,2016/11/11,17.1,82,17.1,0,16.8,17.1,183,5,10236,52
38,17.18,17.279166666666672,17.650833333333335,17.29,17.567500000000003,2016/11/10,17.25,85,17.35,0,17.05,17.35,69,5,10241,48
39,17.15,17.268750000000004,17.68166666666667,17.325,17.612500000000004,2016/11/09,17.1,88,17.25,0,16.7,17.25,168,5,10233,106
40,17.2,17.25958333333334,17.716666666666672,17.384999999999998,17.6625,2016/11/08,17.2,99,17.2,0,17.1,17.15,149,5,10253,114
41,17.259999999999998,17.24666666666667,17.755000000000003,17.439999999999994,17.69,2016/11/07,17.15,97,17.15,0,17.05,17.1,63,5,10285,115
42,17.339999999999996,17.233750000000004,17.78666666666667,17.505,17.700000000000003,2016/11/04,17.2,101,17.2,0,16.95,17.1,150,5,10288,118
43,17.4,17.219166666666673,17.8275,17.56,17.690000000000005,2016/11/03,17.1,98,17.15,0,16.9,17.15,284,5,10284,119
44,17.5,17.212500000000002,17.871666666666666,17.634999999999998,17.6825,2016/11/02,17.35,104,17.35,0,17.1,17.3,214,5,10270,121
45,17.57,17.20041666666667,17.903333333333332,17.68,17.6625,2016/11/01,17.5,104,17.5,0,17.3,17.4,160,5,10249,119
46,17.62,17.185416666666672,17.916666666666668,17.735,17.6325,2016/10/31,17.55,85,17.55,0,17.1,17.3,178,5,10234,115
