,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
19,156.1,172.82916666666668,157.925,154.75,150.775,2016/12/07,158.0,41059,160.5,2526,158.0,159.0,594,1382,5381,782
20,155.2,173.02083333333334,158.375,154.2,149.575,2016/12/06,159.0,41027,159.5,2408,155.5,157.0,957,1302,5334,807
21,154.2,173.20833333333334,158.8,153.7,148.875,2016/12/05,157.0,41026,158.0,2390,153.0,154.0,842,1297,5373,842
22,153.5,173.4,159.24166666666667,152.7,148.25,2016/12/02,153.0,41062,153.0,2410,150.5,151.5,377,1368,5451,828
23,153.6,173.69166666666666,159.74166666666667,152.15,147.775,2016/12/01,153.5,41074,155.0,2379,151.5,154.0,463,1403,5494,841
24,153.4,173.92083333333332,160.24166666666667,151.2,147.325,2016/11/30,153.5,41043,155.0,2333,153.0,154.0,472,1257,5415,881
25,153.2,174.17083333333332,160.75833333333333,150.35,147.075,2016/11/29,154.0,41110,156.0,2278,153.5,154.5,441,1286,5395,913
26,153.2,174.3875,161.29166666666666,149.5,147.275,2016/11/28,153.5,41187,157.5,2298,153.5,156.0,858,1327,5438,923
27,151.9,174.6,161.825,148.75,147.6,2016/11/25,153.5,41161,154.5,2318,152.0,153.5,583,1362,5477,921
28,150.7,174.8375,162.35833333333332,147.6,147.825,2016/11/24,152.5,41176,153.5,2302,151.5,152.0,369,1268,5432,959
29,149.0,175.125,162.85833333333332,146.8,148.225,2016/11/23,152.5,41172,156.5,2269,152.0,155.0,1221,1404,5448,959
30,147.5,175.425,163.425,144.95,148.4,2016/11/22,154.0,41144,154.0,2369,147.0,148.0,1531,1468,5459,944
31,145.8,175.73333333333332,163.975,144.05,148.45,2016/11/21,147.0,41241,148.0,2362,146.0,147.0,344,1482,5484,932
32,145.6,176.07083333333333,164.675,143.8,148.95,2016/11/18,147.5,41378,147.5,2350,143.5,145.0,789,1649,5498,905
33,144.5,176.39583333333334,165.35,143.4,149.325,2016/11/17,144.0,41367,145.5,2290,142.5,145.0,498,1443,5579,880
34,144.6,176.7625,166.06666666666666,143.45,149.775,2016/11/16,145.0,41278,148.0,2283,144.0,146.5,529,1458,5559,917
35,142.4,177.10416666666666,166.8,143.8,150.275,2016/11/15,145.5,40940,146.0,2278,143.0,143.0,643,1320,5518,928
36,142.3,177.46666666666667,167.475,145.05,150.875,2016/11/14,146.0,41002,148.0,2278,140.0,142.0,930,1316,5572,902
37,142.0,177.75833333333333,168.10833333333332,146.45,151.725,2016/11/11,142.0,41471,144.0,2256,140.0,140.0,865,1305,5589,919
38,142.3,178.05833333333334,168.80833333333334,148.05,152.675,2016/11/10,144.5,41577,145.5,2101,139.5,141.0,1799,1343,5620,950
39,142.3,178.31666666666666,169.46666666666667,149.65,153.425,2016/11/09,134.0,41831,146.0,2076,131.0,144.5,2158,1275,5616,870
40,145.2,178.69166666666666,170.25,151.85,154.85,2016/11/08,145.0,41587,145.5,2111,136.5,145.0,2369,1350,5755,758
41,147.8,178.92916666666667,170.86666666666667,152.85,155.825,2016/11/07,144.5,41558,146.5,2211,142.5,145.0,667,1379,5860,737
42,150.9,179.19166666666666,171.49166666666667,154.1,156.95,2016/11/04,143.5,41233,146.5,2760,142.0,143.0,1094,1350,5870,663
43,153.8,179.40833333333333,172.225,155.25,158.125,2016/11/03,144.5,41068,149.5,2862,140.5,147.5,1734,1326,5796,658
44,157.0,179.65833333333333,173.00833333333333,156.1,159.325,2016/11/02,148.5,41161,154.5,2910,148.5,152.0,1749,1304,6015,761
45,158.5,179.91666666666666,173.68333333333334,156.75,160.325,2016/11/01,158.0,41307,159.0,2910,157.5,159.0,297,1273,5979,794
46,157.9,180.04583333333332,174.35833333333332,156.7,160.825,2016/10/31,160.0,41081,161.0,2962,156.0,156.0,652,1255,5976,754
47,157.3,180.24583333333334,175.075,157.0,161.0,2016/10/28,158.0,41120,159.0,2966,156.5,159.0,951,1389,5929,745
48,156.7,180.475,175.7,157.3,161.325,2016/10/27,160.5,41096,164.5,2943,159.0,161.0,2782,1454,5927,698
49,155.2,180.67083333333332,176.29166666666666,157.2,161.7,2016/10/26,156.0,41029,156.0,2852,153.5,154.0,565,1504,5946,666
50,155.0,180.92916666666667,176.94166666666666,157.85,162.35,2016/10/25,155.0,41034,155.0,2789,153.0,154.5,1045,1502,5999,781
51,155.5,181.17083333333332,177.61666666666667,158.8,163.0,2016/10/24,157.0,41103,157.0,2970,155.0,156.5,407,1368,5836,811
52,156.7,181.52083333333334,178.20833333333334,159.8,163.775,2016/10/21,155.0,41151,155.5,3039,152.5,152.5,864,1343,5872,831
53,157.9,181.87916666666666,178.79166666666666,161.0,164.65,2016/10/20,153.0,41248,157.0,3311,151.5,155.5,1418,1305,6026,846
54,159.2,182.2875,179.4,162.55,165.55,2016/10/19,155.0,41177,158.5,3267,153.0,158.0,1696,1311,5835,902
55,160.7,182.65,179.975,163.9,166.175,2016/10/18,157.5,40998,162.5,3162,154.0,162.5,3513,1271,5752,1067
56,162.1,182.99583333333334,180.46666666666667,164.95,166.6,2016/10/17,163.0,41191,164.5,3277,161.0,163.0,909,1244,5778,1158
57,162.9,183.34583333333333,180.93333333333334,165.0,167.4,2016/10/14,161.0,41679,164.5,3314,159.5,160.0,1117,1179,5746,1136
58,164.1,183.70416666666668,181.36666666666667,165.35,168.425,2016/10/13,159.5,42033,165.0,3439,159.5,163.0,870,1207,5787,1083
59,165.9,184.1125,181.78333333333333,166.2,169.575,2016/10/12,162.5,42359,166.5,3126,162.5,164.5,659,1238,5800,1044
60,167.1,184.525,182.10833333333332,166.85,170.7,2016/10/11,164.5,42384,169.0,2805,163.5,168.5,849,1230,5821,1022
61,167.8,184.95,182.45,167.2,171.7,2016/10/07,167.0,42455,168.0,2746,165.5,167.0,949,1274,5874,1089
62,167.1,185.19166666666666,182.75,167.75,172.525,2016/10/06,167.0,42667,169.0,2738,166.5,168.5,1492,1254,5832,1103
63,166.6,185.475,183.01666666666668,168.3,173.325,2016/10/05,168.5,42688,169.5,2712,168.0,168.5,880,1291,5822,1059
64,166.5,185.6625,183.34166666666667,168.55,174.075,2016/10/04,168.5,42574,174.0,2761,168.5,172.0,2286,1318,5811,1067
65,166.6,185.9125,183.75,168.45,174.875,2016/10/03,168.0,42618,169.5,2786,164.5,166.0,1505,1346,5612,1027
66,166.6,186.22083333333333,184.16666666666666,168.25,175.775,2016/09/30,163.5,42696,163.5,2742,159.0,162.0,1943,1394,5621,1039
67,168.4,186.425,184.70833333333334,169.8,176.875,2016/09/29,164.5,43297,169.5,2676,164.0,168.5,1253,1368,5561,1028
68,170.0,186.675,185.24166666666667,171.5,177.925,2016/09/26,168.0,43531,170.0,2688,167.5,168.0,368,1131,5434,1023
69,170.6,186.75,185.725,172.95,178.65,2016/09/23,169.0,43693,170.5,2729,166.5,168.0,1070,1144,5440,988
70,170.3,186.76666666666668,186.03333333333333,174.55,179.525,2016/09/22,168.0,44226,174.0,2846,165.0,174.0,2608,1174,5545,995
71,169.9,186.725,186.33333333333334,176.2,180.475,2016/09/21,172.5,44248,174.0,2845,170.5,171.0,771,1164,5120,937
72,171.2,186.62083333333334,186.48333333333332,177.3,181.3,2016/09/20,172.5,44089,172.5,2867,168.5,171.0,977,1027,5194,796
73,173.0,186.55416666666667,186.6,178.35,182.075,2016/09/19,171.0,44367,173.0,3639,169.0,169.0,2088,1106,5236,770
74,175.3,186.46666666666667,186.875,179.6,182.875,2016/09/14,167.5,44467,167.5,3570,163.5,165.0,2027,1105,5381,780
75,178.8,186.40833333333333,187.23333333333332,181.3,183.95,2016/09/13,166.0,44438,179.0,3600,163.5,179.0,4641,1149,5452,732
76,182.5,186.375,187.625,183.3,184.95,2016/09/12,179.0,44731,182.0,3625,179.0,180.0,560,1077,5204,562
77,183.4,186.25833333333333,187.71666666666667,183.95,185.2,2016/09/10,181.5,44741,181.5,3696,178.0,180.0,679,1061,5252,364
78,183.7,186.125,187.75,184.35,185.325,2016/09/09,182.5,45570,184.0,4148,181.5,184.0,426,1138,5274,406
79,183.9,185.94583333333333,187.73333333333332,184.35,185.4,2016/09/08,185.0,45652,187.5,4148,184.0,184.0,797,1103,5235,410
80,183.8,185.7625,187.66666666666666,184.5,185.2,2016/09/07,184.5,45660,185.0,4229,183.0,184.0,758,1170,5307,417
81,184.1,185.57916666666668,187.61666666666667,184.75,185.075,2016/09/06,183.5,45634,185.5,4286,182.5,183.0,1029,1283,5316,448
82,184.5,185.37083333333334,187.55833333333334,185.3,185.0,2016/09/05,183.0,45581,184.0,4286,181.0,184.0,439,1181,5227,433
83,185.0,185.2,187.64166666666668,185.8,185.225,2016/09/02,183.5,45595,183.5,4275,179.5,183.5,1228,1232,5251,473
84,184.8,184.97916666666666,187.6,186.15,185.625,2016/09/01,184.5,45940,186.0,4376,182.5,185.0,956,1122,5450,467
85,185.2,184.725,187.58333333333334,186.6,185.85,2016/08/31,186.0,45991,187.0,4363,183.5,185.5,1353,1091,5349,451
86,185.4,184.475,187.48333333333332,186.6,186.475,2016/08/30,185.5,45696,186.5,4507,183.5,186.0,1271,1101,5346,438
87,186.1,184.23333333333332,187.375,186.45,187.35,2016/08/29,185.5,45418,186.0,4894,181.0,182.5,1270,1181,5416,425
88,186.6,183.9625,187.31666666666666,186.3,187.85,2016/08/26,182.5,45285,187.5,4939,182.5,187.0,1553,1244,5550,428
89,187.5,183.77083333333334,187.39166666666668,186.45,188.525,2016/08/25,186.5,45319,188.0,5053,185.5,186.5,1131,1302,5355,373
90,188.0,183.54166666666666,187.425,185.9,188.95,2016/08/24,187.0,44992,191.0,5309,187.0,190.0,1324,1268,5241,421
91,187.8,183.3375,187.49166666666667,185.4,189.375,2016/08/23,189.0,45094,189.5,5796,187.0,188.0,945,1366,5326,511
92,186.8,183.13333333333333,187.46666666666667,184.7,189.55,2016/08/22,188.0,45631,189.0,5903,183.0,187.5,1137,1411,5423,514
93,186.0,182.9125,187.44166666666666,184.65,189.65,2016/08/19,187.0,45870,190.5,5902,187.0,190.0,971,1353,5630,492
94,185.4,182.7,187.45833333333334,185.1,189.775,2016/08/18,189.0,46027,189.0,5912,186.0,186.0,1642,1284,5794,479
95,183.8,182.51666666666668,187.40833333333333,185.1,189.8,2016/08/17,186.0,43403,188.0,6101,183.0,184.0,1340,1333,5773,473
96,183.0,182.325,187.45833333333334,186.35,189.85,2016/08/16,184.0,43467,186.0,6066,183.0,185.5,974,1403,5880,483
97,182.6,182.15833333333333,187.40833333333333,188.25,190.2,2016/08/15,184.0,43421,188.0,6066,184.0,185.5,1254,1571,5844,350
98,183.3,182.0125,187.30833333333334,189.4,190.35,2016/08/12,184.0,43433,184.5,6066,181.0,182.5,643,1245,5848,317
99,184.8,181.86666666666667,187.16666666666666,190.6,190.375,2016/08/11,181.0,43681,183.5,6096,179.0,183.0,950,1269,5829,308
100,186.4,181.72916666666666,187.13333333333333,192.0,190.425,2016/08/10,182.0,43474,186.0,6129,182.0,183.0,877,1303,5799,264
101,189.7,181.6,186.99166666666667,193.35,190.575,2016/08/09,182.0,43385,186.5,6129,182.0,186.5,1210,1260,5707,216
102,193.9,181.39166666666668,186.89166666666668,194.4,190.725,2016/08/08,187.5,43466,190.5,6302,187.5,189.0,1567,1300,5566,168
103,195.5,181.15,186.59166666666667,194.65,190.5,2016/08/05,191.5,43406,192.5,6512,189.0,191.5,1199,1383,5523,219
104,196.4,180.8625,186.30833333333334,194.45,190.325,2016/08/04,189.0,43234,191.0,6873,185.0,185.0,3591,1564,5467,242
105,197.6,180.58333333333334,186.15,194.5,190.525,2016/08/03,198.5,42520,202.0,6862,198.0,200.0,2297,1909,5465,171
106,197.0,180.23333333333332,185.73333333333332,193.35,190.25,2016/08/02,203.0,42486,203.0,6840,193.0,196.5,2376,1944,5425,0
107,194.9,179.87083333333334,185.41666666666666,192.15,189.9,2016/08/01,195.5,41685,198.5,6643,195.0,198.0,783,3060,5812,0
108,193.8,179.55416666666667,185.25,191.3,189.95,2016/07/29,196.0,42203,196.5,6746,194.0,195.5,952,2708,5858,0
109,192.5,179.22083333333333,185.05,190.15,190.0,2016/07/28,195.0,42224,197.5,6770,194.0,197.0,949,2027,5899,12
110,191.4,178.8875,184.91666666666666,188.85,189.625,2016/07/27,195.5,42318,198.0,6778,192.5,193.0,2448,1985,5873,366
111,189.7,178.51666666666668,184.725,187.8,189.15,2016/07/26,192.5,42376,192.5,6803,190.5,192.0,749,1900,6262,460
112,189.4,178.1125,184.83333333333334,187.05,188.6,2016/07/25,190.0,42701,195.0,6827,189.5,189.5,1200,1901,6313,478
113,188.8,177.67916666666667,184.96666666666667,186.35,188.075,2016/07/22,189.5,42568,189.5,6797,187.0,188.5,467,1596,6241,493
114,187.8,177.25833333333333,185.175,186.2,187.975,2016/07/21,189.5,42476,190.5,6787,188.0,189.0,844,1645,6204,522
115,186.3,176.89583333333334,185.325,186.55,187.95,2016/07/20,187.0,42619,190.0,6799,186.0,190.0,873,1448,6185,531
116,185.9,176.54583333333332,185.525,187.15,188.075,2016/07/19,191.0,42627,192.5,6788,188.5,190.0,1947,1530,6103,530
117,184.7,176.125,185.75833333333333,187.65,187.75,2016/07/18,187.0,42550,188.5,6809,183.5,186.0,1092,1426,6040,615
118,183.9,175.775,186.04166666666666,188.6,187.575,2016/07/15,184.5,42641,185.0,6789,182.5,183.0,733,1602,6001,590
119,184.6,175.47916666666666,186.44166666666666,189.85,187.425,2016/07/14,182.0,42411,185.5,6789,182.0,185.0,1063,1549,6062,604
120,186.8,175.175,186.94166666666666,190.4,187.375,2016/07/13,185.0,42247,187.0,6789,185.0,185.5,791,1449,5952,659
121,188.4,174.89166666666668,187.45,190.5,187.2,2016/07/12,185.0,42256,187.0,6789,184.0,185.0,1611,1376,5924,742
122,190.6,174.6,187.63333333333333,190.15,186.95,2016/07/11,183.0,42738,188.0,6795,181.5,188.0,2148,1470,5875,766
123,193.3,174.27916666666667,187.93333333333334,189.8,187.2,2016/07/07,188.0,42769,195.5,6803,188.0,195.0,2159,1518,5771,819
124,195.1,173.95,187.98333333333332,189.75,186.85,2016/07/06,193.0,43019,196.0,6888,191.5,193.0,1537,1481,5633,920
125,194.0,173.55833333333334,188.075,189.35,186.375,2016/07/05,193.0,43485,197.0,7118,191.5,195.5,1018,1584,5545,1018
126,192.6,173.1875,188.275,189.0,185.725,2016/07/04,196.0,44081,196.5,7091,193.0,196.5,1188,1764,5449,1044
127,189.7,172.77083333333334,188.14166666666668,187.85,184.875,2016/07/01,196.5,44382,197.0,7206,193.5,196.5,1789,1688,5428,1070
128,186.3,172.34583333333333,188.10833333333332,186.55,184.15,2016/06/30,197.0,44257,199.0,7487,190.0,190.0,4232,1678,5171,1097
129,184.4,171.90833333333333,187.775,185.0,183.65,2016/06/29,187.5,44050,188.5,7681,185.5,186.5,1035,1702,5214,1123
130,184.7,171.55,187.5,184.35,183.7,2016/06/28,186.0,44160,186.0,7777,182.5,183.0,1297,1952,5336,990
131,185.4,171.19583333333333,187.11666666666667,183.9,183.95,2016/06/27,181.5,43917,181.5,7867,178.5,179.5,832,1451,5366,1016
132,186.0,170.85,186.75833333333333,183.75,184.25,2016/06/24,179.5,43691,188.0,7826,176.0,187.5,1819,1471,5361,975
133,186.8,170.54583333333332,186.50833333333333,184.6,184.6,2016/06/23,187.5,43626,188.0,7764,186.0,187.0,654,1390,5473,998
134,185.6,170.19166666666666,186.05833333333334,183.95,184.625,2016/06/22,189.0,43294,189.5,7950,186.5,187.0,1053,1411,5505,1125
135,184.0,169.84583333333333,185.58333333333334,183.4,184.475,2016/06/21,189.5,43455,191.5,7925,188.5,188.5,2759,1502,5613,1183
136,182.4,169.46666666666667,185.125,182.45,184.45,2016/06/20,184.5,43447,185.5,7831,182.5,185.0,629,1542,5602,1158
137,181.5,169.12916666666666,184.8,181.9,184.275,2016/06/17,183.5,43440,184.0,7798,181.5,183.0,568,1545,5675,1157
138,182.4,168.775,184.5,181.75,184.0,2016/06/16,181.5,43171,186.0,7781,181.5,184.0,1416,1478,5696,1259
139,182.3,168.40416666666667,184.15833333333333,182.3,183.7,2016/06/15,181.0,43132,183.0,7751,179.5,183.0,619,1479,5745,1258
140,182.8,168.02083333333334,183.85833333333332,183.05,183.6,2016/06/14,181.5,43141,183.5,7716,178.5,178.5,962,1477,5650,1184
141,182.5,167.65,183.54166666666666,184.0,183.2,2016/06/13,180.0,43179,184.0,7806,178.0,183.5,1844,1512,5584,1193
142,182.3,167.3125,183.18333333333334,184.75,183.0,2016/06/08,188.0,43197,190.0,7906,185.0,186.0,3247,1560,5501,1163
143,181.1,166.89583333333334,182.75833333333333,184.6,182.075,2016/06/07,181.0,43289,186.0,7906,181.0,184.5,993,1494,5488,1386
144,182.3,166.5625,182.35833333333332,185.3,181.75,2016/06/06,183.5,44013,184.0,7915,181.0,181.5,1085,1610,5558,1331
145,183.3,166.24166666666667,181.86666666666667,185.55,181.55,2016/06/04,180.0,43871,180.5,7915,178.5,179.5,282,1519,5572,1336
146,185.5,165.90833333333333,181.46666666666667,186.45,181.225,2016/06/03,179.0,43878,183.5,7933,177.0,183.0,1339,1537,5589,1266
147,187.2,165.57916666666668,181.09166666666667,186.65,181.475,2016/06/02,182.0,44023,187.5,7945,180.5,187.0,1826,1540,5668,1264
148,188.1,165.19583333333333,180.60833333333332,186.25,181.65,2016/06/01,187.0,44023,191.5,7945,185.0,188.0,1660,1526,5811,1240
149,188.3,164.8,180.15,185.1,181.5,2016/05/31,188.5,43854,191.5,7960,186.5,190.0,1331,1613,5786,1471
150,187.8,164.39166666666668,179.65833333333333,184.15,181.425,2016/05/30,191.0,43917,194.0,7980,186.5,188.5,2574,1877,5738,1402
151,187.4,163.94583333333333,179.18333333333334,182.4,181.075,2016/05/27,187.5,44277,191.5,7980,187.5,189.0,1537,1691,5728,1426
152,186.1,163.54583333333332,178.8,181.25,181.65,2016/05/26,186.5,44372,189.5,7994,185.0,189.0,1007,1891,5673,1396
153,184.4,163.14166666666668,178.38333333333333,179.55,182.225,2016/05/25,188.0,44830,189.0,7781,186.0,188.0,1226,1585,5602,1437
154,181.9,162.70833333333334,177.94166666666666,178.2,182.925,2016/05/24,186.0,44950,190.0,7776,186.0,188.0,1583,1515,5659,1473
155,180.5,162.3375,177.625,177.55,183.55,2016/05/23,189.0,45106,193.0,7776,183.0,183.5,3998,1576,5608,1415
156,177.4,161.9375,177.19166666666666,176.0,184.05,2016/05/20,181.0,44976,182.0,7776,176.5,181.0,1605,1546,5559,1485
157,176.4,161.6125,176.90833333333333,176.3,185.25,2016/05/19,178.0,45187,184.5,7776,178.0,179.0,3977,1613,5522,1347
158,174.7,161.3125,176.71666666666667,177.05,186.55,2016/05/18,175.5,45613,178.5,7651,175.0,176.5,1758,1378,5661,1265
159,174.5,161.00833333333333,176.56666666666666,177.9,188.2,2016/05/17,179.0,45568,179.0,7591,172.5,173.5,1760,1542,5493,1060
160,174.6,160.64166666666668,176.325,178.7,189.85,2016/05/16,173.5,45306,177.5,7487,171.5,174.0,1392,1442,5548,1097
161,174.6,160.32916666666668,176.20833333333334,179.75,191.95,2016/05/13,176.0,45684,177.5,7487,170.0,172.0,2486,1469,5571,1100
162,176.2,160.00416666666666,175.89166666666668,182.05,192.95,2016/05/12,169.5,45785,176.0,7566,166.0,173.5,3304,1164,5678,1191
163,179.4,159.69166666666666,175.70833333333334,184.9,194.525,2016/05/11,174.5,46123,181.5,7441,174.0,180.5,1870,1075,5763,1312
164,181.3,159.39166666666668,175.41666666666666,187.65,195.35,2016/05/10,179.5,46109,179.5,7429,172.0,174.5,2592,964,5925,1292
165,182.8,159.075,175.01666666666668,189.55,196.3,2016/05/09,173.5,45892,187.0,7459,173.0,184.5,3144,1045,5919,1371
166,184.9,158.88333333333333,174.73333333333332,192.1,197.875,2016/05/06,184.0,46045,184.5,7498,179.0,184.5,3627,1115,6028,1320
167,187.9,158.63333333333333,174.325,194.2,198.075,2016/05/05,185.5,45821,190.5,7526,185.0,187.0,5050,1074,6119,1359
168,190.4,158.39583333333334,173.85833333333332,196.05,198.525,2016/05/04,184.0,45847,187.0,7596,181.5,183.5,2537,1178,6133,1168
169,194.0,158.1125,173.39166666666668,198.5,198.175,2016/05/03,187.0,45740,187.0,7464,178.0,182.5,4177,1336,6156,1251
170,196.3,157.77916666666667,172.85833333333332,201.0,197.375,2016/04/29,184.0,44968,196.0,7463,180.0,195.5,6477,1334,6378,1212
171,199.3,157.47083333333333,172.30833333333334,204.15,196.325,2016/04/28,199.0,44962,200.5,7475,195.0,199.5,3030,1373,6458,1224
172,200.5,157.07083333333333,171.39166666666668,203.85,194.375,2016/04/27,198.0,43977,207.0,7657,197.0,203.0,3612,1496,6206,1018
173,201.7,156.675,170.39166666666668,204.15,192.7,2016/04/26,202.0,43616,205.0,7908,200.0,201.0,2802,1671,6356,1008
174,203.0,156.24166666666667,169.34166666666667,203.05,190.625,2016/04/25,198.5,43713,203.0,7857,196.0,200.0,3139,1810,6465,1147
175,205.7,155.8375,168.46666666666667,203.05,188.725,2016/04/22,199.0,43847,212.0,8037,197.0,206.5,6290,1786,6552,1100
176,209.0,155.37916666666666,167.56666666666666,203.65,186.875,2016/04/21,205.0,43839,211.0,7912,202.5,206.0,4868,1789,6740,1031
177,207.2,154.89166666666668,166.49166666666667,201.95,184.875,2016/04/20,204.0,43531,210.5,7700,198.0,209.5,6105,1972,6815,1187
178,206.6,154.42916666666667,165.50833333333333,201.0,182.95,2016/04/19,208.5,43682,217.0,7707,208.0,213.5,6264,2173,6725,1067
179,203.1,153.97083333333333,164.51666666666668,197.85,180.575,2016/04/18,212.0,43818,227.0,7524,210.5,213.0,10597,1901,6423,1382
180,200.4,153.475,163.40833333333333,193.75,178.125,2016/04/15,215.5,43786,215.5,7584,196.5,197.5,7748,2140,6006,1324
181,198.3,152.95833333333334,162.33333333333334,188.5,175.475,2016/04/14,196.0,44212,205.0,7598,194.5,202.5,3517,2185,5484,1254
182,196.7,152.60416666666666,161.56666666666666,184.9,173.6,2016/04/13,201.0,44961,206.0,7685,187.5,197.5,4662,2004,5413,266
183,195.4,152.19166666666666,160.625,181.25,171.675,2016/04/12,191.0,44536,217.0,7701,186.0,204.0,7709,1550,5250,0
184,192.6,151.87083333333334,159.91666666666666,178.2,169.975,2016/04/11,198.5,44422,204.0,7651,197.0,202.0,2697,1718,4919,0
185,187.1,151.50833333333333,159.04166666666666,174.4,167.75,2016/04/08,205.0,44578,205.0,7788,186.5,187.5,6535,1720,4670,0
186,178.7,151.06666666666666,158.1,170.1,165.3,2016/04/07,188.0,45130,201.0,8113,186.0,195.0,9356,1731,4766,19
187,173.1,150.84166666666667,157.4,167.8,163.725,2016/04/06,194.5,45546,194.5,8150,190.0,190.0,5950,1872,4929,765
188,167.1,150.5375,156.58333333333334,164.9,161.65,2016/04/01,177.0,45603,181.5,7995,169.0,171.0,5868,1843,4042,1120
189,163.8,150.39166666666668,156.04166666666666,163.3,160.775,2016/03/31,171.0,46091,171.0,7943,164.5,165.0,4419,1590,4405,1197
190,161.7,150.2375,155.6,162.5,160.175,2016/03/30,163.0,46108,164.5,7634,160.5,162.0,677,1702,4397,1070
191,161.5,150.15833333333333,155.275,162.45,160.15,2016/03/29,160.0,44960,167.0,7544,160.0,164.0,1408,1670,4467,1098
192,162.5,150.0125,154.94166666666666,162.3,160.375,2016/03/28,164.5,44568,165.5,7173,160.5,162.0,962,1426,4452,1105
193,162.7,149.79583333333332,154.58333333333334,162.1,160.225,2016/03/25,160.5,44525,163.0,7118,160.0,162.0,348,1388,4568,1243
194,162.8,149.60833333333332,154.325,161.75,160.275,2016/03/24,160.5,44604,162.5,7118,158.5,161.0,927,1570,4627,1190
195,163.3,149.425,154.10833333333332,161.1,160.6,2016/03/23,162.0,44763,166.0,7105,162.0,166.0,1064,1330,4666,1212
196,163.4,149.27916666666667,153.80833333333334,160.5,160.65,2016/03/22,165.0,44793,169.5,7111,165.0,167.0,3008,1308,4715,1271
197,162.1,149.1,153.45833333333334,159.65,160.6,2016/03/21,165.5,44692,167.0,7199,161.0,162.5,2891,1389,4687,1390
198,161.5,148.94583333333333,153.05,158.4,160.65,2016/03/18,161.0,44870,163.5,7226,160.0,163.0,1369,1500,4781,1375
199,160.7,148.7875,152.65,158.25,160.925,2016/03/17,163.0,44705,164.5,7198,161.0,163.5,1804,1748,5001,1336
200,158.9,148.6125,152.18333333333334,157.85,161.0,2016/03/16,162.5,44414,162.5,7050,158.5,159.5,1263,1511,4747,1362
201,157.6,148.46666666666667,151.75833333333333,157.85,161.2,2016/03/15,158.5,44224,162.5,7050,158.0,162.5,1446,1556,4683,1360
202,157.2,148.37083333333334,151.44166666666666,158.45,161.125,2016/03/14,162.5,44223,164.5,7050,157.5,158.0,2948,1623,4602,1317
203,155.3,148.22083333333333,151.03333333333333,158.35,160.925,2016/03/11,157.0,44221,158.0,7067,152.5,154.0,1045,1560,4782,1377
