,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,31.97,22.086666666666666,23.80500000000001,31.115,27.642500000000002,2016/12/30,33.0,3468,33.45,0,30.65,31.0,1256,9,1553,188
1,31.97,21.98,23.62500000000001,30.479999999999997,27.1025,2016/12/29,30.75,3479,31.6,0,30.45,31.1,550,0,1437,145
2,32.46,21.877083333333335,23.47916666666668,29.954999999999995,26.674999999999994,2016/12/28,31.1,3468,32.95,0,30.3,32.6,779,0,1396,164
3,32.28,21.770416666666666,23.327500000000008,29.35,26.224999999999994,2016/12/27,32.6,3469,33.3,0,31.85,32.8,717,0,1291,163
4,31.360000000000003,21.652083333333334,23.150833333333342,28.72,25.695,2016/12/26,32.4,3471,34.25,0,31.7,31.7,2133,0,1183,152
5,30.26,21.533749999999998,22.97750000000001,27.874999999999993,25.174999999999997,2016/12/23,33.0,3469,36.5,0,32.2,33.7,4386,0,950,106
6,28.99,21.40875,22.794166666666676,26.904999999999994,24.625,2016/12/22,33.2,3543,33.2,0,30.7,31.0,1802,0,598,160
7,27.45,21.281249999999996,22.60750000000001,25.904999999999994,24.055,2016/12/21,30.2,3498,30.2,0,28.45,28.45,1440,0,499,99
8,26.419999999999998,21.1775,22.47000000000001,25.154999999999998,23.630000000000003,2016/12/20,28.0,3469,29.4,0,27.4,27.4,1153,1,566,46
9,26.080000000000002,21.091249999999995,22.367500000000007,24.624999999999996,23.32,2016/12/19,26.9,3468,27.5,0,26.3,27.2,285,1,909,3
10,25.490000000000002,21.01208333333333,22.28250000000001,24.169999999999995,23.065,2016/12/16,26.65,3468,27.45,0,25.65,25.95,152,1,966,13
11,24.82,20.932499999999997,22.200833333333335,23.724999999999998,22.812500000000004,2016/12/15,25.5,3467,25.65,0,25.35,25.35,88,1,970,12
12,24.36,20.868749999999995,22.137500000000003,23.394999999999996,22.622500000000002,2016/12/14,25.05,3467,28.4,0,25.05,28.1,350,1,929,4
13,23.89,20.806666666666665,22.078333333333337,23.099999999999998,22.455000000000002,2016/12/13,26.3,3488,26.3,0,24.0,24.0,278,1,888,4
14,23.17,20.734166666666663,21.99916666666667,22.669999999999995,22.225,2016/12/12,23.95,3471,23.95,0,23.35,23.7,36,1,780,1
15,22.85,20.681249999999995,21.959166666666672,22.474999999999998,22.1075,2016/12/09,23.3,3469,23.5,0,22.75,22.75,26,1,759,1
16,22.630000000000003,20.633333333333333,21.920833333333338,22.344999999999995,22.017500000000002,2016/12/08,23.2,3468,23.2,0,22.7,22.95,24,1,740,1
17,22.43,20.58625,21.880000000000006,22.205,21.9525,2016/12/07,22.7,3468,22.7,0,22.55,22.55,15,1,721,1
18,22.310000000000002,20.54375,21.846666666666675,22.104999999999997,21.892500000000002,2016/12/06,22.7,3468,22.8,0,22.25,22.25,26,1,713,1
19,22.169999999999998,20.501250000000002,21.812500000000004,22.015,21.85,2016/12/05,22.35,3468,22.35,0,22.1,22.2,12,1,706,1
20,22.1,20.461666666666666,21.78333333333334,21.96,21.825000000000003,2016/12/02,22.2,3468,22.25,0,21.6,22.2,28,1,694,1
21,22.060000000000002,20.423333333333332,21.757500000000004,21.900000000000002,21.8075,2016/12/01,22.2,3469,22.2,0,22.15,22.15,13,1,673,1
22,21.98,20.385416666666668,21.733333333333338,21.85,21.775000000000002,2016/11/30,22.1,3469,22.1,0,22.0,22.0,7,1,664,1
23,21.9,20.347916666666666,21.71,21.810000000000002,21.7575,2016/11/29,22.0,3469,22.2,0,21.9,22.0,7,1,657,1
24,21.86,20.309166666666666,21.69,21.78,21.742500000000003,2016/11/28,22.0,3469,22.0,0,21.9,21.9,4,1,651,1
25,21.82,20.26833333333333,21.672500000000003,21.740000000000002,21.742500000000003,2016/11/25,22.0,3469,22.0,0,22.0,22.0,1,1,647,1
26,21.740000000000002,20.225416666666664,21.651666666666667,21.690000000000005,21.737500000000004,2016/11/24,21.8,3469,22.15,0,21.8,22.15,2,1,646,1
27,21.72,20.18333333333333,21.625000000000004,21.700000000000003,21.7425,2016/11/23,21.7,3469,22.5,0,21.7,22.5,4,1,645,1
28,21.72,20.142083333333336,21.595000000000006,21.680000000000003,21.755000000000003,2016/11/22,21.8,3469,21.9,0,21.55,21.9,7,1,641,1
29,21.7,20.09958333333333,21.56166666666667,21.685000000000002,21.765,2016/11/21,21.8,3469,21.8,0,21.5,21.55,10,1,637,1
30,21.660000000000004,20.055833333333332,21.52833333333334,21.69,21.7725,2016/11/18,21.6,3469,21.6,0,21.6,21.6,10,1,634,1
31,21.640000000000004,20.01375,21.49666666666667,21.715,21.79,2016/11/17,21.7,3469,21.85,0,21.6,21.7,12,1,627,1
32,21.68,19.970416666666665,21.462500000000002,21.7,21.802500000000002,2016/11/16,21.7,3469,21.8,0,21.7,21.7,6,1,618,1
33,21.640000000000004,19.927916666666665,21.428333333333335,21.705000000000002,21.815,2016/11/15,21.7,3469,21.7,0,21.7,21.7,4,1,615,1
34,21.669999999999998,19.885416666666664,21.393333333333334,21.705000000000002,21.8275,2016/11/14,21.6,3469,21.9,0,21.6,21.9,7,1,612,1
35,21.72,19.841666666666665,21.358333333333338,21.745,21.8475,2016/11/11,21.5,3469,21.85,0,21.5,21.85,7,1,609,1
36,21.79,19.798333333333332,21.325000000000003,21.785,21.8775,2016/11/10,21.9,3469,22.0,0,21.5,22.0,3,1,608,1
37,21.72,19.751666666666665,21.28333333333334,21.785,21.885,2016/11/09,21.5,3469,21.5,0,21.5,21.5,1,1,606,1
38,21.77,19.70958333333333,21.248333333333335,21.83,21.92,2016/11/08,21.85,3469,21.85,0,21.85,21.85,4,1,605,1
39,21.740000000000002,19.665000000000003,21.206666666666667,21.845,21.9375,2016/11/07,21.85,3469,21.9,0,21.85,21.9,8,1,604,1
40,21.770000000000003,19.61875,21.165000000000003,21.854999999999997,21.947499999999998,2016/11/04,21.85,3469,21.85,0,21.5,21.5,5,1,600,1
41,21.78,19.575833333333332,21.124166666666667,21.865,21.964999999999996,2016/11/03,21.55,3469,21.95,0,21.5,21.95,21,1,599,1
42,21.85,19.535416666666666,21.0875,21.904999999999998,21.9875,2016/11/02,21.75,3469,21.95,0,21.75,21.95,4,1,588,1
43,21.89,19.49166666666667,21.045833333333334,21.924999999999997,22.0,2016/11/01,21.7,3469,22.25,0,21.7,22.0,7,1,586,1
44,21.95,19.4475,21.004166666666666,21.949999999999996,22.014999999999997,2016/10/31,22.0,3469,22.35,0,21.9,21.95,27,1,586,1
45,21.94,19.40333333333334,20.9575,21.949999999999996,22.014999999999997,2016/10/28,21.9,3469,21.9,0,21.9,21.9,8,1,581,1
46,21.95,19.361250000000005,20.912500000000005,21.97,22.02,2016/10/27,21.9,3469,22.0,0,21.9,22.0,10,1,576,1
47,21.96,19.31916666666667,20.867500000000003,21.985,22.025,2016/10/26,21.95,3469,21.95,0,21.95,21.95,3,1,574,1
48,21.96,19.276250000000005,20.82166666666667,22.009999999999998,22.025,2016/10/25,22.0,3469,22.0,0,21.5,22.0,8,1,571,1
49,21.95,19.23291666666667,20.775833333333335,22.029999999999998,22.0175,2016/10/24,21.95,3469,22.0,0,21.95,22.0,8,1,564,1
50,21.96,19.189166666666672,20.730833333333337,22.04,22.009999999999998,2016/10/21,21.95,3469,22.0,0,21.9,22.0,11,1,556,1
51,21.990000000000002,19.15000000000001,20.68583333333334,22.065,22.0,2016/10/20,21.95,3469,22.0,0,21.95,22.0,11,1,551,1
52,22.01,19.11083333333334,20.640000000000004,22.07,21.9875,2016/10/19,21.95,3469,22.1,0,21.95,22.1,14,1,550,1
53,22.060000000000002,19.071666666666673,20.59083333333334,22.075,21.965,2016/10/18,21.95,3469,22.15,0,21.95,22.15,11,1,546,1
54,22.110000000000003,19.03250000000001,20.54666666666667,22.080000000000002,21.945,2016/10/17,22.0,3469,22.2,0,22.0,22.2,10,1,541,1
55,22.12,18.992500000000007,20.507500000000004,22.080000000000002,21.922500000000003,2016/10/14,22.1,3469,22.3,0,22.0,22.3,4,1,537,1
56,22.14,18.950416666666673,20.465000000000007,22.07,21.8675,2016/10/13,22.05,3469,22.25,0,22.05,22.1,25,1,537,1
57,22.130000000000003,18.910000000000007,20.43666666666667,22.064999999999998,21.802500000000002,2016/10/12,22.2,3469,22.2,0,22.2,22.2,0,1,536,1
58,22.09,18.869583333333342,20.417500000000004,22.04,21.7275,2016/10/11,22.2,3469,22.3,0,22.0,22.1,24,1,536,1
59,22.05,18.82958333333334,20.388333333333335,22.005,21.65,2016/10/07,22.05,3469,22.2,0,21.8,21.8,19,1,532,1
60,22.04,18.789166666666674,20.368333333333336,21.979999999999997,21.5775,2016/10/06,22.2,3469,22.3,0,21.9,21.9,20,1,528,1
61,22.0,18.747916666666672,20.335,21.935,21.5,2016/10/05,22.0,3467,22.0,0,22.0,22.0,0,1,519,1
62,22.0,18.708333333333336,20.275,21.904999999999998,21.4375,2016/10/04,22.0,3467,22.15,0,21.7,21.9,19,1,519,1
63,21.990000000000002,18.667083333333338,20.21333333333333,21.854999999999997,21.3725,2016/10/03,22.0,3467,22.05,0,22.0,22.05,16,1,516,1
64,21.96,18.628750000000007,20.153333333333332,21.81,21.3125,2016/09/30,22.0,3467,22.0,0,21.9,21.9,34,1,517,2
65,21.92,18.588750000000008,20.089999999999996,21.765,21.259999999999998,2016/09/29,22.0,3467,22.0,0,21.55,22.0,40,1,505,15
66,21.87,18.548750000000005,20.02333333333333,21.665,21.197499999999998,2016/09/26,22.0,3467,22.0,0,21.55,21.55,44,1,484,14
67,21.81,18.510416666666675,19.955,21.54,21.107499999999998,2016/09/23,21.95,3467,21.95,0,21.8,21.85,11,1,446,13
68,21.720000000000002,18.474583333333342,19.884999999999998,21.415,21.005,2016/09/22,21.85,3467,21.85,0,21.85,21.85,9,1,441,11
69,21.66,18.43750000000001,19.814999999999998,21.295,20.9025,2016/09/21,21.8,3467,22.0,0,21.75,21.95,37,1,438,11
70,21.61,18.40041666666668,19.741666666666667,21.175,20.802500000000002,2016/09/20,21.75,3468,21.8,0,21.75,21.8,10,1,409,1
71,21.46,18.360833333333346,19.664166666666667,21.064999999999998,20.7,2016/09/19,21.7,3468,22.0,0,21.1,21.95,21,1,403,1
72,21.27,18.320416666666677,19.6,20.97,20.5975,2016/09/14,21.5,3467,21.5,0,20.35,20.35,7,1,410,1
73,21.11,18.282916666666676,19.535,20.889999999999997,20.505000000000003,2016/09/13,21.55,3467,21.95,0,21.45,21.45,12,1,404,1
74,20.93,18.242916666666677,19.46916666666667,20.814999999999998,20.407500000000002,2016/09/12,21.55,3467,21.8,0,21.1,21.1,41,1,402,1
75,20.74,18.20333333333334,19.403333333333332,20.755,20.305,2016/09/10,21.0,3467,21.0,0,20.65,20.65,12,1,407,0
76,20.669999999999998,18.17000000000001,19.345833333333335,20.729999999999997,20.23,2016/09/09,20.75,3467,20.95,0,20.75,20.95,4,1,404,0
77,20.669999999999998,18.139166666666675,19.2925,20.674999999999997,20.1625,2016/09/08,20.7,3467,20.85,0,20.7,20.85,5,1,404,0
78,20.669999999999998,18.105833333333344,19.240833333333335,20.595,20.0975,2016/09/07,20.65,3467,20.7,0,20.3,20.3,14,1,400,0
79,20.7,18.077916666666674,19.19,20.509999999999998,20.032500000000002,2016/09/06,20.6,3467,20.75,0,20.6,20.75,14,1,395,0
80,20.77,18.054583333333337,19.14,20.43,19.970000000000002,2016/09/05,20.65,3467,20.9,0,20.65,20.9,29,1,399,0
81,20.79,18.028750000000006,19.089166666666667,20.335,19.907500000000002,2016/09/02,20.75,3467,20.75,0,20.5,20.7,20,1,395,0
82,20.68,17.997500000000006,19.0375,20.225,19.837500000000002,2016/09/01,20.7,3467,21.25,0,20.7,21.25,26,1,395,0
83,20.520000000000003,17.966666666666672,18.985833333333336,20.12,19.765,2016/08/31,20.8,3467,21.0,0,20.7,21.0,17,1,381,0
84,20.32,17.933750000000007,18.928333333333335,20.000000000000004,19.685000000000002,2016/08/30,20.95,3467,20.95,0,20.6,20.6,11,1,374,0
85,20.09,17.900833333333335,18.86416666666667,19.855,19.597500000000004,2016/08/29,20.75,3467,20.75,0,20.55,20.55,26,1,366,0
86,19.88,17.869583333333335,18.799166666666668,19.73,19.520000000000003,2016/08/26,20.2,3468,20.2,0,19.95,19.95,19,1,375,0
87,19.77,17.843333333333337,18.74166666666667,19.650000000000002,19.470000000000002,2016/08/25,19.9,3467,19.9,0,19.85,19.9,8,1,376,0
88,19.72,17.813750000000002,18.68916666666667,19.6,19.435000000000002,2016/08/24,19.8,3467,19.9,0,19.5,19.9,13,1,378,0
89,19.68,17.786250000000003,18.637500000000003,19.555,19.407500000000002,2016/08/23,19.8,3467,19.8,0,19.75,19.75,8,1,375,0
90,19.619999999999997,17.756250000000005,18.583333333333336,19.509999999999998,19.380000000000003,2016/08/22,19.7,3467,19.75,0,19.7,19.75,18,1,376,0
91,19.580000000000002,17.727083333333336,18.530833333333337,19.479999999999997,19.3575,2016/08/19,19.65,3467,19.8,0,19.55,19.8,27,1,373,0
92,19.53,17.699166666666667,18.478333333333335,19.45,19.335,2016/08/18,19.65,3467,19.8,0,19.6,19.75,41,1,475,0
93,19.48,17.66875,18.427500000000002,19.41,19.302500000000002,2016/08/17,19.6,3467,19.65,0,19.5,19.65,21,1,469,0
94,19.43,17.641250000000003,18.3775,19.369999999999997,19.2875,2016/08/16,19.5,3467,19.55,0,19.5,19.5,9,1,460,0
95,19.4,17.614583333333332,18.325000000000003,19.34,19.294999999999998,2016/08/15,19.5,3467,19.55,0,19.3,19.5,23,1,458,0
96,19.380000000000003,17.58791666666667,18.27166666666667,19.31,19.2975,2016/08/12,19.4,3467,19.45,0,19.4,19.4,38,1,463,0
97,19.369999999999997,17.562499999999996,18.220000000000002,19.29,19.345000000000002,2016/08/11,19.4,3467,19.45,0,19.35,19.45,15,1,438,0
98,19.339999999999996,17.537083333333328,18.170833333333338,19.27,19.427500000000002,2016/08/10,19.35,3467,19.35,0,19.35,19.35,0,1,440,0
99,19.310000000000002,17.51083333333333,18.123333333333335,19.259999999999998,19.4825,2016/08/09,19.35,3467,19.45,0,19.35,19.4,29,1,440,0
100,19.28,17.488749999999996,18.0725,19.25,19.5575,2016/08/08,19.4,3467,19.45,0,19.2,19.45,13,1,425,0
101,19.240000000000002,17.461249999999996,18.027500000000007,19.235,19.5975,2016/08/05,19.35,3467,19.35,0,19.2,19.35,22,1,419,0
102,19.21,17.43583333333333,17.983333333333338,19.22,19.55,2016/08/04,19.25,3467,19.35,0,19.25,19.3,12,1,410,0
103,19.2,17.41333333333333,17.937500000000004,19.195,19.5025,2016/08/03,19.2,3467,19.25,0,19.15,19.15,7,1,408,0
104,19.21,17.394999999999996,17.890833333333337,19.205,19.4625,2016/08/02,19.2,3467,19.3,0,19.2,19.2,19,1,407,0
105,19.22,17.374999999999996,17.849166666666672,19.25,19.4125,2016/08/01,19.2,3467,19.3,0,19.15,19.2,33,1,405,0
106,19.23,17.347083333333327,17.810000000000002,19.285,19.3525,2016/07/29,19.2,3467,19.3,0,19.2,19.2,22,1,391,0
107,19.23,17.31874999999999,17.770833333333336,19.4,19.2875,2016/07/28,19.2,3467,19.35,0,18.9,19.25,31,1,389,0
108,19.19,17.29041666666666,17.730833333333333,19.585,19.215,2016/07/27,19.25,3467,19.4,0,19.15,19.35,24,1,377,0
