,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,29.830000000000002,23.016249999999996,25.30166666666667,31.02,31.067500000000003,2017/01/16,28.55,0,30.15,2,28.4,30.0,346,3467,0,3467
1,30.32,22.93874999999999,25.191666666666666,31.464999999999996,30.972500000000004,2017/01/13,29.6,0,29.9,2,29.25,29.3,142,3467,1244,3467
2,30.919999999999998,22.852083333333326,25.06416666666667,31.579999999999995,30.767500000000002,2017/01/12,29.4,3545,30.9,0,29.3,30.9,377,0,1242,72
3,31.639999999999997,22.76541666666666,24.94,31.749999999999993,30.55,2017/01/11,30.5,3540,31.1,0,30.5,31.1,184,0,1380,82
4,31.949999999999996,22.672083333333326,24.797500000000003,31.959999999999997,30.340000000000003,2017/01/10,31.1,3530,31.5,0,30.5,31.3,225,0,1403,133
5,32.209999999999994,22.57666666666666,24.645833333333336,32.089999999999996,29.982499999999998,2017/01/09,31.0,3519,33.15,0,31.0,33.15,354,0,1427,141
6,32.61,22.481249999999992,24.497500000000002,32.29,29.597499999999997,2017/01/06,32.6,3502,33.6,0,32.5,33.4,336,0,1502,136
7,32.24,22.37916666666666,24.32166666666667,32.35,29.127499999999998,2017/01/05,33.0,3502,33.3,0,32.3,32.5,670,0,1537,160
8,31.859999999999996,22.279583333333328,24.14166666666667,32.07,28.6125,2017/01/04,32.05,3488,32.75,0,32.0,32.6,288,0,1526,165
9,31.97,22.18291666666666,23.977500000000003,31.665,28.145,2017/01/03,32.4,3469,34.0,0,32.4,33.1,933,0,1546,176
10,31.97,22.086666666666662,23.805000000000003,31.115,27.642499999999995,2016/12/30,33.0,3473,33.45,0,30.65,31.0,1256,0,1553,184
11,31.97,21.979999999999997,23.625000000000004,30.479999999999997,27.1025,2016/12/29,30.75,3468,31.6,0,30.45,31.1,550,0,1437,188
12,32.46,21.877083333333324,23.47916666666667,29.954999999999995,26.675,2016/12/28,31.1,3468,32.95,0,30.3,32.6,779,9,1396,145
13,32.28,21.770416666666666,23.3275,29.35,26.225,2016/12/27,32.6,3479,33.3,0,31.85,32.8,717,0,1291,164
14,31.360000000000003,21.65208333333333,23.150833333333335,28.72,25.695,2016/12/26,32.4,3468,34.25,0,31.7,31.7,2133,0,1183,163
15,30.26,21.533749999999998,22.977500000000003,27.874999999999993,25.174999999999997,2016/12/23,33.0,3469,36.5,0,32.2,33.7,4386,0,950,152
16,28.99,21.408749999999998,22.794166666666673,26.904999999999994,24.624999999999996,2016/12/22,33.2,3471,33.2,0,30.7,31.0,1802,0,598,106
17,27.45,21.281249999999996,22.607500000000005,25.904999999999994,24.055,2016/12/21,30.2,3469,30.2,0,28.45,28.45,1440,0,499,160
18,26.419999999999998,21.1775,22.470000000000006,25.154999999999998,23.63,2016/12/20,28.0,3543,29.4,0,27.4,27.4,1153,0,566,99
19,26.080000000000002,21.09125,22.367500000000007,24.624999999999996,23.32,2016/12/19,26.9,3498,27.5,0,26.3,27.2,285,0,909,46
20,25.490000000000002,21.012083333333333,22.282500000000006,24.169999999999995,23.065,2016/12/16,26.65,3469,27.45,0,25.65,25.95,152,1,966,3
