,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,21.57,22.685416666666672,21.913333333333334,21.63,21.452499999999997,2016/12/22,21.35,22832,21.6,0,21.35,21.55,139,38,3433,2
1,21.639999999999997,22.71,21.935000000000002,21.639999999999997,21.445,2016/12/21,21.55,22815,21.75,0,21.55,21.75,64,35,3428,2
2,21.689999999999998,22.733750000000004,21.955,21.619999999999997,21.445,2016/12/20,21.6,22829,21.85,0,21.6,21.8,151,32,3435,2
3,21.689999999999998,22.755416666666672,21.977500000000003,21.595,21.419999999999998,2016/12/19,21.8,22856,21.8,0,21.5,21.55,189,32,3444,2
4,21.699999999999996,22.773333333333337,21.998333333333335,21.535,21.3875,2016/12/16,21.55,22943,21.7,0,21.5,21.6,128,32,3444,1
5,21.689999999999998,22.79166666666667,22.015833333333337,21.5,21.3675,2016/12/15,21.7,22933,21.8,0,21.3,21.75,109,17,3450,1
6,21.639999999999997,22.81166666666667,22.03333333333334,21.45,21.3275,2016/12/14,21.8,22940,21.9,0,21.65,21.65,276,16,3448,1
7,21.55,22.833333333333336,22.048333333333336,21.39,21.294999999999998,2016/12/13,21.6,23028,21.85,0,21.6,21.85,146,16,3449,1
8,21.5,22.85666666666667,22.065833333333337,21.35,21.259999999999998,2016/12/12,21.85,23101,21.95,0,21.65,21.65,305,16,3459,1
9,21.37,22.876250000000006,22.080000000000002,21.295,21.21,2016/12/09,21.5,23195,21.55,0,21.5,21.55,110,13,3470,1
10,21.310000000000002,22.895833333333336,22.10333333333334,21.275000000000002,21.1875,2016/12/08,21.45,23199,21.55,0,21.3,21.3,263,15,3477,1
11,21.259999999999998,22.913750000000004,22.130833333333335,21.25,21.2025,2016/12/07,21.35,23303,21.35,0,21.25,21.3,76,15,3475,1
12,21.23,22.933333333333337,22.160000000000004,21.270000000000003,21.215,2016/12/06,21.35,23299,21.4,0,21.2,21.35,91,15,3467,1
13,21.2,22.953750000000003,22.187500000000004,21.245,21.2475,2016/12/05,21.2,23287,21.3,0,21.15,21.3,109,13,3470,1
14,21.22,22.97416666666667,22.217500000000005,21.240000000000002,21.285,2016/12/02,21.2,23303,21.3,0,21.15,21.2,57,13,3459,1
15,21.24,22.99666666666667,22.249166666666667,21.235000000000003,21.32,2016/12/01,21.2,23305,21.35,0,21.15,21.2,85,15,3459,1
16,21.24,23.019166666666667,22.280000000000005,21.205000000000002,21.357499999999998,2016/11/30,21.2,23307,21.35,0,21.1,21.3,107,15,3455,1
17,21.31,23.042083333333334,22.312500000000004,21.200000000000003,21.3975,2016/11/29,21.2,23306,21.4,0,21.15,21.3,83,14,3454,1
18,21.29,23.06791666666667,22.34583333333334,21.170000000000005,21.447499999999998,2016/11/28,21.3,23327,21.45,0,21.3,21.3,38,13,3456,1
19,21.259999999999998,23.093750000000004,22.375833333333336,21.125000000000004,21.5075,2016/11/25,21.3,23332,21.3,0,21.2,21.2,73,13,3453,1
20,21.23,23.118333333333336,22.40916666666667,21.1,21.5675,2016/11/24,21.2,23331,21.55,0,21.1,21.55,169,13,3455,1
21,21.169999999999998,23.14041666666667,22.442500000000003,21.155000000000005,21.634999999999998,2016/11/23,21.55,23334,22.05,0,21.25,21.25,450,10,3494,2
22,21.089999999999996,23.15916666666667,22.470000000000002,21.160000000000004,21.6875,2016/11/22,21.1,23291,21.25,0,21,21,33,12,3465,1
23,21.05,23.180833333333336,22.503333333333334,21.250000000000004,21.7625,2016/11/21,21.15,23292,21.15,0,20.95,21.15,155,12,3463,1
24,20.99,23.202500000000004,22.53666666666667,21.330000000000002,21.8325,2016/11/18,21.15,23284,21.15,0,20.9,21.15,103,12,3463,1
25,20.97,23.224583333333335,22.570833333333336,21.405,21.9075,2016/11/17,20.9,23291,21.15,0,20.8,21.15,101,13,3463,1
26,21.14,23.24833333333334,22.61166666666667,21.509999999999998,21.994999999999997,2016/11/16,21.15,23294,21.45,0,20.9,20.9,142,13,3469,1
27,21.229999999999997,23.268750000000008,22.648333333333337,21.595,22.064999999999998,2016/11/15,20.9,23226,21.1,0,20.8,20.8,106,10,3494,2
28,21.449999999999996,23.292083333333338,22.683333333333337,21.724999999999998,22.152499999999996,2016/11/14,20.85,23256,21,0,20.5,20.65,168,10,3495,2
29,21.669999999999998,23.31208333333334,22.72083333333334,21.889999999999997,22.244999999999997,2016/11/11,21.05,23267,21.75,0,21,21.75,231,8,3491,2
30,21.839999999999996,23.32833333333334,22.75833333333334,22.034999999999997,22.322499999999998,2016/11/10,21.75,23289,22,0,21.6,21.6,73,4,3542,4
31,21.880000000000003,23.339166666666674,22.786666666666676,22.115,22.369999999999997,2016/11/09,21.6,23288,22,0,21.4,21.8,309,7,3576,5
32,21.96,23.351250000000007,22.81583333333334,22.214999999999996,22.427499999999995,2016/11/08,22,23334,22,0,21.9,21.95,91,25,3606,5
33,22.0,23.35708333333334,22.84333333333334,22.275,22.459999999999994,2016/11/07,21.95,23345,22.15,0,21.95,21.95,114,25,3626,5
34,22.110000000000003,23.366666666666674,22.872500000000006,22.334999999999997,22.507499999999993,2016/11/04,21.9,23350,21.95,0,21.9,21.95,77,23,3616,7
35,22.23,23.38125000000001,22.90500000000001,22.409999999999997,22.564999999999994,2016/11/03,21.95,23363,22.05,0,21.8,22,149,23,3620,7
36,22.35,23.397500000000004,22.93583333333334,22.479999999999997,22.632499999999997,2016/11/02,22,23400,22.2,0,22,22.2,155,18,3617,15
37,22.470000000000002,23.41083333333334,22.96583333333334,22.535,22.672499999999996,2016/11/01,22.2,23412,22.45,0,22,22.45,266,3,3618,6
38,22.55,23.42083333333334,22.992500000000003,22.580000000000002,22.6925,2016/10/31,22.5,23424,22.5,0,22.4,22.5,59,1,3622,6
39,22.56,23.432916666666674,23.015833333333337,22.6,22.699999999999996,2016/10/28,22.5,23433,22.65,0,22.5,22.55,129,0,3629,6
40,22.589999999999996,23.44333333333334,23.03916666666667,22.61,22.719999999999995,2016/10/27,22.55,23453,22.8,0,22.55,22.8,51,0,3663,6
41,22.609999999999996,23.45541666666667,23.06416666666667,22.625,22.724999999999998,2016/10/26,22.6,23315,22.9,0,22.6,22.7,76,0,3671,6
42,22.6,23.469166666666673,23.085,22.64,22.732499999999995,2016/10/25,22.6,23323,22.65,0,22.55,22.6,67,0,3673,6
43,22.609999999999996,23.481666666666673,23.105000000000004,22.645,22.749999999999996,2016/10/24,22.55,23316,22.65,0,22.5,22.65,62,0,3710,6
44,22.639999999999997,23.496250000000007,23.1275,22.68,22.775,2016/10/21,22.65,23316,22.75,0,22.6,22.65,118,0,3733,6
45,22.630000000000003,23.512500000000003,23.1475,22.72,22.7725,2016/10/20,22.65,23349,22.8,0,22.55,22.8,133,3,3746,6
46,22.640000000000004,23.529583333333335,23.17,22.785,22.777499999999996,2016/10/19,22.55,23369,22.75,0,22.5,22.75,303,8,3766,6
47,22.68,23.547083333333337,23.193333333333335,22.81,22.784999999999997,2016/10/18,22.65,23331,22.75,0,22.6,22.6,142,10,3945,6
48,22.68,23.566250000000007,23.214166666666667,22.805,22.784999999999997,2016/10/17,22.7,23340,22.7,0,22.55,22.6,288,11,3951,6
49,22.72,23.58666666666667,23.23166666666667,22.8,22.784999999999997,2016/10/14,22.6,23348,22.85,0,22.6,22.8,133,11,4012,9
50,22.81,23.60333333333334,23.25416666666667,22.830000000000002,22.799999999999997,2016/10/13,22.7,23360,22.85,0,22.6,22.85,79,4,4040,9
51,22.93,23.62458333333334,23.27833333333334,22.825,22.819999999999997,2016/10/12,22.75,23369,22.85,0,22.55,22.65,161,4,4054,10
52,22.94,23.646666666666672,23.301666666666673,22.825,22.8375,2016/10/11,22.65,23338,22.9,0,22.6,22.9,148,3,4072,13
53,22.93,23.660000000000007,23.322500000000005,22.855,22.854999999999997,2016/10/07,22.9,23364,23.2,0,22.9,23.2,98,3,4111,14
54,22.88,23.671250000000004,23.338333333333335,22.87,22.86,2016/10/06,23.05,23383,23.45,0,23,23.45,127,3,4121,16
55,22.85,23.68041666666667,23.35333333333334,22.825000000000003,22.8625,2016/10/05,23.3,23387,23.7,0,23.25,23.35,502,3,4143,16
56,22.720000000000006,23.687500000000007,23.360000000000007,22.770000000000003,22.85,2016/10/04,22.8,23406,22.9,0,22.55,22.55,221,3,4139,10
57,22.71,23.70083333333334,23.37333333333334,22.759999999999998,22.8675,2016/10/03,22.6,23417,22.8,0,22.6,22.8,145,3,4149,10
58,22.78,23.720833333333342,23.401666666666674,22.765,22.897499999999997,2016/09/30,22.65,23464,23,0,22.6,23,193,15,4140,10
59,22.859999999999996,23.73291666666667,23.433333333333337,22.77,22.919999999999998,2016/09/29,22.9,23511,22.95,0,22.75,22.8,203,15,4147,10
60,22.8,23.74291666666667,23.4575,22.77,22.94,2016/09/26,22.65,23511,22.75,0,22.6,22.75,92,15,4181,10
61,22.82,23.752500000000005,23.485000000000003,22.814999999999998,22.9675,2016/09/23,22.75,23544,22.95,0,22.7,22.95,181,15,4182,10
62,22.810000000000002,23.762916666666673,23.5125,22.85,22.990000000000002,2016/09/22,22.95,23554,23.1,0,22.8,23,94,15,4182,13
63,22.75,23.7725,23.533333333333335,22.854999999999997,22.997500000000002,2016/09/21,23.05,23565,23.1,0,22.65,22.7,164,15,4191,13
64,22.68,23.778750000000002,23.548333333333336,22.85,23.0025,2016/09/20,22.6,23476,22.85,0,22.6,22.85,114,16,4197,13
65,22.74,23.79041666666667,23.567500000000003,22.9,23.032500000000002,2016/09/19,22.75,23484,22.85,0,22.7,22.7,120,16,4215,13
66,22.809999999999995,23.80166666666667,23.59,22.93,23.062500000000004,2016/09/14,22.7,23480,22.8,0,22.5,22.8,107,16,4265,11
67,22.889999999999997,23.81291666666667,23.618333333333336,22.975,23.095000000000002,2016/09/13,22.65,23448,22.95,0,22.65,22.8,153,17,4300,9
68,22.96,23.825,23.6475,23.03,23.112500000000004,2016/09/12,22.7,23470,23,0,22.7,23,207,19,4329,9
69,23.02,23.837083333333336,23.672500000000003,23.07,23.1325,2016/09/10,22.9,23495,23.1,0,22.9,23.1,138,19,4366,4
70,23.060000000000002,23.85,23.688333333333336,23.110000000000003,23.152500000000003,2016/09/09,23.1,23495,23.15,0,23,23.05,172,20,4369,4
71,23.05,23.866666666666667,23.69666666666667,23.12,23.17,2016/09/08,23.1,23441,23.15,0,22.95,23,131,20,4479,4
72,23.060000000000002,23.889583333333334,23.706666666666667,23.130000000000003,23.1825,2016/09/07,23,23436,23.05,0,22.95,23,113,20,4493,4
73,23.1,23.910416666666666,23.720000000000002,23.14,23.215,2016/09/06,23,23433,23.1,0,23,23.1,154,21,4507,4
74,23.119999999999997,23.924583333333334,23.730833333333337,23.155,23.25,2016/09/05,23.1,23428,23.15,0,22.95,23.05,322,21,4576,4
75,23.16,23.944166666666668,23.74416666666667,23.165,23.2875,2016/09/02,23.05,23425,23.25,0,23,23.25,144,21,4679,4
76,23.19,23.96291666666667,23.758333333333333,23.195,23.325,2016/09/01,23.15,23438,23.15,0,23,23.1,159,21,4688,3
77,23.199999999999996,23.979583333333334,23.771666666666665,23.215,23.3575,2016/08/31,23.2,23462,23.25,0,23.05,23.1,165,21,4684,3
78,23.18,23.993333333333336,23.790000000000003,23.195,23.387500000000003,2016/08/30,23.1,23449,23.35,0,23,23.3,191,23,4677,3
79,23.19,24.0075,23.811666666666667,23.195,23.427500000000002,2016/08/29,23.3,23418,23.5,0,23.15,23.5,74,24,4658,3
80,23.17,24.02,23.8275,23.195,23.4575,2016/08/26,23.2,23434,23.7,0,23.2,23.7,86,25,4646,3
81,23.200000000000003,24.032083333333333,23.83833333333333,23.220000000000002,23.5,2016/08/25,23.2,23428,23.2,0,23.05,23.15,55,26,4639,3
82,23.230000000000004,24.043333333333333,23.848333333333336,23.235000000000003,23.532500000000002,2016/08/24,23.1,23422,23.15,0,23.1,23.1,85,26,4638,3
83,23.21,24.053333333333335,23.858333333333334,23.29,23.567500000000003,2016/08/23,23.15,23472,23.25,0,23,23.2,124,26,4628,3
84,23.200000000000003,24.0625,23.868333333333336,23.345,23.605,2016/08/22,23.2,23451,23.35,0,23,23.35,222,26,4642,3
85,23.220000000000002,24.071250000000003,23.878333333333334,23.41,23.6375,2016/08/19,23.35,23457,23.4,0,23.3,23.35,82,26,4643,3
86,23.240000000000002,24.07791666666667,23.885,23.455000000000002,23.669999999999998,2016/08/18,23.35,23467,23.4,0,23,23,128,27,4654,12
87,23.240000000000002,24.082500000000003,23.889166666666668,23.500000000000004,23.7,2016/08/17,23,23493,23.15,0,22.9,23.15,346,30,4659,13
88,23.369999999999997,24.09333333333334,23.900833333333335,23.580000000000005,23.744999999999997,2016/08/16,23.1,23394,23.35,0,23.1,23.3,193,33,4662,13
89,23.49,24.105000000000008,23.903333333333332,23.660000000000004,23.7775,2016/08/15,23.3,23392,23.6,0,23.3,23.6,114,37,4676,10
90,23.6,24.107500000000005,23.898333333333333,23.720000000000006,23.81,2016/08/12,23.45,23366,23.5,0,23.25,23.3,117,37,4681,9
91,23.670000000000005,24.10833333333334,23.891666666666666,23.78000000000001,23.845,2016/08/11,23.35,23345,23.75,0,23.2,23.6,368,37,4682,9
92,23.76,24.10833333333334,23.886666666666667,23.830000000000005,23.884999999999998,2016/08/10,23.65,23380,23.8,0,23.65,23.7,147,36,4694,6
93,23.790000000000003,24.104583333333338,23.870833333333334,23.845000000000006,23.897499999999997,2016/08/09,23.7,23394,23.8,0,23.7,23.8,189,36,4698,0
94,23.830000000000002,24.10041666666667,23.860833333333332,23.865000000000002,23.904999999999998,2016/08/08,23.85,23439,24,0,23.7,23.7,187,35,4707,0
95,23.840000000000003,24.096666666666675,23.857499999999998,23.865000000000002,23.909999999999997,2016/08/05,23.8,23425,23.9,0,23.8,23.8,108,34,4696,1
96,23.890000000000004,24.09333333333334,23.859166666666667,23.885,23.904999999999994,2016/08/04,23.8,23410,23.9,0,23.7,23.7,104,34,4729,1
97,23.9,24.091250000000006,23.855833333333333,23.9,23.894999999999996,2016/08/03,23.8,23412,24,0,23.75,24,164,43,4742,0
98,23.9,24.091250000000006,23.84916666666667,23.91,23.919999999999995,2016/08/02,23.9,23478,24.05,0,23.9,23.95,196,44,4720,0
99,23.9,24.088750000000005,23.85,23.895,23.952499999999997,2016/08/01,23.9,23448,24.2,0,23.8,24.2,296,44,4699,0
100,23.889999999999997,24.086250000000003,23.847500000000004,23.9,23.975,2016/07/29,24.05,23436,24.15,0,23.85,24.1,368,44,4688,3
101,23.880000000000003,24.081666666666667,23.84666666666667,23.909999999999997,23.9875,2016/07/28,23.85,23408,24,0,23.8,23.8,245,45,4675,3
102,23.9,24.080416666666668,23.853333333333335,23.939999999999998,24.015,2016/07/27,23.8,23381,23.95,0,23.8,23.9,131,44,4657,3
103,23.919999999999998,24.083333333333332,23.858333333333338,23.949999999999996,24.035,2016/07/26,23.9,23364,23.95,0,23.75,23.8,122,45,4660,3
104,23.889999999999997,24.08125,23.865000000000002,23.944999999999997,24.0375,2016/07/25,23.85,23351,24.15,0,23.8,24,228,45,4667,3
105,23.91,24.074166666666667,23.8775,23.955,24.032500000000002,2016/07/22,24,23384,24.25,0,24,24.1,351,44,4683,3
106,23.94,24.0675,23.889166666666668,23.924999999999997,24.0375,2016/07/21,23.95,23384,24.1,0,23.85,23.85,270,44,4593,3
107,23.979999999999997,24.061249999999998,23.900833333333335,23.889999999999997,24.060000000000002,2016/07/20,23.9,23352,24,0,23.7,23.7,264,33,4574,3
108,23.979999999999997,24.0475,23.918333333333337,23.93,24.085,2016/07/19,23.75,23284,23.95,0,23.75,23.95,541,31,4573,1
109,23.999999999999996,24.03083333333333,23.94166666666667,24.009999999999998,24.1075,2016/07/18,23.95,23284,24.05,0,23.9,24,432,30,4618,1
110,23.999999999999996,24.0125,23.9525,24.05,24.1025,2016/07/15,24.15,23297,24.45,0,24.15,24.3,269,30,4627,0
111,23.91,23.996249999999996,23.970833333333335,24.065,24.075000000000003,2016/07/14,24.15,23029,24.3,0,23.9,23.9,224,36,4617,0
112,23.799999999999997,23.976666666666667,23.991666666666667,24.09,24.052500000000002,2016/07/13,23.9,22991,24,0,23.75,24,226,36,4628,0
113,23.88,23.95875,23.9975,24.12,24.047500000000007,2016/07/12,23.85,22988,23.95,0,23.7,23.95,145,36,4635,0
114,24.02,23.942916666666665,24.004166666666666,24.130000000000003,24.0375,2016/07/11,23.95,22936,24.15,0,23.8,23.85,171,37,4630,0
115,24.1,23.925833333333333,24.0075,24.110000000000003,24.035000000000004,2016/07/07,23.7,22896,23.85,0,23.65,23.7,156,37,4638,0
116,24.22,23.91375,24.015,24.150000000000002,24.045,2016/07/06,23.6,22879,23.7,0,23.55,23.65,292,37,4644,0
117,24.380000000000003,23.904583333333335,24.02833333333334,24.230000000000004,24.0625,2016/07/05,24.3,22843,24.55,0,24.3,24.5,427,49,4635,0
118,24.360000000000003,23.889583333333334,24.040000000000006,24.240000000000002,24.0625,2016/07/04,24.55,22834,24.9,0,24.5,24.9,250,35,4610,0
119,24.240000000000002,23.875833333333333,24.032500000000006,24.205000000000002,24.055,2016/07/01,24.35,22849,24.5,0,24.3,24.5,162,35,4564,0
120,24.12,23.864166666666666,24.02833333333334,24.155,24.049999999999997,2016/06/30,24.3,22796,24.45,0,24.3,24.35,143,35,4566,0
121,24.080000000000002,23.85208333333333,24.020000000000003,24.085,24.027499999999996,2016/06/29,24.4,22778,24.6,0,24.2,24.2,190,35,4587,15
122,24.080000000000002,23.839999999999993,24.013333333333335,24.015,23.997499999999995,2016/06/28,24.2,22734,24.45,0,23.8,23.95,479,35,4599,18
123,24.12,23.826666666666664,24.01166666666667,23.975,23.972499999999997,2016/06/27,23.95,22651,24.05,0,23.45,24,161,35,4575,39
124,24.17,23.819999999999997,24.00916666666667,23.945,23.9625,2016/06/24,23.75,22657,24.25,0,23.5,24.25,319,34,4582,36
125,24.190000000000005,23.81291666666666,24.013333333333335,23.96,23.964999999999996,2016/06/23,24.1,22655,24.6,0,24.1,24.4,111,25,4576,39
126,24.090000000000003,23.79708333333333,24.013333333333335,23.94,23.947499999999998,2016/06/22,24.4,22643,24.7,0,24.4,24.7,247,25,4578,39
127,23.95,23.778749999999995,24.007500000000004,23.895,23.907499999999995,2016/06/21,24.4,22609,24.4,0,24.1,24.3,178,25,4568,37
128,23.830000000000002,23.755416666666665,24.002500000000005,23.884999999999998,23.872499999999995,2016/06/20,24.2,22569,24.5,3,23.9,23.9,264,25,4576,32
129,23.72,23.73833333333333,24.001666666666672,23.905,23.824999999999996,2016/06/17,23.85,22529,24,54,23.8,23.8,179,17,4588,32
130,23.73,23.722916666666663,24.01166666666667,23.945,23.782499999999995,2016/06/16,23.6,22511,23.9,111,23.55,23.7,198,18,4590,32
131,23.79,23.70666666666666,24.036666666666672,23.970000000000002,23.754999999999995,2016/06/15,23.7,22533,23.85,161,23.6,23.7,127,18,4601,32
132,23.839999999999996,23.69041666666666,24.0725,23.98,23.722499999999997,2016/06/14,23.8,22521,23.8,211,23.55,23.55,127,20,4603,32
133,23.939999999999998,23.673749999999995,24.100833333333338,23.970000000000002,23.667499999999997,2016/06/13,23.65,22512,23.7,261,23.5,23.5,147,19,4596,32
134,24.089999999999996,23.65958333333333,24.118333333333336,23.98,23.639999999999997,2016/06/08,23.9,22495,24,261,23.8,23.9,145,18,4672,32
135,24.159999999999997,23.64458333333333,24.14416666666667,23.970000000000002,23.627499999999998,2016/06/07,23.9,22434,24.15,271,23.85,24.15,157,16,4750,32
136,24.15,23.63375,24.167500000000004,23.955000000000002,23.627499999999998,2016/06/06,23.95,22394,24.3,321,23.95,24.3,89,15,4737,57
137,24.119999999999997,23.624166666666664,24.187500000000004,23.92,23.61,2016/06/04,24.3,22404,24.4,343,24.2,24.4,106,15,4731,59
138,24.0,23.611249999999995,24.19666666666667,23.86,23.564999999999998,2016/06/03,24.4,22404,24.6,343,24.1,24.25,421,15,4745,72
139,23.87,23.59666666666666,24.203333333333337,23.744999999999997,23.542499999999997,2016/06/02,24.25,22395,24.45,343,23.65,23.9,392,14,4771,37
140,23.78,23.58375,24.212500000000002,23.619999999999997,23.5175,2016/06/01,23.85,22383,23.95,343,23.7,23.8,158,14,4677,39
141,23.759999999999998,23.574166666666663,24.225833333333338,23.54,23.525,2016/05/31,23.8,22340,23.9,343,23.5,23.75,169,14,4706,39
142,23.72,23.56333333333333,24.238333333333337,23.464999999999996,23.547499999999996,2016/05/30,23.7,22272,23.9,343,23.7,23.75,297,12,4727,39
143,23.72,23.554166666666664,24.248333333333335,23.365,23.567499999999995,2016/05/27,23.75,22211,23.95,343,23.6,23.8,212,12,4728,39
144,23.619999999999997,23.55041666666666,24.256666666666668,23.299999999999997,23.594999999999995,2016/05/26,23.8,22149,23.95,343,23.7,23.8,145,12,4732,39
145,23.46,23.547916666666662,24.264166666666668,23.285,23.634999999999998,2016/05/25,23.75,21614,23.9,343,23.7,23.8,116,12,4747,40
