,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,219.9,219.52916666666667,216.58333333333334,219.7,220.225,2016/12/22,220,649,220,93,216,219,26,83,0,0
1,219.6,219.57083333333333,216.56666666666666,220.4,220.1,2016/12/21,220,647,220,93,215.5,219,22,81,0,0
2,219.0,219.6,216.55,221.15,219.975,2016/12/20,220,648,220.5,93,217.5,219.5,25,81,0,0
3,217.8,219.625,216.53333333333333,221.55,219.85,2016/12/19,219.5,648,220,93,217,219,19,81,0,0
4,218.1,219.6625,216.525,221.5,219.775,2016/12/16,220,645,220,93,218.5,220,10,81,0,0
5,219.5,219.69166666666666,216.50833333333333,221.3,219.775,2016/12/15,218.5,645,218.5,93,215,217.5,41,81,0,0
6,221.2,219.73333333333332,216.51666666666668,221.35,219.85,2016/12/14,217,636,217,93,215,216,29,81,0,0
7,223.3,219.79583333333332,216.51666666666668,221.5,220.075,2016/12/13,214,638,222,93,212.5,222,140,81,0,0
8,225.3,219.875,216.56666666666666,221.95,220.475,2016/12/12,221,737,226,93,220,224,57,41,0,0
9,224.9,219.8875,216.51666666666668,221.65,220.15,2016/12/09,227,742,227.5,93,225,227.5,30,36,0,0
10,223.1,219.84166666666667,216.4,220.75,219.6,2016/12/08,227,744,230,93,227,230,39,36,0,0
11,221.5,219.79166666666666,216.25,219.8,218.75,2016/12/07,227.5,742,227.5,93,225,225,127,36,0,0
12,219.7,219.7375,216.14166666666668,218.8,217.65,2016/12/06,224,666,224,93,219,219,144,36,0,0
13,218.6,219.72083333333333,216.09166666666667,218.15,216.75,2016/12/05,219,616,219.5,93,218.5,218.5,63,36,0,0
14,218.4,219.74583333333334,216.1,218.05,216.075,2016/12/02,218,604,219,93,217.5,219,24,36,0,0
15,218.4,219.7875,216.13333333333333,218.25,215.425,2016/12/01,219,604,219,93,218.5,219,18,36,0,0
16,218.1,219.8125,216.18333333333334,218.35,214.7,2016/11/30,218.5,604,219,93,218.5,219,34,36,0,0
17,217.9,219.8375,216.225,218.65,214.075,2016/11/29,218.5,603,219,93,218.5,218.5,105,21,0,0
18,217.7,219.8625,216.3,219.0,213.5,2016/11/28,218,603,218.5,93,217.5,218,31,21,0,0
19,217.7,219.90416666666667,216.36666666666667,218.65,213.075,2016/11/25,218,603,218,93,217,218,14,21,0,0
20,218.1,219.94583333333333,216.45833333333334,218.45,212.575,2016/11/24,217.5,602,218,93,217,218,15,17,0,0
21,218.6,219.9875,216.56666666666666,217.7,212.225,2016/11/23,217.5,602,219,93,217,217.5,32,17,0,0
22,219.4,220.025,216.69166666666666,216.5,212.0,2016/11/22,217.5,603,219.5,93,217,219.5,78,14,0,0
23,220.3,220.0625,216.81666666666666,215.35,211.875,2016/11/21,218,607,222,93,218,222,18,9,0,0
24,219.6,220.09166666666667,216.95,214.1,211.75,2016/11/18,220,607,220,93,219,220,20,6,0,0
25,218.8,220.1125,217.06666666666666,212.6,211.5,2016/11/17,220,603,222,93,218.5,222,27,6,0,0
26,216.8,220.14583333333334,217.18333333333334,211.05,211.2,2016/11/16,221.5,603,222.5,93,220,222,32,5,0,0
27,213.6,220.15833333333333,217.30833333333334,209.5,210.95,2016/11/15,222,603,222,93,218,218,76,5,0,0
28,210.4,220.14166666666668,217.44166666666666,208.0,210.65,2016/11/14,214.5,608,218,93,212,215.5,32,0,0,0
29,208.6,220.17916666666667,217.75,207.5,210.775,2016/11/11,216,608,216,93,207,208,57,0,0,0
30,206.4,220.2125,218.03333333333333,206.7,210.775,2016/11/10,210,609,210,93,206.5,208,35,0,0,0
31,205.3,220.29583333333332,218.35833333333332,206.75,211.125,2016/11/09,205.5,608,207,93,204,207,33,0,0,0
32,205.4,220.425,218.76666666666668,207.5,211.85,2016/11/08,206,608,208,93,204.5,206,49,0,0,0
33,205.6,220.5625,219.1,208.4,212.4,2016/11/07,205.5,627,208,93,205.5,208,13,0,0,0
34,206.4,220.725,219.44166666666666,209.4,213.075,2016/11/04,205,627,206,93,204.5,205,23,0,0,0
35,207.0,220.84166666666667,219.75833333333333,210.4,213.825,2016/11/03,204.5,627,208,93,204.5,207,20,0,0,0
36,208.2,220.9625,220.06666666666666,211.35,214.625,2016/11/02,206,626,208,93,204.5,208,37,0,0,0
37,209.6,221.07083333333333,220.35,212.4,215.325,2016/11/01,207,625,211,93,207,209.5,22,0,0,0
38,211.2,221.17083333333332,220.60833333333332,213.3,215.925,2016/10/31,209.5,631,209.5,93,206,208,42,0,0,0
39,212.4,221.24166666666667,220.825,214.05,216.4,2016/10/28,208,632,212,103,206.5,212,31,0,0,0
40,213.8,221.35,221.05833333333334,214.85,216.95,2016/10/27,210.5,632,213.5,111,209.5,213.5,40,0,0,0
41,214.5,221.44166666666666,221.21666666666667,215.5,217.375,2016/10/26,213,643,215,119,211,215,46,0,0,0
42,215.2,221.5375,221.35833333333332,216.2,217.675,2016/10/25,215,673,216,120,215,216,23,0,0,0
43,215.4,221.62083333333334,221.45833333333334,216.4,217.875,2016/10/24,215.5,683,216,120,214.5,216,12,0,0,0
44,215.7,221.69166666666666,221.58333333333334,216.75,218.05,2016/10/21,215,685,215,120,214,214,11,0,0,0
45,215.9,221.775,221.71666666666667,217.25,218.25,2016/10/20,214,683,217,120,213,217,32,0,0,0
46,216.5,221.86666666666667,221.85,217.9,218.5,2016/10/19,216.5,700,216.5,120,215,215,19,0,0,0
47,217.2,221.9125,221.95,218.25,218.525,2016/10/18,216,700,217,120,215,217,16,0,0,0
48,217.4,221.95833333333334,222.05,218.55,218.575,2016/10/17,217,700,217,120,215,217,16,0,0,0
49,217.8,222.00416666666666,222.10833333333332,218.75,218.625,2016/10/14,216,700,216.5,120,215.5,216,14,0,0,0
50,218.6,222.05833333333334,222.175,219.05,218.825,2016/10/13,217,700,219,120,216.5,219,32,0,0,0
51,219.3,222.11666666666667,222.19166666666666,219.25,218.875,2016/10/12,220,709,220,120,214.5,216,54,0,0,0
52,219.3,222.15833333333333,222.15,219.15,218.925,2016/10/11,217,710,220.5,120,216.5,219,20,0,0,0
53,219.7,222.22916666666666,222.16666666666666,219.35,219.125,2016/10/07,219,712,221,120,219,221,12,0,0,0
54,219.7,222.3,222.11666666666667,219.35,219.15,2016/10/06,220,712,220.5,120,219.5,220.5,17,0,0,0
55,219.5,222.36666666666667,222.05833333333334,219.25,219.15,2016/10/05,220.5,717,221,120,220,220,15,0,0,0
56,219.2,222.45416666666668,222.025,219.1,219.225,2016/10/04,220,720,220,120,219,219.5,15,0,0,0
57,219.0,222.55,222.13333333333333,218.8,219.275,2016/10/03,219,720,219,120,218.5,219,12,0,0,0
58,219.0,222.65,222.25,218.6,219.475,2016/09/30,219,720,219,120,218,219,11,0,0,0
59,219.0,222.75,222.36666666666667,218.5,219.625,2016/09/29,219,720,220,120,217,219,15,0,0,0
60,219.0,222.85,222.475,218.6,219.85,2016/09/26,219,721,219,120,218.5,219,16,0,0,0
61,219.0,222.9625,222.575,218.5,220.1,2016/09/23,219,721,219,120,218,219,16,0,0,0
62,218.6,223.06666666666666,222.65,218.7,220.4,2016/09/22,219,721,219.5,120,218,219.5,14,0,0,0
63,218.2,223.175,222.71666666666667,218.9,220.7,2016/09/21,219,722,219,120,216,219,20,0,0,0
64,218.0,223.28333333333333,222.8,218.95,221.05,2016/09/20,219,722,219,120,217,219,18,0,0,0
65,218.2,223.4125,222.875,219.05,221.45,2016/09/19,219,721,219,120,216.5,217,15,0,0,0
66,218.0,223.55416666666667,222.95,219.35,221.85,2016/09/14,217,719,217,120,216.5,217,13,0,0,0
67,218.8,223.69583333333333,223.075,219.75,222.45,2016/09/13,217,719,219,120,216,219,29,0,0,0
68,219.6,223.8125,223.18333333333334,220.35,223.1,2016/09/12,218,719,220.5,120,217.5,220.5,23,0,0,0
69,219.9,223.95,223.25833333333333,220.75,223.85,2016/09/10,220,719,220,120,217,218,18,0,0,0
70,219.9,224.08333333333334,223.28333333333333,221.1,224.5,2016/09/09,218,719,221,120,218,221,30,0,0,0
71,220.7,224.21666666666667,223.33333333333334,221.7,225.075,2016/09/08,221,728,223,120,219.5,221,54,0,0,0
72,220.7,224.325,223.33333333333334,222.1,225.525,2016/09/07,221,728,221,120,219,220,13,0,0,0
73,221.1,224.44166666666666,223.35,222.5,225.775,2016/09/06,219.5,728,221,120,219.5,220.5,24,0,0,0
74,221.6,224.55833333333334,223.39166666666668,223.15,226.1,2016/09/05,220,735,222,120,220,222,41,0,0,0
75,222.3,224.6875,223.44166666666666,223.85,226.3,2016/09/02,222,750,222,120,219.5,221.5,28,0,0,0
76,222.7,224.82916666666668,223.44166666666666,224.35,226.35,2016/09/01,221,756,224,120,220,224,39,0,0,0
77,223.5,224.95,223.45,225.15,226.45,2016/08/31,223,756,223,120,222,222,28,0,0,0
78,223.9,225.0875,223.425,225.85,226.425,2016/08/30,222,756,224,120,221,223.5,38,0,0,0
79,224.7,225.19583333333333,223.44166666666666,226.95,226.45,2016/08/29,223.5,756,225,120,223,224,26,0,0,0
80,225.4,225.28333333333333,223.43333333333334,227.9,226.375,2016/08/26,224,755,225,120,222,225,21,0,0,0
81,226.0,225.35,223.40833333333333,228.45,226.175,2016/08/25,225,767,225.5,120,224.5,225.5,16,0,0,0
82,226.8,225.40833333333333,223.35833333333332,228.95,226.0,2016/08/24,225,767,226,120,224,226,21,0,0,0
83,227.8,225.46666666666667,223.30833333333334,229.05,225.8,2016/08/23,226,771,227,120,225,227,21,0,0,0
84,229.2,225.51666666666668,223.23333333333332,229.05,225.65,2016/08/22,227,771,229,120,225.5,228,26,0,0,0
85,230.4,225.55416666666667,223.15833333333333,228.75,225.45,2016/08/19,227,771,230,120,226.5,230,32,0,0,0
86,230.9,225.6,223.10833333333332,228.35,225.2,2016/08/18,229,772,229,120,228,229,30,0,0,0
87,231.1,225.625,223.00833333333333,227.75,224.875,2016/08/17,230,774,232.5,120,226,232.5,77,0,0,0
88,230.3,225.6625,222.84166666666667,227.0,224.475,2016/08/16,233,780,235,120,223,235,57,0,0,0
89,228.9,225.69583333333333,222.60833333333332,225.95,223.85,2016/08/15,233,764,233.5,120,231.5,232,57,0,0,0
90,227.1,225.7,222.39166666666668,224.85,223.2,2016/08/12,229.5,762,232,120,228,231,54,0,0,0
91,225.8,225.72083333333333,222.23333333333332,223.9,222.625,2016/08/11,230,769,233.5,120,227,227,80,0,0,0
92,224.4,225.74583333333334,222.08333333333334,223.05,222.0,2016/08/10,226,769,227.5,120,225,227.5,29,0,0,0
93,223.7,225.75416666666666,222.025,222.55,221.6,2016/08/09,226,769,228,120,224.5,224.5,61,0,0,0
94,223.0,225.7,222.00833333333333,222.25,221.1,2016/08/08,224,769,224,120,223,223,29,0,0,0
95,222.6,225.64166666666668,221.925,222.15,220.725,2016/08/05,223,762,223.5,120,222.5,223,33,0,0,0
96,222.0,225.6,221.85833333333332,222.05,220.5,2016/08/04,223,762,223.5,120,222,222,36,0,0,0
97,221.7,225.55,221.79166666666666,222.0,220.675,2016/08/03,222.5,762,222.5,120,220.5,222,21,0,0,0
