,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
83,12.27,12.868749999999997,12.092499999999998,12.29,12.360000000000001,2016/09/09,12.4,24354,12.4,0,12.15,12.15,92,26,3053,0
84,12.25,12.888749999999995,12.099166666666665,12.29,12.342500000000003,2016/09/08,12.2,24283,12.4,0,12.05,12.05,34,26,3033,0
85,12.26,12.910416666666661,12.11083333333333,12.3,12.327500000000002,2016/09/07,12.2,24283,12.3,0,12.15,12.15,85,26,3032,0
86,12.27,12.932916666666662,12.124166666666666,12.309999999999999,12.325000000000001,2016/09/06,12.2,24309,12.35,0,12.2,12.25,34,26,3027,0
87,12.319999999999999,12.954999999999993,12.13583333333333,12.315,12.330000000000002,2016/09/05,12.35,24322,12.35,0,12.25,12.3,25,26,3027,0
88,12.309999999999999,12.977083333333328,12.146666666666665,12.309999999999999,12.325000000000001,2016/09/02,12.3,24334,12.45,0,12.3,12.4,32,26,3027,0
89,12.33,12.999166666666662,12.149999999999999,12.325,12.31,2016/09/01,12.25,24336,12.4,0,12.2,12.4,51,26,3025,0
90,12.34,13.02208333333333,12.155833333333332,12.379999999999999,12.277500000000002,2016/08/31,12.25,24329,12.4,0,12.25,12.25,64,26,3015,0
91,12.35,13.044166666666662,12.164166666666665,12.465,12.240000000000002,2016/08/30,12.45,24342,12.5,0,12.25,12.4,90,27,3013,0
92,12.309999999999999,13.064166666666662,12.167499999999997,12.44,12.192500000000003,2016/08/29,12.3,24363,12.35,0,12.2,12.35,48,27,3008,1
93,12.309999999999999,13.086249999999996,12.171666666666663,12.43,12.155000000000003,2016/08/26,12.4,24376,12.45,0,12.3,12.3,23,26,3009,1
94,12.319999999999999,13.10791666666666,12.175833333333332,12.395,12.117500000000003,2016/08/25,12.3,24400,12.4,0,12.3,12.3,30,26,3008,1
95,12.419999999999998,13.130833333333328,12.184166666666664,12.355,12.090000000000002,2016/08/24,12.3,24425,12.45,0,12.3,12.3,56,26,3017,1
96,12.580000000000002,13.153749999999995,12.196666666666664,12.34,12.065000000000001,2016/08/23,12.25,24438,12.6,0,12.2,12.6,39,26,3017,1
97,12.569999999999999,13.175833333333328,12.208333333333332,12.344999999999999,12.032500000000002,2016/08/22,12.3,24422,12.6,0,12.3,12.45,71,26,3006,1
98,12.55,13.197499999999996,12.219999999999997,12.34,11.992500000000001,2016/08/19,12.45,24390,12.65,0,12.35,12.65,118,26,3004,1
99,12.469999999999999,13.217916666666664,12.229166666666664,12.294999999999998,11.950000000000001,2016/08/18,12.8,24396,12.95,0,12.75,12.85,104,28,2985,1
100,12.29,13.234999999999996,12.237499999999999,12.174999999999999,11.900000000000002,2016/08/17,13.1,24434,13.25,0,12.15,12.2,166,26,2992,1
101,12.099999999999998,13.24958333333333,12.23333333333333,12.014999999999999,11.837500000000002,2016/08/16,12.2,24468,12.5,0,12.15,12.2,1587,26,2995,9
102,12.120000000000001,13.272083333333331,12.244166666666665,11.944999999999999,11.82,2016/08/15,12.2,24479,12.2,0,12.05,12.05,131,26,2996,1
103,12.129999999999999,13.294166666666662,12.254999999999997,11.879999999999999,11.795,2016/08/12,12.05,24409,12.05,0,11.9,11.95,82,26,3006,1
104,12.120000000000001,13.317916666666664,12.261666666666665,11.84,11.7725,2016/08/11,11.9,24409,12.15,0,11.75,12.15,141,26,3004,1
105,12.06,13.342499999999996,12.273333333333333,11.825,11.752500000000001,2016/08/10,12.15,24375,12.2,0,12.0,12.15,94,26,3022,1
106,11.93,13.364583333333327,12.2825,11.79,11.72,2016/08/09,12.3,24380,12.4,0,12.25,12.3,64,27,3022,1
107,11.77,13.386249999999995,12.294166666666667,11.719999999999999,11.6925,2016/08/08,12.25,24418,12.75,0,12.15,12.75,82,30,3008,4
108,11.629999999999999,13.407499999999995,12.309166666666668,11.645,11.675,2016/08/05,12.0,24438,12.1,0,11.6,11.6,107,30,2967,8
109,11.559999999999999,13.43208333333333,12.326666666666666,11.604999999999999,11.680000000000001,2016/08/04,11.6,24455,11.6,0,11.45,11.5,55,30,2984,8
110,11.59,13.458749999999997,12.3475,11.624999999999998,11.705000000000002,2016/08/03,11.5,24445,11.6,0,11.5,11.5,104,30,2986,1
111,11.65,13.487083333333329,12.370833333333334,11.66,11.7375,2016/08/02,11.5,24436,11.55,0,11.5,11.55,146,30,2982,0
112,11.67,13.514583333333329,12.395000000000001,11.694999999999999,11.7725,2016/08/01,11.55,24453,11.8,0,11.55,11.65,87,37,2982,0
113,11.66,13.542916666666663,12.4175,11.709999999999997,11.8025,2016/07/29,11.65,24471,11.65,0,11.65,11.65,7,39,2975,0
114,11.65,13.569999999999997,12.438333333333334,11.704999999999998,11.835,2016/07/28,11.75,24526,11.9,0,11.6,11.75,48,39,2974,0
115,11.66,13.59708333333333,12.457500000000001,11.679999999999998,11.855,2016/07/27,11.8,24543,11.8,0,11.55,11.55,44,39,2974,0
116,11.670000000000002,13.621666666666664,12.487500000000002,11.649999999999999,11.870000000000001,2016/07/26,11.6,24542,11.65,0,11.5,11.5,110,39,2967,0
117,11.720000000000002,13.647916666666665,12.528333333333334,11.665,11.905000000000001,2016/07/25,11.5,24508,11.7,0,11.5,11.55,74,38,2966,0
118,11.76,13.675833333333332,12.575,11.705,11.945000000000002,2016/07/22,11.6,24493,12.0,0,11.6,11.9,110,38,2960,0
119,11.76,13.701666666666664,12.62,11.754999999999999,11.990000000000002,2016/07/21,11.8,24556,11.9,0,11.75,11.8,119,38,2957,0
120,11.7,13.726249999999999,12.661666666666665,11.785,12.012500000000001,2016/07/20,11.85,24560,12.0,0,11.8,11.85,85,37,2957,0
121,11.629999999999999,13.750416666666665,12.704166666666664,11.815000000000001,12.0425,2016/07/19,11.85,24552,12.05,0,11.7,12.05,63,37,2990,0
122,11.610000000000001,13.774583333333332,12.749166666666666,11.85,12.085,2016/07/18,11.7,24556,11.8,0,11.55,11.55,76,29,3022,0
123,11.65,13.798749999999997,12.79833333333333,11.895,12.1225,2016/07/15,11.6,24547,11.6,0,11.55,11.55,90,29,3029,0
124,11.75,13.82583333333333,12.849166666666665,11.965,12.182500000000001,2016/07/14,11.5,24543,11.6,0,11.4,11.5,84,27,3013,0
125,11.870000000000001,13.852916666666664,12.904166666666665,12.029999999999998,12.252500000000001,2016/07/13,11.5,24553,11.7,0,11.5,11.7,114,28,3004,0
126,12.0,13.880416666666664,12.955833333333333,12.09,12.3275,2016/07/12,11.75,24608,11.9,0,11.75,11.9,111,28,3035,0
127,12.09,13.90958333333333,13.005833333333332,12.145,12.385000000000002,2016/07/11,11.9,24609,11.95,0,11.9,11.95,93,28,3027,0
128,12.14,13.93833333333333,13.054166666666665,12.184999999999999,12.440000000000001,2016/07/07,12.1,24602,12.1,0,11.85,11.85,62,27,3024,0
129,12.18,13.967499999999998,13.098333333333331,12.224999999999998,12.46,2016/07/06,12.1,24596,12.15,0,11.5,12.15,127,27,3024,0
130,12.19,13.996666666666664,13.136666666666663,12.239999999999998,12.485000000000001,2016/07/05,12.15,24593,12.2,0,12.15,12.2,31,27,3019,0
131,12.18,14.026666666666664,13.17333333333333,12.27,12.515,2016/07/04,12.2,24593,12.25,0,12.2,12.2,28,27,3019,0
132,12.2,14.05583333333333,13.211666666666664,12.319999999999999,12.537500000000001,2016/07/01,12.15,24640,12.25,0,12.15,12.15,77,29,3019,0
133,12.23,14.085416666666664,13.249166666666664,12.349999999999998,12.557500000000001,2016/06/30,12.3,24639,12.45,0,12.3,12.35,55,29,3006,0
134,12.27,14.114166666666664,13.28833333333333,12.399999999999999,12.575000000000001,2016/06/29,12.15,24646,12.3,0,12.15,12.3,92,29,3003,0
135,12.290000000000001,14.144999999999994,13.329999999999997,12.474999999999998,12.607500000000002,2016/06/28,12.1,24659,12.5,0,12.05,12.3,351,30,2999,0
136,12.36,14.176249999999994,13.371666666666664,12.564999999999998,12.655000000000003,2016/06/27,12.3,24639,12.65,0,12.25,12.3,107,29,2981,0
137,12.440000000000001,14.206249999999995,13.411666666666664,12.624999999999998,12.687500000000002,2016/06/24,12.3,24619,12.5,0,12.3,12.4,70,29,2980,0
138,12.469999999999999,14.236249999999997,13.452499999999995,12.694999999999999,12.7225,2016/06/23,12.5,24619,12.65,0,12.3,12.3,96,30,2973,0
139,12.529999999999998,14.264999999999997,13.491666666666665,12.694999999999999,12.7475,2016/06/22,12.25,24614,12.4,0,12.2,12.4,251,29,2936,7
140,12.659999999999998,14.295833333333329,13.532499999999997,12.729999999999999,12.8,2016/06/21,12.45,24622,12.7,0,12.35,12.7,125,28,2897,0
141,12.77,14.32458333333333,13.571666666666664,12.76,12.820000000000002,2016/06/20,12.7,24606,12.8,0,12.45,12.8,97,29,2889,0
142,12.809999999999999,14.351666666666665,13.604999999999997,12.754999999999999,12.8275,2016/06/17,12.45,24554,13.0,0,12.45,12.9,150,29,2890,0
143,12.920000000000002,14.381249999999998,13.645,12.765,12.847500000000002,2016/06/16,12.8,24523,12.95,0,12.8,12.85,58,29,2859,0
144,12.86,14.407916666666663,13.678333333333333,12.75,12.830000000000002,2016/06/15,12.9,24484,13.0,0,12.75,13.0,90,26,2860,0
145,12.8,14.433749999999998,13.709999999999999,12.74,12.815000000000001,2016/06/14,13.0,24488,13.0,0,12.7,12.7,25,26,2860,0
146,12.75,14.460416666666665,13.741666666666665,12.745000000000001,12.800000000000002,2016/06/13,12.9,24495,12.95,0,12.65,12.95,36,26,2861,0
147,12.7,14.487499999999999,13.774166666666666,12.75,12.805000000000001,2016/06/08,13.0,24528,13.3,0,12.5,12.5,148,26,2861,0
148,12.610000000000001,14.514166666666663,13.8075,12.75,12.812500000000004,2016/06/07,12.5,24533,12.7,0,12.5,12.6,63,26,2867,0
149,12.64,14.54583333333333,13.848333333333333,12.8,12.84,2016/06/06,12.6,24528,12.65,0,12.5,12.6,49,27,2970,0
150,12.680000000000001,14.576666666666663,13.888333333333332,12.870000000000001,12.852500000000001,2016/06/04,12.75,24484,12.95,0,12.7,12.7,34,26,3012,0
151,12.74,14.606249999999998,13.924166666666666,12.88,12.860000000000003,2016/06/03,12.65,24470,12.65,0,12.55,12.55,58,25,3015,0
152,12.8,14.636666666666663,13.960833333333333,12.9,12.875,2016/06/02,12.55,24496,12.8,0,12.5,12.55,89,25,3007,0
153,12.89,14.669166666666664,14.000833333333333,12.930000000000001,12.892500000000002,2016/06/01,12.65,24496,12.9,0,12.65,12.65,69,26,3001,0
154,12.959999999999999,14.70083333333333,14.039999999999997,12.91,12.905000000000001,2016/05/31,12.8,24506,13.15,0,12.7,12.7,195,26,2989,0
155,13.059999999999999,14.729999999999997,14.077499999999997,12.89,12.91,2016/05/30,13.05,24492,13.05,0,13.0,13.0,15,26,3006,0
156,13.02,14.75708333333333,14.11083333333333,12.855,12.9375,2016/05/27,12.95,24492,13.1,0,12.95,13.0,13,28,3006,0
157,13.0,14.78458333333333,14.143333333333329,12.86,12.992500000000001,2016/05/26,13.0,24534,13.0,0,12.7,13.0,74,26,3000,0
158,12.969999999999999,14.810416666666665,14.174999999999995,12.875,13.057500000000001,2016/05/25,13.0,24535,13.3,0,12.9,13.25,92,26,3007,0
159,12.86,14.835416666666665,14.206666666666662,12.88,13.122500000000002,2016/05/24,13.3,24530,13.55,0,12.75,12.75,55,26,3000,0
160,12.72,14.858749999999999,14.232499999999996,12.834999999999999,13.172500000000003,2016/05/23,12.85,24531,12.9,0,12.55,12.55,25,27,3013,2
161,12.69,14.885416666666664,14.26583333333333,12.84,13.250000000000004,2016/05/20,12.85,24141,13.15,0,12.45,12.85,52,26,3013,0
162,12.72,14.91208333333333,14.299999999999995,12.85,13.335000000000003,2016/05/19,12.85,24108,12.9,0,12.2,12.45,94,26,3013,0
163,12.78,14.94083333333333,14.33333333333333,12.855,13.425000000000002,2016/05/18,12.45,24120,12.6,0,12.45,12.55,26,26,3024,0
164,12.9,14.973333333333331,14.374166666666662,12.9,13.535000000000002,2016/05/17,12.6,24112,12.9,0,12.6,12.9,10,26,3024,0
165,12.95,15.002499999999998,14.411666666666662,12.930000000000001,13.645000000000001,2016/05/16,12.7,24136,12.75,0,12.7,12.75,19,26,3024,0
166,12.989999999999998,15.03083333333333,14.44666666666666,13.02,13.74,2016/05/13,13.0,24143,13.1,0,13.0,13.0,29,26,3022,0
167,12.979999999999999,15.057916666666664,14.478333333333326,13.125,13.8275,2016/05/12,13.15,24140,13.9,0,13.0,13.05,102,26,3013,0
168,12.929999999999998,15.08333333333333,14.505833333333326,13.239999999999998,13.910000000000002,2016/05/11,13.05,24144,13.05,0,12.8,12.8,24,26,3011,0
169,12.9,15.108749999999997,14.537499999999994,13.364999999999998,13.995000000000001,2016/05/10,12.85,24156,13.0,0,12.8,12.8,27,28,3011,0
170,12.91,15.135416666666663,14.569999999999993,13.51,14.072500000000002,2016/05/09,12.9,24158,13.0,0,12.9,13.0,28,26,3011,0
171,13.05,15.164166666666665,14.603333333333326,13.66,14.145000000000001,2016/05/06,12.95,24151,13.0,0,12.6,12.6,48,26,3011,0
172,13.27,15.193333333333332,14.634166666666658,13.819999999999999,14.222500000000002,2016/05/05,12.9,24137,13.2,0,12.35,13.2,155,26,3011,0
173,13.55,15.222916666666665,14.668333333333326,13.995,14.297500000000003,2016/05/04,12.9,24137,12.95,0,12.55,12.55,202,26,2981,0
174,13.830000000000002,15.251249999999997,14.701666666666659,14.169999999999998,14.385000000000002,2016/05/03,12.9,24153,13.3,0,12.8,13.15,301,3,3036,0
175,14.11,15.280416666666664,14.73666666666666,14.36,14.472500000000002,2016/04/29,13.6,24165,14.1,0,13.05,14.1,279,2,3129,1
176,14.27,15.303333333333331,14.755833333333326,14.459999999999999,14.522500000000003,2016/04/28,14.05,24221,14.25,0,14.05,14.15,25,0,3105,0
177,14.37,15.321666666666664,14.767499999999993,14.530000000000001,14.555000000000001,2016/04/27,14.3,24220,14.3,0,14.2,14.2,14,0,3108,0
178,14.440000000000001,15.337916666666665,14.776666666666662,14.580000000000002,14.5775,2016/04/26,14.3,24189,14.3,0,14.0,14.3,140,0,3113,0
179,14.51,15.353749999999998,14.78333333333333,14.625,14.605,2016/04/25,14.3,24200,14.5,0,14.3,14.5,42,0,3115,0
180,14.61,15.372083333333332,14.79083333333333,14.635,14.625,2016/04/22,14.4,24193,14.55,0,14.35,14.55,99,0,3115,0
181,14.65,15.391250000000001,14.796666666666663,14.629999999999999,14.645000000000001,2016/04/21,14.55,24171,14.55,0,14.4,14.5,106,0,3136,0
182,14.690000000000001,15.409166666666668,14.799999999999999,14.625,14.6525,2016/04/20,14.65,24171,14.7,0,14.4,14.7,131,0,3175,0
183,14.720000000000002,15.426666666666668,14.799166666666663,14.6,14.6625,2016/04/19,14.65,24188,14.8,0,14.55,14.8,183,0,3158,0
184,14.74,15.443333333333333,14.802499999999998,14.6,14.670000000000002,2016/04/18,14.8,24166,14.85,0,14.6,14.6,172,0,3255,0
185,14.660000000000002,15.458750000000002,14.801666666666666,14.584999999999999,14.670000000000002,2016/04/15,14.6,24223,14.65,0,14.6,14.65,27,4,3161,0
186,14.610000000000003,15.477500000000001,14.804999999999998,14.584999999999999,14.684999999999999,2016/04/14,14.75,24184,14.75,0,14.6,14.75,192,4,3161,0
187,14.560000000000002,15.496250000000002,14.81333333333333,14.579999999999998,14.690000000000001,2016/04/13,14.8,24253,14.8,0,14.65,14.75,95,8,3202,0
188,14.48,15.514583333333336,14.822499999999998,14.575,14.7,2016/04/12,14.75,24241,14.75,0,14.25,14.3,115,7,3210,0
