,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,15.84,16.40583333333333,16.0775,15.88,15.879999999999999,2016/12/26,15.85,17036,15.9,155,15.8,15.9,48,5,2942,0
1,15.85,16.411666666666665,16.09,15.885000000000002,15.885,2016/12/23,15.85,17036,15.85,155,15.8,15.85,45,5,2943,0
2,15.870000000000001,16.41708333333333,16.102500000000003,15.895000000000001,15.89,2016/12/22,15.85,17036,15.9,155,15.85,15.9,20,5,2948,0
3,15.89,16.422499999999996,16.1125,15.900000000000002,15.907499999999999,2016/12/21,15.85,17036,15.9,155,15.8,15.85,56,5,2949,0
4,15.9,16.42833333333333,16.123333333333335,15.900000000000002,15.914999999999997,2016/12/20,15.8,17048,15.95,155,15.8,15.85,53,5,2959,0
5,15.919999999999998,16.43333333333333,16.131666666666668,15.905000000000001,15.925,2016/12/19,15.9,17048,15.95,155,15.8,15.8,43,5,2957,0
6,15.919999999999998,16.43708333333333,16.143333333333334,15.895000000000001,15.929999999999998,2016/12/16,15.95,17048,15.95,155,15.85,15.95,32,5,2961,0
7,15.919999999999998,16.43916666666666,16.15,15.89,15.934999999999999,2016/12/15,15.95,17047,15.95,155,15.9,15.9,33,5,2962,0
8,15.91,16.44208333333333,16.157500000000002,15.88,15.9325,2016/12/14,15.9,17047,15.95,155,15.8,15.95,48,5,2965,0
9,15.9,16.446249999999996,16.165833333333335,15.88,15.9325,2016/12/13,15.9,17047,16.0,155,15.85,16.0,74,5,2992,0
10,15.89,16.450416666666662,16.174166666666668,15.88,15.9325,2016/12/12,15.9,17090,15.9,155,15.85,15.9,32,5,2992,0
11,15.87,16.45333333333333,16.184166666666666,15.885,15.927499999999998,2016/12/09,15.95,17090,15.95,155,15.85,15.9,45,5,3042,0
12,15.86,16.45583333333333,16.195,15.885,15.9225,2016/12/08,15.9,17103,15.9,155,15.9,15.9,49,5,3048,0
13,15.85,16.458749999999995,16.206666666666667,15.915000000000001,15.927499999999998,2016/12/07,15.85,17115,15.95,155,15.85,15.95,21,5,3051,0
14,15.86,16.461666666666662,16.218333333333334,15.929999999999998,15.9325,2016/12/06,15.85,17117,15.9,155,15.8,15.8,45,5,3072,0
15,15.870000000000001,16.464999999999996,16.23,15.944999999999999,15.949999999999998,2016/12/05,15.8,17127,15.85,155,15.8,15.85,79,5,3079,0
16,15.9,16.467499999999998,16.243333333333336,15.965,15.964999999999998,2016/12/02,15.9,17150,16.0,155,15.85,16.0,71,5,3087,0
17,15.91,16.471249999999994,16.256666666666668,15.979999999999999,15.969999999999999,2016/12/01,15.85,17105,16.0,155,15.8,15.9,108,5,3100,0
18,15.979999999999999,16.475416666666664,16.267500000000002,15.985,15.982499999999998,2016/11/30,15.9,17105,16.0,155,15.9,16.0,59,5,3100,0
19,16.0,16.478749999999998,16.278333333333336,15.985,16.0025,2016/11/29,15.9,17105,15.95,155,15.85,15.95,25,5,3128,0
20,16.02,16.482499999999998,16.290000000000003,15.985,16.012500000000003,2016/11/28,15.95,17105,15.95,155,15.9,15.95,72,5,3134,0
21,16.03,16.485833333333332,16.30166666666667,15.970000000000002,16.020000000000003,2016/11/25,15.95,17105,16.0,155,15.9,16.0,22,5,3142,0
22,16.05,16.488749999999996,16.312500000000004,15.959999999999999,16.030000000000005,2016/11/24,16.2,17105,16.2,155,15.8,16.0,93,5,3139,0
23,15.989999999999998,16.490416666666665,16.327500000000004,15.940000000000001,16.027500000000003,2016/11/23,16.0,17105,16.0,155,15.9,16.0,14,5,3150,0
24,15.969999999999999,16.493749999999995,16.34083333333334,15.934999999999999,16.047500000000003,2016/11/22,16.0,17105,16.0,155,15.85,16.0,47,5,3150,0
25,15.95,16.49708333333333,16.355833333333337,15.955000000000002,16.060000000000002,2016/11/21,16.0,17105,16.1,155,15.9,16.0,32,5,3150,0
26,15.91,16.501249999999995,16.36916666666667,15.965,16.07,2016/11/18,16.05,17109,16.05,155,15.85,15.9,17,5,3150,0
27,15.87,16.504166666666663,16.383333333333336,15.960000000000003,16.077500000000004,2016/11/17,15.9,17110,16.05,155,15.8,15.8,52,5,3150,0
