,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.060000000000002,26.222499999999993,27.104166666666668,28.015000000000004,27.702500000000004,2017/01/16,28.05,0,28.2,251,27.95,28.15,118,6340,0,6340
1,28.05,26.195416666666663,27.069166666666668,27.96,27.71,2017/01/13,28.15,0,28.2,251,28.0,28.05,342,6348,795,6348
2,28.029999999999994,26.169583333333325,27.032500000000002,27.869999999999997,27.7125,2017/01/12,28.05,7217,28.15,16,28.05,28.1,146,264,746,0
3,28.029999999999994,26.145416666666662,26.995,27.810000000000002,27.722500000000004,2017/01/11,28.05,7228,28.5,16,28.05,28.5,313,264,727,0
4,28.04,26.122499999999995,26.956666666666667,27.73,27.755000000000003,2017/01/10,28.0,7114,28.15,16,27.8,28.05,189,264,735,0
5,27.97,26.09999999999999,26.918333333333333,27.655,27.75,2017/01/09,28.0,7115,28.2,16,27.8,28.1,211,264,730,0
6,27.869999999999997,26.074999999999992,26.88,27.580000000000002,27.76,2017/01/06,28.05,7062,28.35,16,28.0,28.05,243,264,734,0
7,27.71,26.04916666666666,26.845000000000002,27.505000000000003,27.752499999999998,2017/01/05,28.05,7069,28.2,16,28.0,28.1,149,228,716,0
8,27.590000000000003,26.02291666666666,26.81083333333333,27.45,27.74,2017/01/04,28.1,7029,28.2,16,27.8,27.8,330,228,720,0
9,27.419999999999998,25.99374999999999,26.764999999999997,27.395,27.7125,2017/01/03,27.65,6984,27.7,16,27.35,27.5,62,228,659,0
10,27.339999999999996,25.96999999999999,26.725,27.390000000000004,27.695,2016/12/30,27.5,6943,27.6,16,27.25,27.25,91,228,666,0
11,27.29,25.94916666666666,26.689166666666665,27.46,27.695,2016/12/29,27.25,6805,27.45,16,27.15,27.45,197,228,634,0
12,27.3,25.929583333333323,26.65666666666667,27.555,27.7275,2016/12/28,27.45,6805,27.5,16,27.25,27.25,76,228,626,0
13,27.310000000000002,25.908333333333324,26.62,27.635,27.725,2016/12/27,27.25,6807,27.4,16,27.2,27.2,157,228,649,0
14,27.369999999999997,25.889583333333327,26.585833333333333,27.78000000000001,27.72,2016/12/26,27.25,6808,27.4,16,27.2,27.3,126,228,643,0
15,27.439999999999998,25.872083333333325,26.550833333333333,27.845000000000006,27.714999999999996,2016/12/23,27.25,6789,27.4,16,27.25,27.25,123,228,637,0
16,27.630000000000003,25.85416666666666,26.516666666666666,27.940000000000005,27.697499999999998,2016/12/22,27.3,6795,27.6,16,27.2,27.5,185,228,646,0
17,27.810000000000002,25.835833333333326,26.4825,28.0,27.672499999999996,2016/12/21,27.5,6811,27.75,16,27.5,27.6,121,228,672,0
18,27.96,25.83208333333333,26.44333333333333,28.03,27.637499999999996,2016/12/20,27.55,6826,27.8,16,27.5,27.5,252,228,668,0
19,28.190000000000005,25.825416666666662,26.404166666666665,28.03,27.589999999999996,2016/12/19,27.6,6840,28.1,16,27.45,28.1,689,228,703,0
