,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,27.4,28.141249999999992,26.73666666666666,27.305,26.942500000000006,2017/01/16,27.0,0,27.5,9,27.0,27.5,52,1252,10,1252
1,27.380000000000003,28.172083333333322,26.744999999999994,27.310000000000002,26.922500000000003,2017/01/13,27.4,0,27.5,8,27.2,27.35,64,1280,2729,1280
2,27.380000000000003,28.202083333333327,26.74916666666666,27.244999999999997,26.885,2017/01/12,27.35,1009,27.5,0,27.35,27.5,88,11,2730,1
3,27.380000000000003,28.245833333333326,26.75416666666666,27.189999999999998,26.85,2017/01/11,27.5,1020,28.15,0,27.5,28.0,158,11,2736,3
4,27.330000000000002,28.28374999999999,26.751666666666658,27.1,26.815000000000005,2017/01/10,27.75,1020,28.65,0,26.9,26.9,757,11,2728,6
5,27.21,28.32291666666666,26.74749999999999,26.98,26.7725,2017/01/09,26.9,1025,27.55,0,26.85,27.4,132,11,2698,5
6,27.240000000000002,28.370833333333326,26.75416666666666,26.945,26.757500000000004,2017/01/06,27.4,908,27.5,0,27.3,27.4,106,11,2726,1
7,27.110000000000003,28.40874999999999,26.765833333333326,26.865,26.707500000000003,2017/01/05,27.35,908,27.35,0,27.1,27.25,70,11,2723,1
8,27.0,28.443333333333324,26.780833333333323,26.775,26.652500000000003,2017/01/04,27.25,905,27.35,0,27.0,27.35,86,11,2713,1
9,26.869999999999997,28.47874999999999,26.805833333333325,26.669999999999998,26.605000000000008,2017/01/03,27.15,898,27.5,0,27.1,27.15,158,11,2720,1
10,26.75,28.51291666666666,26.84999999999999,26.579999999999995,26.575,2016/12/30,27.05,887,27.25,0,26.9,27.0,208,11,2703,1
11,26.65,28.548333333333325,26.89916666666666,26.535000000000004,26.565000000000005,2016/12/29,26.75,890,26.8,0,26.65,26.8,38,12,2703,1
12,26.620000000000005,28.58999999999999,26.950833333333325,26.525,26.570000000000004,2016/12/28,26.8,886,26.85,0,26.65,26.65,40,12,2696,1
13,26.550000000000004,28.632916666666656,27.005833333333324,26.51,26.565000000000005,2016/12/27,26.6,873,26.65,0,26.55,26.6,70,12,2692,1
14,26.470000000000006,28.679999999999993,27.060833333333324,26.529999999999994,26.567500000000003,2016/12/26,26.55,867,26.8,0,26.55,26.65,38,12,2682,1
15,26.410000000000004,28.722916666666656,27.11416666666666,26.564999999999998,26.567500000000003,2016/12/23,26.55,859,26.85,0,26.55,26.6,96,12,2686,1
16,26.420000000000005,28.76541666666666,27.169999999999995,26.569999999999993,26.577499999999997,2016/12/22,26.6,857,27.1,0,26.5,26.7,296,12,2673,1
17,26.43,28.80624999999999,27.224166666666658,26.55,26.5825,2016/12/21,26.45,857,26.5,0,26.25,26.25,70,12,2662,1
18,26.470000000000006,28.84791666666666,27.28333333333332,26.529999999999994,26.5875,2016/12/20,26.2,854,26.45,0,26.1,26.25,56,12,2663,2
19,26.589999999999996,28.889166666666657,27.34583333333332,26.54,26.6175,2016/12/19,26.25,853,26.5,0,26.2,26.5,79,12,2665,2
20,26.72,28.928333333333327,27.40999999999999,26.57,26.635,2016/12/16,26.6,835,26.65,0,26.5,26.65,62,10,2672,2
21,26.72,28.967083333333328,27.46333333333332,26.595,26.642500000000002,2016/12/15,26.65,830,26.65,0,26.5,26.65,32,6,2670,2
22,26.669999999999998,29.013333333333325,27.511666666666656,26.615,26.619999999999997,2016/12/14,26.65,828,26.8,0,26.65,26.8,60,4,2666,2
23,26.589999999999996,29.059583333333325,27.55749999999999,26.619999999999997,26.602500000000003,2016/12/13,26.8,823,26.95,0,26.55,26.9,77,3,2675,2
24,26.49,29.10416666666666,27.60249999999999,26.605,26.585,2016/12/12,26.9,818,27.15,0,26.7,26.85,233,3,2698,2
25,26.419999999999998,29.147499999999994,27.649166666666655,26.570000000000004,26.555,2016/12/09,26.6,811,26.6,0,26.45,26.45,82,3,2690,2
26,26.47,29.192916666666658,27.703333333333322,26.585,26.577500000000004,2016/12/08,26.4,797,26.45,0,26.2,26.25,71,3,2702,2
27,26.560000000000002,29.242083333333326,27.76749999999999,26.615000000000002,26.6375,2016/12/07,26.25,785,26.5,0,26.1,26.5,55,2,2756,2
28,26.65,29.294583333333325,27.825833333333325,26.645000000000003,26.580000000000002,2016/12/06,26.3,778,26.8,0,26.25,26.55,134,2,2773,2
29,26.720000000000006,29.346249999999994,27.879999999999992,26.695000000000004,26.5725,2016/12/05,26.55,777,26.7,0,26.5,26.7,77,2,2786,2
30,26.720000000000006,29.395833333333325,27.925833333333326,26.700000000000006,26.5325,2016/12/02,26.85,776,26.95,0,26.7,26.85,69,2,2831,2
31,26.7,29.452499999999993,27.96499999999999,26.690000000000005,26.475,2016/12/01,26.85,775,26.95,0,26.7,26.7,152,2,2829,2
32,26.670000000000005,29.51041666666666,28.003333333333327,26.625000000000007,26.419999999999998,2016/11/30,26.7,772,26.95,0,26.5,26.95,117,2,2823,2
33,26.640000000000004,29.56916666666666,28.044999999999995,26.585,26.384999999999998,2016/11/29,26.65,771,26.95,0,26.55,26.55,59,2,2786,2
34,26.669999999999998,29.634583333333328,28.091666666666658,26.565000000000005,26.402499999999996,2016/11/28,26.55,768,26.75,0,26.5,26.75,73,2,2767,2
35,26.68,29.69791666666666,28.138333333333325,26.540000000000003,26.439999999999998,2016/11/25,26.75,764,27.1,0,26.45,27.1,85,2,2763,2
36,26.68,29.762499999999992,28.177499999999995,26.570000000000004,26.4775,2016/11/24,26.7,757,26.75,0,26.55,26.55,50,2,2762,2
37,26.580000000000002,29.833333333333325,28.21999999999999,26.660000000000004,26.5075,2016/11/23,26.55,752,26.95,0,26.2,26.8,99,2,2760,2
38,26.53,29.903749999999995,28.265833333333326,26.515000000000004,26.560000000000002,2016/11/22,26.8,757,27.2,0,26.6,26.8,96,2,2791,2
39,26.46,29.97583333333333,28.30416666666666,26.45,26.595,2016/11/21,26.6,757,26.85,0,26.5,26.75,70,2,2791,2
40,26.4,30.039999999999996,28.349166666666658,26.365,26.6325,2016/11/18,26.75,755,26.95,0,26.2,26.2,204,2,2804,5
41,26.46,30.098749999999995,28.39166666666666,26.26,26.669999999999998,2016/11/17,26.2,756,26.5,0,26.0,26.15,122,2,2798,5
42,26.740000000000002,30.16291666666666,28.451666666666657,26.214999999999996,26.7425,2016/11/16,26.3,757,26.55,0,26.25,26.55,82,2,2823,3
43,26.5,30.224166666666665,28.51166666666666,26.185000000000002,26.810000000000002,2016/11/15,26.45,760,26.55,0,26.05,26.05,83,2,2829,2
44,26.440000000000005,30.28708333333333,28.569999999999993,26.24,26.855,2016/11/14,26.3,766,27.2,0,26.0,27.2,216,1,2839,5
45,26.330000000000002,30.34208333333333,28.63666666666666,26.339999999999996,26.915000000000003,2016/11/11,27.05,766,28.2,0,27.0,28.2,638,1,2868,7
46,26.060000000000002,30.39333333333333,28.689999999999994,26.385,26.927500000000002,2016/11/10,27.6,767,27.6,0,25.95,25.95,1053,1,3025,8
47,25.690000000000005,30.44333333333333,28.741666666666664,26.355,26.952500000000004,2016/11/09,25.1,762,26.35,0,25.05,26.3,153,1,2923,47
48,25.869999999999997,30.515,28.834166666666665,26.605,27.110000000000007,2016/11/08,26.15,800,26.35,0,25.5,25.75,138,1,2956,16
49,26.04,30.574583333333333,28.891666666666662,26.74,27.240000000000002,2016/11/07,25.75,756,25.85,0,25.7,25.7,98,1,2959,16
50,26.35,30.632916666666667,28.963333333333328,26.9,27.442500000000003,2016/11/04,25.7,765,25.8,0,25.5,25.75,155,3,2975,16
51,26.71,30.69833333333333,29.04333333333333,27.080000000000002,27.657500000000006,2016/11/03,25.75,763,26.3,0,25.75,26.0,145,3,3023,16
52,27.02,30.77,29.12083333333333,27.270000000000003,27.862500000000004,2016/11/02,26.0,744,27.0,0,26.0,27.0,236,3,3050,16
53,27.340000000000003,30.83833333333333,29.191666666666663,27.435000000000002,28.067500000000006,2016/11/01,27.0,745,27.35,0,27.0,27.2,208,3,3121,15
54,27.440000000000005,30.8925,29.249166666666664,27.470000000000006,28.212500000000006,2016/10/31,27.3,759,27.4,0,27.2,27.25,29,3,3141,15
55,27.45,30.945,29.304166666666664,27.490000000000002,28.335000000000008,2016/10/28,27.5,769,27.7,0,27.2,27.35,83,1,3142,14
56,27.45,31.0,29.349166666666665,27.470000000000006,28.455000000000002,2016/10/27,27.3,775,27.5,0,27.3,27.45,38,1,3161,14
57,27.52,31.056666666666665,29.397499999999997,27.55,28.582500000000003,2016/10/26,27.6,775,27.6,0,27.35,27.5,45,1,3168,14
58,27.53,31.114583333333332,29.441666666666666,27.615000000000002,28.702500000000004,2016/10/25,27.5,778,27.55,0,27.15,27.15,46,1,3164,15
59,27.5,31.17791666666666,29.489166666666666,27.740000000000002,28.825000000000006,2016/10/24,27.35,782,27.75,0,27.3,27.6,78,1,3172,15
60,27.53,31.244166666666665,29.545833333333334,27.985000000000003,28.962500000000006,2016/10/21,27.5,786,27.65,0,27.3,27.65,59,1,3185,15
61,27.49,31.312916666666663,29.599166666666665,28.235000000000003,29.077500000000004,2016/10/20,27.65,786,27.7,0,27.45,27.65,77,1,3182,15
62,27.580000000000002,31.380416666666665,29.654999999999994,28.455000000000002,29.172500000000007,2016/10/19,27.65,785,27.75,0,27.35,27.55,71,1,3185,15
63,27.7,31.445416666666663,29.737499999999997,28.700000000000006,29.26000000000001,2016/10/18,27.35,788,27.55,0,27.2,27.4,72,1,3196,25
64,27.98,31.50708333333333,29.81583333333333,28.955000000000002,29.3675,2016/10/17,27.5,792,27.65,0,27.35,27.5,86,1,3200,26
65,28.440000000000005,31.577499999999993,29.89833333333333,29.18,29.477500000000003,2016/10/14,27.3,798,28.3,0,27.3,28.25,185,1,3210,29
66,28.98,31.64999999999999,29.987499999999997,29.440000000000005,29.605,2016/10/13,28.1,802,28.4,0,28.0,28.25,121,1,3255,30
67,29.330000000000002,31.722083333333327,30.051666666666662,29.615000000000002,29.712500000000006,2016/10/12,28.25,807,28.7,0,28.0,28.7,157,1,3265,17
68,29.7,31.790833333333328,30.10583333333333,29.790000000000003,29.787500000000005,2016/10/11,28.75,832,29.6,0,28.6,29.6,258,1,3294,16
69,29.93,31.856249999999992,30.15166666666666,29.910000000000004,29.827500000000004,2016/10/07,29.8,846,30.0,0,29.8,30.0,53,1,3358,16
70,29.919999999999998,31.917083333333323,30.17583333333333,29.940000000000005,29.802500000000002,2016/10/06,30.0,843,30.1,0,29.85,30.1,59,1,3364,12
71,29.9,31.97749999999999,30.197499999999994,29.920000000000005,29.762500000000006,2016/10/05,29.85,869,30.2,0,29.75,30.15,83,0,3376,12
72,29.9,32.03916666666666,30.22916666666666,29.890000000000004,29.727500000000003,2016/10/04,30.1,871,30.25,0,30.0,30.25,120,0,3377,13
73,29.880000000000003,32.10291666666666,30.259999999999994,29.820000000000004,29.682499999999997,2016/10/03,29.9,866,30.15,0,29.9,29.9,107,0,3348,15
74,29.889999999999997,32.17583333333332,30.29916666666666,29.78,29.659999999999997,2016/09/30,29.75,860,30.0,0,29.75,30.0,38,0,3320,14
75,29.96,32.24499999999999,30.33166666666666,29.775,29.640000000000004,2016/09/29,29.9,834,30.0,0,29.8,30.0,80,0,3425,14
76,29.940000000000005,32.31624999999999,30.36083333333333,29.77,29.600000000000005,2016/09/26,29.85,828,30.0,0,29.85,29.9,54,0,3421,14
77,29.880000000000003,32.39249999999999,30.38833333333333,29.810000000000002,29.57,2016/09/23,30.0,830,30.2,0,29.9,30.2,117,0,3421,14
78,29.76,32.46666666666666,30.412499999999998,29.785000000000004,29.535000000000004,2016/09/22,29.95,828,30.1,0,29.8,30.1,72,0,3409,13
79,29.669999999999998,32.53583333333333,30.432499999999994,29.744999999999997,29.4925,2016/09/21,30.1,825,30.1,0,29.8,29.8,131,0,3429,13
80,29.589999999999996,32.5975,30.446666666666662,29.665,29.452499999999997,2016/09/20,29.8,833,29.95,0,29.75,29.75,109,0,3424,12
81,29.6,32.65916666666666,30.470833333333328,29.605,29.4275,2016/09/19,29.55,836,29.8,0,29.5,29.5,67,0,3440,13
82,29.74,32.72958333333332,30.514999999999997,29.564999999999998,29.439999999999998,2016/09/14,29.4,813,29.5,0,29.3,29.45,63,0,3422,13
83,29.809999999999995,32.80416666666665,30.561666666666664,29.544999999999998,29.464999999999996,2016/09/13,29.5,811,29.95,0,29.5,29.8,135,1,3424,13
84,29.82,32.87958333333332,30.605833333333333,29.54,29.4875,2016/09/12,29.7,816,30.05,0,29.65,30.05,90,0,3423,13
85,29.74,32.95624999999999,30.64583333333333,29.505000000000003,29.517499999999995,2016/09/10,29.85,824,29.95,0,29.6,29.85,135,0,3445,14
86,29.610000000000003,33.03416666666666,30.682499999999997,29.43,29.5375,2016/09/09,30.25,838,30.4,0,29.75,29.75,397,0,3480,15
87,29.389999999999997,33.10458333333332,30.71666666666666,29.330000000000002,29.559999999999995,2016/09/08,29.75,838,29.85,0,29.55,29.55,149,0,3473,14
88,29.28,33.17749999999999,30.76333333333333,29.285000000000004,29.604999999999997,2016/09/07,29.55,838,29.6,0,29.35,29.45,193,0,3484,13
89,29.26,33.25916666666665,30.812499999999996,29.240000000000002,29.607499999999998,2016/09/06,29.3,833,29.4,0,29.25,29.4,95,1,3472,13
90,29.27,33.34083333333332,30.86583333333333,29.240000000000002,29.645,2016/09/05,29.2,810,29.5,0,29.15,29.5,42,1,3471,12
91,29.25,33.42749999999999,30.939999999999994,29.250000000000007,29.709999999999997,2016/09/02,29.15,840,29.45,0,29.05,29.45,88,1,3461,12
92,29.27,33.514999999999986,31.017499999999995,29.315000000000005,29.772499999999997,2016/09/01,29.2,842,29.55,0,29.2,29.4,114,3,3470,12
93,29.290000000000003,33.60708333333332,31.093333333333327,29.385,29.825,2016/08/31,29.45,845,29.6,0,29.35,29.5,161,3,3459,12
94,29.22,33.69749999999999,31.177499999999995,29.435000000000002,29.875,2016/08/30,29.35,863,29.35,0,29.15,29.35,69,3,3486,12
95,29.21,33.78583333333332,31.257499999999997,29.53,29.9375,2016/08/29,29.1,863,29.2,0,29.0,29.05,92,3,3507,14
96,29.25,33.88083333333332,31.3475,29.645000000000003,29.992499999999996,2016/08/26,29.25,871,29.3,0,29.0,29.2,160,4,3519,14
97,29.360000000000003,33.97874999999999,31.446666666666665,29.790000000000003,30.04,2016/08/25,29.3,875,29.3,0,29.0,29.0,115,4,3518,14
98,29.48,34.07374999999999,31.541666666666668,29.925,30.0875,2016/08/24,29.1,886,29.4,0,29.05,29.4,146,4,3524,15
99,29.65,34.17041666666666,31.6475,29.975,30.15,2016/08/23,29.3,957,29.5,0,29.25,29.5,128,4,3518,16
100,29.85,34.26583333333331,31.730833333333337,30.05,30.222500000000004,2016/08/22,29.3,965,29.8,0,29.2,29.8,193,4,3560,11
101,30.04,34.36083333333331,31.805833333333336,30.169999999999998,30.2925,2016/08/19,29.8,998,30.0,0,29.8,30.0,127,4,3570,10
102,30.22,34.44916666666665,31.87416666666667,30.23,30.352500000000003,2016/08/18,29.9,1016,30.0,0,29.75,29.85,137,4,3583,10
103,30.369999999999997,34.541249999999984,31.93666666666667,30.265000000000004,30.4875,2016/08/17,29.95,1066,30.3,0,29.75,30.15,207,5,3612,10
104,30.3,34.63333333333332,32.00416666666667,30.315000000000005,30.5925,2016/08/16,30.3,1091,30.6,0,30.2,30.45,116,5,3645,10
105,30.25,34.719166666666645,32.04750000000001,30.345000000000006,30.7,2016/08/15,30.25,1115,30.65,0,30.15,30.6,227,6,3675,4
106,30.3,34.814999999999976,32.09666666666667,30.340000000000003,30.820000000000004,2016/08/12,30.7,1118,31.4,0,30.65,31.0,305,7,3761,4
107,30.240000000000002,34.911666666666655,32.145,30.290000000000003,30.882500000000004,2016/08/11,30.65,1121,30.9,0,30.4,30.5,651,10,3740,8
108,30.160000000000004,35.00708333333332,32.19583333333334,30.25,30.925,2016/08/10,29.6,1098,30.15,0,29.55,30.1,327,10,3721,8
109,30.330000000000002,35.11916666666665,32.25750000000001,30.325,31.02,2016/08/09,30.05,1077,30.7,0,30.0,30.7,183,12,3806,2
110,30.440000000000005,35.21374999999999,32.3025,30.395,31.080000000000002,2016/08/08,30.5,992,30.6,0,30.4,30.6,97,11,3812,1
111,30.380000000000003,35.30208333333332,32.35333333333334,30.415,31.119999999999997,2016/08/05,30.4,987,30.5,0,30.3,30.5,151,11,3821,1
112,30.340000000000003,35.39041666666665,32.41916666666667,30.475,31.1875,2016/08/04,30.25,1035,30.55,0,30.2,30.5,108,11,3846,1
113,30.340000000000003,35.479583333333316,32.485,30.71,31.2725,2016/08/03,30.45,1040,30.65,0,30.35,30.65,113,11,3842,1
114,30.32,35.57166666666665,32.535833333333336,30.869999999999997,31.3625,2016/08/02,30.6,1038,30.6,0,30.2,30.25,107,14,3831,1
115,30.35,35.65708333333332,32.58583333333333,31.055,31.4175,2016/08/01,30.2,1057,30.3,0,30.1,30.1,130,15,3828,1
116,30.45,35.73624999999999,32.65083333333333,31.3,31.49,2016/07/29,30.2,1071,30.4,0,30.1,30.3,120,15,3873,2
117,30.610000000000003,35.81124999999999,32.71583333333333,31.475,31.555,2016/07/28,30.25,1050,30.45,0,30.15,30.35,222,15,3885,2
118,31.080000000000002,35.88916666666666,32.787499999999994,31.6,31.615000000000002,2016/07/27,30.35,1064,30.95,0,30.35,30.9,241,15,3884,2
119,31.420000000000005,35.96999999999999,32.86666666666666,31.714999999999996,31.655,2016/07/26,30.75,1076,30.9,0,30.55,30.7,130,15,3903,2
120,31.76,36.038749999999986,32.942499999999995,31.764999999999997,31.665000000000003,2016/07/25,30.7,1080,31.3,0,30.65,31.0,274,15,3906,2
121,32.15,36.109999999999985,33.026666666666664,31.825,31.692500000000003,2016/07/22,31.0,1097,31.35,0,31.0,31.25,629,16,3968,2
122,32.339999999999996,36.18291666666665,33.10583333333333,31.9,31.752500000000005,2016/07/21,32.6,1094,32.65,0,32.2,32.2,991,16,3911,0
123,32.11999999999999,36.259166666666665,33.15333333333333,31.835,31.732499999999998,2016/07/20,32.05,1125,32.45,0,32.0,32.4,416,16,3996,0
124,32.010000000000005,36.346666666666664,33.19833333333333,31.854999999999997,31.737500000000004,2016/07/19,32.45,1163,32.85,0,32.4,32.8,371,82,4116,0
125,31.77,36.39874999999999,33.25666666666667,31.779999999999994,31.72,2016/07/18,32.65,1162,32.65,0,32.1,32.15,530,14,4148,0
126,31.5,36.43541666666666,33.31249999999999,31.679999999999996,31.690000000000005,2016/07/15,31.95,1165,31.95,0,31.55,31.6,229,13,4092,0
127,31.46,36.48333333333333,33.3925,31.635,31.7075,2016/07/14,31.5,1179,31.7,0,31.3,31.4,231,13,4127,0
128,31.55,36.529999999999994,33.47583333333333,31.629999999999995,31.76,2016/07/13,31.5,1218,31.5,0,31.3,31.35,141,13,4134,11
129,31.7,36.58791666666666,33.56083333333333,31.595,31.810000000000002,2016/07/12,31.25,1195,31.55,0,31.1,31.1,129,13,4135,26
130,31.79,36.65541666666666,33.65833333333333,31.564999999999998,31.872500000000002,2016/07/11,31.3,1187,31.5,0,31.05,31.5,371,13,4128,26
131,31.859999999999996,36.69875,33.7575,31.559999999999995,31.990000000000002,2016/07/07,31.75,1187,32.0,0,31.6,32.0,325,13,4199,16
132,31.809999999999995,36.74416666666666,33.84916666666666,31.604999999999997,32.0925,2016/07/06,31.95,1193,32.25,0,31.9,32.25,292,8,4163,16
133,31.709999999999997,36.79541666666666,33.94583333333333,31.629999999999995,32.182500000000005,2016/07/05,32.25,1218,32.4,0,31.65,31.65,461,7,4145,13
134,31.49,36.84749999999999,34.052499999999995,31.619999999999997,32.295,2016/07/04,31.7,1242,31.95,0,31.65,31.7,242,7,4030,14
135,31.339999999999996,36.91208333333332,34.15833333333333,31.659999999999997,32.417500000000004,2016/07/01,31.65,1279,31.85,0,31.65,31.85,300,7,4035,13
136,31.259999999999998,36.97458333333332,34.27166666666666,31.699999999999996,32.56,2016/06/30,31.5,1249,31.75,0,31.3,31.45,299,7,3982,14
137,31.4,37.03708333333332,34.39666666666666,31.779999999999994,32.745000000000005,2016/06/29,31.45,1223,31.6,0,31.25,31.5,287,7,3909,17
138,31.55,37.10125,34.520833333333336,31.889999999999997,32.9225,2016/06/28,31.15,1221,31.4,0,30.8,31.0,341,7,3903,17
139,31.75,37.17083333333333,34.63916666666667,32.025,33.1375,2016/06/27,30.95,1206,31.25,0,30.9,30.9,336,7,3868,17
140,31.98,37.23791666666666,34.748333333333335,32.18,33.305,2016/06/24,31.25,1193,32.25,0,30.95,32.2,489,7,3794,27
141,32.14,37.30958333333333,34.847500000000004,32.42,33.432500000000005,2016/06/23,32.2,1168,32.45,0,32.15,32.2,255,7,3797,27
142,32.16,37.377916666666664,34.94416666666667,32.58,33.5175,2016/06/22,32.2,1223,32.6,0,32.05,32.55,184,7,3750,13
143,32.23,37.445833333333326,35.04666666666667,32.735,33.589999999999996,2016/06/21,32.15,1294,32.45,0,32.0,32.05,289,11,3690,13
144,32.3,37.517083333333325,35.153333333333336,32.97,33.682500000000005,2016/06/20,32.1,1303,32.3,0,31.9,32.1,240,12,3660,3
145,32.379999999999995,37.595416666666665,35.266666666666666,33.175,33.722500000000004,2016/06/17,32.05,1310,32.55,0,32.05,32.55,198,13,3652,2
146,32.7,37.66875,35.38583333333334,33.42,33.78,2016/06/16,32.3,1280,32.7,0,32.3,32.55,128,13,3633,2
147,33.0,37.738749999999996,35.4925,33.71,33.845,2016/06/15,32.55,1278,32.6,0,32.3,32.5,343,10,3604,3
148,33.239999999999995,37.79083333333333,35.591666666666676,33.955,33.902499999999996,2016/06/14,32.5,1307,32.8,0,32.5,32.5,273,10,3603,3
149,33.64,37.83749999999999,35.70583333333334,34.25,33.9425,2016/06/13,32.5,1327,33.5,0,32.5,33.35,223,12,3589,2
150,33.97,37.91375,35.81583333333334,34.43,33.955,2016/06/08,33.65,1355,34.2,0,33.4,34.0,159,12,3603,12
151,34.14,37.97249999999999,35.915,34.445,33.95,2016/06/07,33.8,1364,34.05,0,33.4,33.7,126,12,3612,11
152,34.42,38.064583333333324,36.01250000000001,34.455,33.977500000000006,2016/06/06,33.75,1412,34.5,0,33.7,34.5,177,11,3608,10
153,34.67,38.13083333333332,36.120833333333344,34.445,34.0,2016/06/04,34.5,1433,34.7,0,34.25,34.25,141,11,3604,10
154,34.86,38.18916666666666,36.2175,34.394999999999996,33.95,2016/06/03,34.15,1410,34.95,0,34.15,34.45,202,6,3602,12
155,34.89,38.252916666666664,36.31416666666667,34.269999999999996,33.9225,2016/06/02,34.5,1410,35.45,0,34.5,35.3,143,6,3628,12
156,34.75,38.31291666666666,36.414166666666674,34.14,33.9025,2016/06/01,35.2,1410,35.65,0,35.1,35.3,275,6,3621,12
157,34.489999999999995,38.371249999999996,36.51083333333334,33.98,33.847500000000004,2016/05/31,35.0,1416,35.75,0,34.8,35.75,277,6,3595,14
158,34.220000000000006,38.41791666666666,36.60583333333334,33.85,33.825,2016/05/30,35.45,1435,35.45,0,34.5,34.6,513,5,3608,15
159,33.92999999999999,38.474583333333335,36.69333333333334,33.635000000000005,33.8075,2016/05/27,34.3,1430,34.45,0,33.95,34.15,225,5,3643,14
160,33.65,38.54666666666666,36.80083333333334,33.480000000000004,33.8575,2016/05/26,33.8,1450,34.15,0,33.4,33.95,166,5,3632,2
161,33.53,38.62166666666666,36.91583333333334,33.455,33.955,2016/05/25,33.9,1467,34.15,0,33.85,33.95,210,5,3636,0
162,33.470000000000006,38.68916666666666,37.02416666666667,33.50000000000001,34.0475,2016/05/24,33.65,1427,34.15,0,33.65,34.0,131,6,3627,0
163,33.480000000000004,38.74249999999999,37.14583333333334,33.55500000000001,34.1375,2016/05/23,34.0,1428,34.25,0,33.0,33.0,269,6,3625,0
164,33.34,38.801666666666655,37.26250000000001,33.50500000000001,34.175,2016/05/20,32.9,1420,33.4,0,32.9,33.0,162,6,3635,0
165,33.31,38.83916666666666,37.39083333333334,33.575,34.3275,2016/05/19,33.2,1438,33.75,0,33.0,33.75,204,6,3628,10
166,33.38,38.845833333333324,37.53333333333333,33.665000000000006,34.4675,2016/05/18,33.6,1382,33.75,0,33.3,33.65,145,6,3681,10
167,33.53,38.83916666666666,37.67833333333333,33.715,34.625,2016/05/17,33.7,1378,33.75,0,33.05,33.5,170,6,3685,10
168,33.63,38.82999999999999,37.818333333333335,33.8,34.765,2016/05/16,33.3,1406,33.7,0,32.3,32.7,209,6,3680,10
169,33.67,38.82041666666666,37.98083333333333,33.980000000000004,34.93,2016/05/13,32.75,1407,33.4,0,32.65,33.4,405,4,3692,0
170,33.84,38.81166666666665,38.125,34.235,35.1475,2016/05/12,33.55,1416,34.3,0,33.5,34.25,134,4,3788,4
171,33.95,38.79791666666666,38.250833333333325,34.455,35.332499999999996,2016/05/11,34.35,1387,34.7,0,34.3,34.4,169,4,3840,5
172,33.9,38.78083333333333,38.361666666666665,34.595,35.4775,2016/05/10,34.2,1412,34.65,0,33.5,33.5,319,4,3814,7
173,33.97,38.76333333333333,38.47416666666666,34.72,35.655,2016/05/09,33.5,1411,33.85,0,33.5,33.65,83,3,3831,4
174,34.29,38.76208333333332,38.607499999999995,34.845,35.9125,2016/05/06,33.6,1408,34.15,0,33.6,34.1,120,3,3825,7
175,34.629999999999995,38.76291666666666,38.72833333333333,35.08,36.135,2016/05/05,34.1,1400,34.2,0,33.55,34.1,126,4,3834,7
176,34.96,38.75999999999999,38.821666666666665,35.269999999999996,36.3525,2016/05/04,34.1,1403,34.75,0,34.1,34.5,170,4,3890,8
177,35.29,38.759166666666665,38.90666666666666,35.535000000000004,36.5975,2016/05/03,34.55,1404,35.1,0,34.5,35.1,107,4,3959,9
178,35.470000000000006,38.75166666666666,38.99083333333332,35.730000000000004,36.815,2016/04/29,35.1,1402,35.3,0,35.0,35.05,146,4,3967,9
179,35.4,38.735833333333325,39.07333333333333,35.88,36.9725,2016/04/28,35.3,1401,35.75,0,35.15,35.55,135,3,3977,8
180,35.529999999999994,38.71916666666666,39.13499999999999,36.06,37.082499999999996,2016/04/27,35.75,1423,36.2,0,35.5,35.9,141,3,3940,10
181,35.58,38.70208333333333,39.19333333333332,36.21,37.155,2016/04/26,35.75,1405,36.1,0,35.3,35.3,106,2,3929,10
182,35.779999999999994,38.68124999999999,39.25999999999999,36.36,37.2675,2016/04/25,35.45,1407,35.95,0,34.25,34.5,242,3,3927,10
183,35.989999999999995,38.664583333333326,39.364999999999995,36.59,37.4125,2016/04/22,34.75,1430,36.3,0,34.35,35.7,346,2,3901,10
184,36.36,38.652499999999996,39.49499999999999,36.980000000000004,37.602500000000006,2016/04/21,35.95,1430,36.3,0,35.6,36.1,225,0,3987,10
185,36.589999999999996,38.62958333333333,39.540833333333325,37.190000000000005,37.75,2016/04/20,36.0,1395,36.9,0,36.0,36.8,201,1,3997,10
186,36.839999999999996,38.60833333333333,39.558333333333316,37.435,37.910000000000004,2016/04/19,36.75,1399,37.5,0,36.7,37.5,160,1,4065,10
187,36.94,38.582916666666655,39.574166666666656,37.660000000000004,38.00750000000001,2016/04/18,36.5,1396,36.8,0,36.4,36.55,217,1,4060,10
188,37.19,38.553749999999994,39.584166666666654,37.9,38.1075,2016/04/15,36.6,1393,37.1,0,36.55,37.1,247,5,4062,12
189,37.6,38.52208333333332,39.614999999999995,38.065,38.245000000000005,2016/04/14,37.1,1394,37.55,0,37.0,37.3,397,7,4035,12
190,37.79,38.484583333333326,39.652499999999996,38.105,38.345000000000006,2016/04/13,37.25,1404,37.65,0,37.25,37.3,218,7,4052,15
