,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,33.56,36.618750000000006,33.839999999999996,34.04,34.4875,2017/01/16,33.45,0,33.5,6,33.0,33.5,14,325,30,325
1,33.790000000000006,36.71916666666667,33.87083333333333,34.144999999999996,34.555,2017/01/13,33.2,0,33.3,6,33.0,33.0,17,342,353,342
2,34.05,36.82375000000002,33.905833333333334,34.265,34.63,2017/01/12,33.15,15,33.5,0,33.0,33.5,52,0,363,0
3,34.32,36.92833333333335,33.945,34.44500000000001,34.7,2017/01/11,33.5,15,34.3,0,33.45,34.3,54,0,358,0
4,34.519999999999996,37.02416666666668,33.974999999999994,34.545,34.7675,2017/01/10,34.5,12,34.75,0,34.05,34.5,64,0,358,0
5,34.519999999999996,37.10916666666669,33.99249999999999,34.585,34.7625,2017/01/09,34.6,3,34.9,0,34.4,34.5,22,0,355,1
6,34.5,37.19166666666668,34.0175,34.615,34.722500000000004,2017/01/06,34.5,5,34.5,0,34.5,34.5,11,0,354,0
7,34.480000000000004,37.27458333333335,34.05916666666666,34.705000000000005,34.675,2017/01/05,34.5,5,34.6,0,34.5,34.5,10,0,354,0
8,34.57000000000001,37.35833333333334,34.10083333333333,34.80500000000001,34.63,2017/01/04,34.5,3,34.5,0,34.5,34.5,13,0,355,0
9,34.57000000000001,37.43500000000001,34.143333333333324,34.87500000000001,34.585,2017/01/03,34.5,3,34.85,0,34.5,34.85,4,0,365,0
10,34.650000000000006,37.50916666666668,34.209999999999994,34.93500000000001,34.542500000000004,2016/12/30,34.5,3,34.95,0,34.35,34.4,33,0,366,0
11,34.730000000000004,37.58375000000001,34.27916666666667,34.965,34.4925,2016/12/29,34.4,3,34.95,0,34.4,34.95,10,0,362,0
12,34.93,37.66333333333334,34.34916666666666,34.995,34.4575,2016/12/28,34.95,3,34.95,0,34.5,34.5,6,0,362,0
