,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,49.05,46.03875000000001,48.24583333333333,49.074999999999996,49.154999999999994,2017/01/16,49.25,0,49.3,0,49.25,49.3,11,0,0,0
1,49.01,45.98083333333333,48.166666666666664,49.14999999999999,49.207499999999996,2017/01/13,49.3,0,49.55,0,49.05,49.05,12,0,12,0
2,48.91,45.925000000000004,48.086666666666666,49.16,49.2675,2017/01/12,49.3,24,49.5,0,49.0,49.0,38,0,13,0
3,48.809999999999995,45.870000000000005,48.001666666666665,49.12,49.342499999999994,2017/01/11,48.8,24,48.8,0,48.6,48.6,39,0,19,0
4,48.92999999999999,45.82125,47.925,49.089999999999996,49.4175,2017/01/10,48.6,24,49.1,0,48.5,49.1,22,0,14,0
5,49.1,45.77791666666668,47.85333333333333,49.08,49.49749999999999,2017/01/09,49.05,24,49.05,0,48.8,48.8,11,0,15,0
6,49.29,45.73125000000001,47.77416666666667,49.025,49.56999999999999,2017/01/06,48.8,2,48.8,0,48.7,48.7,7,0,15,0
7,49.410000000000004,45.68625000000001,47.69916666666667,49.03,49.654999999999994,2017/01/05,48.8,3,49.4,0,48.8,49.4,50,0,15,0
8,49.43000000000001,45.644583333333344,47.627500000000005,49.1,49.73,2017/01/04,49.4,3,49.5,0,49.4,49.5,13,0,24,0
9,49.25,45.607916666666675,47.5375,49.14,49.74499999999999,2017/01/03,49.45,3,50.0,0,49.45,50.0,19,0,21,0
10,49.06,45.56958333333334,47.451666666666675,49.235,49.74249999999999,2016/12/30,50.0,16,50.0,0,48.95,49.4,23,0,22,0
11,48.760000000000005,45.515416666666674,47.35666666666667,49.265,49.7375,2016/12/29,49.4,16,49.4,0,48.9,48.9,7,0,21,0
12,48.65,45.46083333333333,47.275000000000006,49.375,49.717499999999994,2016/12/28,48.9,17,48.9,0,48.5,48.5,26,0,20,0
13,48.769999999999996,45.40958333333334,47.201666666666675,49.565000000000005,49.71249999999999,2016/12/27,48.5,19,48.6,0,48.5,48.5,24,0,20,0
14,49.029999999999994,45.36041666666667,47.13166666666667,49.745,49.72749999999999,2016/12/26,48.5,19,48.8,0,48.5,48.5,14,0,20,0
15,49.41,45.310416666666676,47.065000000000005,49.915,49.72749999999999,2016/12/23,48.5,16,48.85,0,47.8,48.0,48,0,20,0
16,49.769999999999996,45.26041666666667,46.998333333333335,50.114999999999995,49.71999999999999,2016/12/22,48.85,10,49.5,0,48.0,49.5,89,0,21,0
17,50.10000000000001,45.20333333333334,46.91833333333333,50.279999999999994,49.68999999999999,2016/12/21,49.5,10,49.8,0,49.5,49.8,15,0,27,0
18,50.36,45.14166666666667,46.82416666666666,50.36,49.64999999999999,2016/12/20,49.8,5,50.0,0,49.8,50.0,8,0,26,0
19,50.459999999999994,45.076666666666675,46.7275,50.349999999999994,49.61,2016/12/19,50.4,5,50.5,0,49.4,50.2,55,0,26,0
20,50.419999999999995,45.00625000000001,46.61666666666667,50.24999999999999,49.5425,2016/12/16,50.3,5,50.5,0,50.2,50.5,12,0,24,0
21,50.46,44.93625000000001,46.515,50.209999999999994,49.467499999999994,2016/12/15,50.5,5,50.8,0,50.2,50.8,15,0,25,0
22,50.46,44.86791666666667,46.410000000000004,50.059999999999995,49.427499999999995,2016/12/14,50.8,5,50.8,0,50.1,50.3,31,0,25,0
23,50.36,44.79583333333334,46.29666666666667,49.86,49.2675,2016/12/13,50.3,4,50.5,0,50.1,50.3,19,0,24,0
24,50.239999999999995,44.73083333333334,46.19166666666667,49.709999999999994,49.129999999999995,2016/12/12,50.2,4,50.5,0,50.1,50.5,20,0,24,0
25,50.08,44.665000000000006,46.08833333333333,49.54,49.019999999999996,2016/12/09,50.5,4,51.2,0,50.0,50.5,54,0,24,0
26,49.959999999999994,44.595000000000006,45.9775,49.325,48.77749999999999,2016/12/08,50.5,4,50.5,0,50.3,50.3,16,0,24,0
27,49.66,44.52416666666667,45.869166666666665,49.1,48.544999999999995,2016/12/07,50.3,6,50.9,0,50.3,50.5,51,0,24,0
28,49.36,44.45333333333334,45.76416666666667,48.94,48.309999999999995,2016/12/06,49.7,13,49.8,0,49.4,49.4,34,0,24,0
29,49.18,44.385000000000005,45.66916666666667,48.87,48.114999999999995,2016/12/05,49.4,13,49.4,0,49.1,49.2,17,0,24,0
30,49.0,44.32333333333334,45.57916666666666,48.835,47.955,2016/12/02,49.9,13,50.0,0,49.5,50.0,37,0,24,0
