,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,22.880000000000003,22.17375000000001,22.490833333333338,22.915000000000003,22.8975,2017/01/16,22.9,634,23.0,194,22.9,22.9,79,7305,0,7305
1,22.910000000000004,22.16458333333334,22.474166666666672,22.925000000000004,22.892500000000005,2017/01/13,22.85,634,22.95,194,22.85,22.9,117,7273,511,7273
2,22.96,22.154583333333342,22.46,22.940000000000005,22.895000000000003,2017/01/12,22.9,4860,22.95,0,22.85,22.85,27,6,511,0
3,22.96,22.145000000000007,22.443333333333335,22.96,22.89,2017/01/11,22.85,4859,22.95,0,22.85,22.95,83,6,511,0
4,22.970000000000006,22.13583333333334,22.427500000000002,22.950000000000003,22.89,2017/01/10,22.9,4859,22.95,0,22.8,22.95,10,6,510,0
5,22.950000000000003,22.12625000000001,22.41166666666667,22.935000000000002,22.892500000000002,2017/01/09,23.05,4859,23.05,0,23.05,23.05,1,6,513,0
6,22.94,22.115416666666672,22.39166666666667,22.905,22.887500000000003,2017/01/06,23.1,4860,23.1,0,22.8,22.8,10,6,513,0
7,22.92,22.10458333333334,22.37166666666667,22.875000000000004,22.880000000000003,2017/01/05,22.9,4861,22.9,0,22.8,22.85,32,6,515,0
8,22.96,22.095416666666676,22.355000000000004,22.865000000000002,22.8825,2017/01/04,22.9,4861,23.0,0,22.65,22.65,29,6,513,0
9,22.93,22.08625000000001,22.338333333333335,22.865000000000002,22.8775,2017/01/03,22.8,4857,23.4,0,22.8,23.4,7,6,512,0
10,22.919999999999998,22.077916666666678,22.328333333333333,22.880000000000003,22.88,2016/12/30,23.0,4861,23.0,0,22.9,22.9,12,6,515,0
11,22.869999999999997,22.068333333333342,22.311666666666667,22.860000000000003,22.85,2016/12/29,23.0,4861,23.1,0,23.0,23.1,13,6,507,0
12,22.830000000000002,22.05875000000001,22.293333333333337,22.85,22.822499999999998,2016/12/28,23.1,4864,23.1,0,22.9,22.95,98,6,507,0
