,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,2.942,2.783666666666668,2.6378333333333335,2.8400000000000003,2.75,2017/01/16,2.95,608,3.0,0,2.9,2.99,769,0,0,0
1,2.908,2.7832500000000016,2.6341666666666668,2.8209999999999997,2.7359999999999998,2017/01/13,2.98,608,3.02,0,2.97,2.98,599,0,0,0
2,2.8600000000000003,2.7825833333333345,2.6300000000000003,2.806,2.7209999999999996,2017/01/12,2.98,608,3.06,0,2.96,2.96,1239,0,0,0
3,2.808,2.7820000000000014,2.626166666666667,2.766,2.7064999999999997,2017/01/11,2.96,627,3.04,0,2.83,2.83,2952,0,0,0
4,2.762,2.7805000000000013,2.6233333333333335,2.731,2.6935,2017/01/10,2.84,673,2.85,0,2.73,2.8,1500,0,0,0
5,2.7380000000000004,2.780166666666668,2.622333333333333,2.709,2.6889999999999996,2017/01/09,2.78,673,2.82,0,2.7,2.74,725,0,0,0
6,2.7340000000000004,2.7803333333333344,2.6243333333333334,2.699,2.6859999999999995,2017/01/06,2.74,678,2.74,0,2.7,2.72,420,0,0,0
7,2.7520000000000002,2.7810833333333345,2.6276666666666673,2.6899999999999995,2.6854999999999998,2017/01/05,2.72,654,2.74,0,2.68,2.73,290,0,0,0
8,2.724,2.781916666666668,2.632166666666667,2.6849999999999996,2.6854999999999998,2017/01/04,2.73,654,2.76,0,2.72,2.76,138,0,0,0
9,2.7,2.782500000000001,2.636166666666667,2.6719999999999997,2.6849999999999996,2017/01/03,2.72,654,2.8,0,2.71,2.8,335,0,0,0
10,2.6799999999999997,2.7832500000000016,2.6408333333333336,2.66,2.6829999999999994,2016/12/30,2.76,658,2.83,0,2.74,2.83,1668,0,0,0
11,2.664,2.783666666666668,2.6448333333333336,2.651,2.6834999999999996,2016/12/29,2.83,608,2.83,0,2.62,2.62,2182,0,0,0
12,2.628,2.7830833333333347,2.647666666666667,2.636,2.6799999999999997,2016/12/28,2.58,583,2.61,0,2.57,2.61,408,0,0,0
13,2.646,2.7846666666666677,2.6545000000000005,2.647,2.6765,2016/12/27,2.61,583,2.65,0,2.59,2.62,333,0,0,0
14,2.6439999999999997,2.7861666666666682,2.661166666666667,2.656,2.6605,2016/12/26,2.62,583,2.69,0,2.62,2.69,347,0,0,0
15,2.6399999999999997,2.787916666666668,2.667166666666667,2.6689999999999996,2.6479999999999997,2016/12/23,2.68,587,2.69,0,2.63,2.63,149,0,0,0
16,2.638,2.789083333333335,2.672333333333334,2.6729999999999996,2.6319999999999997,2016/12/22,2.65,587,2.69,0,2.62,2.67,434,0,0,0
17,2.6439999999999997,2.790583333333335,2.6780000000000004,2.681,2.6189999999999998,2016/12/21,2.67,587,2.68,0,2.6,2.6,337,0,0,0
18,2.6479999999999997,2.7914166666666684,2.683500000000001,2.686,2.6069999999999998,2016/12/20,2.6,587,2.61,0,2.59,2.61,257,0,0,0
19,2.6679999999999997,2.792750000000001,2.6901666666666677,2.6979999999999995,2.5999999999999996,2016/12/19,2.6,587,2.68,0,2.58,2.68,698,0,0,0
20,2.6979999999999995,2.794083333333335,2.696666666666667,2.7059999999999995,2.5929999999999995,2016/12/16,2.67,583,2.69,0,2.62,2.62,263,0,0,0
21,2.7079999999999997,2.7947500000000014,2.701833333333334,2.7159999999999997,2.5814999999999997,2016/12/15,2.68,583,2.69,0,2.64,2.69,314,0,0,0
22,2.718,2.795500000000002,2.7073333333333336,2.7239999999999993,2.5684999999999993,2016/12/14,2.69,583,2.71,0,2.67,2.71,313,0,0,0
23,2.724,2.796333333333335,2.712333333333334,2.7059999999999995,2.5579999999999994,2016/12/13,2.7,583,2.78,0,2.7,2.78,259,0,0,0
