,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,15.02,15.357083333333339,15.760833333333334,14.969999999999999,15.0525,2017/01/11,15.0,0,15.1,51,15.0,15.05,479,8382,0,8382
1,15.030000000000001,15.342916666666671,15.797500000000003,14.959999999999999,15.080000000000002,2017/01/10,15.0,0,15.1,51,15.0,15.05,451,8365,11273,8365
2,15.02,15.32958333333334,15.823333333333334,14.959999999999999,15.11,2017/01/09,15.05,8278,15.25,82,15.0,15.0,745,69,11249,242
3,14.99,15.315833333333337,15.850000000000001,14.955000000000002,15.132500000000002,2017/01/06,15.0,8295,15.1,82,14.95,15.1,357,69,11020,351
4,14.940000000000001,15.302916666666672,15.8825,14.964999999999998,15.1675,2017/01/05,15.05,8337,15.1,82,14.95,15.05,541,69,11017,351
5,14.919999999999998,15.288750000000004,15.913333333333334,14.975,15.194999999999999,2017/01/04,15.05,8461,15.05,82,14.9,14.95,424,70,11002,352
6,14.89,15.275000000000006,15.9375,14.99,15.225,2017/01/03,14.95,8456,15.0,86,14.9,14.9,331,71,10896,368
7,14.9,15.26083333333334,15.980833333333333,15.010000000000002,15.252500000000001,2016/12/30,14.9,8460,14.95,80,14.75,14.75,494,71,10908,365
8,14.919999999999998,15.246666666666671,16.0225,15.055000000000001,15.2975,2016/12/29,14.75,8469,14.95,80,14.65,14.95,750,71,10912,371
9,14.99,15.234166666666672,16.07166666666667,15.094999999999999,15.35,2016/12/28,14.95,8439,14.95,80,14.8,14.95,483,71,10939,368
10,15.030000000000001,15.220000000000006,16.115000000000002,15.135,15.395,2016/12/27,14.9,8470,15.0,80,14.8,14.85,826,70,10993,455
11,15.09,15.207500000000007,16.154166666666665,15.2,15.442499999999999,2016/12/26,15.0,8473,15.05,80,14.9,14.9,615,70,11082,468
12,15.120000000000001,15.193750000000005,16.171666666666667,15.26,15.4875,2016/12/23,15.0,8472,15.05,80,15.0,15.0,545,70,11051,503
13,15.190000000000001,15.178750000000004,16.185,15.309999999999999,15.5275,2016/12/22,15.1,8536,15.15,80,15.05,15.1,583,70,10994,390
14,15.2,15.162916666666671,16.19166666666667,15.37,15.5725,2016/12/21,15.15,8542,15.25,80,15.1,15.1,544,70,10988,387
15,15.24,15.146666666666672,16.1975,15.414999999999997,15.622499999999999,2016/12/20,15.2,8694,15.2,80,15.1,15.15,895,70,10989,420
16,15.309999999999999,15.129583333333338,16.203333333333333,15.459999999999999,15.657500000000002,2016/12/19,15.15,8806,15.35,80,15.1,15.35,627,70,10964,459
17,15.4,15.111666666666672,16.21,15.495,15.6875,2016/12/16,15.35,8946,15.35,80,15.05,15.15,929,66,11062,479
18,15.429999999999998,15.090833333333338,16.214166666666667,15.539999999999997,15.709999999999999,2016/12/15,15.15,8883,15.35,80,15.05,15.25,3288,64,10951,499
19,15.539999999999997,15.075833333333339,16.218333333333337,15.604999999999999,15.76,2016/12/14,15.35,8873,15.55,80,15.35,15.5,970,64,10726,501
20,15.589999999999998,15.059166666666671,16.21666666666667,15.654999999999998,15.7975,2016/12/13,15.55,8827,15.7,80,15.5,15.6,853,60,11076,437
21,15.61,15.041250000000003,16.212500000000002,15.684999999999999,15.820000000000002,2016/12/12,15.6,8982,15.75,80,15.5,15.55,2211,59,11003,445
22,15.589999999999998,15.023333333333337,16.20916666666667,15.715,15.845000000000002,2016/12/09,15.5,9053,15.75,80,15.4,15.75,1642,59,10777,446
23,15.65,15.006250000000003,16.208333333333332,15.745,15.855,2016/12/08,15.7,9098,15.9,80,15.6,15.65,2460,59,10786,447
24,15.669999999999998,14.983750000000004,16.205833333333334,15.775,15.865,2016/12/07,15.6,9124,15.65,80,15.55,15.55,710,41,10438,449
25,15.719999999999999,14.96166666666667,16.206666666666667,15.829999999999998,15.852500000000001,2016/12/06,15.65,9225,15.7,80,15.55,15.55,858,41,10411,463
26,15.76,14.938333333333336,16.2075,15.854999999999999,15.875000000000004,2016/12/05,15.5,9133,15.8,80,15.5,15.7,1217,39,10334,491
27,15.839999999999998,14.916250000000003,16.204166666666666,15.879999999999999,15.905000000000001,2016/12/02,15.8,9126,15.8,80,15.7,15.8,522,40,10289,472
28,15.839999999999998,14.895416666666671,16.195,15.879999999999999,15.915000000000001,2016/12/01,15.8,9325,15.9,80,15.75,15.85,737,18,10318,476
29,15.879999999999999,14.874583333333335,16.179166666666667,15.914999999999997,15.932500000000001,2016/11/30,15.85,9431,15.95,80,15.85,15.85,424,19,10380,485
30,15.939999999999998,14.852916666666669,16.1675,15.939999999999998,15.932500000000001,2016/11/29,15.85,9489,15.9,80,15.8,15.85,642,19,10353,498
31,15.95,14.83166666666667,16.154999999999998,15.954999999999998,15.975000000000003,2016/11/28,15.9,9550,16.0,80,15.85,15.85,878,19,10400,519
32,15.919999999999998,14.809583333333336,16.146666666666665,15.975,16.0225,2016/11/25,15.8,9470,16.0,80,15.8,15.95,562,19,10416,521
33,15.919999999999998,14.788333333333336,16.14,15.964999999999998,16.072499999999998,2016/11/24,16.0,9444,16.25,80,15.95,16.2,705,19,10496,506
34,15.95,14.765833333333337,16.121666666666666,15.954999999999998,16.11,2016/11/23,16.15,9508,16.25,80,15.95,15.95,1457,11,10679,510
35,15.940000000000001,14.742083333333337,16.096666666666668,15.875,16.1475,2016/11/22,15.9,9731,16.05,80,15.65,15.65,1523,6,10820,518
36,15.959999999999999,14.721666666666671,16.075,15.895,16.2025,2016/11/21,15.75,9791,15.85,80,15.6,15.75,733,6,10901,517
37,16.03,14.69666666666667,16.053333333333335,15.929999999999998,16.267500000000002,2016/11/18,15.8,9646,16.15,80,15.8,16.1,958,6,10894,619
38,16.009999999999998,14.670416666666672,16.028333333333332,15.95,16.34,2016/11/17,16.15,9521,16.15,80,15.95,16.05,638,0,10870,599
39,15.959999999999999,14.640416666666672,15.985833333333336,15.95,16.39,2016/11/16,16.1,9467,16.15,80,15.95,16.0,831,0,10813,600
40,15.809999999999999,14.609583333333338,15.945,15.925,16.432499999999997,2016/11/15,16.0,9823,16.15,80,16.0,16.0,648,0,10868,579
41,15.830000000000002,14.580000000000004,15.903333333333334,15.995,16.4925,2016/11/14,16.1,9878,16.1,80,15.65,15.7,1523,0,10835,588
42,15.830000000000002,14.548750000000004,15.858333333333333,16.07,16.514999999999997,2016/11/11,15.7,9895,15.9,80,15.6,15.8,997,0,10925,582
43,15.89,14.519583333333337,15.818333333333332,16.18,16.5625,2016/11/10,15.9,10052,16.05,80,15.6,15.6,1242,0,10926,580
44,15.939999999999998,14.489583333333337,15.7775,16.264999999999997,16.615,2016/11/09,15.35,10021,16.1,80,15.3,16.0,2164,0,10771,588
45,16.04,14.464583333333337,15.745833333333334,16.419999999999998,16.6925,2016/11/08,16.1,10010,16.15,80,15.9,16.1,783,0,11294,559
46,16.159999999999997,14.433333333333337,15.699166666666665,16.509999999999998,16.7125,2016/11/07,16.1,9867,16.25,80,16.05,16.1,888,0,11337,674
47,16.309999999999995,14.402500000000003,15.654166666666665,16.605,16.785,2016/11/04,16.0,10018,16.3,80,15.95,16.15,869,28,11042,673
48,16.47,14.372500000000004,15.61083333333333,16.73,16.854999999999997,2016/11/03,16.15,9888,16.2,80,15.7,15.7,1315,28,11116,668
49,16.589999999999996,14.342500000000003,15.566666666666665,16.830000000000002,16.932499999999997,2016/11/02,15.85,9956,16.6,80,15.8,16.5,3412,21,11252,675
50,16.8,14.31416666666667,15.526666666666666,16.94,17.0175,2016/11/01,16.7,9936,16.85,80,16.65,16.8,678,21,11797,601
51,16.860000000000003,14.27666666666667,15.472499999999998,16.990000000000002,17.044999999999998,2016/10/31,16.85,9764,16.85,80,16.55,16.6,781,15,11776,632
52,16.9,14.237500000000004,15.415833333333332,16.96,17.005000000000003,2016/10/28,16.8,9657,17.0,80,16.5,16.65,1604,0,11544,624
53,16.99,14.199583333333338,15.360833333333334,16.945,16.955000000000002,2016/10/27,16.75,9788,16.9,80,16.5,16.9,1651,0,11364,649
54,17.07,14.160833333333336,15.306666666666667,16.965,16.892500000000002,2016/10/26,16.9,9857,17.0,80,16.85,17.0,877,26,11712,641
55,17.08,14.122500000000002,15.251666666666667,16.965,16.822499999999998,2016/10/25,17.0,10014,17.15,80,17.0,17.15,1092,27,11868,610
56,17.12,14.08166666666667,15.196666666666667,16.915,16.75,2016/10/24,17.05,10103,17.5,80,17.05,17.5,2038,28,11915,600
57,17.020000000000003,14.040416666666669,15.136666666666668,16.965,16.675,2016/10/21,17.25,10123,17.5,80,17.05,17.1,3271,28,12122,629
58,16.9,13.998333333333338,15.075000000000001,16.979999999999997,16.5925,2016/10/20,17.15,10286,17.15,80,16.9,17.1,1681,28,12097,636
59,16.86,13.960833333333339,15.010833333333334,17.034999999999997,16.505000000000003,2016/10/19,16.95,10678,17.35,80,16.95,17.2,2966,28,11775,609
60,16.85,13.92791666666667,14.953333333333335,17.095,16.42,2016/10/18,17.2,10923,17.45,83,16.55,16.55,3625,32,11679,609
61,16.709999999999997,13.891666666666671,14.888333333333334,17.099999999999998,16.325,2016/10/17,16.55,11054,16.75,84,16.35,16.6,1778,35,11497,606
62,16.909999999999997,13.862916666666672,14.835833333333335,17.049999999999997,16.267500000000002,2016/10/14,16.65,11096,17.2,84,16.65,16.9,1688,40,11497,569
63,17.059999999999995,13.832500000000005,14.781666666666668,16.964999999999996,16.207500000000003,2016/10/13,16.95,11123,17.15,84,16.8,17.0,1898,42,11476,607
64,17.209999999999997,13.795833333333338,14.723333333333334,16.82,16.1375,2016/10/12,16.9,10996,17.1,84,16.45,16.45,2696,292,11480,595
65,17.339999999999996,13.757500000000004,14.664166666666667,16.68,16.075000000000003,2016/10/11,16.5,11061,17.7,84,16.0,17.55,4361,339,11345,624
66,17.49,13.722500000000004,14.612500000000002,16.585,16.035000000000004,2016/10/07,17.55,11072,17.85,84,17.2,17.45,3884,641,11920,566
67,17.189999999999998,13.677500000000004,14.540833333333333,16.384999999999998,15.922500000000003,2016/10/06,17.4,11034,17.7,84,17.3,17.7,1860,549,12100,594
68,16.869999999999997,13.632500000000004,14.470833333333335,16.205,15.815000000000003,2016/10/05,17.7,10741,17.8,84,17.35,17.45,3023,537,11906,528
69,16.43,13.584583333333338,14.396666666666668,15.975,15.672500000000003,2016/10/04,17.55,10922,18.0,84,17.05,17.35,8206,634,11776,512
70,16.02,13.539583333333336,14.325000000000001,15.745,15.552500000000004,2016/10/03,17.25,10812,17.4,84,16.1,16.15,8650,634,11577,489
71,15.680000000000001,13.496666666666671,14.260833333333334,15.55,15.445000000000002,2016/09/30,16.05,10839,16.2,84,15.75,15.8,5245,165,10257,439
72,15.580000000000002,13.465000000000005,14.215833333333334,15.485,15.412500000000003,2016/09/29,15.8,11187,15.9,84,15.5,15.5,3617,63,9879,447
73,15.540000000000001,13.435833333333338,14.172500000000001,15.45,15.392500000000002,2016/09/26,15.5,10926,15.55,84,15.45,15.45,748,60,10129,433
74,15.52,13.409583333333337,14.134166666666665,15.454999999999998,15.362500000000002,2016/09/23,15.5,10377,15.65,84,15.45,15.55,1663,60,10234,430
75,15.469999999999999,13.38416666666667,14.095833333333333,15.469999999999999,15.320000000000002,2016/09/22,15.55,9944,15.65,84,15.55,15.55,1524,94,10271,429
76,15.419999999999998,13.357083333333339,14.055833333333332,15.485,15.272500000000003,2016/09/21,15.55,9932,15.65,84,15.55,15.6,1464,94,10385,429
77,15.39,13.33083333333334,14.013333333333332,15.459999999999999,15.217500000000001,2016/09/20,15.6,9938,15.75,84,15.4,15.4,2643,94,10641,429
78,15.360000000000003,13.303750000000006,13.9675,15.425,15.1525,2016/09/19,15.4,9902,15.45,84,15.2,15.25,1167,94,10508,405
79,15.39,13.278750000000006,13.933333333333332,15.370000000000001,15.062500000000004,2016/09/14,15.25,9742,15.25,84,15.1,15.1,1213,95,10591,400
80,15.470000000000002,13.257500000000006,13.901666666666666,15.360000000000003,14.982500000000002,2016/09/13,15.3,9538,15.45,84,15.2,15.4,1717,100,10604,399
81,15.55,13.238750000000007,13.87,15.34,14.892500000000002,2016/09/12,15.4,9224,15.5,84,15.35,15.45,1648,100,10852,426
82,15.530000000000001,13.220833333333339,13.837499999999999,15.34,14.7925,2016/09/10,15.45,9205,15.45,84,15.1,15.15,1700,100,10814,476
83,15.49,13.201250000000005,13.804166666666665,15.335000000000003,14.684999999999999,2016/09/09,15.55,9304,15.6,84,15.4,15.45,1218,108,11310,472
84,15.35,13.181250000000006,13.761666666666665,15.270000000000001,14.580000000000002,2016/09/08,15.65,9554,15.95,84,15.6,15.75,3642,108,11441,474
85,15.25,13.160000000000004,13.716666666666665,15.170000000000002,14.470000000000002,2016/09/07,15.7,9554,15.7,84,15.3,15.3,3893,111,11037,465
86,15.13,13.142083333333337,13.669166666666666,15.059999999999999,14.35,2016/09/06,15.3,9766,15.35,84,15.15,15.35,1904,79,10761,470
87,15.15,13.12541666666667,13.628333333333332,14.975,14.255,2016/09/05,15.25,9718,15.35,84,15.0,15.1,2828,79,10641,456
88,15.180000000000001,13.113750000000003,13.595833333333333,14.88,14.1625,2016/09/02,14.85,9364,15.15,84,14.8,15.15,1842,82,10866,438
89,15.190000000000001,13.105833333333338,13.569999999999999,14.755,14.095000000000002,2016/09/01,15.15,9144,15.3,84,15.05,15.1,1427,82,10975,365
90,15.09,13.098750000000003,13.538333333333332,14.605,14.01,2016/08/31,15.1,8993,15.4,84,15.05,15.4,2949,82,11057,415
91,14.99,13.081250000000004,13.508333333333333,14.444999999999999,13.9275,2016/08/30,15.4,8795,15.55,84,15.3,15.4,4033,82,11056,363
92,14.8,13.061250000000003,13.4725,14.245,13.829999999999998,2016/08/29,15.4,8675,15.6,84,14.8,15.0,10997,82,10908,336
93,14.579999999999998,13.041250000000002,13.436666666666667,14.035,13.735,2016/08/26,14.9,8518,14.9,84,14.5,14.65,2753,79,9937,310
94,14.319999999999999,13.025416666666668,13.41,13.89,13.664999999999997,2016/08/25,14.65,8451,14.65,84,14.5,14.65,1941,47,9612,205
95,14.12,13.008750000000001,13.387500000000001,13.77,13.612499999999997,2016/08/24,14.6,8439,14.65,84,14.4,14.4,3463,16,9447,99
96,13.9,12.991250000000003,13.368333333333334,13.64,13.567499999999999,2016/08/23,14.45,8544,14.45,84,14.2,14.2,2856,16,8857,77
97,13.690000000000001,12.972500000000002,13.340000000000002,13.535,13.517499999999998,2016/08/22,14.3,8430,14.55,84,13.9,13.9,7599,16,8689,70
98,13.49,12.954583333333337,13.3125,13.445000000000002,13.479999999999999,2016/08/19,13.6,8298,13.75,85,13.6,13.7,1380,16,8344,61
99,13.460000000000003,12.94291666666667,13.295,13.435000000000002,13.464999999999998,2016/08/18,13.65,8232,13.75,85,13.45,13.55,3163,16,8460,19
100,13.420000000000002,12.930000000000003,13.274166666666668,13.415000000000001,13.4575,2016/08/17,13.5,8020,13.5,85,13.25,13.4,935,17,8394,9
101,13.38,12.918750000000005,13.256666666666668,13.410000000000002,13.4475,2016/08/16,13.4,8021,13.4,85,13.2,13.35,529,17,8681,9
102,13.38,12.908333333333337,13.23916666666667,13.415000000000001,13.4475,2016/08/15,13.3,8020,13.45,86,13.3,13.45,480,17,8725,23
103,13.4,12.898750000000005,13.220833333333337,13.434999999999999,13.452499999999997,2016/08/12,13.45,7967,13.5,86,13.35,13.5,603,21,8721,23
104,13.41,12.887500000000005,13.20166666666667,13.440000000000001,13.452499999999997,2016/08/11,13.45,8004,13.55,88,13.35,13.35,1166,24,8874,23
105,13.41,12.87666666666667,13.183333333333335,13.455000000000002,13.447499999999996,2016/08/10,13.3,7992,13.4,88,13.25,13.4,335,26,8998,8
106,13.440000000000001,12.867083333333339,13.167500000000002,13.495000000000001,13.452499999999997,2016/08/09,13.4,7951,13.5,89,13.35,13.5,253,31,9004,8
107,13.45,12.855416666666672,13.150833333333336,13.5,13.444999999999999,2016/08/08,13.4,8027,13.5,89,13.4,13.45,450,33,9093,8
108,13.469999999999999,12.844583333333336,13.134166666666669,13.515,13.434999999999997,2016/08/05,13.5,8007,13.55,89,13.4,13.5,764,32,9135,8
109,13.469999999999999,12.83291666666667,13.118333333333336,13.495,13.422499999999996,2016/08/04,13.45,8011,13.5,89,13.4,13.4,520,30,9340,8
110,13.5,12.820416666666668,13.101666666666668,13.5,13.4125,2016/08/03,13.45,8051,13.45,90,13.35,13.45,450,30,9559,8
