,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,20.77,22.7725,20.190833333333323,20.815,20.339999999999996,2017/01/04,20.75,0,20.85,0,20.7,20.85,90,20,0,20
1,20.71,22.823333333333334,20.20749999999999,20.825000000000003,20.259999999999998,2017/01/03,20.65,0,20.85,0,20.6,20.85,82,17,4000,17
2,20.69,22.881250000000005,20.25749999999999,20.835,20.184999999999995,2016/12/30,20.9,174,21.2,0,20.75,20.75,128,0,4005,7
3,20.68,22.93375,20.309166666666655,20.895000000000003,20.104999999999997,2016/12/29,20.8,174,20.95,0,20.65,20.95,40,0,4001,7
4,20.75,22.997500000000006,20.358333333333324,20.855,20.022499999999997,2016/12/28,20.75,174,21.1,0,20.65,20.75,131,0,4016,7
5,20.86,23.06166666666667,20.407499999999988,20.735000000000003,19.932499999999997,2016/12/27,20.45,175,20.6,0,20.4,20.45,46,0,4007,7
6,20.94,23.141250000000003,20.461666666666655,20.605,19.85,2016/12/26,20.55,176,21.15,0,20.45,21.15,95,0,4008,7
7,20.979999999999997,23.247500000000002,20.516666666666655,20.465,19.772499999999997,2016/12/23,20.85,176,21.15,0,20.8,21.15,79,0,3997,7
8,21.11,23.345000000000002,20.563333333333322,20.29,19.68,2016/12/22,21.15,177,21.45,0,21.15,21.3,123,0,4015,8
9,20.96,23.441250000000004,20.604166666666654,20.080000000000002,19.572499999999998,2016/12/21,21.3,177,21.7,0,20.9,21.0,422,0,4006,8
10,20.61,23.531250000000004,20.64749999999999,19.865000000000002,19.464999999999996,2016/12/20,20.85,177,20.95,0,20.45,20.5,200,0,4046,7
11,20.27,23.62416666666667,20.695833333333326,19.695,19.384999999999998,2016/12/19,20.75,179,21.9,0,20.6,21.7,504,0,4038,5
12,19.949999999999996,23.71583333333334,20.74749999999999,19.535,19.307499999999997,2016/12/16,21.5,160,22.2,0,20.65,20.9,1634,1,4030,5
13,19.47,23.797500000000007,20.78749999999999,19.315,19.197499999999998,2016/12/15,20.4,167,20.6,0,19.55,19.7,679,1,4126,13
14,19.2,23.902916666666673,20.839999999999993,19.19,19.134999999999998,2016/12/14,19.55,216,19.85,0,19.15,19.15,385,0,4071,5
15,19.119999999999997,24.01333333333334,20.89999999999999,19.130000000000003,19.115,2016/12/13,19.15,231,19.2,0,19.15,19.2,102,0,4102,10
16,19.119999999999997,24.128750000000007,20.968333333333323,19.095000000000002,19.11,2016/12/12,19.15,221,19.25,0,19.0,19.25,90,0,4095,10
17,19.119999999999997,24.24083333333334,21.038333333333323,19.080000000000002,19.0975,2016/12/09,19.1,216,19.2,0,19.0,19.15,270,0,4109,10
18,19.159999999999997,24.352916666666673,21.110833333333325,19.07,19.0875,2016/12/08,19.05,208,19.35,0,19.05,19.2,99,0,4076,10
19,19.18,24.46708333333334,21.192499999999992,19.065,19.097499999999997,2016/12/07,19.15,205,19.35,0,19.15,19.15,115,0,4107,10
20,19.14,24.58958333333334,21.269166666666656,19.065,19.072499999999998,2016/12/06,19.15,197,19.25,0,18.95,19.2,250,0,4144,13
21,19.07,24.710416666666674,21.34999999999999,19.075,19.149999999999995,2016/12/05,19.15,195,19.35,0,19.15,19.2,91,0,4133,13
22,19.04,24.814166666666672,21.43499999999999,19.080000000000002,19.237499999999994,2016/12/02,19.3,183,19.7,0,19.0,19.15,319,0,4174,19
23,18.979999999999997,24.92250000000001,21.539999999999996,19.080000000000002,19.319999999999997,2016/12/01,19.15,177,19.15,0,18.95,18.95,130,0,4125,19
24,18.95,25.037083333333342,21.646666666666658,19.080000000000002,19.407499999999995,2016/11/30,18.95,179,19.05,0,18.8,18.8,102,0,4097,17
25,18.99,25.152916666666677,21.75416666666666,19.1,19.522499999999994,2016/11/29,18.8,181,19.0,0,18.8,18.85,147,0,4096,14
26,19.080000000000002,25.277083333333348,21.867499999999996,19.125000000000004,19.652499999999996,2016/11/28,19.0,173,19.1,0,18.95,19.05,145,0,4090,14
27,19.119999999999997,25.392083333333346,21.97583333333333,19.115000000000002,19.747499999999995,2016/11/25,19.0,166,19.25,0,18.9,19.15,147,0,4072,15
28,19.18,25.51291666666668,22.087499999999995,19.105,19.842499999999994,2016/11/24,19.0,164,19.2,0,18.95,19.15,96,0,4066,18
29,19.21,25.625833333333343,22.202499999999997,19.130000000000003,19.947499999999994,2016/11/23,19.15,163,19.3,0,19.1,19.25,51,0,4056,15
30,19.21,25.712916666666683,22.306666666666665,19.080000000000002,20.047499999999992,2016/11/22,19.25,159,19.4,0,19.2,19.4,100,0,4040,15
31,19.169999999999998,25.797916666666683,22.407499999999995,19.225,20.142499999999995,2016/11/21,19.2,159,19.4,0,19.15,19.2,90,0,4037,15
32,19.110000000000003,25.872916666666683,22.509166666666662,19.395,20.234999999999996,2016/11/18,19.3,158,19.4,0,19.15,19.2,86,0,4036,15
33,19.03,25.942916666666683,22.607499999999998,19.56,20.3375,2016/11/17,19.15,151,19.35,0,19.1,19.2,28,0,4024,15
