,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,11.680000000000001,11.8,11.485000000000005,11.745000000000001,11.704999999999998,2017/01/16,11.65,0,11.85,31,11.65,11.85,105,619,78,619
1,11.690000000000001,11.808333333333334,11.480000000000002,11.764999999999999,11.714999999999998,2017/01/13,11.85,0,12.0,24,11.7,11.7,1206,615,5858,615
2,11.680000000000001,11.817499999999999,11.468333333333335,11.754999999999999,11.717499999999998,2017/01/12,11.7,189,11.9,0,11.55,11.75,167,27,5588,3
3,11.719999999999999,11.824583333333331,11.460833333333335,11.735,11.742499999999998,2017/01/11,11.7,189,11.7,0,11.5,11.6,146,27,5585,1
4,11.74,11.830416666666666,11.45166666666667,11.725,11.727499999999997,2017/01/10,11.5,162,11.7,0,11.5,11.7,350,27,5594,1
5,11.81,11.83875,11.447500000000002,11.735,11.724999999999998,2017/01/09,11.7,162,11.8,0,11.65,11.8,107,27,5572,1
6,11.84,11.847916666666666,11.440000000000003,11.725,11.717499999999998,2017/01/06,11.8,163,11.95,0,11.8,11.9,91,31,5567,1
7,11.83,11.848749999999999,11.43166666666667,11.71,11.704999999999997,2017/01/05,11.9,163,11.95,0,11.85,11.85,142,31,5546,1
8,11.750000000000002,11.847916666666666,11.423333333333337,11.690000000000001,11.684999999999997,2017/01/04,11.8,161,11.95,0,11.75,11.85,138,31,5561,1
9,11.71,11.846249999999998,11.417500000000002,11.680000000000001,11.674999999999997,2017/01/03,11.85,161,11.95,0,11.85,11.85,142,31,5560,1
10,11.66,11.844166666666665,11.422500000000003,11.665000000000003,11.667499999999997,2016/12/30,11.85,161,12.05,0,11.7,11.9,495,31,5596,1
11,11.610000000000001,11.843333333333332,11.42916666666667,11.665000000000003,11.664999999999997,2016/12/29,11.75,161,11.8,0,11.5,11.5,184,28,5489,1
12,11.59,11.844999999999999,11.435000000000002,11.680000000000001,11.667499999999999,2016/12/28,11.5,161,11.7,0,11.5,11.6,148,28,5537,3
13,11.63,11.847499999999998,11.44416666666667,11.750000000000002,11.6825,2016/12/27,11.6,135,11.7,0,11.55,11.6,35,29,5540,1
14,11.650000000000002,11.851249999999999,11.453333333333338,11.73,11.692499999999999,2016/12/26,11.6,136,11.7,0,11.5,11.5,29,31,5539,3
15,11.670000000000002,11.853749999999998,11.462500000000004,11.715,11.7025,2016/12/23,11.6,134,11.65,0,11.5,11.65,87,28,5544,3
16,11.720000000000002,11.857499999999998,11.47416666666667,11.71,11.705000000000002,2016/12/22,11.65,123,11.8,0,11.6,11.7,120,28,5527,4
17,11.770000000000001,11.857916666666664,11.485000000000005,11.7,11.712500000000002,2016/12/21,11.7,118,11.85,0,11.7,11.7,109,30,5528,4
18,11.870000000000001,11.856666666666664,11.497500000000004,11.68,11.715000000000002,2016/12/20,11.7,118,11.8,0,11.65,11.8,74,30,5548,4
19,11.809999999999999,11.855416666666665,11.50916666666667,11.669999999999998,11.705000000000002,2016/12/19,11.7,118,11.85,0,11.7,11.8,101,19,5551,4
20,11.76,11.853333333333332,11.52083333333334,11.669999999999998,11.690000000000003,2016/12/16,11.85,124,12.0,0,11.85,12.0,189,16,5547,4
21,11.7,11.848749999999999,11.531666666666672,11.665,11.652500000000002,2016/12/15,11.9,133,12.25,0,11.85,12.2,551,13,5487,6
22,11.629999999999999,11.850416666666666,11.538333333333338,11.654999999999998,11.612500000000002,2016/12/14,12.2,151,12.4,0,11.4,11.45,1621,11,5434,10
23,11.49,11.85,11.535000000000005,11.614999999999998,11.555000000000003,2016/12/13,11.4,162,11.55,0,11.4,11.45,106,10,5413,23
24,11.530000000000001,11.853749999999998,11.546666666666674,11.655,11.530000000000003,2016/12/12,11.45,172,11.7,0,11.45,11.7,96,10,5406,4
25,11.580000000000002,11.8575,11.558333333333339,11.69,11.495000000000003,2016/12/09,11.55,169,11.75,0,11.55,11.7,106,15,5426,5
26,11.63,11.860416666666667,11.567500000000006,11.7,11.460000000000003,2016/12/08,11.55,165,11.7,0,11.5,11.5,137,15,5415,5
27,11.680000000000001,11.86125,11.581666666666672,11.725,11.425000000000002,2016/12/07,11.5,168,11.65,0,11.5,11.6,112,12,5377,5
28,11.74,11.8625,11.598333333333338,11.75,11.382500000000004,2016/12/06,11.6,167,11.75,0,11.6,11.7,72,12,5389,4
29,11.780000000000001,11.862916666666665,11.613333333333339,11.74,11.362500000000002,2016/12/05,11.7,152,11.85,0,11.7,11.7,84,9,5405,4
30,11.8,11.861666666666666,11.62833333333334,11.71,11.327500000000004,2016/12/02,11.8,140,11.8,0,11.65,11.65,105,6,5398,7
31,11.77,11.864166666666666,11.64333333333334,11.64,11.292500000000002,2016/12/01,11.8,137,11.8,0,11.65,11.8,117,5,5412,4
32,11.77,11.863333333333333,11.653333333333338,11.57,11.252500000000003,2016/11/30,11.8,131,11.85,0,11.6,11.75,134,7,5426,3
33,11.76,11.861666666666666,11.665833333333337,11.495000000000001,11.212500000000002,2016/11/29,11.8,129,11.8,0,11.65,11.75,114,6,5443,3
34,11.7,11.86125,11.682500000000005,11.405000000000001,11.180000000000003,2016/11/28,11.8,128,11.8,0,11.55,11.65,143,6,5469,4
35,11.620000000000001,11.859999999999998,11.685000000000004,11.3,11.150000000000002,2016/11/25,11.65,122,11.8,0,11.55,11.8,164,7,5484,3
36,11.51,11.86125,11.690000000000003,11.22,11.127500000000001,2016/11/24,11.8,122,11.85,0,11.6,11.85,132,7,5519,5
37,11.370000000000001,11.862083333333333,11.69416666666667,11.125,11.0975,2016/11/23,11.75,120,12.15,0,11.4,11.4,746,6,5520,26
38,11.23,11.862083333333333,11.699166666666672,11.015,11.0725,2016/11/22,11.5,129,11.55,0,11.3,11.55,275,8,5605,24
39,11.11,11.864166666666666,11.705833333333338,10.985000000000001,11.065,2016/11/21,11.4,144,11.7,0,10.95,10.95,828,6,5577,9
40,10.98,11.867083333333332,11.715833333333338,10.945,11.059999999999999,2016/11/18,11.1,162,11.1,0,10.7,11.0,195,6,5489,9
41,10.93,11.87208333333333,11.731666666666671,10.945,11.0725,2016/11/17,11.1,165,11.1,0,10.9,11.05,78,6,5510,6
42,10.879999999999999,11.877499999999998,11.748333333333337,10.935,11.075,2016/11/16,11.05,149,11.05,0,10.9,10.9,118,6,5513,6
43,10.8,11.882916666666665,11.765000000000004,10.93,11.084999999999999,2016/11/15,10.9,146,10.9,0,10.65,10.7,152,5,5533,7
44,10.86,11.885416666666664,11.78416666666667,10.955,11.0975,2016/11/14,10.75,145,10.9,0,10.65,10.75,147,6,5588,3
45,10.91,11.887083333333331,11.802500000000004,11.0,11.122499999999999,2016/11/11,10.85,144,10.9,0,10.55,10.9,212,6,5608,1
46,10.959999999999999,11.887499999999998,11.821666666666669,11.035,11.142499999999998,2016/11/10,10.85,153,10.85,0,10.65,10.75,367,11,5668,11
47,10.99,11.889166666666664,11.840833333333336,11.070000000000002,11.165,2016/11/09,10.65,154,11.25,0,10.65,11.2,217,11,5671,21
48,11.059999999999999,11.893333333333333,11.86416666666667,11.13,11.202499999999999,2016/11/08,11.2,170,11.3,0,11.05,11.2,160,13,5752,21
49,11.05,11.889999999999997,11.88,11.145,11.215,2016/11/07,11.0,172,11.2,0,10.95,10.95,173,12,5787,19
50,11.09,11.88708333333333,11.903333333333334,11.175,11.272499999999999,2016/11/04,11.1,178,11.25,0,11.0,11.15,74,20,5788,15
51,11.11,11.888333333333328,11.9275,11.2,11.33,2016/11/03,11.0,170,11.2,0,10.9,11.0,186,20,5801,13
52,11.15,11.890416666666662,11.953333333333331,11.215,11.385,2016/11/02,11.0,170,11.25,0,11.0,11.25,85,16,5929,11
53,11.2,11.894583333333328,11.978333333333332,11.239999999999998,11.4375,2016/11/01,11.15,172,11.3,0,11.15,11.2,36,17,5951,8
54,11.24,11.907083333333329,11.991666666666667,11.239999999999998,11.4875,2016/10/31,11.2,173,11.25,0,11.2,11.2,61,17,5957,8
55,11.26,11.918749999999996,12.014999999999999,11.245,11.535,2016/10/28,11.2,174,11.45,0,11.2,11.25,61,12,5970,8
56,11.290000000000001,11.929999999999996,12.034999999999998,11.25,11.590000000000002,2016/10/27,11.2,174,11.35,0,11.2,11.25,57,12,5952,8
57,11.280000000000001,11.941249999999995,12.052499999999998,11.26,11.645000000000003,2016/10/26,11.25,173,11.35,0,11.2,11.25,57,12,5952,4
58,11.280000000000001,11.952083333333327,12.072499999999998,11.275,11.705000000000002,2016/10/25,11.35,177,11.4,0,11.3,11.4,47,12,5942,4
59,11.24,11.964166666666662,12.092499999999998,11.285,11.757500000000004,2016/10/24,11.3,182,11.5,0,11.3,11.4,112,12,5961,2
60,11.23,11.977499999999994,12.114999999999998,11.370000000000001,11.812500000000004,2016/10/21,11.35,182,11.55,0,11.2,11.2,316,12,5952,2
61,11.209999999999999,11.992916666666662,12.136666666666663,11.46,11.870000000000003,2016/10/20,11.15,182,11.25,0,11.1,11.25,154,12,5822,2
62,11.239999999999998,12.01041666666666,12.166666666666664,11.555000000000001,11.927500000000002,2016/10/19,11.25,182,11.25,0,11.1,11.1,106,7,5860,3
63,11.27,12.026249999999996,12.18833333333333,11.635000000000002,11.965000000000002,2016/10/18,11.15,167,11.25,0,11.0,11.25,180,8,5855,4
64,11.330000000000002,12.043749999999994,12.209166666666665,11.735000000000003,12.012500000000003,2016/10/17,11.25,169,11.3,0,11.15,11.25,64,8,5837,18
65,11.510000000000002,12.063749999999995,12.229999999999997,11.825000000000001,12.057500000000003,2016/10/14,11.25,170,11.35,0,11.15,11.3,226,11,5870,19
66,11.71,12.083333333333327,12.25583333333333,11.930000000000001,12.100000000000001,2016/10/13,11.3,170,11.5,0,11.3,11.4,150,11,5951,19
67,11.870000000000001,12.10416666666666,12.26583333333333,12.030000000000001,12.155000000000003,2016/10/12,11.4,169,11.45,0,11.25,11.4,227,11,5964,16
68,12.000000000000002,12.124999999999995,12.272499999999997,12.135000000000002,12.210000000000003,2016/10/11,11.45,169,12.05,0,11.3,12.05,702,8,6008,16
69,12.14,12.145833333333327,12.274999999999997,12.23,12.262500000000001,2016/10/07,12.15,169,12.3,0,12.1,12.25,109,8,6174,16
70,12.14,12.161249999999995,12.26583333333333,12.255,12.285,2016/10/06,12.25,164,12.25,0,12.1,12.1,154,6,6163,17
71,12.15,12.175416666666662,12.257499999999997,12.280000000000001,12.307500000000001,2016/10/05,12.1,171,12.25,0,12.05,12.1,117,9,6080,17
72,12.190000000000001,12.189583333333328,12.254999999999997,12.3,12.322500000000002,2016/10/04,12.05,176,12.2,0,12.0,12.2,220,9,6091,17
73,12.27,12.20166666666666,12.25083333333333,12.295,12.347500000000002,2016/10/03,12.15,175,12.3,0,12.05,12.3,194,9,6093,17
74,12.319999999999999,12.214166666666662,12.249166666666664,12.290000000000001,12.380000000000003,2016/09/30,12.15,157,12.35,0,12.1,12.3,172,9,6090,18
