,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,22.950000000000003,22.23958333333333,21.812500000000004,22.87,22.407500000000002,2017/01/16,22.6,0,23.1,47,22.6,23.1,117,627,7,627
1,23.07,22.24,21.819166666666668,22.89,22.347500000000004,2017/01/13,23.1,0,23.35,47,22.75,22.9,190,655,1825,655
2,22.970000000000002,22.236666666666665,21.818333333333335,22.89,22.245,2017/01/12,23.1,880,23.35,0,22.85,23.1,154,437,1858,2
3,22.92,22.23458333333333,21.81666666666667,22.91,22.1475,2017/01/11,23.0,880,24.0,0,22.9,23.6,600,437,1873,2
4,22.82,22.23333333333333,21.81666666666667,22.73,22.055,2017/01/10,22.95,878,23.25,0,22.6,23.25,141,437,1939,4
5,22.79,22.235,21.81666666666667,22.555,21.9675,2017/01/09,23.2,878,23.2,0,22.6,22.6,326,437,1948,4
6,22.71,22.242916666666662,21.810833333333335,22.380000000000003,21.875000000000004,2017/01/06,22.6,904,22.8,0,22.5,22.8,278,437,1892,4
7,22.81,22.252083333333328,21.819166666666668,22.28,21.800000000000004,2017/01/05,22.85,910,22.9,0,22.7,22.7,135,437,1930,3
8,22.9,22.26083333333333,21.820833333333336,22.19,21.725,2017/01/04,22.5,910,22.95,0,22.5,22.8,265,440,1919,11
9,22.64,22.272916666666664,21.825000000000003,22.1,21.652500000000003,2017/01/03,22.8,910,23.25,0,22.8,22.9,173,437,1982,10
10,22.32,22.281666666666663,21.84083333333334,21.945,21.562500000000004,2016/12/30,22.8,910,23.2,0,22.5,23.15,337,439,1974,21
11,22.05,22.290416666666665,21.863333333333337,21.805,21.487500000000004,2016/12/29,23.1,911,23.45,0,22.8,23.3,1521,437,2012,22
12,21.75,22.29583333333333,21.87666666666667,21.599999999999998,21.4,2016/12/28,23.3,919,23.3,0,22.1,22.1,1713,437,1980,32
13,21.48,22.299583333333327,21.886666666666667,21.384999999999998,21.2925,2016/12/27,21.2,959,21.4,0,21.0,21.2,59,437,1692,21
14,21.56,22.318749999999998,21.922500000000003,21.38,21.285000000000004,2016/12/26,21.2,1018,21.5,0,21.15,21.4,76,437,1707,1
15,21.57,22.334999999999994,21.951666666666668,21.38,21.270000000000003,2016/12/23,21.45,884,21.8,0,21.4,21.45,49,437,1696,1
16,21.560000000000002,22.349166666666665,21.975000000000005,21.369999999999997,21.247500000000002,2016/12/22,21.6,886,22.15,0,21.6,22.15,133,437,1716,1
17,21.45,22.362083333333327,21.990833333333338,21.32,21.2175,2016/12/21,21.95,886,22.1,0,21.6,21.6,240,437,1742,1
18,21.29,22.37208333333333,22.000833333333336,21.259999999999998,21.1675,2016/12/20,21.6,886,21.6,0,21.3,21.3,86,437,1661,1
19,21.2,22.38458333333333,22.01666666666667,21.205000000000002,21.145,2016/12/19,21.25,886,21.4,0,21.2,21.4,43,437,1623,1
20,21.19,22.399166666666662,22.036666666666672,21.18,21.145,2016/12/16,21.4,888,21.45,0,21.1,21.1,98,437,1599,1
21,21.18,22.413749999999997,22.05416666666667,21.17,21.139999999999997,2016/12/15,21.05,888,21.1,0,21.0,21.1,23,437,1542,1
22,21.19,22.43458333333333,22.075833333333335,21.2,21.124999999999996,2016/12/14,21.15,888,21.2,0,21.05,21.2,54,437,1545,1
23,21.23,22.45666666666666,22.09666666666667,21.2,21.112499999999997,2016/12/13,21.15,887,21.5,0,21.05,21.05,55,437,1552,1
24,21.21,22.476666666666663,22.11833333333334,21.19,21.099999999999998,2016/12/12,21.2,887,21.65,0,21.2,21.45,28,437,1556,1
25,21.17,22.495416666666664,22.14666666666667,21.16,21.094999999999995,2016/12/09,21.35,887,21.5,0,21.25,21.25,55,437,1549,1
26,21.160000000000004,22.513749999999998,22.170833333333338,21.125,21.092499999999998,2016/12/08,21.1,884,21.3,0,21.1,21.3,54,437,1554,1
27,21.21,22.53458333333333,22.20416666666667,21.115000000000002,21.1175,2016/12/07,21.35,887,21.35,0,21.15,21.15,41,437,1554,1
28,21.17,22.554999999999996,22.225833333333338,21.075,21.109999999999996,2016/12/06,21.05,887,21.2,0,21.0,21.05,37,437,1546,1
29,21.17,22.574999999999996,22.247500000000002,21.085,21.142499999999995,2016/12/05,21.0,887,21.2,0,21.0,21.1,39,437,1560,1
30,21.15,22.59416666666666,22.269166666666667,21.11,21.172499999999996,2016/12/02,21.3,885,21.35,0,21.2,21.2,16,437,1571,1
31,21.089999999999996,22.61333333333333,22.28916666666667,21.11,21.189999999999994,2016/12/01,21.35,885,21.4,0,21.1,21.1,93,437,1571,1
32,21.02,22.63333333333333,22.302500000000002,21.05,21.2125,2016/11/30,21.15,886,21.25,0,21.1,21.2,48,437,1577,1
33,20.98,22.654999999999994,22.320833333333336,21.025,21.264999999999997,2016/11/29,21.05,886,21.1,0,20.85,20.9,51,437,1569,1
34,21.0,22.67708333333333,22.34083333333334,21.009999999999998,21.334999999999997,2016/11/28,20.9,886,21.0,0,20.8,20.85,114,437,1578,1
35,21.07,22.699583333333333,22.368333333333336,21.029999999999998,21.43,2016/11/25,21.0,886,21.15,0,21.0,21.15,11,437,1578,1
36,21.130000000000003,22.720833333333328,22.39166666666667,21.06,21.512499999999996,2016/11/24,21.0,885,21.1,0,20.85,21.0,35,437,1577,1
37,21.080000000000002,22.745416666666664,22.41583333333334,21.119999999999997,21.609999999999996,2016/11/23,20.95,885,21.25,0,20.95,21.25,48,437,1585,1
38,21.07,22.77166666666666,22.43666666666667,21.145,21.7125,2016/11/22,21.15,885,21.4,0,21.15,21.25,57,437,1592,1
39,21.02,22.797916666666662,22.45416666666667,21.199999999999996,21.799999999999997,2016/11/21,21.25,885,21.6,0,21.25,21.6,22,437,1601,1
40,20.99,22.822499999999998,22.470000000000006,21.234999999999996,21.884999999999998,2016/11/18,21.3,885,21.3,0,20.8,20.8,51,437,1600,1
41,20.99,22.84708333333333,22.485000000000007,21.269999999999996,21.969999999999995,2016/11/17,20.75,884,20.95,0,20.75,20.9,60,437,1590,1
42,21.160000000000004,22.86875,22.510833333333338,21.374999999999996,22.084999999999994,2016/11/16,20.9,885,21.2,0,20.9,21.1,30,437,1590,1
43,21.22,22.88875,22.53583333333334,21.505,22.189999999999994,2016/11/15,20.9,884,21.2,0,20.9,20.95,52,437,1596,1
44,21.380000000000003,22.908749999999998,22.56083333333334,21.66,22.294999999999995,2016/11/14,21.1,884,21.3,0,20.85,21.3,70,437,1599,1
45,21.48,22.924166666666668,22.585833333333337,21.83,22.387499999999996,2016/11/11,21.3,886,21.6,0,21.2,21.6,41,437,1610,2
46,21.55,22.936666666666667,22.606666666666673,21.964999999999996,22.464999999999996,2016/11/10,21.6,886,21.85,0,21.4,21.4,147,437,1621,1
47,21.590000000000003,22.948333333333334,22.621666666666673,22.099999999999998,22.539999999999996,2016/11/09,21.2,887,21.95,0,21.2,21.9,92,437,1628,1
48,21.790000000000003,22.964583333333334,22.643333333333338,22.279999999999998,22.627499999999994,2016/11/08,21.7,887,21.85,0,21.5,21.75,55,437,1648,2
49,21.940000000000005,22.975416666666668,22.654166666666672,22.4,22.679999999999996,2016/11/07,21.6,883,21.8,0,21.6,21.65,82,437,1673,2
50,22.18,22.987916666666667,22.667500000000008,22.535,22.787499999999994,2016/11/04,21.65,882,21.95,0,21.55,21.95,48,437,1699,1
51,22.380000000000003,23.001250000000002,22.685000000000006,22.669999999999998,22.912499999999994,2016/11/03,21.8,885,22.2,0,21.8,22.2,101,437,1707,1
52,22.61,23.009583333333335,22.699166666666674,22.794999999999998,23.017499999999995,2016/11/02,22.2,885,22.4,0,22.2,22.4,46,437,1739,1
53,22.77,23.014166666666664,22.699166666666674,22.874999999999996,23.102499999999996,2016/11/01,22.45,886,22.65,0,22.35,22.6,92,437,1739,1
54,22.86,23.017916666666668,22.70083333333334,22.93,23.147499999999997,2016/10/31,22.8,886,22.8,0,22.6,22.6,24,437,1747,1
55,22.89,23.01625,22.697500000000005,22.945,23.154999999999994,2016/10/28,22.65,885,22.85,0,22.65,22.85,51,437,1756,1
56,22.96,23.019583333333333,22.695000000000004,22.964999999999996,23.165,2016/10/27,22.95,883,23.05,0,22.8,23.0,41,437,1763,1
57,22.979999999999997,23.019583333333333,22.687500000000004,22.979999999999997,23.145,2016/10/26,23.0,883,23.0,0,22.7,23.0,58,437,1763,1
58,22.979999999999997,23.02208333333333,22.678333333333338,22.974999999999998,23.1225,2016/10/25,22.9,883,23.1,0,22.85,22.85,29,437,1759,1
59,23.0,23.02833333333333,22.67166666666667,22.959999999999997,23.105,2016/10/24,22.95,884,23.2,0,22.9,23.0,34,437,1762,1
60,23.0,23.03625,22.66666666666667,23.04,23.080000000000002,2016/10/21,23.0,884,23.0,0,22.8,22.9,41,437,1754,1
61,22.970000000000002,23.042916666666663,22.66083333333334,23.154999999999998,23.052500000000002,2016/10/20,23.05,884,23.1,0,22.75,22.9,99,437,1758,1
62,22.98,23.04583333333333,22.655000000000005,23.24,23.017500000000002,2016/10/19,23.0,884,23.3,0,22.75,23.3,80,437,1781,1
63,22.970000000000002,23.0475,22.652500000000007,23.33,22.9875,2016/10/18,23.0,884,23.1,0,22.8,22.8,67,437,1796,1
64,22.92,23.049166666666665,22.650000000000002,23.365,22.96,2016/10/17,22.95,881,22.95,0,22.8,22.85,14,437,1805,1
65,23.080000000000002,23.051249999999996,22.65333333333334,23.365,22.9575,2016/10/14,22.85,881,23.1,0,22.55,23.1,146,437,1811,1
66,23.34,23.055,22.675000000000004,23.365,22.955000000000002,2016/10/13,23.1,881,23.1,0,22.8,22.8,54,437,1871,1
67,23.5,23.057916666666664,22.685000000000002,23.31,22.955000000000002,2016/10/12,22.95,881,23.0,0,22.5,22.7,93,437,1872,1
68,23.689999999999998,23.064166666666665,22.700833333333335,23.270000000000003,22.94,2016/10/11,22.75,881,23.55,0,22.55,23.55,265,437,1871,1
69,23.809999999999995,23.072916666666668,22.720833333333335,23.250000000000004,22.92,2016/10/07,23.75,881,24.3,0,23.65,24.3,158,437,1951,1
70,23.65,23.072499999999998,22.722500000000004,23.12,22.847500000000004,2016/10/06,24.15,878,24.35,0,23.85,24.05,365,437,1995,2
71,23.39,23.069166666666664,22.717500000000005,22.950000000000003,22.765,2016/10/05,23.9,878,24.0,0,23.6,23.75,242,415,1992,1
72,23.12,23.0675,22.715,22.795,22.677500000000002,2016/10/04,23.9,883,23.9,0,23.25,23.5,372,403,2018,1
73,22.85,23.06833333333333,22.712500000000002,22.645000000000003,22.595000000000002,2016/10/03,23.35,882,23.45,0,23.0,23.0,272,383,2002,1
74,22.69,23.072499999999998,22.715,22.555,22.54,2016/09/30,22.95,882,22.95,0,22.6,22.6,127,342,2002,2
75,22.59,23.079583333333332,22.718333333333337,22.55,22.520000000000003,2016/09/29,22.85,884,23.2,0,22.6,22.6,255,250,2007,1
