,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,44.92,46.08541666666668,44.71833333333335,45.285,45.1075,2017/01/16,44.8,13,44.9,14,44.75,44.9,104,5855,0,5855
1,45.040000000000006,46.13958333333335,44.72333333333335,45.324999999999996,45.112500000000004,2017/01/13,44.9,13,45.0,14,44.8,45.0,113,5855,2278,5855
2,45.21,46.193750000000016,44.72666666666668,45.33,45.097500000000004,2017/01/12,44.85,4776,44.9,2,44.75,44.8,113,359,2289,3
3,45.38000000000001,46.254166666666684,44.72666666666668,45.345,45.10000000000001,2017/01/11,44.9,4793,45.15,2,44.9,45.15,152,359,2290,4
4,45.53000000000001,46.313333333333354,44.72583333333334,45.339999999999996,45.105000000000004,2017/01/10,45.15,4796,45.4,2,45.1,45.4,104,359,2294,4
5,45.650000000000006,46.374583333333355,44.71833333333335,45.324999999999996,45.0925,2017/01/09,45.4,4802,45.9,2,45.35,45.75,136,359,2293,4
6,45.61,46.432916666666685,44.706666666666685,45.269999999999996,45.0825,2017/01/06,45.75,4809,45.75,2,45.45,45.65,215,359,2299,1
7,45.45,46.48500000000002,44.70333333333335,45.18,44.99,2017/01/05,45.7,4838,45.7,2,45.5,45.55,148,359,2295,0
8,45.31,46.530833333333355,44.70416666666668,45.095000000000006,44.9,2017/01/04,45.65,4840,45.85,2,45.6,45.85,172,359,2329,0
9,45.15,46.577083333333356,44.70500000000002,45.025000000000006,44.805,2017/01/03,45.75,4829,45.9,3,45.1,45.35,298,359,2322,0
10,45.0,46.618333333333354,44.720833333333346,44.93000000000001,44.71,2016/12/30,45.2,4824,45.25,3,44.8,44.95,194,359,2300,0
11,44.93,46.66333333333335,44.74750000000002,44.900000000000006,44.660000000000004,2016/12/29,44.95,4842,45.1,3,44.7,44.8,116,359,2270,0
12,44.91,46.71041666666669,44.77666666666668,44.865,44.6425,2016/12/28,45.0,4825,45.2,3,44.75,44.75,183,359,2254,0
13,44.88,46.75875000000001,44.80416666666668,44.855000000000004,44.6225,2016/12/27,44.85,4808,45.0,3,44.75,45.0,83,359,2261,0
14,44.9,46.81416666666668,44.83666666666668,44.870000000000005,44.6075,2016/12/26,45.0,4792,45.1,3,44.7,44.9,89,359,2255,0
15,44.86,46.864166666666684,44.865000000000016,44.86000000000001,44.589999999999996,2016/12/23,44.85,4781,45.1,3,44.65,44.85,143,359,2275,0
16,44.870000000000005,46.91625000000001,44.89916666666668,44.895,44.589999999999996,2016/12/22,44.85,4777,45.05,3,44.55,44.7,220,359,2289,0
17,44.82000000000001,46.971666666666685,44.93166666666668,44.8,44.567499999999995,2016/12/21,44.85,4787,44.95,3,44.65,44.95,120,359,2266,0
18,44.830000000000005,47.021250000000016,44.96666666666668,44.705,44.5425,2016/12/20,44.95,4785,44.95,3,44.55,44.6,99,359,2259,0
19,44.839999999999996,47.06583333333335,44.99416666666668,44.584999999999994,44.52499999999999,2016/12/19,44.8,4797,45.05,3,44.65,44.9,108,359,2259,2
20,44.86,47.11083333333335,45.02916666666668,44.489999999999995,44.489999999999995,2016/12/16,44.9,4784,45.1,3,44.6,44.8,165,359,2262,2
21,44.92,47.15500000000001,45.05416666666668,44.42,44.45,2016/12/15,44.6,4778,44.8,3,44.25,44.6,264,359,2244,2
22,44.78,47.21166666666669,45.084166666666675,44.42,44.415,2016/12/14,44.9,4791,45.0,3,44.75,45.0,187,359,2238,2
23,44.58,47.268333333333345,45.10750000000001,44.39,44.3775,2016/12/13,45.0,4774,45.2,3,44.8,44.9,142,358,2259,2
24,44.33,47.32583333333334,45.13666666666668,44.345,44.325,2016/12/12,44.9,4807,45.65,3,44.7,45.65,449,358,2276,0
25,44.12,47.38333333333335,45.17333333333334,44.32,44.28,2016/12/09,45.2,4822,45.25,3,44.4,44.55,871,358,2271,0
26,43.92,47.43250000000001,45.20333333333334,44.285,44.2125,2016/12/08,43.9,4832,44.1,3,43.9,43.9,163,358,2228,1
27,44.06,47.49166666666668,45.25666666666667,44.334999999999994,44.2175,2016/12/07,43.9,4829,43.9,3,43.8,43.8,92,352,2238,0
28,44.2,47.552500000000016,45.3125,44.38,44.18750000000001,2016/12/06,43.75,4944,44.0,3,43.7,44.0,231,352,2262,0
29,44.36,47.612083333333345,45.37083333333333,44.465,44.215,2016/12/05,43.85,4924,44.2,3,43.75,44.1,162,352,2259,0
30,44.519999999999996,47.66750000000002,45.42666666666666,44.49,44.237500000000004,2016/12/02,44.2,4922,44.6,3,44.1,44.55,293,352,2263,0
31,44.650000000000006,47.73166666666668,45.47833333333334,44.480000000000004,44.252500000000005,2016/12/01,44.6,4944,44.9,3,44.5,44.5,199,350,2273,0
32,44.61,47.79416666666668,45.51833333333333,44.410000000000004,44.24250000000001,2016/11/30,44.6,4991,44.8,3,44.5,44.55,94,350,2276,0
33,44.559999999999995,47.85333333333335,45.56250000000001,44.365,44.25000000000001,2016/11/29,44.55,5073,44.7,3,44.5,44.7,88,350,2289,0
34,44.57,47.91958333333336,45.615,44.30500000000001,44.28000000000001,2016/11/28,44.65,5100,44.9,3,44.55,44.55,126,350,2306,0
35,44.459999999999994,47.980000000000025,45.663333333333334,44.24000000000001,44.30250000000001,2016/11/25,44.85,5109,44.9,3,44.3,44.4,185,350,2312,3
36,44.309999999999995,48.04208333333335,45.71000000000001,44.14000000000001,44.325,2016/11/24,44.4,5122,44.6,3,44.35,44.35,68,350,2355,4
37,44.209999999999994,48.102083333333354,45.76666666666667,44.10000000000001,44.38000000000001,2016/11/23,44.35,5133,44.7,3,44.35,44.7,78,350,2375,4
38,44.17,48.15833333333335,45.82500000000001,43.99500000000001,44.44250000000001,2016/11/22,44.6,5108,44.8,3,44.0,44.15,264,350,2378,4
39,44.040000000000006,48.21583333333335,45.87666666666667,43.96500000000001,44.50000000000001,2016/11/21,44.1,5109,44.3,3,43.95,44.3,58,350,2389,4
40,44.02,48.26833333333335,45.93416666666668,43.98500000000001,44.557500000000005,2016/11/18,44.1,5134,44.15,3,43.85,43.9,142,350,2399,1
41,43.970000000000006,48.321666666666694,45.992500000000014,44.025000000000006,44.6075,2016/11/17,43.9,5156,44.0,3,43.65,43.65,112,351,2410,1
42,43.989999999999995,48.37666666666669,46.05833333333333,44.075,44.667500000000004,2016/11/16,44.15,5167,44.3,3,43.95,44.3,100,351,2407,1
43,43.81999999999999,48.43125000000002,46.12416666666666,44.135000000000005,44.7025,2016/11/15,43.95,5208,44.15,3,43.7,44.0,87,351,2414,0
44,43.89,48.48833333333336,46.18333333333333,44.25500000000001,44.7475,2016/11/14,44.0,5224,44.05,3,43.3,43.85,113,351,2412,0
45,43.95,48.54000000000003,46.251666666666665,44.365,44.782500000000006,2016/11/11,43.85,5244,44.15,3,43.65,44.0,141,352,2423,0
46,44.080000000000005,48.59041666666669,46.318333333333335,44.510000000000005,44.825,2016/11/10,44.0,5264,44.15,3,43.75,43.75,161,352,2427,0
47,44.160000000000004,48.64291666666669,46.37916666666667,44.660000000000004,44.9025,2016/11/09,43.3,5276,44.4,3,43.15,44.35,250,352,2407,0
48,44.45,48.702083333333356,46.457499999999996,44.89,45.025,2016/11/08,44.3,5334,44.55,3,44.2,44.4,115,352,2424,1
49,44.620000000000005,48.75041666666669,46.51916666666666,45.035000000000004,45.095,2016/11/07,44.3,5365,44.6,3,44.3,44.5,141,352,2434,5
50,44.78,48.78500000000002,46.58333333333333,45.13,45.214999999999996,2016/11/04,44.5,5424,44.55,3,44.4,44.4,69,354,2433,5
51,44.94,48.82208333333335,46.65333333333332,45.190000000000005,45.33,2016/11/03,44.4,5441,45.0,3,44.3,45.0,128,354,2440,5
52,45.160000000000004,48.862916666666685,46.72583333333332,45.260000000000005,45.445,2016/11/02,44.75,5486,45.4,3,44.75,45.4,125,354,2502,5
53,45.33,48.90125000000002,46.79833333333332,45.27,45.54,2016/11/01,45.15,5498,45.4,3,45.15,45.4,48,354,2525,5
54,45.45,48.93583333333335,46.86416666666665,45.24,45.622499999999995,2016/10/31,45.1,5511,45.35,3,45.0,45.0,63,353,2530,5
55,45.480000000000004,48.97041666666669,46.96916666666665,45.2,45.7025,2016/10/28,45.3,5538,45.5,3,45.25,45.3,37,351,2534,5
56,45.44,49.00375000000002,47.06916666666665,45.14,45.7825,2016/10/27,45.5,5551,45.85,3,45.4,45.85,77,350,2543,5
57,45.36,49.03625000000002,47.16249999999999,45.145,45.8475,2016/10/26,45.6,5560,45.85,3,45.55,45.85,73,350,2541,5
58,45.21,49.06791666666668,47.255833333333314,45.160000000000004,45.915,2016/10/25,45.75,5568,45.85,3,45.35,45.35,192,350,2543,5
59,45.03,49.09916666666668,47.34833333333332,45.155,45.957499999999996,2016/10/24,45.25,5586,45.3,3,45.15,45.15,86,350,2550,5
60,44.92,49.13541666666669,47.452499999999986,45.3,46.04,2016/10/21,45.1,5601,45.2,3,45.0,45.15,124,350,2572,7
61,44.839999999999996,49.17791666666668,47.555833333333325,45.47,46.105,2016/10/20,45.1,5644,45.2,3,44.8,44.9,157,350,2588,7
62,44.92999999999999,49.22625000000002,47.66083333333332,45.629999999999995,46.17,2016/10/19,44.85,5663,45.1,3,44.85,45.1,116,350,2611,6
63,45.11,49.27083333333336,47.78166666666665,45.809999999999995,46.24249999999999,2016/10/18,44.85,5683,45.0,10,44.75,45.0,70,350,2632,6
