,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,45.650000000000006,46.37458333333335,44.71833333333333,45.325,45.0925,2017/01/09,45.4,4838,45.9,2,45.35,45.75,136,359,2293,1
1,45.61,46.43291666666668,44.706666666666656,45.27,45.082499999999996,2017/01/06,45.75,4840,45.75,2,45.45,45.65,215,359,2299,0
2,45.45,46.485000000000014,44.70333333333331,45.18,44.99,2017/01/05,45.7,4829,45.7,3,45.5,45.55,148,359,2295,0
3,45.31,46.53083333333335,44.70416666666665,45.095000000000006,44.9,2017/01/04,45.65,4824,45.85,3,45.6,45.85,172,359,2329,0
4,45.15,46.57708333333334,44.70499999999999,45.025,44.805,2017/01/03,45.75,4842,45.9,3,45.1,45.35,298,359,2322,0
5,45.0,46.61833333333335,44.72083333333332,44.93,44.71,2016/12/30,45.2,4825,45.25,3,44.8,44.95,194,359,2300,0
6,44.93,46.66333333333334,44.74749999999999,44.9,44.660000000000004,2016/12/29,44.95,4808,45.1,3,44.7,44.8,116,359,2270,0
7,44.91,46.71041666666668,44.77666666666666,44.865,44.6425,2016/12/28,45.0,4792,45.2,3,44.75,44.75,183,359,2254,0
8,44.88,46.758750000000006,44.80416666666665,44.855000000000004,44.6225,2016/12/27,44.85,4781,45.0,3,44.75,45.0,83,359,2261,0
9,44.9,46.81416666666668,44.83666666666665,44.87,44.6075,2016/12/26,45.0,4777,45.1,3,44.7,44.9,89,359,2255,0
10,44.86,46.864166666666684,44.86499999999999,44.86,44.59,2016/12/23,44.85,4787,45.1,3,44.65,44.85,143,359,2275,0
11,44.870000000000005,46.91625000000001,44.89916666666665,44.894999999999996,44.59,2016/12/22,44.85,4785,45.05,3,44.55,44.7,220,359,2289,0
12,44.82000000000001,46.971666666666685,44.93166666666664,44.8,44.5675,2016/12/21,44.85,4797,44.95,3,44.65,44.95,120,359,2266,0
13,44.830000000000005,47.021250000000016,44.966666666666654,44.705,44.542500000000004,2016/12/20,44.95,4784,44.95,3,44.55,44.6,99,359,2259,2
14,44.839999999999996,47.065833333333345,44.99416666666664,44.584999999999994,44.525,2016/12/19,44.8,4778,45.05,3,44.65,44.9,108,359,2259,2
15,44.86,47.11083333333335,45.029166666666654,44.489999999999995,44.49,2016/12/16,44.9,4791,45.1,3,44.6,44.8,165,359,2262,2
16,44.92,47.155000000000015,45.05416666666665,44.42,44.45,2016/12/15,44.6,4774,44.8,3,44.25,44.6,264,358,2244,2
17,44.78,47.21166666666669,45.084166666666654,44.42,44.415000000000006,2016/12/14,44.9,4807,45.0,3,44.75,45.0,187,358,2238,2
18,44.58,47.268333333333345,45.10749999999998,44.39,44.377500000000005,2016/12/13,45.0,4822,45.2,3,44.8,44.9,142,358,2259,0
19,44.33,47.32583333333335,45.13666666666665,44.345000000000006,44.325,2016/12/12,44.9,4832,45.65,3,44.7,45.65,449,358,2276,0
20,44.12,47.38333333333335,45.17333333333331,44.32000000000001,44.28000000000001,2016/12/09,45.2,4829,45.25,3,44.4,44.55,871,352,2271,1
21,43.92,47.43250000000001,45.20333333333331,44.285000000000004,44.212500000000006,2016/12/08,43.9,4944,44.1,3,43.9,43.9,163,352,2228,0
22,44.06,47.49166666666668,45.256666666666646,44.335,44.21750000000001,2016/12/07,43.9,4924,43.9,3,43.8,43.8,92,352,2238,0
23,44.2,47.552500000000016,45.312499999999986,44.38,44.18750000000001,2016/12/06,43.75,4922,44.0,3,43.7,44.0,231,352,2262,0
24,44.36,47.61208333333335,45.370833333333316,44.465,44.21500000000001,2016/12/05,43.85,4944,44.2,3,43.75,44.1,162,350,2259,0
25,44.519999999999996,47.66750000000002,45.426666666666655,44.49,44.237500000000004,2016/12/02,44.2,4991,44.6,3,44.1,44.55,293,350,2263,0
26,44.650000000000006,47.73166666666668,45.478333333333325,44.480000000000004,44.25250000000001,2016/12/01,44.6,5073,44.9,3,44.5,44.5,199,350,2273,0
27,44.61,47.79416666666668,45.518333333333324,44.41,44.24250000000001,2016/11/30,44.6,5100,44.8,3,44.5,44.55,94,350,2276,0
28,44.559999999999995,47.85333333333335,45.56249999999999,44.364999999999995,44.25000000000001,2016/11/29,44.55,5109,44.7,3,44.5,44.7,88,350,2289,0
29,44.57,47.91958333333335,45.614999999999995,44.30499999999999,44.28,2016/11/28,44.65,5122,44.9,3,44.55,44.55,126,350,2306,3
30,44.459999999999994,47.98000000000002,45.66333333333332,44.239999999999995,44.3025,2016/11/25,44.85,5133,44.9,3,44.3,44.4,185,350,2312,4
31,44.309999999999995,48.04208333333336,45.709999999999994,44.13999999999999,44.325,2016/11/24,44.4,5108,44.6,3,44.35,44.35,68,350,2355,4
32,44.209999999999994,48.10208333333335,45.76666666666666,44.099999999999994,44.38000000000001,2016/11/23,44.35,5109,44.7,3,44.35,44.7,78,350,2375,4
33,44.17,48.158333333333346,45.824999999999996,43.99499999999999,44.44250000000001,2016/11/22,44.6,5134,44.8,3,44.0,44.15,264,350,2378,4
34,44.040000000000006,48.21583333333335,45.87666666666666,43.96499999999999,44.50000000000001,2016/11/21,44.1,5156,44.3,3,43.95,44.3,58,351,2389,1
35,44.02,48.26833333333335,45.93416666666666,43.985,44.557500000000005,2016/11/18,44.1,5167,44.15,3,43.85,43.9,142,351,2399,1
36,43.970000000000006,48.32166666666669,45.99249999999999,44.02499999999999,44.6075,2016/11/17,43.9,5208,44.0,3,43.65,43.65,112,351,2410,1
37,43.989999999999995,48.37666666666669,46.05833333333332,44.074999999999996,44.667500000000004,2016/11/16,44.15,5224,44.3,3,43.95,44.3,100,351,2407,0
38,43.81999999999999,48.43125000000002,46.12416666666665,44.135,44.70250000000001,2016/11/15,43.95,5244,44.15,3,43.7,44.0,87,352,2414,0
39,43.89,48.48833333333336,46.18333333333332,44.254999999999995,44.74750000000001,2016/11/14,44.0,5264,44.05,3,43.3,43.85,113,352,2412,0
40,43.95,48.54000000000003,46.25166666666666,44.364999999999995,44.78250000000001,2016/11/11,43.85,5276,44.15,3,43.65,44.0,141,352,2423,0
41,44.080000000000005,48.59041666666669,46.31833333333332,44.51,44.825,2016/11/10,44.0,5334,44.15,3,43.75,43.75,161,352,2427,0
