,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,17.220000000000002,17.271250000000006,17.070833333333336,17.244999999999997,17.2275,2017/01/16,17.1,0,17.3,22,17.1,17.3,69,1045,41,1045
1,17.259999999999998,17.27458333333334,17.070833333333336,17.249999999999996,17.2425,2017/01/13,17.3,0,17.3,22,17.2,17.2,9,1043,1767,1043
2,17.28,17.275000000000002,17.068333333333335,17.234999999999996,17.2425,2017/01/12,17.2,137,17.35,0,17.15,17.3,14,26,1767,0
3,17.29,17.276666666666674,17.067500000000003,17.229999999999997,17.25,2017/01/11,17.3,137,17.3,0,17.25,17.25,22,26,1763,0
4,17.270000000000003,17.277083333333337,17.062500000000004,17.219999999999995,17.255,2017/01/10,17.2,137,17.5,0,17.2,17.5,92,26,1757,0
5,17.270000000000003,17.27833333333334,17.059166666666666,17.214999999999996,17.264999999999997,2017/01/09,17.3,137,17.4,0,17.25,17.4,34,26,1752,0
6,17.240000000000002,17.27958333333334,17.053333333333335,17.204999999999995,17.259999999999998,2017/01/06,17.4,137,17.5,0,17.25,17.25,83,26,1731,0
7,17.19,17.28000000000001,17.048333333333336,17.184999999999995,17.2525,2017/01/05,17.25,137,17.25,0,17.1,17.1,108,26,1727,0
8,17.169999999999998,17.281250000000004,17.046666666666667,17.189999999999998,17.2425,2017/01/04,17.2,137,17.2,0,17.05,17.1,40,26,1709,0
9,17.169999999999998,17.284166666666675,17.046666666666667,17.2,17.232499999999998,2017/01/03,17.2,137,17.2,0,17.1,17.15,24,26,1707,0
10,17.159999999999997,17.29916666666667,17.05,17.21,17.22,2016/12/30,17.15,140,17.15,0,17.1,17.15,38,26,1723,0
11,17.169999999999998,17.309166666666673,17.053333333333335,17.235000000000003,17.2075,2016/12/29,17.15,141,17.2,0,17.15,17.15,58,26,1725,0
12,17.18,17.31916666666667,17.0575,17.250000000000004,17.195,2016/12/28,17.15,142,17.4,0,17.15,17.35,57,26,1723,0
13,17.21,17.327916666666674,17.062500000000004,17.270000000000003,17.18,2016/12/27,17.2,142,17.2,0,17.15,17.15,14,26,1730,0
14,17.23,17.337916666666672,17.065833333333334,17.290000000000003,17.1625,2016/12/26,17.15,142,17.3,0,17.15,17.3,4,26,1730,0
15,17.259999999999998,17.347500000000007,17.069166666666668,17.315000000000005,17.1475,2016/12/23,17.2,142,17.2,0,17.1,17.1,17,26,1730,0
16,17.299999999999997,17.355416666666674,17.073333333333334,17.315000000000005,17.125,2016/12/22,17.2,142,17.2,0,17.15,17.2,40,26,1746,0
17,17.32,17.363750000000007,17.078333333333337,17.32,17.1075,2016/12/21,17.3,142,17.35,0,17.2,17.25,63,26,1747,0
18,17.330000000000002,17.370416666666674,17.082500000000003,17.295,17.082500000000003,2016/12/20,17.3,142,17.4,0,17.2,17.3,74,26,1725,0
19,17.35,17.375416666666673,17.08666666666667,17.265,17.055,2016/12/19,17.3,142,17.45,0,17.3,17.4,58,26,1732,0
20,17.369999999999997,17.377916666666675,17.091666666666672,17.229999999999997,17.0275,2016/12/16,17.4,149,17.55,0,17.3,17.55,31,22,1722,0
21,17.330000000000002,17.379166666666674,17.092500000000005,17.18,16.997500000000002,2016/12/15,17.3,149,17.35,0,17.25,17.35,86,21,1722,0
22,17.32,17.384166666666673,17.095000000000006,17.139999999999997,16.975,2016/12/14,17.35,149,17.5,0,17.3,17.5,48,20,1725,0
23,17.26,17.38916666666667,17.09666666666667,17.089999999999996,16.9525,2016/12/13,17.4,149,17.4,0,17.2,17.2,39,20,1731,0
24,17.18,17.393333333333338,17.098333333333336,17.035,16.925000000000004,2016/12/12,17.4,149,17.5,0,17.4,17.45,192,20,1732,0
25,17.09,17.397500000000004,17.10166666666667,16.979999999999997,16.892500000000002,2016/12/09,17.2,149,17.35,0,17.2,17.3,14,20,1750,0
26,17.03,17.402916666666673,17.10916666666667,16.935,16.880000000000003,2016/12/08,17.25,149,17.45,0,17.15,17.15,185,20,1750,0
27,16.96,17.40750000000001,17.113333333333337,16.895,16.862500000000004,2016/12/07,17.05,159,17.15,0,17.0,17.1,69,20,1687,0
28,16.92,17.41458333333334,17.120833333333337,16.869999999999997,16.845000000000002,2016/12/06,17.0,159,17.05,0,16.95,16.95,56,20,1674,3
29,16.89,17.422916666666673,17.12916666666667,16.845,16.83,2016/12/05,16.95,161,17.0,0,16.95,16.95,158,20,1683,3
30,16.869999999999997,17.43125000000001,17.139166666666668,16.825,16.825,2016/12/02,16.9,162,16.95,0,16.8,16.95,22,20,1657,3
31,16.839999999999996,17.442916666666676,17.151666666666667,16.815,16.822499999999998,2016/12/01,16.9,161,16.95,0,16.8,16.9,44,20,1659,3
32,16.830000000000002,17.45458333333334,17.162500000000005,16.810000000000002,16.822499999999998,2016/11/30,16.85,161,16.9,0,16.8,16.85,35,20,1661,3
33,16.82,17.46708333333334,17.175833333333337,16.815,16.822499999999998,2016/11/29,16.85,163,16.9,0,16.75,16.85,80,20,1663,3
34,16.8,17.476666666666674,17.192500000000003,16.815,16.8375,2016/11/28,16.85,163,17.0,0,16.8,16.85,45,20,1661,3
35,16.78,17.486250000000005,17.21,16.805,16.85,2016/11/25,16.75,162,16.85,0,16.75,16.8,56,20,1667,3
