,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.04,16.722499999999997,16.419166666666666,16.089999999999996,16.12,2017/01/09,16.0,36164,16.1,0,16.0,16.1,24,0,448,0
1,16.08,16.727916666666665,16.430833333333332,16.095,16.135,2017/01/06,16.15,36164,16.35,0,16.05,16.2,14,0,456,0
2,16.06,16.732916666666664,16.445833333333333,16.089999999999996,16.1475,2017/01/05,16.0,36164,16.05,0,16.0,16.05,21,0,455,0
3,16.09,16.737916666666663,16.459999999999997,16.104999999999997,16.1675,2017/01/04,16.0,36164,16.15,0,16.0,16.05,18,0,454,0
4,16.13,16.74333333333333,16.4775,16.119999999999997,16.1825,2017/01/03,16.05,36164,16.1,0,16.05,16.1,10,0,460,0
5,16.139999999999997,16.74833333333333,16.494999999999997,16.125,16.2025,2016/12/30,16.2,36164,16.2,0,16.0,16.1,41,0,465,0
6,16.110000000000003,16.752916666666664,16.508333333333333,16.115,16.2125,2016/12/29,16.05,36164,16.2,0,16.05,16.2,10,0,490,0
7,16.119999999999997,16.758333333333333,16.526666666666664,16.119999999999997,16.2375,2016/12/28,16.15,36164,16.15,0,16.1,16.1,19,0,487,0
8,16.119999999999997,16.76083333333333,16.543333333333333,16.13,16.2625,2016/12/27,16.2,36164,16.2,0,16.05,16.05,12,0,490,0
9,16.110000000000003,16.763333333333332,16.555833333333332,16.134999999999998,16.282500000000002,2016/12/26,16.1,36164,16.1,0,16.0,16.05,16,0,497,0
10,16.110000000000003,16.766666666666666,16.574166666666663,16.15,16.302500000000002,2016/12/23,16.05,36164,16.05,0,16.05,16.05,7,0,501,0
11,16.119999999999997,16.770833333333332,16.594166666666663,16.175,16.3275,2016/12/22,16.1,36164,16.2,0,16.1,16.1,11,0,507,0
12,16.119999999999997,16.774583333333332,16.609166666666663,16.205,16.35,2016/12/21,16.15,36164,16.15,0,16.05,16.1,18,0,511,0
13,16.139999999999997,16.777499999999996,16.624999999999996,16.229999999999997,16.355,2016/12/20,16.15,36170,16.15,0,16.15,16.15,6,0,521,0
14,16.160000000000004,16.779999999999998,16.639166666666664,16.244999999999997,16.375000000000004,2016/12/19,16.1,36170,16.2,0,16.1,16.2,2,0,523,0
15,16.19,16.78333333333333,16.659999999999997,16.28,16.3975,2016/12/16,16.1,36170,16.25,0,16.1,16.15,9,0,524,0
16,16.23,16.785416666666666,16.67583333333333,16.31,16.42,2016/12/15,16.1,36170,16.2,0,16.1,16.2,16,0,525,0
17,16.29,16.79,16.689999999999994,16.355,16.435,2016/12/14,16.25,36170,16.3,0,16.15,16.25,14,0,522,0
18,16.32,16.79333333333333,16.699166666666663,16.395,16.432499999999997,2016/12/13,16.25,36170,16.25,0,16.15,16.2,13,0,523,0
19,16.330000000000002,16.794999999999998,16.71083333333333,16.43,16.45,2016/12/12,16.25,36170,16.4,0,16.25,16.35,8,0,525,0
20,16.37,16.79708333333333,16.72333333333333,16.455,16.475,2016/12/09,16.3,36170,16.35,0,16.3,16.35,7,0,525,0
21,16.39,16.796666666666663,16.734999999999996,16.479999999999997,16.490000000000002,2016/12/08,16.4,36170,16.55,0,16.2,16.45,45,0,527,0
22,16.42,16.795416666666664,16.74416666666666,16.494999999999997,16.485000000000003,2016/12/07,16.4,36170,16.4,0,16.25,16.35,4,0,524,0
23,16.470000000000002,16.792916666666663,16.75583333333333,16.479999999999997,16.465,2016/12/06,16.3,36170,16.45,0,16.25,16.4,52,0,525,0
24,16.53,16.791249999999998,16.764166666666664,16.505,16.470000000000002,2016/12/05,16.45,36170,16.45,0,16.35,16.4,9,0,523,0
25,16.54,16.787916666666664,16.76833333333333,16.514999999999997,16.4675,2016/12/02,16.4,36170,16.45,0,16.4,16.4,11,0,528,0
