,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,39.65,21.37666666666667,24.191666666666674,36.605000000000004,31.0425,2017/01/16,37.55,0,41.95,0,37.5,41.95,1743,0,0,0
1,39.88,21.21,23.904166666666676,35.64,30.2175,2017/01/13,41.6,0,42.2,0,40.65,40.7,1492,0,3596,0
2,38.959999999999994,21.009166666666665,23.547500000000007,34.190000000000005,29.187500000000007,2017/01/12,40.0,4,40.5,0,39.1,39.6,1089,0,3165,260
3,37.69,20.820833333333333,23.213333333333342,33.0,28.235000000000003,2017/01/11,40.0,4,40.95,0,39.1,40.0,2274,0,2873,262
4,35.809999999999995,20.632916666666667,22.880000000000003,31.560000000000002,27.262500000000006,2017/01/10,39.1,4,40.3,0,37.75,38.5,3031,0,2499,274
5,33.559999999999995,20.452916666666667,22.56083333333334,30.345,26.3675,2017/01/09,38.7,3,40.7,0,37.6,40.7,7978,0,2082,216
6,31.4,20.27541666666667,22.245000000000005,29.285000000000004,25.505000000000003,2017/01/06,37.0,53,37.0,0,37.0,37.0,319,13,1315,159
7,29.419999999999998,20.110000000000003,21.93583333333334,28.139999999999997,24.730000000000004,2017/01/05,33.65,0,33.65,0,33.65,33.65,168,0,1257,82
8,28.309999999999995,19.975,21.67833333333334,27.1,24.117500000000003,2017/01/04,30.6,0,30.6,0,30.6,30.6,489,6,1517,71
9,27.309999999999995,19.865833333333335,21.47000000000001,26.155,23.660000000000004,2017/01/03,27.85,0,28.65,0,27.4,27.8,450,6,1604,69
10,27.129999999999995,19.78375,21.30333333333334,25.479999999999997,23.332500000000003,2016/12/30,27.9,0,29.8,0,27.3,29.8,3769,6,1593,55
11,27.169999999999998,19.7,21.141666666666673,24.794999999999998,22.997500000000002,2016/12/29,27.1,0,27.75,0,26.65,27.75,356,6,1552,55
12,26.859999999999996,19.622916666666665,20.994166666666676,24.185000000000002,22.700000000000003,2016/12/28,28.1,0,28.15,0,25.7,25.7,984,0,1556,72
13,25.889999999999997,19.53875,20.826666666666675,23.470000000000002,22.3575,2016/12/27,25.6,78,27.4,0,25.3,26.95,422,0,1498,84
14,25.000000000000004,19.475416666666668,20.704166666666673,22.965,22.14,2016/12/26,26.95,133,27.7,0,26.8,27.3,590,0,2105,25
15,23.830000000000002,19.400833333333335,20.559166666666673,22.39,21.855,2016/12/23,28.1,28,28.1,0,26.6,28.1,1421,0,2162,21
16,22.419999999999998,19.31416666666667,20.39583333333334,21.725,21.5125,2016/12/22,25.55,76,25.55,0,24.0,24.4,640,0,2149,63
17,21.509999999999998,19.25,20.276666666666667,21.32,21.302500000000002,2016/12/21,23.25,10,23.25,0,21.5,21.5,396,0,2104,12
18,21.05,19.205000000000002,20.1975,21.134999999999998,21.2125,2016/12/20,21.15,2,21.15,0,20.8,20.95,54,0,2003,10
19,20.93,19.177500000000006,20.152500000000007,21.165,21.23,2016/12/19,21.1,1,21.3,0,20.7,20.7,25,0,1996,0
20,20.95,19.150416666666672,20.106666666666673,21.185,21.244999999999997,2016/12/16,21.05,1,21.05,0,20.8,20.8,5,0,1991,0
21,21.03,19.123750000000005,20.057500000000005,21.200000000000003,21.25,2016/12/15,21.0,1,21.0,0,20.6,20.65,43,0,1988,0
22,21.130000000000003,19.098750000000003,20.00916666666667,21.215,21.25,2016/12/14,20.95,1,21.0,0,20.45,21.0,7,0,1989,0
23,21.22,19.07416666666667,19.960000000000004,21.245,21.2625,2016/12/13,20.55,1,21.0,0,20.5,20.5,26,0,1985,0
24,21.4,19.056250000000002,19.91583333333334,21.315,21.2825,2016/12/12,21.2,1,21.2,0,20.6,21.0,41,0,1987,0
25,21.419999999999998,19.03375,19.864166666666673,21.32,21.2775,2016/12/09,21.45,1,21.45,0,20.8,21.05,18,0,1980,0
26,21.369999999999997,19.008750000000003,19.810000000000006,21.3,21.255,2016/12/08,21.5,1,21.5,0,20.9,20.9,6,0,1973,0
27,21.299999999999997,18.98291666666667,19.751666666666672,21.285,21.205,2016/12/07,21.4,1,21.45,0,21.0,21.05,25,0,1971,0
28,21.27,18.958333333333336,19.702500000000004,21.29,21.1275,2016/12/06,21.45,1,21.6,0,21.0,21.2,7,0,1964,0
29,21.229999999999997,18.932916666666667,19.652500000000007,21.294999999999998,21.045,2016/12/05,21.3,1,21.3,0,21.3,21.3,1,0,1960,0
30,21.22,18.909583333333337,19.605000000000008,21.305,20.975,2016/12/02,21.2,1,21.25,0,20.95,21.0,14,0,1959,0
31,21.23,18.887083333333337,19.560000000000006,21.3,20.91,2016/12/01,21.15,1,21.15,0,21.0,21.0,5,0,1955,0
