,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,9.198,9.094666666666663,9.098666666666666,9.183,9.152000000000001,2017/01/16,9.15,6988,9.18,4423,9.15,9.18,1183,251495,4,251495
1,9.202000000000002,9.095166666666666,9.095666666666666,9.186,9.154500000000002,2017/01/13,9.21,6988,9.23,4419,9.2,9.23,1371,250851,11781,250851
2,9.190000000000001,9.095333333333333,9.091166666666668,9.18,9.154500000000002,2017/01/12,9.23,302331,9.26,4572,9.22,9.23,2715,0,11804,0
3,9.176,9.095333333333333,9.086166666666665,9.165000000000001,9.153500000000001,2017/01/11,9.23,302624,9.24,4572,9.18,9.2,3308,0,11726,0
4,9.164,9.095166666666666,9.080666666666666,9.149,9.152500000000002,2017/01/10,9.17,302621,9.19,4572,9.15,9.17,955,0,11637,0
5,9.168,9.095499999999998,9.076333333333332,9.139999999999999,9.154000000000002,2017/01/09,9.17,302382,9.19,4572,9.15,9.17,891,0,11618,0
6,9.169999999999998,9.095833333333331,9.072166666666666,9.130999999999998,9.155500000000002,2017/01/06,9.15,301856,9.19,4772,9.14,9.16,1484,13,11541,0
7,9.169999999999998,9.095916666666662,9.068333333333332,9.124999999999998,9.158000000000001,2017/01/05,9.16,301900,9.18,4772,9.15,9.18,1464,13,11508,0
8,9.154,9.09558333333333,9.064333333333334,9.123999999999999,9.159500000000001,2017/01/04,9.17,301961,9.2,4772,9.15,9.19,922,13,11233,0
9,9.133999999999999,9.094999999999999,9.059999999999999,9.123,9.159000000000002,2017/01/03,9.19,301977,9.19,5061,9.15,9.18,514,13,11320,0
10,9.111999999999998,9.093833333333329,9.055166666666667,9.120999999999999,9.156500000000001,2016/12/30,9.18,301942,9.18,5061,9.11,9.13,1053,13,11326,0
11,9.092,9.092666666666664,9.050333333333333,9.123000000000001,9.157500000000002,2016/12/29,9.15,301911,9.2,5265,9.08,9.08,1138,13,11521,0
12,9.08,9.091499999999998,9.046166666666666,9.129000000000001,9.16,2016/12/28,9.08,301816,9.09,5265,9.01,9.08,1279,6,11616,0
13,9.094,9.090833333333332,9.043166666666666,9.142,9.165500000000002,2016/12/27,9.07,301560,9.09,5265,9.06,9.08,472,6,11776,0
14,9.112,9.090416666666664,9.04,9.156,9.168500000000002,2016/12/26,9.08,301472,9.1,5265,9.07,9.08,569,9,11816,0
15,9.13,9.089999999999998,9.036999999999999,9.168000000000001,9.1735,2016/12/23,9.08,301503,9.08,5265,9.05,9.08,1025,2,11840,0
16,9.154,9.089583333333332,9.034333333333333,9.180000000000001,9.1765,2016/12/22,9.09,301593,9.15,5265,9.08,9.15,1622,2,11973,0
17,9.178,9.088999999999997,9.031499999999998,9.191,9.178,2016/12/21,9.15,301726,9.18,5265,9.14,9.17,1186,2,11724,0
