,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,13.9,13.23333333333333,13.401666666666666,13.944999999999999,13.944999999999999,2017/01/16,13.95,0,14.0,13,13.85,13.85,12,671,0,671
1,13.91,13.232083333333332,13.383333333333333,13.930000000000001,13.9475,2017/01/13,13.9,0,14.1,13,13.9,14.0,21,634,97,634
2,13.95,13.231249999999998,13.365833333333333,13.925,13.9475,2017/01/12,13.95,106,14.0,0,13.9,13.9,10,2,97,0
3,13.960000000000003,13.231666666666664,13.347499999999998,13.9,13.95,2017/01/11,13.8,104,14.05,0,13.8,14.05,29,2,99,0
4,13.98,13.232916666666664,13.3325,13.879999999999999,13.9625,2017/01/10,13.9,104,14.1,0,13.9,14.1,23,2,119,0
5,13.99,13.23333333333333,13.314166666666665,13.875,13.9725,2017/01/09,14.0,104,14.1,0,14.0,14.0,12,2,130,0
6,13.95,13.232083333333332,13.293333333333331,13.865,13.9725,2017/01/06,14.1,103,14.15,0,14.0,14.0,12,2,134,0
7,13.9,13.229999999999999,13.27,13.865,13.940000000000001,2017/01/05,14.0,103,14.15,0,14.0,14.0,20,0,136,0
8,13.839999999999998,13.228749999999998,13.250833333333333,13.88,13.905000000000001,2017/01/04,13.9,103,14.0,0,13.9,13.95,17,0,145,0
9,13.779999999999998,13.22958333333333,13.232499999999998,13.930000000000001,13.88,2017/01/03,13.95,103,13.95,0,13.8,13.8,11,0,145,0
10,13.76,13.230416666666665,13.216666666666665,13.945000000000002,13.84,2016/12/30,13.8,103,14.0,0,13.75,14.0,238,0,146,0
11,13.780000000000001,13.232499999999998,13.20083333333333,13.965,13.8025,2016/12/29,13.85,107,13.85,0,13.5,13.7,285,0,146,0
12,13.830000000000002,13.23333333333333,13.183333333333332,13.970000000000002,13.765,2016/12/28,13.7,107,13.8,0,13.7,13.7,15,0,146,0
13,13.919999999999998,13.234583333333331,13.17083333333333,14.0,13.73,2016/12/27,13.6,104,14.0,0,13.5,14.0,33,0,151,0
14,14.079999999999998,13.237499999999999,13.159999999999998,14.045000000000002,13.709999999999999,2016/12/26,13.85,104,14.1,0,13.85,14.0,18,0,151,0
15,14.129999999999999,13.237499999999999,13.145833333333332,14.070000000000002,13.684999999999999,2016/12/23,13.9,104,14.15,0,13.9,14.1,21,0,151,0
16,14.15,13.237916666666665,13.131666666666664,14.080000000000002,13.65,2016/12/22,14.1,104,14.25,0,14.1,14.25,12,0,162,0
17,14.11,13.237083333333333,13.113333333333333,14.015,13.6,2016/12/21,14.15,104,14.55,0,14.05,14.55,22,0,165,0
18,14.079999999999998,13.23583333333333,13.099166666666665,13.930000000000001,13.542499999999999,2016/12/20,14.4,104,14.4,0,14.1,14.2,78,0,161,0
19,14.01,13.231666666666664,13.077499999999997,13.830000000000002,13.469999999999999,2016/12/19,14.1,105,14.1,0,14.0,14.1,50,0,134,0
20,14.01,13.229999999999997,13.066666666666665,13.735,13.412499999999998,2016/12/16,14.0,115,14.05,0,13.9,13.9,26,0,125,0
21,14.01,13.227083333333331,13.04833333333333,13.64,13.354999999999999,2016/12/15,13.9,115,14.05,0,13.85,14.0,22,0,139,0
22,13.919999999999998,13.229166666666664,13.029999999999998,13.559999999999999,13.302499999999998,2016/12/14,14.0,116,14.15,0,14.0,14.15,15,0,141,0
23,13.779999999999998,13.229999999999997,13.011666666666663,13.459999999999999,13.247499999999999,2016/12/13,14.05,116,14.2,0,13.8,14.2,52,0,140,0
24,13.65,13.229999999999997,12.989999999999998,13.375,13.187499999999996,2016/12/12,14.1,117,14.55,0,14.1,14.4,101,0,141,0
25,13.459999999999999,13.231249999999998,12.969999999999997,13.3,13.127499999999998,2016/12/09,14.0,117,14.75,0,13.6,13.6,392,0,160,0
