,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,162.4,169.09166666666667,165.18333333333334,162.55,163.275,2017/01/16,162.5,2592,163.5,589,162.5,163.5,136,40376,31,40376
1,162.1,169.14166666666668,165.38333333333333,162.75,163.35,2017/01/13,163.5,2494,164.0,581,162.0,162.0,131,40236,797,40236
2,162.0,169.18333333333334,165.50833333333333,162.75,163.3,2017/01/12,161.5,43210,163.0,1412,161.5,163.0,216,406,800,3
3,162.3,169.24583333333334,165.66666666666666,162.95,163.4,2017/01/11,162.5,43304,163.5,1412,161.0,162.0,547,406,791,3
4,162.4,169.2875,165.81666666666666,163.05,163.425,2017/01/10,162.0,43276,163.0,1412,160.5,161.0,217,406,714,3
5,162.7,169.32916666666668,165.975,163.25,163.5,2017/01/09,161.0,43398,163.0,1408,161.0,162.5,300,407,709,4
6,163.4,169.39166666666668,166.13333333333333,163.55,163.7,2017/01/06,163.0,43469,163.5,1408,162.5,163.5,117,408,713,12
7,163.5,169.44166666666666,166.28333333333333,163.6,163.8,2017/01/05,163.0,43524,163.5,1408,162.0,163.5,254,408,704,10
8,163.6,169.48333333333332,166.40833333333333,163.65,163.925,2017/01/04,163.0,43747,164.0,1399,162.5,164.0,173,408,688,10
9,163.7,169.54166666666666,166.53333333333333,163.85,164.075,2017/01/03,163.5,43791,164.5,1397,163.0,164.5,132,408,681,10
10,163.8,169.58333333333334,166.68333333333334,164.0,164.225,2016/12/30,164.5,43902,164.5,1419,163.0,163.5,88,408,681,10
11,163.7,169.6125,166.79166666666666,163.95,164.275,2016/12/29,163.5,44010,164.5,1449,163.0,163.5,67,408,696,10
12,163.7,169.63333333333333,166.93333333333334,163.85,164.375,2016/12/28,163.5,44040,165.0,1480,163.5,165.0,112,408,698,11
13,163.7,169.6625,167.08333333333334,163.85,164.525,2016/12/27,163.5,44033,164.0,1511,163.5,163.5,27,407,674,11
14,164.0,169.79583333333332,167.25,163.8,164.675,2016/12/26,164.0,44026,165.0,1544,163.5,164.0,35,407,688,11
15,164.2,169.92083333333332,167.4,163.75,164.8,2016/12/23,164.0,44058,164.5,1579,163.0,163.0,15,407,681,11
16,164.2,170.00833333333333,167.56666666666666,163.85,164.925,2016/12/22,163.5,44058,164.5,1579,163.0,163.5,51,407,683,11
17,164.0,170.0875,167.74166666666667,164.0,165.075,2016/12/21,163.5,44071,164.5,1579,163.0,164.5,142,407,686,11
18,164.0,170.17083333333332,167.91666666666666,164.2,165.2,2016/12/20,165.0,44069,166.0,1579,164.5,165.0,192,407,688,11
19,163.6,170.2375,168.06666666666666,164.3,165.325,2016/12/19,165.0,44061,165.5,1579,164.0,164.5,333,408,695,11
20,163.3,170.28333333333333,168.225,164.45,165.3,2016/12/16,164.0,44127,165.5,1597,162.0,163.5,350,408,700,11
21,163.5,170.3375,168.39166666666668,164.6,165.3,2016/12/15,162.5,44130,164.0,1597,162.0,164.0,267,407,676,10
22,164.0,170.425,168.59166666666667,164.9,165.425,2016/12/14,163.5,44096,164.0,1597,163.0,163.5,132,407,680,10
23,164.4,170.50833333333333,168.775,165.2,165.425,2016/12/13,163.0,44116,164.0,1597,163.0,163.5,118,407,678,11
24,165.0,170.60833333333332,168.95,165.55,165.55,2016/12/12,163.5,44252,166.0,1597,163.5,165.0,173,407,673,12
25,165.6,170.69166666666666,169.15,165.85,165.6,2016/12/09,165.0,44322,166.0,1597,165.0,166.0,62,407,669,11
26,165.7,170.7375,169.30833333333334,166.0,165.575,2016/12/08,165.0,44382,166.0,1597,164.5,165.5,260,407,670,16
27,165.8,170.78333333333333,169.49166666666667,166.15,165.625,2016/12/07,165.5,44488,166.5,1597,164.5,165.5,281,406,669,16
28,166.0,170.825,169.65,166.2,165.6,2016/12/06,166.0,44519,168.0,1597,166.0,166.5,189,406,661,16
29,166.1,170.86666666666667,169.81666666666666,166.35,165.575,2016/12/05,166.5,44582,170.0,1597,164.5,165.5,299,407,657,14
30,166.1,170.90416666666667,169.94166666666666,166.15,165.575,2016/12/02,165.5,44586,166.0,1597,165.0,165.5,97,407,651,16
31,166.3,170.97083333333333,170.06666666666666,166.0,165.575,2016/12/01,165.5,44665,167.0,1597,165.5,166.5,175,407,649,16
32,166.5,171.0375,170.16666666666666,165.95,165.575,2016/11/30,166.5,44773,167.5,1597,166.0,166.5,394,408,672,16
33,166.4,171.09583333333333,170.26666666666668,165.65,165.525,2016/11/29,166.5,44807,167.0,1597,166.0,166.5,114,408,682,16
34,166.6,171.15833333333333,170.36666666666667,165.55,165.5,2016/11/28,166.5,44844,167.5,1597,166.5,167.0,89,408,684,16
35,166.2,171.2125,170.46666666666667,165.35,165.575,2016/11/25,166.5,44933,168.0,1591,166.0,166.5,105,407,687,16
36,165.7,171.27083333333334,170.55833333333334,165.15,165.75,2016/11/24,166.5,44957,167.5,1591,166.0,166.0,95,407,693,18
37,165.4,171.33333333333334,170.65,165.1,166.0,2016/11/23,166.0,44978,168.0,1591,165.5,167.5,239,407,693,18
38,164.9,171.4,170.76666666666668,165.0,166.225,2016/11/22,167.5,44985,167.5,1566,165.5,166.0,335,407,692,18
39,164.5,171.45416666666668,170.86666666666667,164.8,166.5,2016/11/21,164.5,44991,164.5,1541,163.5,164.0,73,406,693,18
40,164.5,171.53333333333333,171.03333333333333,165.0,166.975,2016/11/18,164.0,45086,165.0,1541,163.0,165.0,199,406,689,17
41,164.6,171.63333333333333,171.2,165.15,167.5,2016/11/17,165.0,45128,165.0,1541,162.0,163.0,247,406,686,17
42,164.8,171.72083333333333,171.34166666666667,165.2,167.8,2016/11/16,163.5,45168,166.0,1541,163.0,166.0,289,406,684,25
43,165.1,171.80833333333334,171.55833333333334,165.4,168.175,2016/11/15,165.5,45277,166.0,1541,164.0,164.5,148,406,677,21
44,165.1,171.8875,171.73333333333332,165.45,168.475,2016/11/14,164.5,45400,165.0,1545,164.0,164.5,81,406,684,13
45,165.5,171.975,171.91666666666666,165.8,168.825,2016/11/11,164.5,45605,166.0,1545,163.0,166.0,146,408,684,13
46,165.7,172.02916666666667,172.075,166.35,169.125,2016/11/10,166.0,45667,166.5,1545,164.0,165.0,127,408,683,12
47,165.6,172.1125,172.20833333333334,166.9,169.425,2016/11/09,165.0,45699,165.5,1545,161.0,165.0,346,408,679,13
48,165.7,172.20416666666668,172.33333333333334,167.45,169.7,2016/11/08,165.5,45768,166.5,1545,165.0,166.5,187,408,711,14
49,165.8,172.27083333333334,172.425,168.2,169.95,2016/11/07,166.5,45794,167.0,1545,165.5,166.0,125,408,700,14
50,166.1,172.33333333333334,172.5,168.95,170.25,2016/11/04,165.5,45927,166.0,1545,165.0,165.5,122,415,697,14
51,167.0,172.40833333333333,172.59166666666667,169.85,170.525,2016/11/03,165.5,46016,166.5,1545,165.0,165.0,126,415,696,13
52,168.2,172.4875,172.68333333333334,170.4,170.85,2016/11/02,165.5,46045,166.5,1541,165.0,166.0,162,415,700,13
53,169.2,172.56666666666666,172.8,170.95,171.2,2016/11/01,166.0,46083,168.5,1544,165.0,168.0,294,416,708,14
54,170.6,172.65833333333333,172.91666666666666,171.5,171.575,2016/10/31,168.0,46140,170.5,1551,168.0,170.5,269,414,701,14
55,171.8,172.7125,173.00833333333333,171.85,171.825,2016/10/28,170.0,46234,171.5,1551,170.0,171.5,169,410,694,10
56,172.7,172.75416666666666,173.03333333333333,171.9,172.025,2016/10/27,171.5,46399,171.5,1559,170.0,170.5,214,412,693,10
57,172.6,172.77916666666667,173.06666666666666,171.95,172.15,2016/10/26,170.5,46615,172.5,1559,170.5,172.5,142,412,635,10
58,172.7,172.83333333333334,173.09166666666667,171.95,172.325,2016/10/25,173.0,46729,174.0,1567,173.0,174.0,57,414,634,10
59,172.4,172.85,173.06666666666666,171.7,172.375,2016/10/24,174.0,46791,175.0,1575,173.0,174.0,165,442,634,10
60,171.9,172.87916666666666,173.0,171.55,172.4,2016/10/21,174.5,46879,174.5,1582,170.0,171.0,356,443,616,10
61,171.1,172.88333333333333,172.9,171.2,172.375,2016/10/20,171.0,46885,172.0,1589,170.5,170.5,94,433,627,12
62,171.3,172.9375,172.85833333333332,171.3,172.55,2016/10/19,171.0,46879,172.0,1589,170.5,172.0,106,443,627,12
63,171.2,172.98333333333332,172.825,171.45,172.725,2016/10/18,171.5,46804,172.0,1582,170.5,170.5,57,443,638,12
64,171.0,173.04583333333332,172.75833333333333,171.65,172.825,2016/10/17,171.5,46802,172.0,1574,170.0,170.0,91,446,640,11
65,171.2,173.16666666666666,172.68333333333334,171.8,173.025,2016/10/14,170.5,46804,172.5,1574,170.5,171.5,144,450,664,11
66,171.3,173.27916666666667,172.65,172.15,173.225,2016/10/13,172.0,46817,172.0,1574,170.5,170.5,93,451,683,11
67,171.3,173.38333333333333,172.6,172.35,173.425,2016/10/12,170.5,46797,171.5,1574,169.5,170.0,174,451,696,11
68,171.7,173.45833333333334,172.55833333333334,172.7,173.65,2016/10/11,170.5,46771,172.0,1574,169.0,172.0,278,452,701,10
69,172.3,173.5375,172.55,173.05,173.925,2016/10/07,172.5,46727,173.5,1574,171.0,171.0,192,454,703,10
70,172.4,173.6,172.48333333333332,173.25,174.0,2016/10/06,171.0,46785,173.0,1574,171.0,171.5,154,457,718,10
71,173.0,173.675,172.43333333333334,173.55,174.1,2016/10/05,172.0,46796,173.5,1574,170.0,172.5,198,458,725,10
72,173.4,173.74583333333334,172.33333333333334,173.8,174.075,2016/10/04,172.5,46781,174.0,1626,172.5,172.5,126,457,719,11
73,173.7,173.8,172.24166666666667,174.0,174.075,2016/10/03,173.5,46860,174.0,1626,173.0,173.5,156,458,720,11
74,173.8,173.8625,172.34166666666667,174.0,174.025,2016/09/30,173.0,46858,174.5,1686,173.0,174.0,351,457,727,11
75,174.1,173.9125,172.44166666666666,174.25,174.0,2016/09/29,174.0,46910,174.5,1686,173.5,174.0,202,457,721,11
76,174.1,173.9625,172.45,174.3,173.9,2016/09/26,174.0,46951,174.5,1686,173.5,174.5,93,463,735,11
77,174.2,173.99583333333334,172.43333333333334,174.5,173.8,2016/09/23,174.0,46997,174.5,1612,173.5,174.0,252,502,733,11
78,174.3,174.03333333333333,172.425,174.6,173.75,2016/09/22,174.0,47011,175.5,1612,174.0,174.5,94,516,736,11
79,174.2,174.05416666666667,172.40833333333333,174.8,173.725,2016/09/21,174.5,46974,175.0,1612,173.5,173.5,142,522,732,11
80,174.4,174.07083333333333,172.34166666666667,174.75,173.725,2016/09/20,174.0,46898,175.0,1652,174.0,175.0,101,533,727,11
81,174.5,174.0875,172.28333333333333,174.65,173.725,2016/09/19,174.5,46909,175.5,1652,174.0,175.5,119,533,723,11
82,174.8,174.09583333333333,172.25833333333333,174.35,173.675,2016/09/14,174.5,46870,175.0,1652,173.0,173.5,125,577,715,11
